Datetime,Open,High,Low,Close,Volume
2025-08-18 22:35:00,268.45,268.59,268.45,268.59,2.0
2025-08-18 22:40:00,268.66,268.8,268.59,268.59,61.0
2025-08-18 22:45:00,268.99,268.99,268.92,268.92,60.0
2025-08-18 23:00:00,268.92,268.92,268.92,268.92,7.0
2025-08-18 23:05:00,268.45,268.59,268.45,268.59,1.0
2025-08-18 23:10:00,268.89,268.89,268.67,268.67,38.0
2025-08-18 23:15:00,268.9,268.9,268.66,268.66,825.0
2025-08-18 23:25:00,268.9,268.9,268.66,268.66,21.0
2025-08-18 23:30:00,268.66,268.66,268.66,268.66,2.0
2025-08-18 23:40:00,268.66,268.8,268.66,268.8,27.0
2025-08-18 23:45:00,268.8,268.8,268.8,268.8,3.0
2025-08-18 23:50:00,268.8,268.89,268.66,268.89,32.0
2025-08-19 00:00:00,268.66,268.89,268.59,268.89,35.0
2025-08-19 08:05:00,268.9,268.9,268.9,268.9,50.0
2025-08-19 08:15:00,,,,,
2025-08-19 08:30:00,,,,,
2025-08-19 08:55:00,268.45,268.55,268.45,268.55,12.0
2025-08-19 09:10:00,268.68,268.68,268.42,268.42,67.0
2025-08-19 09:20:00,268.27,268.3,268.26,268.26,43.0
2025-08-19 09:25:00,268.26,268.26,268.16,268.16,11.0
2025-08-19 09:40:00,,,,,
2025-08-19 10:00:00,268.62,268.65,268.58,268.58,31.0
2025-08-19 10:05:00,268.24,268.24,268.0,268.03,15.0
2025-08-19 10:10:00,,,,,
2025-08-19 10:35:00,268.66,268.66,268.66,268.66,9.0
2025-08-19 10:45:00,268.55,268.55,268.55,268.55,12.0
2025-08-19 10:50:00,268.55,268.55,268.55,268.55,1.0
2025-08-19 11:00:00,,,,,
2025-08-19 11:05:00,268.56,268.56,268.45,268.45,38.0
2025-08-19 11:10:00,,,,,
2025-08-19 11:15:00,268.54,268.55,268.07,268.12,43.0
2025-08-19 11:25:00,,,,,
2025-08-19 11:40:00,,,,,
2025-08-19 11:50:00,268.37,269.12,268.37,268.7,255.0
2025-08-19 11:55:00,268.8,268.8,268.8,268.8,10.0
2025-08-19 12:00:00,268.78,268.78,268.78,268.78,1.0
2025-08-19 12:05:00,269.3022,269.313,266.487,269.17,576.0
2025-08-19 12:10:00,268.45,268.45,268.45,268.45,8.0
2025-08-19 12:15:00,268.91,269.29,268.91,269.29,12.0
2025-08-19 12:20:00,269.25,269.25,268.1,268.1,17.0
2025-08-19 12:25:00,268.1,268.1,268.1,268.1,7.0
2025-08-19 12:30:00,269.3,269.3,268.95,268.95,2.0
2025-08-19 12:35:00,269.3,269.3,268.95,268.95,4.0
2025-08-19 12:40:00,268.2,269.08,268.2,268.95,175.0
2025-08-19 12:45:00,268.97,269.28,268.2,268.2,1055.0
2025-08-19 12:50:00,268.375,268.5,268.375,268.375,28.0
2025-08-19 12:55:00,268.45,268.8532,268.2,268.32,2053.0
2025-08-19 13:00:00,269.0,269.29,269.0,269.29,24.0
2025-08-19 13:05:00,268.63,268.63,268.25,268.25,68.0
2025-08-19 13:10:00,268.64,269.0,268.205,269.0,65.0
2025-08-19 13:15:00,269.0,269.0,268.43,268.43,9.0
2025-08-19 13:20:00,268.25,268.5,268.2,268.2,248.0
2025-08-19 13:25:00,268.995,268.995,268.0,268.45,3844.0
2025-08-19 13:30:00,268.3528,268.947,267.25,267.25,338.0
2025-08-19 13:35:00,267.0,268.0,265.95,267.3,152760.0
2025-08-19 13:40:00,267.17,267.438,265.771,266.2322,33826.0
2025-08-19 13:45:00,266.2321,266.67,265.75,265.83,43743.0
2025-08-19 13:50:00,265.825,266.2152,263.85,263.93,114300.0
2025-08-19 13:55:00,263.9878,265.9449,263.682,265.72,59066.0
2025-08-19 14:00:00,265.76,266.67,264.5861,266.6099,29866.0
2025-08-19 14:05:00,266.4,267.2299,265.2113,266.91,48036.0
2025-08-19 14:10:00,266.915,267.4388,266.2944,266.68,40432.0
2025-08-19 14:15:00,266.836,275.2,266.36,266.94,47512.0
2025-08-19 14:20:00,266.94,267.25,266.6,266.775,32438.0
2025-08-19 14:25:00,266.74,267.53,266.6,267.3,20640.0
2025-08-19 14:30:00,267.3,267.4999,266.35,266.4,43595.0
2025-08-19 14:35:00,266.43,267.307992,266.27,266.877,52864.0
2025-08-19 14:40:00,266.82,267.1,266.25,266.9988,40517.0
2025-08-19 14:45:00,266.865,267.5,266.619,267.5,44448.0
2025-08-19 14:50:00,267.3812,268.19,266.9921,268.05,42156.0
2025-08-19 14:55:00,268.05,268.3988,267.4178,268.115,38594.0
2025-08-19 15:00:00,268.115,268.23,267.4012,267.48,29115.0
2025-08-19 15:05:00,267.49,268.0315,266.875,267.415,31144.0
2025-08-19 15:10:00,267.6383,267.97,267.2901,267.8177,36518.0
2025-08-19 15:15:00,267.705,268.19,267.5487,267.8736,40698.0
2025-08-19 15:20:00,267.865,268.4988,267.7412,268.38,48150.0
2025-08-19 15:25:00,268.405,268.5999,267.9835,268.385,39642.0
2025-08-19 15:30:00,268.36,268.87,268.2435,268.71,30123.0
2025-08-19 15:35:00,268.71,268.8999,268.44,268.79,31334.0
2025-08-19 15:40:00,268.6137,268.96,268.27,268.34,22375.0
2025-08-19 15:45:00,268.4,268.6488,268.2201,268.5407,29377.0
2025-08-19 15:50:00,268.555,268.6488,268.09,268.3153,27921.0
2025-08-19 15:55:00,268.2401,268.52,268.0301,268.1988,22063.0
2025-08-19 16:00:00,268.0812,268.52,268.08,268.23,23048.0
2025-08-19 16:05:00,268.2984,268.49,267.97,268.01,13287.0
2025-08-19 16:10:00,267.955,268.2901,267.85,267.86,15223.0
2025-08-19 16:15:00,267.83,268.2488,267.75,268.0326,22852.0
2025-08-19 16:20:00,268.2,268.52,268.0659,268.3637,22682.0
2025-08-19 16:25:00,268.41,268.67,268.1503,268.27,17200.0
2025-08-19 16:30:00,268.2953,268.4999,268.0899,268.225,106050.0
2025-08-19 16:35:00,268.225,268.36,267.92,268.18,27376.0
2025-08-19 16:40:00,268.1775,268.2999,267.68,267.73,25041.0
2025-08-19 16:45:00,267.7818,268.1035,267.11,267.290033,19581.0
2025-08-19 16:50:00,267.3073,267.7595,267.13,267.4812,22647.0
2025-08-19 16:55:00,267.65,275.62,267.4113,267.62,16619.0
2025-08-19 17:00:00,267.57,267.73,267.27,267.465,31649.0
2025-08-19 17:05:00,267.3523,267.71,267.2,267.3488,23297.0
2025-08-19 17:10:00,267.26,275.01,266.8701,266.965,25412.0
2025-08-19 17:15:00,266.92,267.61,266.81,267.61,25363.0
2025-08-19 17:20:00,267.62,267.8199,266.94,266.965,40544.0
2025-08-19 17:25:00,267.02,267.3936,266.5612,266.95,45445.0
2025-08-19 17:30:00,266.93,267.1,266.81,266.8201,15409.0
2025-08-19 17:35:00,266.9066,267.04,266.66,266.82,26463.0
2025-08-19 17:40:00,266.7987,267.0799,266.682,266.682,36062.0
2025-08-19 17:45:00,266.78,266.8814,266.31,266.34,26228.0
2025-08-19 17:50:00,266.365,266.7717,266.19,266.34,16916.0
2025-08-19 17:55:00,266.325,266.5388,266.1,266.1,22697.0
2025-08-19 18:00:00,266.135,266.3688,266.0012,266.11,50751.0
2025-08-19 18:05:00,266.12,266.1633,265.65,265.9488,37061.0
2025-08-19 18:10:00,265.7575,266.24,265.7575,266.2027,25063.0
2025-08-19 18:15:00,266.16,266.165,265.8812,265.985,19846.0
2025-08-19 18:20:00,265.9968,266.06,265.72,265.82,19807.0
2025-08-19 18:25:00,265.84,265.9239,265.78,265.8615,21603.0
2025-08-19 18:30:00,265.82,266.19,265.79,266.056,18957.0
2025-08-19 18:35:00,266.0271,266.109,265.79,265.895,29445.0
2025-08-19 18:40:00,265.9222,266.1099,265.83,265.875,24452.0
2025-08-19 18:45:00,265.9405,266.1088,265.77,265.905,22899.0
2025-08-19 18:50:00,265.9241,266.04,265.5601,265.5881,22553.0
2025-08-19 18:55:00,265.6,265.93,265.57,265.778,25361.0
2025-08-19 19:00:00,265.9399,266.04,265.76,265.99,20435.0
2025-08-19 19:05:00,265.99,265.99,265.6,265.6,31014.0
2025-08-19 19:10:00,265.63,265.8265,265.3711,265.6819,28141.0
2025-08-19 19:15:00,265.535,265.71,265.4411,265.486313,26182.0
2025-08-19 19:20:00,265.5382,265.64,265.4412,265.5112,17353.0
2025-08-19 19:25:00,265.52,265.5691,265.27,265.51,60327.0
2025-08-19 19:30:00,265.525,265.6,265.35,265.5029,39258.0
2025-08-19 19:35:00,265.485,265.95,265.48,265.935,44927.0
2025-08-19 19:40:00,265.8549,266.0,265.619,265.8612,36188.0
2025-08-19 19:45:00,265.89,265.92,265.59,265.695,43988.0
2025-08-19 19:50:00,265.71,265.7885,265.4301,265.54,63748.0
2025-08-19 19:55:00,265.58,265.64,265.01,265.33,103021.0
2025-08-19 20:00:00,265.2529,265.98,265.2529,265.84,165889.0
2025-08-19 20:05:00,265.88,266.4,265.88,266.34,424489.0
2025-08-19 20:10:00,265.93,265.93,265.86,265.93,1112.0
2025-08-19 20:15:00,265.93,266.27,265.0,265.9299,312.0
2025-08-19 20:20:00,265.93,265.93,265.0,265.92,165.0
2025-08-19 20:25:00,265.93,265.93,265.93,265.93,1.0
2025-08-19 20:30:00,264.5,265.93,264.5,265.64,24.0
2025-08-19 20:35:00,265.93,265.93,259.23,265.64,26439.0
2025-08-19 20:40:00,265.67,265.67,265.64,265.65,27.0
2025-08-19 20:45:00,265.65,265.92,265.65,265.92,26.0
2025-08-19 20:50:00,265.88,265.93,265.0,265.8,59.0
2025-08-19 20:55:00,265.84,265.84,265.64,265.8,35.0
2025-08-19 21:00:00,265.5,266.1,265.5,266.03,422.0
2025-08-19 21:05:00,265.9,266.8,265.9,265.91,25.0
2025-08-19 21:10:00,265.91,265.91,265.91,265.91,1.0
2025-08-19 21:15:00,266.8,266.8,265.91,265.91,13.0
2025-08-19 21:20:00,265.92,266.33,265.9,265.9,28.0
2025-08-19 21:25:00,266.17,266.17,266.12,266.12,10.0
2025-08-19 21:30:00,266.18,266.77,266.18,266.4,131.0
2025-08-19 21:35:00,265.92,265.92,265.9,265.91,160.0
2025-08-19 21:40:00,266.4,266.4,265.91,265.91,186.0
2025-08-19 21:45:00,266.62,266.62,265.9,265.9,4.0
2025-08-19 21:50:00,265.91,265.91,265.9,265.9,204.0
2025-08-19 21:55:00,265.9,265.9,265.35,265.35,21.0
2025-08-19 22:00:00,265.35,265.89,265.35,265.89,28.0
2025-08-19 22:05:00,265.89,265.9,265.89,265.89,9.0
2025-08-19 22:10:00,265.3933,265.89,265.3933,265.89,10.0
2025-08-19 22:15:00,265.0,265.505,265.0,265.0,224.0
2025-08-19 22:20:00,265.186,265.186,265.06,265.06,17.0
2025-08-19 22:25:00,265.9,266.0,265.9,266.0,4.0
2025-08-19 22:30:00,265.9,265.9,265.02,265.02,23.0
2025-08-19 22:35:00,265.93,265.93,265.6,265.6,48.0
2025-08-19 22:40:00,265.9,265.9,265.35,265.35,7.0
2025-08-19 22:45:00,265.36,266.1752,265.36,266.1752,54.0
2025-08-19 22:50:00,266.34,266.34,265.9,265.9,54.0
2025-08-19 22:55:00,266.0,266.34,265.9,266.34,21.0
2025-08-19 23:00:00,266.2003,266.34,266.2,266.2,33.0
2025-08-19 23:05:00,265.93,266.0,265.4,265.43,1018.0
2025-08-19 23:10:00,265.44,265.66,265.02,265.66,801.0
2025-08-19 23:15:00,265.122,265.22,265.122,265.21,35.0
2025-08-19 23:20:00,265.0,265.5,265.0,265.2,76.0
2025-08-19 23:25:00,265.09,265.1,265.024,265.024,142.0
2025-08-19 23:30:00,265.0036,265.6,265.0036,265.6,131.0
2025-08-19 23:35:00,265.16,265.16,265.16,265.16,55.0
2025-08-19 23:40:00,265.15,265.15,265.15,265.15,170.0
2025-08-19 23:45:00,265.54,265.55,265.16,265.16,91.0
2025-08-19 23:50:00,265.55,265.5899,265.15,265.5899,74.0
2025-08-19 23:55:00,265.17,265.55,265.17,265.55,52.0
2025-08-20 00:00:00,265.55,265.5899,265.15,265.5,78.0
2025-08-20 08:05:00,265.67,265.67,263.26,264.58,336.0
2025-08-20 08:10:00,264.14,264.14,264.14,264.14,2.0
2025-08-20 08:15:00,264.65,264.66,264.65,264.66,8.0
2025-08-20 08:20:00,264.58,264.58,264.11,264.39,69.0
2025-08-20 08:25:00,264.1,264.24,263.34,263.96,85.0
2025-08-20 08:30:00,264.19,264.38,264.19,264.38,17.0
2025-08-20 08:35:00,264.29,264.5,264.19,264.19,20.0
2025-08-20 08:55:00,265.01,265.74,264.91,264.91,104.0
2025-08-20 09:05:00,264.92,264.92,264.91,264.91,3.0
2025-08-20 09:10:00,,,,,
2025-08-20 09:25:00,264.67,264.67,264.67,264.67,4.0
2025-08-20 09:35:00,265.86,265.86,265.86,265.86,5.0
2025-08-20 09:40:00,265.11,265.11,265.11,265.11,2.0
2025-08-20 10:00:00,,,,,
2025-08-20 10:05:00,265.86,265.86,265.86,265.86,1.0
2025-08-20 10:10:00,265.24,265.24,265.12,265.21,50.0
2025-08-20 10:15:00,265.86,265.87,265.86,265.87,25.0
2025-08-20 10:20:00,265.14,265.18,265.14,265.18,53.0
2025-08-20 10:35:00,265.43,265.47,265.19,265.33,60.0
2025-08-20 10:40:00,265.19,265.19,265.19,265.19,4.0
2025-08-20 10:45:00,265.69,265.69,265.69,265.69,8.0
2025-08-20 10:50:00,,,,,
2025-08-20 10:55:00,265.19,265.19,265.1,265.1,32.0
2025-08-20 11:00:00,,,,,
2025-08-20 11:05:00,265.03,265.5,265.0,265.48,55.0
2025-08-20 11:10:00,,,,,
2025-08-20 11:15:00,265.12,265.49,265.11,265.49,39.0
2025-08-20 11:20:00,265.11,265.11,265.11,265.11,21.0
2025-08-20 11:25:00,265.14,265.14,265.14,265.14,19.0
2025-08-20 11:30:00,265.38,265.38,265.38,265.38,11.0
2025-08-20 11:35:00,265.22,265.22,265.22,265.22,4.0
2025-08-20 11:40:00,265.17,265.17,265.13,265.13,33.0
2025-08-20 11:45:00,265.11,265.11,265.11,265.11,4.0
2025-08-20 11:50:00,265.11,265.3,265.11,265.3,20.0
2025-08-20 11:55:00,265.39,265.48,265.3,265.48,29.0
2025-08-20 12:00:00,265.13,265.13,265.02,265.02,83.0
2025-08-20 12:05:00,265.0,266.4,262.6735,265.4999,879.0
2025-08-20 12:10:00,265.4999,265.4999,265.018,265.4997,141.0
2025-08-20 12:15:00,265.03,265.31,265.03,265.04,33.0
2025-08-20 12:20:00,265.0401,265.5,265.04,265.04,80.0
2025-08-20 12:25:00,265.08,265.08,265.08,265.08,5.0
2025-08-20 12:30:00,265.13,265.5,265.13,265.5,4.0
2025-08-20 12:35:00,265.5,265.5,265.08,265.1,90.0
2025-08-20 12:40:00,265.1,265.1,265.0401,265.0401,11.0
2025-08-20 12:45:00,265.38,265.42,265.22,265.42,14.0
2025-08-20 12:50:00,265.37,265.37,265.37,265.37,3.0
2025-08-20 12:55:00,265.49,265.49,265.35,265.35,21.0
2025-08-20 13:00:00,265.35,265.49,265.04,265.13,49.0
2025-08-20 13:05:00,265.0401,265.49,265.04,265.31,20.0
2025-08-20 13:10:00,265.05,265.49,265.04,265.43,184.0
2025-08-20 13:15:00,265.46,265.5,265.04,265.5,157.0
2025-08-20 13:20:00,267.585,267.585,265.04,265.11,171316.0
2025-08-20 13:25:00,265.5,265.5,265.37,265.37,81.0
2025-08-20 13:30:00,265.49,265.86,265.12,265.86,351.0
2025-08-20 13:35:00,265.46,267.45,264.945,266.605,96233.0
2025-08-20 13:40:00,266.605,267.44,265.46,266.69,46799.0
2025-08-20 13:45:00,266.7842,267.34,266.21,266.39,54874.0
2025-08-20 13:50:00,266.42,266.5952,265.18,265.59,47746.0
2025-08-20 13:55:00,265.69,265.71,264.1212,264.489,56175.0
2025-08-20 14:00:00,264.38,264.8988,263.51,264.2,55178.0
2025-08-20 14:05:00,264.2,265.95,264.0312,264.9778,89905.0
2025-08-20 14:10:00,265.03,265.3396,264.0,264.12,32870.0
2025-08-20 14:15:00,264.155,265.15,264.0,265.075,36664.0
2025-08-20 14:20:00,265.1,265.2688,264.5521,265.089,32985.0
2025-08-20 14:25:00,265.065,265.28,264.68,265.11,33009.0
2025-08-20 14:30:00,265.11,265.26,264.49,264.51,32889.0
2025-08-20 14:35:00,264.57,265.0349,264.32,264.77,22966.0
2025-08-20 14:40:00,264.77,264.89,264.18,264.1825,24174.0
2025-08-20 14:45:00,264.235,264.65,264.0001,264.425,18677.0
2025-08-20 14:50:00,264.47,264.9588,264.2901,264.825,21574.0
2025-08-20 14:55:00,264.825,265.0788,264.4,264.52,18973.0
2025-08-20 15:00:00,264.51,265.29,264.4101,265.22,21854.0
2025-08-20 15:05:00,265.09,265.74,264.8133,265.685,19321.0
2025-08-20 15:10:00,265.7382,266.6299,265.1614,266.51,50500.0
2025-08-20 15:15:00,266.5167,267.0599,265.9681,267.02,23311.0
2025-08-20 15:20:00,267.02,267.61,266.271,267.55,38679.0
2025-08-20 15:25:00,267.575,268.25,267.0398,268.08,37254.0
2025-08-20 15:30:00,268.0799,268.206,267.5491,268.17,26111.0
2025-08-20 15:35:00,268.17,268.71,267.9498,268.5958,24623.0
2025-08-20 15:40:00,268.52,268.6041,267.82,268.2467,25399.0
2025-08-20 15:45:00,267.92,268.357,267.78,267.936,24759.0
2025-08-20 15:50:00,267.88,268.158,267.75,267.92,16713.0
2025-08-20 15:55:00,268.0288,268.0288,267.3301,267.46,36295.0
2025-08-20 16:00:00,267.455,267.6983,267.33,267.4915,20714.0
2025-08-20 16:05:00,267.435,267.76,267.3,267.675,15415.0
2025-08-20 16:10:00,267.6778,267.91,267.48,267.6455,23245.0
2025-08-20 16:15:00,267.5869,267.88,267.48,267.79,14253.0
2025-08-20 16:20:00,267.68,267.88,267.5512,267.805,12133.0
2025-08-20 16:25:00,267.805,267.88,267.61,267.83,57083.0
2025-08-20 16:30:00,267.805,268.2,267.73,268.17,46521.0
2025-08-20 16:35:00,268.12,268.32,267.8863,268.191,19450.0
2025-08-20 16:40:00,268.175,268.3,267.7712,267.935,20179.0
2025-08-20 16:45:00,268.01,268.3688,267.83,268.3688,20869.0
2025-08-20 16:50:00,268.265,268.31,267.8534,268.0361,35356.0
2025-08-20 16:55:00,268.0,268.04,267.48,267.8,14902.0
2025-08-20 17:00:00,267.77,267.9374,267.5112,267.81,17073.0
2025-08-20 17:05:00,267.81,268.0,267.4,267.54,30081.0
2025-08-20 17:10:00,267.54,267.8126,267.31,267.68,24341.0
2025-08-20 17:15:00,267.73,267.73,267.24,267.32,18736.0
2025-08-20 17:20:00,267.345,267.5799,267.26,267.3462,22715.0
2025-08-20 17:25:00,267.42,267.5674,267.28,267.43,19518.0
2025-08-20 17:30:00,267.3932,267.5699,267.27,267.43,12462.0
2025-08-20 17:35:00,267.49,267.6799,267.27,267.54,15998.0
2025-08-20 17:40:00,267.55,267.83,267.4328,267.695,17676.0
2025-08-20 17:45:00,267.695,267.8,267.58,267.61,15192.0
2025-08-20 17:50:00,267.65,267.749,267.53,267.72,23159.0
2025-08-20 17:55:00,267.66,267.75,267.5401,267.63,14195.0
2025-08-20 18:00:00,267.63,267.75,267.5242,267.6957,12030.0
2025-08-20 18:05:00,267.6791,267.7499,266.93,267.2584,29056.0
2025-08-20 18:10:00,267.25,267.4036,267.06,267.315,14580.0
2025-08-20 18:15:00,267.325,267.5799,267.02,267.245,19782.0
2025-08-20 18:20:00,267.245,267.3,266.94,267.005,16738.0
2025-08-20 18:25:00,267.005,267.1835,266.68,266.975,13276.0
2025-08-20 18:30:00,266.975,267.0888,266.82,266.9457,16158.0
2025-08-20 18:35:00,266.96,267.2588,266.89,267.16,20767.0
2025-08-20 18:40:00,267.15,267.36,266.98,267.27,24135.0
2025-08-20 18:45:00,267.27,267.41,267.1756,267.3699,27187.0
2025-08-20 18:50:00,267.2612,267.76,267.2612,267.7114,19323.0
2025-08-20 18:55:00,267.68,267.8888,267.4206,267.66,21454.0
2025-08-20 19:00:00,267.69,267.7988,267.6001,267.65,22339.0
2025-08-20 19:05:00,267.68,268.1611,267.658,268.02,24417.0
2025-08-20 19:10:00,268.0664,268.1369,267.8061,268.05,35772.0
2025-08-20 19:15:00,268.05,268.47,268.01,268.42,23650.0
2025-08-20 19:20:00,268.44,268.6799,268.1771,268.65,26273.0
2025-08-20 19:25:00,268.64,268.9588,268.4166,268.875,29313.0
2025-08-20 19:30:00,268.875,268.89,267.63,267.71,99294.0
2025-08-20 19:35:00,267.71,268.2742,267.295,267.3684,87829.0
2025-08-20 19:40:00,267.35,267.6348,267.14,267.28,79704.0
2025-08-20 19:45:00,267.28,267.435,267.2,267.395,74663.0
2025-08-20 19:50:00,267.395,267.545,266.97,267.4911,107131.0
2025-08-20 19:55:00,267.44,267.55,267.01,267.34,138760.0
2025-08-20 20:00:00,267.31,267.4399,266.38,266.54,338826.0
2025-08-20 20:05:00,266.56,267.84,266.3,266.74,674183.0
2025-08-20 20:10:00,267.8,267.8378,265.0,267.8,210.0
2025-08-20 20:15:00,266.44,267.8399,265.0,265.0,272.0
2025-08-20 20:20:00,266.44,267.84,266.44,266.56,78.0
2025-08-20 20:25:00,267.84,267.84,266.42,266.93,1838.0
2025-08-20 20:30:00,267.84,267.84,265.52,265.52,9.0
2025-08-20 20:35:00,265.52,267.1,265.52,267.1,2.0
2025-08-20 20:40:00,266.44,266.44,266.44,266.44,15.0
2025-08-20 20:45:00,266.67,266.69,265.1685,265.1685,24.0
2025-08-20 20:50:00,265.1,266.67,265.1,266.67,21.0
2025-08-20 20:55:00,266.26,266.26,266.26,266.26,1.0
2025-08-20 21:00:00,266.44,266.68,266.44,266.68,4.0
2025-08-20 21:05:00,266.62,266.64,265.52,265.52,7.0
2025-08-20 21:10:00,266.68,266.68,266.68,266.68,6.0
2025-08-20 21:15:00,266.44,266.72,266.44,266.72,79730.0
2025-08-20 21:20:00,266.59,266.64,266.59,266.64,31.0
2025-08-20 21:25:00,266.44,266.85,266.44,266.85,9.0
2025-08-20 21:30:00,267.84,267.84,266.5,266.6,377.0
2025-08-20 21:35:00,266.59,266.59,266.52,266.52,15.0
2025-08-20 21:50:00,266.59,266.59,266.59,266.59,3.0
2025-08-20 21:55:00,266.59,266.59,266.58,266.59,80.0
2025-08-20 22:00:00,266.54,266.54,266.54,266.54,10.0
2025-08-20 22:05:00,266.59,266.6,266.59,266.6,2.0
2025-08-20 22:10:00,266.54,266.54,266.54,266.54,6.0
2025-08-20 22:15:00,266.6,266.6,266.21,266.54,8.0
2025-08-20 22:20:00,266.59,266.6,266.21,266.53,30.0
2025-08-20 22:25:00,266.6,266.6,266.6,266.6,76.0
2025-08-20 22:30:00,266.54,266.54,266.53,266.53,6.0
2025-08-20 22:35:00,266.44,266.6,266.0,266.0,69.0
2025-08-20 22:40:00,266.51,266.58,266.51,266.57,123.0
2025-08-20 22:45:00,266.55,266.55,266.5,266.5,5.0
2025-08-20 22:55:00,266.55,266.58,266.55,266.58,10.0
2025-08-20 23:05:00,266.44,266.59,265.7,265.7,42.0
2025-08-20 23:20:00,266.53,266.53,265.7225,265.7225,2.0
2025-08-20 23:25:00,266.55,266.55,266.55,266.55,5.0
2025-08-20 23:30:00,266.55,266.59,266.55,266.59,37.0
2025-08-20 23:35:00,266.51,266.55,265.7,265.7,47.0
2025-08-20 23:40:00,266.59,266.59,266.52,266.59,15.0
2025-08-20 23:45:00,266.59,266.59,266.59,266.59,24.0
2025-08-20 23:50:00,266.51,266.51,266.5,266.5,11.0
2025-08-20 23:55:00,265.8219,266.5,265.8219,266.45,855.0
2025-08-21 00:00:00,265.966,266.599,265.966,266.599,1527.0
2025-08-21 08:05:00,266.44,267.5,266.44,267.47,24.0
2025-08-21 08:30:00,267.7,267.7,267.7,267.7,2.0
2025-08-21 08:35:00,266.88,266.88,266.88,266.88,7.0
2025-08-21 08:45:00,,,,,
2025-08-21 08:55:00,,,,,
2025-08-21 09:00:00,,,,,
2025-08-21 09:10:00,266.9,266.9,266.68,266.68,16.0
2025-08-21 09:15:00,266.82,266.82,266.82,266.82,1.0
2025-08-21 09:20:00,,,,,
2025-08-21 09:30:00,266.59,266.59,266.59,266.59,1.0
2025-08-21 09:50:00,266.92,266.92,266.92,266.92,15.0
2025-08-21 09:55:00,,,,,
2025-08-21 10:00:00,,,,,
2025-08-21 10:05:00,266.75,266.75,266.68,266.68,15.0
2025-08-21 10:15:00,266.49,266.62,266.25,266.62,125.0
2025-08-21 10:20:00,266.2,266.2,265.99,265.99,5.0
2025-08-21 10:25:00,,,,,
2025-08-21 10:30:00,,,,,
2025-08-21 10:35:00,265.98,266.07,265.74,265.82,163.0
2025-08-21 10:40:00,266.16,266.16,266.16,266.16,4.0
2025-08-21 10:45:00,265.71,265.71,265.71,265.71,27.0
2025-08-21 10:50:00,266.29,266.29,266.29,266.29,20.0
2025-08-21 11:00:00,266.9,268.04,266.47,267.06,1074.0
2025-08-21 11:05:00,266.44,266.75,266.44,266.75,3.0
2025-08-21 11:10:00,266.75,266.75,266.75,266.75,1.0
2025-08-21 11:15:00,,,,,
2025-08-21 11:20:00,267.0,267.0,266.75,266.75,234.0
2025-08-21 11:25:00,267.0,267.0,266.87,266.87,328.0
2025-08-21 11:30:00,,,,,
2025-08-21 11:35:00,266.5,266.62,266.5,266.62,12.0
2025-08-21 11:40:00,266.62,266.62,266.62,266.62,25.0
2025-08-21 11:45:00,266.61,266.61,266.61,266.61,5.0
2025-08-21 11:50:00,266.59,266.62,266.3,266.3,115.0
2025-08-21 12:00:00,,,,,
2025-08-21 12:05:00,265.7,268.69,265.7,266.3,607.0
2025-08-21 12:10:00,266.41,267.4,266.41,267.3,348.0
2025-08-21 12:15:00,267.1,267.1,265.9428,266.0,99.0
2025-08-21 12:20:00,266.7,266.7,266.1,266.1,17.0
2025-08-21 12:25:00,267.44,267.44,266.6,266.6,28.0
2025-08-21 12:30:00,266.6,266.6,266.0,266.0,11.0
2025-08-21 12:35:00,265.1,266.05,265.1,266.05,113.0
2025-08-21 12:40:00,267.48,267.48,267.48,267.48,1.0
2025-08-21 12:45:00,266.0,266.38,265.77,266.38,112.0
2025-08-21 12:50:00,265.31,266.88,265.31,265.75,218.0
2025-08-21 12:55:00,265.91,266.88,265.3492,265.98,11.0
2025-08-21 13:00:00,266.75,266.75,265.4066,266.34,6.0
2025-08-21 13:05:00,265.98,266.0,265.84,266.0,26.0
2025-08-21 13:10:00,267.48,267.48,266.13,266.13,22.0
2025-08-21 13:15:00,267.48,267.48,265.77,265.77,77.0
2025-08-21 13:20:00,266.0,266.18,266.0,266.18,21.0
2025-08-21 13:25:00,266.24,266.24,266.24,266.24,3.0
2025-08-21 13:30:00,267.1,267.33,265.8,266.93,557.0
2025-08-21 13:35:00,266.355,268.1788,265.23,267.6608,56846.0
2025-08-21 13:40:00,267.51,268.6699,267.14,268.345,24407.0
2025-08-21 13:45:00,268.3708,269.5695,268.0,269.38,41855.0
2025-08-21 13:50:00,269.49,270.42,269.0012,270.3,63321.0
2025-08-21 13:55:00,270.31,270.4999,269.6012,270.285,49692.0
2025-08-21 14:00:00,270.3788,270.92,270.2052,270.46,58235.0
2025-08-21 14:05:00,270.405,271.46,270.2212,271.2,87077.0
2025-08-21 14:10:00,271.1567,271.6488,270.9401,271.5554,58653.0
2025-08-21 14:15:00,271.54,271.89,271.08,271.67,40679.0
2025-08-21 14:20:00,271.7495,271.75,271.09,271.31,41510.0
2025-08-21 14:25:00,271.305,271.723,271.06,271.6324,26996.0
2025-08-21 14:30:00,271.605,271.92,271.2201,271.74,30561.0
2025-08-21 14:35:00,271.74,271.89,271.08,271.47,33146.0
2025-08-21 14:40:00,271.47,271.93,271.0312,271.18,40213.0
2025-08-21 14:45:00,271.18,271.55,271.091,271.4725,23619.0
