Datetime,Open,High,Low,Close,Volume
2025-08-05 10:35:00,239.4,239.56,239.4,239.49,745
2025-08-05 10:40:00,239.5,239.53,239.43,239.48,137
2025-08-05 10:45:00,239.48,239.58,239.35,239.4,3649
2025-08-05 10:50:00,239.4,239.4,238.84,238.95,6575
2025-08-05 10:55:00,238.87,238.98,238.8,238.83,1016
2025-08-05 11:00:00,238.89,238.94,238.85,238.92,351
2025-08-05 11:05:00,238.95,239.02,238.85,239.02,2018
2025-08-05 11:10:00,239.11,239.33,239.02,239.33,1026
2025-08-05 11:15:00,239.3,239.41,239.3,239.34,2156
2025-08-05 11:20:00,239.24,239.5,239.23,239.48,1049
2025-08-05 11:25:00,239.45,239.49,239.37,239.37,781
2025-08-05 11:30:00,239.4,239.4,239.28,239.3,790
2025-08-05 11:35:00,239.3,239.3,239.18,239.25,615
2025-08-05 11:40:00,239.28,239.32,239.19,239.32,547
2025-08-05 11:45:00,239.33,239.59,239.3,239.46,2187
2025-08-05 11:50:00,239.46,239.5,239.3,239.38,1021
2025-08-05 11:55:00,239.37,239.37,239.2,239.35,1397
2025-08-05 12:00:00,239.32,239.39,239.26,239.35,761
2025-08-05 12:05:00,240.1988,240.1988,238.12,239.44,50661
2025-08-05 12:10:00,239.0,239.45,238.403,239.25,1617
2025-08-05 12:15:00,239.28,239.48,239.23,239.35,1899
2025-08-05 12:20:00,239.41,239.6,239.05,239.18,3679
2025-08-05 12:25:00,239.16,239.2252,237.8,238.1,21022
2025-08-05 12:30:00,238.12,238.3,237.82,238.3,2865
2025-08-05 12:35:00,238.32,238.61,238.07,238.2,3012
2025-08-05 12:40:00,238.24,238.85,238.16,238.16,938
2025-08-05 12:45:00,238.16,238.86,238.15,238.76,4325
2025-08-05 12:50:00,238.86,238.86,238.31,238.4,5376
2025-08-05 12:55:00,238.5,238.8464,238.31,238.33,4390
2025-08-05 13:00:00,238.3013,238.5,238.24,238.25,2745
2025-08-05 13:05:00,238.3,238.43,238.0,238.068,5394
2025-08-05 13:10:00,238.13,238.13,237.83,237.86,4181
2025-08-05 13:15:00,237.82,237.91,237.5454,237.62,6297
2025-08-05 13:20:00,237.6025,238.0,237.55,237.87,5826
2025-08-05 13:25:00,237.86,237.9,237.03,237.23,33814
2025-08-05 13:30:00,237.3,238.5,236.91,238.5,21189
2025-08-05 13:35:00,238.49,238.9188,235.32,235.53,613098
2025-08-05 13:40:00,235.53,238.0,235.2175,236.3364,296258
2025-08-05 13:45:00,236.335,236.4699,235.795,236.2288,265609
2025-08-05 13:50:00,236.1642,236.64,236.0251,236.07,255096
2025-08-05 13:55:00,236.12,236.3304,235.45,236.0011,233309
2025-08-05 14:00:00,235.9783,236.05,235.5301,235.8801,166090
2025-08-05 14:05:00,235.86,235.895,235.25,235.2886,179210
2025-08-05 14:10:00,235.316,235.7599,235.0606,235.3399,176140
2025-08-05 14:15:00,235.31,235.474,234.19,234.34,297588
2025-08-05 14:20:00,234.37,234.61,233.82,234.1,251911
2025-08-05 14:25:00,234.09,234.11,233.3501,233.66,245176
2025-08-05 14:30:00,233.63,243.1166,233.11,233.224,290738
2025-08-05 14:35:00,233.33,233.398911,232.0312,232.13,371414
2025-08-05 14:40:00,232.1934,232.34,231.6101,232.18,330210
2025-08-05 14:45:00,232.18,232.49,230.66,230.9888,352086
2025-08-05 14:50:00,230.97,231.23,230.16,230.27,299599
2025-08-05 14:55:00,230.22,231.5,230.19,231.4798,467001
2025-08-05 15:00:00,231.3854,232.09,230.7101,231.725,283685
2025-08-05 15:05:00,231.725,241.62,231.3301,231.91,157832
2025-08-05 15:10:00,231.93,232.25,231.77,231.815,184875
2025-08-05 15:15:00,231.84,232.385,231.57,232.2,243069
2025-08-05 15:20:00,232.175,232.23,231.56,232.01,166675
2025-08-05 15:25:00,232.01,232.3388,231.73,231.81,121818
2025-08-05 15:30:00,231.785,232.39,231.3288,232.355,114222
2025-08-05 15:35:00,232.355,232.67,232.0613,232.5,118419
2025-08-05 15:40:00,232.475,232.55,231.83,232.33,120552
2025-08-05 15:45:00,232.335,232.4,232.0,232.25,72522
2025-08-05 15:50:00,232.23,232.48,232.12,232.15,58538
2025-08-05 15:55:00,232.15,232.42,232.0,232.2704,106439
2025-08-05 16:00:00,232.2555,232.6,232.2,232.3299,83692
2025-08-05 16:05:00,232.27,232.91,232.21,232.735,111608
2025-08-05 16:10:00,232.735,233.3,232.4546,232.85,117778
2025-08-05 16:15:00,232.85,233.249,232.8,233.2188,83017
2025-08-05 16:20:00,233.21,233.29,233.0431,233.215,46223
2025-08-05 16:25:00,233.2055,233.39,233.0,233.0452,73327
2025-08-05 16:30:00,233.05,233.2505,232.86,233.0519,60036
2025-08-05 16:35:00,233.04,233.45,233.01,233.2817,54119
2025-08-05 16:40:00,233.275,233.35,232.77,232.7933,61737
2025-08-05 16:45:00,232.7875,232.9244,232.5801,232.72,66478
2025-08-05 16:50:00,232.71,232.71,209.85,232.5317,63285
2025-08-05 16:55:00,232.505,232.86,232.443,232.8492,50305
2025-08-05 17:00:00,232.83,232.98,232.6911,232.84,36917
2025-08-05 17:05:00,232.82,233.07,232.65,232.8445,72984
2025-08-05 17:10:00,232.84,233.15,232.6712,232.91,47179
2025-08-05 17:15:00,232.945,233.03,232.88,232.9486,29612
2025-08-05 17:20:00,232.95,233.12,232.76,233.015,41865
2025-08-05 17:25:00,233.015,233.17,232.92,233.14,37861
2025-08-05 17:30:00,233.1699,233.52,233.006,233.39,60335
2025-08-05 17:35:00,233.375,233.49,233.23,233.3183,38741
2025-08-05 17:40:00,233.31,233.69,233.253021,233.554,66929
2025-08-05 17:45:00,233.53,233.69,233.4,233.4674,44098
2025-08-05 17:50:00,233.4626,233.8,233.42,233.7256,67048
2025-08-05 17:55:00,233.71,233.86,233.6,233.808091,52879
2025-08-05 18:00:00,233.79,234.0188,233.7232,233.79,64512
2025-08-05 18:05:00,233.77,233.99,233.63,233.8634,73793
2025-08-05 18:10:00,233.87,233.91,233.607,233.7065,64073
2025-08-05 18:15:00,233.72,233.7888,233.52,233.5522,58176
2025-08-05 18:20:00,233.56,233.59,233.03,233.0367,96193
2025-08-05 18:25:00,233.0177,233.1626,232.9201,233.0,62661
2025-08-05 18:30:00,233.0,233.0688,232.8201,232.92,61932
2025-08-05 18:35:00,232.8612,233.0,232.73,232.825,66478
2025-08-05 18:40:00,232.825,232.8772,232.66,232.8327,50736
2025-08-05 18:45:00,232.82,232.9388,232.67,232.895,58719
2025-08-05 18:50:00,232.895,233.0999,232.54,232.9,66831
2025-08-05 18:55:00,232.8935,232.99,232.41,232.64,55747
2025-08-05 19:00:00,232.6499,232.79,232.43,232.75,46200
2025-08-05 19:05:00,232.75,232.85,232.56,232.61,67934
2025-08-05 19:10:00,232.634,232.7054,232.39,232.495,92101
2025-08-05 19:15:00,232.49,232.81,232.4219,232.685,67038
2025-08-05 19:20:00,232.69,232.74,232.4701,232.66,56882
2025-08-05 19:25:00,232.7,233.02,232.61,232.88,60776
2025-08-05 19:30:00,232.9187,233.115,232.7173,233.04,81432
2025-08-05 19:35:00,233.05,233.15,232.66,232.685,102987
2025-08-05 19:40:00,232.68,232.9054,232.54,232.7612,116700
2025-08-05 19:45:00,232.7786,232.98,232.711,232.9041,112076
2025-08-05 19:50:00,232.89,233.25,232.8797,233.25,185188
2025-08-05 19:55:00,233.23,233.43,233.0508,233.1901,202659
2025-08-05 20:00:00,233.19,233.2582,232.38,232.47,537978
2025-08-05 20:05:00,232.45,233.5,232.31,232.96,616756
2025-08-05 20:10:00,232.73,233.5,232.25,233.5,5315
2025-08-05 20:15:00,232.47,243.3486,232.12,232.95,434
2025-08-05 20:20:00,232.96,233.15,232.2,232.7,3086
2025-08-05 20:25:00,232.9,233.0,232.3,232.3,14070
2025-08-05 20:30:00,232.3,232.75,231.779,231.94,10138
2025-08-05 20:35:00,232.18,232.5,231.55,231.7,4527
2025-08-05 20:40:00,231.7,232.5,231.5,231.75,18393
2025-08-05 20:45:00,231.74,231.75,231.37,231.65,4180
2025-08-05 20:50:00,231.75,232.48,231.36,231.95,3013
2025-08-05 20:55:00,231.94,232.48,231.7,231.79,1425
2025-08-05 21:00:00,232.17,232.38,217.3654,232.0,4088
2025-08-05 21:05:00,232.1,232.1,231.75,231.8,1829
2025-08-05 21:10:00,231.8,232.1,231.36,231.8,1698
2025-08-05 21:15:00,232.1,232.1369,231.36,231.85,2214
2025-08-05 21:20:00,231.85,232.2,231.7,232.09,1271
2025-08-05 21:25:00,232.15,232.2,231.8012,232.12,2727
2025-08-05 21:30:00,232.1,232.2,231.5304,231.68,7585
2025-08-05 21:35:00,231.7,231.8,231.38,231.38,999
2025-08-05 21:40:00,231.55,231.8,231.37,231.5,2090
2025-08-05 21:45:00,231.55,231.8,231.4,231.63,2001
2025-08-05 21:50:00,231.6,231.6,231.3572,231.47,16494
2025-08-05 21:55:00,231.46,231.48,231.13,231.13,42115
2025-08-05 22:00:00,231.18,231.2,231.01,231.15,1143
2025-08-05 22:05:00,231.15,231.15,230.99,231.02,19142
2025-08-05 22:10:00,231.07,231.35,231.03,231.1,1701
2025-08-05 22:15:00,231.35,231.35,231.08,231.21,399
2025-08-05 22:20:00,231.25,231.25,231.0,231.15,642
2025-08-05 22:25:00,231.21,231.21,231.0,231.1,429
2025-08-05 22:30:00,231.06,231.14,231.01,231.14,1166
2025-08-05 22:35:00,232.47,232.47,231.0,231.1,2637
2025-08-05 22:40:00,231.22,231.35,231.03,231.35,1033
2025-08-05 22:45:00,231.17,231.51,231.15,231.48,6539
2025-08-05 22:50:00,231.51,231.73,231.4,231.5038,273
2025-08-05 22:55:00,231.49,231.63,231.4,231.45,557
2025-08-05 23:00:00,231.41,231.6,231.4,231.6,719
2025-08-05 23:05:00,232.47,232.47,231.4,231.4001,2329
2025-08-05 23:10:00,231.6,231.73,231.4,231.5,518
2025-08-05 23:15:00,231.73,231.73,231.5,231.73,650
2025-08-05 23:20:00,231.73,231.98,231.7,231.97,1345
2025-08-05 23:25:00,231.98,232.0,231.48,231.99,387
2025-08-05 23:30:00,232.0,232.0,231.5,231.75,1943
2025-08-05 23:35:00,231.63,232.0,231.5,231.6,1331
2025-08-05 23:40:00,231.61,232.0,231.51,231.8799,774
2025-08-05 23:45:00,231.844,231.88,231.52,231.87,584
2025-08-05 23:50:00,231.87,231.88,231.51,231.55,779
2025-08-05 23:55:00,231.55,231.88,231.5,231.8436,1394
2025-08-06 00:00:00,231.7925,231.7925,231.48,231.599,2034
2025-08-06 08:05:00,231.03,232.46,230.91,231.44,6175
2025-08-06 08:10:00,231.67,231.72,231.48,231.51,2293
2025-08-06 08:15:00,231.5,231.64,231.16,231.16,985
2025-08-06 08:20:00,231.31,231.43,231.31,231.42,189
2025-08-06 08:25:00,231.4,231.42,231.05,231.3,2330
2025-08-06 08:30:00,231.34,231.48,231.34,231.42,569
2025-08-06 08:35:00,231.4,231.4,231.22,231.27,381
2025-08-06 08:40:00,231.28,231.32,230.88,230.91,3036
2025-08-06 08:45:00,230.95,230.95,230.57,230.57,7855
2025-08-06 08:50:00,230.63,230.84,230.63,230.76,1098
2025-08-06 08:55:00,230.8,230.88,230.74,230.79,813
2025-08-06 09:00:00,230.79,230.79,230.63,230.72,853
2025-08-06 09:05:00,230.72,230.83,230.71,230.79,780
2025-08-06 09:10:00,230.79,230.89,230.79,230.82,183
2025-08-06 09:15:00,230.85,230.91,230.79,230.84,249
2025-08-06 09:20:00,230.88,230.93,230.84,230.9,195
2025-08-06 09:25:00,230.94,230.94,230.81,230.87,449
2025-08-06 09:30:00,230.85,230.95,230.71,230.76,697
2025-08-06 09:35:00,230.76,230.81,230.72,230.81,664
2025-08-06 09:40:00,230.89,230.89,230.64,230.65,563
2025-08-06 09:45:00,230.71,230.85,230.65,230.81,410
2025-08-06 09:50:00,230.81,230.9,230.81,230.89,725
2025-08-06 09:55:00,230.87,230.94,230.85,230.88,195
2025-08-06 10:00:00,230.88,230.9,230.8,230.81,409
2025-08-06 10:05:00,230.8,230.89,230.76,230.77,916
2025-08-06 10:10:00,230.77,230.77,230.75,230.77,230
2025-08-06 10:15:00,230.77,230.92,230.77,230.88,153
2025-08-06 10:20:00,230.97,230.97,230.7,230.7,59
2025-08-06 10:25:00,230.75,230.9,230.75,230.82,111
2025-08-06 10:30:00,230.82,230.98,230.82,230.9,138
2025-08-06 10:35:00,230.96,230.98,230.78,230.8,108
2025-08-06 10:40:00,230.8,230.95,230.61,230.8,616
2025-08-06 10:45:00,230.91,230.91,230.71,230.72,902
2025-08-06 10:50:00,230.66,230.69,230.46,230.46,1341
2025-08-06 10:55:00,230.45,230.8,230.2,230.8,2601
2025-08-06 11:00:00,230.74,230.74,230.54,230.68,135
2025-08-06 11:05:00,230.68,230.94,230.65,230.8,743
2025-08-06 11:10:00,230.89,230.96,230.8,230.87,1088
2025-08-06 11:15:00,230.9,230.96,230.75,230.85,800
2025-08-06 11:20:00,230.85,230.9,230.85,230.88,128
2025-08-06 11:25:00,230.89,230.98,230.82,230.93,331
2025-08-06 11:30:00,230.93,230.98,230.82,230.98,435
2025-08-06 11:35:00,230.98,231.23,230.98,231.15,1117
2025-08-06 11:40:00,231.12,231.39,231.08,231.39,715
2025-08-06 11:45:00,231.25,231.26,231.1,231.13,504
2025-08-06 11:50:00,231.26,231.35,231.14,231.16,388
2025-08-06 11:55:00,231.23,231.24,231.1,231.22,99
2025-08-06 12:00:00,231.2,231.2,231.1,231.1,239
2025-08-06 12:05:00,230.9,232.2,230.23,231.07,26096
2025-08-06 12:10:00,231.01,232.47,230.9015,230.98,3643
2025-08-06 12:15:00,230.95,231.07,230.81,230.85,1088
2025-08-06 12:20:00,230.85,231.2,230.82,231.14,2754
2025-08-06 12:25:00,231.2,231.2,231.03,231.07,628
2025-08-06 12:30:00,231.07,231.158,230.81,230.94,2215
2025-08-06 12:35:00,230.86,231.01,230.55,230.73,5716
2025-08-06 12:40:00,230.74,231.01,230.73,230.98,2665
2025-08-06 12:45:00,230.9762,231.0,230.8,230.81,1739
2025-08-06 12:50:00,230.8111,231.01,230.81,231.0,1674
2025-08-06 12:55:00,231.0,231.2,230.9012,231.2,1533
2025-08-06 13:00:00,231.2,231.2,231.0,231.18,903
2025-08-06 13:05:00,231.0,231.2,231.0,231.2,2468
2025-08-06 13:10:00,231.08,231.2,231.0,231.0,886
2025-08-06 13:15:00,231.11,231.33,231.0,231.33,1888
2025-08-06 13:20:00,231.23,231.33,231.0,231.33,700
2025-08-06 13:25:00,231.1,231.3,230.8,231.01,3610
2025-08-06 13:30:00,230.8,231.24,230.38,230.75,12456
2025-08-06 13:35:00,231.03,231.33,230.32,230.625,469801
2025-08-06 13:40:00,230.66,230.93,229.03,229.2,448979
2025-08-06 13:45:00,229.2,230.27,228.81,230.24,270354
2025-08-06 13:50:00,230.22,231.24,229.5579,230.74,160498
2025-08-06 13:55:00,230.71,231.39,230.2412,231.31,173141
2025-08-06 14:00:00,231.29,235.21,230.82,231.005,138278
2025-08-06 14:05:00,231.01,231.39,230.82,231.2009,114597
2025-08-06 14:10:00,231.2013,231.56,230.9,230.96,116463
2025-08-06 14:15:00,231.0102,231.3057,230.24,230.42,95475
2025-08-06 14:20:00,230.4002,230.9644,229.91,230.4061,159902
2025-08-06 14:25:00,230.35,230.75,229.8,230.09,102528
2025-08-06 14:30:00,230.13,230.23,229.82,230.1597,119619
2025-08-06 14:35:00,230.115,230.3,229.86,229.951,90645
2025-08-06 14:40:00,230.0,230.43,229.9,230.22,84141
2025-08-06 14:45:00,230.2,230.49,229.9,230.065,85254
2025-08-06 14:50:00,230.065,230.21,229.4701,229.525,122169
2025-08-06 14:55:00,229.55,229.94,229.34,229.93,102026
2025-08-06 15:00:00,229.91,230.19,229.6722,229.8488,115851
2025-08-06 15:05:00,229.8,230.07,229.42,229.465,83259
2025-08-06 15:10:00,229.465,229.7456,229.2,229.6815,96938
2025-08-06 15:15:00,229.7,230.17,229.47,230.145,116024
2025-08-06 15:20:00,230.145,230.3599,229.6812,230.1668,77387
2025-08-06 15:25:00,230.15,230.55,229.9604,230.4192,92281
2025-08-06 15:30:00,230.45,230.7,230.3188,230.595,94757
2025-08-06 15:35:00,230.595,231.165,230.5068,231.1222,113183
2025-08-06 15:40:00,231.15,231.18,230.55,230.635,117014
2025-08-06 15:45:00,230.67,231.2799,230.5,231.21,153443
2025-08-06 15:50:00,231.205,231.3,230.9375,231.09,64178
2025-08-06 15:55:00,231.0344,231.5699,231.0344,231.335,96703
2025-08-06 16:00:00,231.3673,231.38,231.0,231.0,73397
2025-08-06 16:05:00,231.0788,231.45,230.87,231.4275,69055
2025-08-06 16:10:00,231.44,231.71,231.1559,231.47,54331
2025-08-06 16:15:00,231.4823,231.52,231.1712,231.355,59015
2025-08-06 16:20:00,231.3788,231.6,231.3101,231.53,65135
2025-08-06 16:25:00,231.52,231.5888,231.04,231.11,83570
2025-08-06 16:30:00,231.11,231.3135,230.9112,231.14,75103
2025-08-06 16:35:00,231.14,231.21,230.89,231.145,43588
2025-08-06 16:40:00,231.1655,231.39,231.0,231.045,59017
2025-08-06 16:45:00,231.05,231.1599,230.8,230.86,64425
2025-08-06 16:50:00,230.86,231.1788,230.75,231.125,52566
2025-08-06 16:55:00,231.125,231.1999,230.84,231.0993,43637
2025-08-06 17:00:00,231.1,231.365,230.9922,231.2,39555
2025-08-06 17:05:00,231.16,242.482,231.16,231.23,70884
2025-08-06 17:10:00,231.25,231.3448,231.02,231.27,37597
2025-08-06 17:15:00,231.298,231.3199,231.0601,231.2057,43909
2025-08-06 17:20:00,231.25,231.37,231.17,231.3099,58505
2025-08-06 17:25:00,231.28,231.37,231.14,231.1958,47515
2025-08-06 17:30:00,231.2099,231.304,231.14,231.255,66104
2025-08-06 17:35:00,231.245,231.48,231.15,231.48,71845
2025-08-06 17:40:00,231.48,231.58,231.2996,231.46,80760
2025-08-06 17:45:00,231.47,231.6899,231.3506,231.68,46968
2025-08-06 17:50:00,231.65,231.6899,231.3601,231.42,56440
2025-08-06 17:55:00,231.4,231.66,231.27,231.46,105885
2025-08-06 18:00:00,231.44,231.6,231.42,231.48,31222
2025-08-06 18:05:00,231.51,231.82,231.455,231.8,61163
2025-08-06 18:10:00,231.8,232.15,231.6569,232.035,114032
2025-08-06 18:15:00,232.035,232.1099,231.8101,231.98,64225
2025-08-06 18:20:00,231.98,232.0688,231.75,231.845,50316
2025-08-06 18:25:00,231.82,231.984,231.75,231.9467,31640
2025-08-06 18:30:00,231.958,232.0,231.83,231.97,36877
2025-08-06 18:35:00,231.975,232.12,231.85,232.08,71993
2025-08-06 18:40:00,232.07,232.17,231.95,232.08,76205
2025-08-06 18:45:00,232.06,232.11,231.9101,232.05,61231
2025-08-06 18:50:00,232.0536,232.17,231.97,231.9805,52953
2025-08-06 18:55:00,231.985,232.07,231.88,232.03,43529
2025-08-06 19:00:00,232.03,232.13,231.9,232.03,51010
2025-08-06 19:05:00,232.03,232.15,231.9,232.0917,54703
2025-08-06 19:10:00,232.08,232.1188,231.9201,232.04,46608
2025-08-06 19:15:00,232.025,232.04,231.86,232.005,46025
2025-08-06 19:20:00,232.0149,232.13,231.8901,232.05,59438
2025-08-06 19:25:00,232.042,232.17,231.9475,232.1577,51393
2025-08-06 19:30:00,232.1581,232.2,231.8405,231.905,64996
2025-08-06 19:35:00,231.9,232.16,231.85,232.058,130172
2025-08-06 19:40:00,232.05,232.0888,231.81,232.06,97256
2025-08-06 19:45:00,232.06,232.11,231.68,231.77,101219
2025-08-06 19:50:00,231.7501,231.889,231.6,231.8075,112513
2025-08-06 19:55:00,231.77,231.77,231.24,231.6,365213
2025-08-06 20:00:00,231.6,231.62,231.18,231.38,581453
2025-08-06 20:05:00,231.37,231.75,231.0,231.59,611740
2025-08-06 20:10:00,231.39,231.6,231.08,231.5,308
2025-08-06 20:15:00,231.37,231.5571,231.15,231.465,4798
2025-08-06 20:20:00,231.37,231.5,231.03,231.3405,1158
2025-08-06 20:25:00,231.3,231.5,231.05,231.2896,308
2025-08-06 20:30:00,231.26,231.29,231.12,231.15,1133
2025-08-06 20:35:00,231.29,231.29,231.15,231.2001,617
2025-08-06 20:40:00,231.29,231.29,231.06,231.14,1484
2025-08-06 20:45:00,231.19,239.99,231.05,231.16,240
2025-08-06 20:50:00,231.08,231.19,231.07,231.16,1360
2025-08-06 20:55:00,231.19,231.19,231.07,231.18,681
2025-08-06 21:00:00,231.19,231.36,231.07,231.08,1235
2025-08-06 21:05:00,231.28,246.8769,231.08,231.28,2365
2025-08-06 21:10:00,231.36,246.8769,231.08,231.23,742
2025-08-06 21:15:00,231.2988,240.7142,221.7458,230.78,4099
2025-08-06 21:20:00,231.24,231.24,230.71,230.8601,894
2025-08-06 21:25:00,230.89,230.998,230.73,230.76,717
2025-08-06 21:30:00,230.75,231.0,227.74,230.2,134454
2025-08-06 21:35:00,230.0,230.5,229.0,229.3601,40150
2025-08-06 21:40:00,229.84,232.98,229.55,232.64,47106
2025-08-06 21:45:00,232.6,242.5,230.5,231.98,51583
2025-08-06 21:50:00,231.99,234.7,231.98,234.56,26608
2025-08-06 21:55:00,234.56,236.9,234.5201,236.2,38572
2025-08-06 22:00:00,236.2,236.35,236.0,236.2,22858
2025-08-06 22:05:00,236.09,237.4,236.0,237.3999,18635
2025-08-06 22:10:00,237.5,240.77,237.36,240.09,55378
2025-08-06 22:15:00,240.19,240.19,236.5,236.904,41107
2025-08-06 22:20:00,236.5,237.89,236.5,237.54,21265
2025-08-06 22:25:00,237.61,237.89,237.0,237.69,12186
2025-08-06 22:30:00,237.7,238.83,237.3,238.0,14354
2025-08-06 22:35:00,231.37,238.58,231.37,238.25,18086
2025-08-06 22:40:00,238.494,238.5,237.5,237.65,7543
2025-08-06 22:45:00,237.6,238.3,237.6,238.0287,12193
2025-08-06 22:50:00,238.1,238.6,238.1,238.26,21741
2025-08-06 22:55:00,238.1,238.4,238.0,238.2,3650
2025-08-06 23:00:00,238.23,238.4,237.5,238.1,10387
2025-08-06 23:05:00,231.37,238.37,231.37,237.99,5853
2025-08-06 23:10:00,238.052,238.052,237.5,237.9,3407
2025-08-06 23:15:00,237.94,237.96,237.51,237.7,2008
2025-08-06 23:20:00,237.6,237.744,237.5,237.65,11323
2025-08-06 23:25:00,237.6,237.7,237.5,237.5701,4401
2025-08-06 23:30:00,237.6,237.7,237.0,237.4,12340
2025-08-06 23:35:00,237.1,237.5,237.03,237.4,6519
2025-08-06 23:40:00,237.11,237.4,237.0,237.2,4706
2025-08-06 23:45:00,237.2,237.65,237.0,237.6,22139
2025-08-06 23:50:00,237.69,237.9,237.5,237.51,4954
2025-08-06 23:55:00,237.5,237.55,237.5,237.5,12253
2025-08-07 00:00:00,237.5,237.69,237.5,237.5,18149
2025-08-07 08:05:00,242.35,243.18,241.28,243.17,36442
2025-08-07 08:10:00,243.18,243.4,243.0,243.3,32494
2025-08-07 08:15:00,243.3,243.42,243.15,243.42,21818
2025-08-07 08:20:00,243.45,243.75,243.45,243.6,6092
2025-08-07 08:25:00,243.63,243.69,243.57,243.63,3436
2025-08-07 08:30:00,243.64,243.86,243.6,243.8,7318
2025-08-07 08:35:00,243.78,243.94,243.63,243.68,6040
2025-08-07 08:40:00,243.64,244.0,243.61,243.64,8958
2025-08-07 08:45:00,243.64,243.7,243.04,243.26,13874
2025-08-07 08:50:00,243.26,243.43,243.26,243.35,2454
2025-08-07 08:55:00,243.36,243.45,243.3,243.45,2741
2025-08-07 09:00:00,243.45,243.59,243.44,243.5,10748
2025-08-07 09:05:00,243.5,243.57,243.35,243.56,6973
2025-08-07 09:10:00,243.56,243.79,243.5,243.78,8245
2025-08-07 09:15:00,243.76,244.24,243.67,244.21,20745
2025-08-07 09:20:00,244.21,244.34,244.03,244.05,10470
2025-08-07 09:25:00,244.06,244.79,244.0,244.75,30718
2025-08-07 09:30:00,244.72,244.73,244.2,244.48,7922
2025-08-07 09:35:00,244.49,244.6,244.45,244.5,4026
2025-08-07 09:40:00,244.5,244.5,244.31,244.38,1565
2025-08-07 09:45:00,244.4,244.56,244.38,244.5,3217
2025-08-07 09:50:00,244.5,244.62,244.31,244.56,7963
2025-08-07 09:55:00,244.58,244.69,244.33,244.6,6659
2025-08-07 10:00:00,244.6,244.67,244.49,244.52,4757
2025-08-07 10:05:00,244.5,244.62,244.46,244.51,756
2025-08-07 10:10:00,244.54,244.68,244.5,244.5,10478
2025-08-07 10:15:00,244.52,244.57,244.38,244.39,2431
2025-08-07 10:20:00,244.4,244.6,244.33,244.34,5985
2025-08-07 10:25:00,244.33,244.38,244.0,244.01,12289
2025-08-07 10:30:00,244.01,244.08,243.64,243.75,6907
2025-08-07 10:35:00,243.77,244.0,243.69,243.88,6407
2025-08-07 10:40:00,243.93,243.94,243.67,243.67,3702
2025-08-07 10:45:00,243.72,243.75,243.63,243.7,892
2025-08-07 10:50:00,243.74,243.9,243.69,243.83,5700
2025-08-07 10:55:00,243.89,244.07,243.83,244.05,5557
2025-08-07 11:00:00,244.07,244.1,244.0,244.07,4268
2025-08-07 11:05:00,244.03,244.18,244.0,244.07,17970
2025-08-07 11:10:00,244.05,244.2,244.05,244.18,5854
2025-08-07 11:15:00,244.17,244.18,244.0,244.05,10990
2025-08-07 11:20:00,244.14,244.18,244.05,244.14,2895
2025-08-07 11:25:00,244.13,244.15,244.0,244.03,4512
2025-08-07 11:30:00,244.06,244.2,244.04,244.1,6551
2025-08-07 11:35:00,244.11,244.2,244.07,244.13,5924
2025-08-07 11:40:00,244.1,244.12,243.6,244.05,69411
2025-08-07 11:45:00,244.04,244.48,243.65,243.85,19343
2025-08-07 11:50:00,243.91,243.91,243.54,243.55,4480
2025-08-07 11:55:00,243.55,243.68,243.4,243.68,16127
2025-08-07 12:00:00,243.71,243.77,242.9,243.37,22045
2025-08-07 12:05:00,243.37,244.69,241.2,243.12,138568
2025-08-07 12:10:00,243.1,243.17,241.69,242.0,107390
2025-08-07 12:15:00,242.0,242.03,241.79,241.83,44541
2025-08-07 12:20:00,241.94,242.0,241.58,241.99,27670
2025-08-07 12:25:00,242.0,242.0,241.67,241.9,18699
2025-08-07 12:30:00,241.9,242.0,241.7,241.97,19988
2025-08-07 12:35:00,241.87,242.38,241.7,242.35,14754
2025-08-07 12:40:00,242.1,242.5,242.1,242.31,10662
2025-08-07 12:45:00,242.29,242.93,242.25,242.93,12375
2025-08-07 12:50:00,242.87,243.24,242.52,242.65,25372
2025-08-07 12:55:00,242.76,243.2,242.45,243.1,10387
2025-08-07 13:00:00,243.09,243.5,243.0,243.4,41668
2025-08-07 13:05:00,243.44,243.75,243.4,243.75,11368
2025-08-07 13:10:00,243.7,243.8,243.59,243.71,20129
2025-08-07 13:15:00,243.8,243.8,243.39,243.4,20305
2025-08-07 13:20:00,243.45,243.75,243.36,243.63,26880
2025-08-07 13:25:00,243.65,243.98,243.4248,243.74,34506
2025-08-07 13:30:00,243.7,244.92,243.429,244.88,51139
2025-08-07 13:35:00,244.67,245.61,242.61,244.83,1995436
2025-08-07 13:40:00,244.75,246.4888,244.3901,246.4274,1197911
2025-08-07 13:45:00,246.415,247.84,245.1884,247.395,1242319
2025-08-07 13:50:00,247.395,247.5,245.99,246.0312,634844
2025-08-07 13:55:00,246.045,247.25,245.81,246.0988,549814
2025-08-07 14:00:00,246.03,246.5169,245.4229,245.635,349089
2025-08-07 14:05:00,245.66,245.8141,244.25,244.3239,404663
2025-08-07 14:10:00,244.32,244.84,243.63,243.81,364553
2025-08-07 14:15:00,243.81,244.4204,243.2201,243.3506,326293
2025-08-07 14:20:00,243.4212,244.1,243.1,243.3699,273117
2025-08-07 14:25:00,243.37,243.68,242.83,242.9,226912
2025-08-07 14:30:00,242.91,243.28,242.2401,243.24,397611
