Datetime,Open,High,Low,Close,Volume
2025-08-07 22:00:00,92.25,92.41,92.25,92.41,399.0
2025-08-07 22:05:00,92.39,92.46,92.25,92.4,442.0
2025-08-07 22:10:00,92.39,92.41,92.25,92.26,859.0
2025-08-07 22:15:00,92.3,92.41,92.25,92.41,1109.0
2025-08-07 22:20:00,92.41,92.5,92.2661,92.29,1009.0
2025-08-07 22:25:00,92.2999,92.3,92.01,92.2,1443.0
2025-08-07 22:30:00,92.28,92.3,92.01,92.2,4994.0
2025-08-07 22:35:00,92.67,92.67,92.01,92.01,1370.0
2025-08-07 22:40:00,92.01,92.1,92.01,92.1,1137.0
2025-08-07 22:45:00,92.1,92.26,92.0999,92.18,3504.0
2025-08-07 22:50:00,92.1,92.16,92.02,92.07,785.0
2025-08-07 22:55:00,92.1585,92.16,92.07,92.12,3342.0
2025-08-07 23:00:00,92.07,92.15,92.07,92.07,498.0
2025-08-07 23:05:00,92.67,92.67,92.07,92.1,1211.0
2025-08-07 23:10:00,92.0991,92.0991,92.02,92.0986,1057.0
2025-08-07 23:15:00,92.1,92.1,92.08,92.098,187.0
2025-08-07 23:20:00,92.08,92.1,92.03,92.05,2736.0
2025-08-07 23:25:00,92.0508,92.1,92.03,92.1,763.0
2025-08-07 23:30:00,92.08,92.1,92.03,92.03,731.0
2025-08-07 23:35:00,92.05,92.05,92.01,92.03,2307.0
2025-08-07 23:40:00,92.01,92.07,92.01,92.0699,1258.0
2025-08-07 23:45:00,92.05,92.1,92.04,92.0999,1720.0
2025-08-07 23:50:00,92.0703,92.1,92.04,92.1,2303.0
2025-08-07 23:55:00,92.1,92.1,92.0128,92.0217,2234.0
2025-08-08 00:00:00,92.05,92.05,92.02,92.05,1884.0
2025-08-08 08:05:00,92.5,92.5,92.06,92.2,5421.0
2025-08-08 08:10:00,92.18,92.22,92.13,92.13,1638.0
2025-08-08 08:15:00,92.2,92.2,92.1,92.15,1032.0
2025-08-08 08:20:00,92.15,92.23,92.12,92.22,474.0
2025-08-08 08:25:00,92.21,92.25,92.14,92.2,353.0
2025-08-08 08:30:00,92.11,92.26,92.11,92.26,56.0
2025-08-08 08:35:00,92.31,92.32,92.19,92.32,193.0
2025-08-08 08:40:00,92.29,92.29,92.2,92.28,175.0
2025-08-08 08:45:00,92.27,92.27,92.27,92.27,82.0
2025-08-08 08:50:00,92.27,92.32,92.26,92.32,163.0
2025-08-08 08:55:00,92.27,92.37,92.22,92.31,711.0
2025-08-08 09:00:00,92.31,92.37,92.31,92.37,65.0
2025-08-08 09:05:00,92.38,92.43,92.37,92.37,423.0
2025-08-08 09:10:00,92.43,92.43,92.36,92.36,706.0
2025-08-08 09:15:00,92.4,92.44,92.4,92.42,278.0
2025-08-08 09:20:00,92.37,92.37,92.1,92.19,26319.0
2025-08-08 09:25:00,92.18,92.19,92.18,92.19,472.0
2025-08-08 09:30:00,92.15,92.19,92.13,92.19,812.0
2025-08-08 09:35:00,92.18,92.19,92.11,92.19,209.0
2025-08-08 09:40:00,92.17,92.17,92.14,92.14,180.0
2025-08-08 09:45:00,92.14,92.15,92.11,92.13,202.0
2025-08-08 09:50:00,92.11,92.15,92.11,92.13,66.0
2025-08-08 09:55:00,92.13,92.17,92.11,92.17,206.0
2025-08-08 10:00:00,,,,,
2025-08-08 10:05:00,92.11,92.2,92.11,92.12,636.0
2025-08-08 10:10:00,92.13,92.2,92.13,92.2,528.0
2025-08-08 10:15:00,92.2,92.2,92.13,92.15,234.0
2025-08-08 10:20:00,92.13,92.17,92.13,92.17,358.0
2025-08-08 10:25:00,92.17,92.2,92.17,92.19,118.0
2025-08-08 10:30:00,92.18,92.19,92.16,92.16,151.0
2025-08-08 10:35:00,92.17,92.17,92.15,92.15,292.0
2025-08-08 10:40:00,92.15,92.16,92.13,92.13,190.0
2025-08-08 10:45:00,92.13,92.15,92.12,92.15,337.0
2025-08-08 10:50:00,92.13,92.16,92.12,92.12,117.0
2025-08-08 10:55:00,92.14,92.16,92.11,92.11,875.0
2025-08-08 11:00:00,92.11,92.11,92.11,92.11,14.0
2025-08-08 11:05:00,92.15,92.18,92.1,92.18,6064.0
2025-08-08 11:10:00,92.16,92.17,92.13,92.16,1431.0
2025-08-08 11:15:00,92.12,92.15,92.12,92.15,68.0
2025-08-08 11:20:00,92.18,92.19,92.15,92.17,947.0
2025-08-08 11:25:00,92.15,92.41,92.15,92.37,27809.0
2025-08-08 11:30:00,92.36,92.36,92.27,92.3,138.0
2025-08-08 11:35:00,92.3,92.35,92.29,92.3,1093.0
2025-08-08 11:40:00,92.33,92.35,92.3,92.35,1035.0
2025-08-08 11:45:00,92.39,92.4,92.31,92.39,1534.0
2025-08-08 11:50:00,92.39,92.4,92.35,92.37,915.0
2025-08-08 11:55:00,92.37,92.37,92.34,92.35,1196.0
2025-08-08 12:00:00,92.35,92.35,92.31,92.34,403.0
2025-08-08 12:05:00,92.16,92.5,91.8612,92.31,34701.0
2025-08-08 12:10:00,92.35,92.4,92.25,92.4,7625.0
2025-08-08 12:15:00,92.32,92.4,92.1,92.1,2091.0
2025-08-08 12:20:00,92.2,92.39,92.15,92.29,930.0
2025-08-08 12:25:00,92.2,92.39,92.2,92.22,1210.0
2025-08-08 12:30:00,92.22,92.34,92.19,92.2,1875.0
2025-08-08 12:35:00,92.24,92.34,92.1,92.34,12366.0
2025-08-08 12:40:00,92.29,92.34,92.11,92.19,1568.0
2025-08-08 12:45:00,92.11,92.21,92.11,92.2,2702.0
2025-08-08 12:50:00,92.15,92.3,92.11,92.21,401.0
2025-08-08 12:55:00,92.22,92.28,92.1,92.1,1691.0
2025-08-08 13:00:00,92.11,92.35,92.11,92.35,8827.0
2025-08-08 13:05:00,92.35,92.5,92.18,92.47,4023.0
2025-08-08 13:10:00,92.49,92.5,92.36,92.39,4693.0
2025-08-08 13:15:00,92.4,92.5,92.3,92.4,5325.0
2025-08-08 13:20:00,92.41,92.62,92.4,92.6,11989.0
2025-08-08 13:25:00,92.62,92.77,92.4,92.62,6286.0
2025-08-08 13:30:00,92.67,92.99,92.5336,92.96,12397.0
2025-08-08 13:35:00,92.81,94.19,90.89,94.09,1317680.0
2025-08-08 13:40:00,94.08,94.31,93.7801,94.0475,670455.0
2025-08-08 13:45:00,94.0583,94.19,93.61,93.75,747608.0
2025-08-08 13:50:00,93.76,93.85,93.188,93.3499,573530.0
2025-08-08 13:55:00,93.34,93.602,92.7,92.86,425151.0
2025-08-08 14:00:00,92.85,93.35,92.79,93.0262,296667.0
2025-08-08 14:05:00,93.02,93.245,92.75,92.78,477433.0
2025-08-08 14:10:00,92.7956,92.9955,92.5309,92.6001,353437.0
2025-08-08 14:15:00,92.8817,93.115,92.6,92.89,321384.0
2025-08-08 14:20:00,92.89,93.22,92.6727,93.205,268725.0
2025-08-08 14:25:00,93.1901,93.2346,92.9425,93.015,225794.0
2025-08-08 14:30:00,93.015,93.1,92.35,92.3815,272069.0
2025-08-08 14:35:00,92.3934,92.7768,91.48,91.7901,1262631.0
2025-08-08 14:40:00,91.81,92.0151,91.45,91.465,396905.0
2025-08-08 14:45:00,91.48,91.9,91.4512,91.8107,414032.0
2025-08-08 14:50:00,91.8,91.99,91.67,91.8,340035.0
2025-08-08 14:55:00,91.8,91.8481,91.34,91.4989,388584.0
2025-08-08 15:00:00,91.4995,91.7,91.3109,91.3593,361039.0
2025-08-08 15:05:00,91.35,91.61,91.32,91.34,241732.0
2025-08-08 15:10:00,91.329,91.67,91.3,91.45,256289.0
2025-08-08 15:15:00,91.46,91.4825,90.8212,91.075,351084.0
2025-08-08 15:20:00,91.075,91.1711,90.82,90.855,169274.0
2025-08-08 15:25:00,90.855,91.1,90.84,90.9,268540.0
2025-08-08 15:30:00,90.88,90.9426,90.73,90.8399,214063.0
2025-08-08 15:35:00,90.82,90.9103,90.42,90.475,292309.0
2025-08-08 15:40:00,90.47,90.5991,90.13,90.19,391398.0
2025-08-08 15:45:00,90.18,90.3848,89.78,90.025,564080.0
2025-08-08 15:50:00,90.025,90.43,90.01,90.3,271975.0
2025-08-08 15:55:00,90.3,90.56,90.0679,90.3697,177991.0
2025-08-08 16:00:00,90.36,90.55,90.28,90.365,190098.0
2025-08-08 16:05:00,90.365,90.5,90.3507,90.4,162793.0
2025-08-08 16:10:00,90.41,90.52,90.3,90.364,174774.0
2025-08-08 16:15:00,90.3752,90.55,90.12,90.13,136241.0
2025-08-08 16:20:00,90.135,90.37,90.135,90.2199,179086.0
2025-08-08 16:25:00,90.205,90.39,90.17,90.25,111660.0
2025-08-08 16:30:00,90.27,90.28,89.955,89.97,192953.0
2025-08-08 16:35:00,89.97,90.1106,89.87,89.9388,162314.0
2025-08-08 16:40:00,89.9399,90.055,89.88,90.0377,130233.0
2025-08-08 16:45:00,90.04,90.07,89.51,89.5787,335344.0
2025-08-08 16:50:00,89.575,89.7542,89.54,89.585,182674.0
2025-08-08 16:55:00,89.585,89.82,89.5849,89.6676,141375.0
2025-08-08 17:00:00,89.65,89.75,89.56,89.685,137204.0
2025-08-08 17:05:00,89.685,89.82,89.34,89.54,389843.0
2025-08-08 17:10:00,89.535,89.65,89.32,89.475,250861.0
2025-08-08 17:15:00,89.4755,90.6573,89.27,89.385,156268.0
2025-08-08 17:20:00,89.3845,89.43,89.05,89.0855,248693.0
2025-08-08 17:25:00,89.08,89.31,88.91,89.24,404634.0
2025-08-08 17:30:00,89.2632,89.4639,89.1287,89.347,215069.0
2025-08-08 17:35:00,89.348,89.47,89.14,89.175,289845.0
2025-08-08 17:40:00,89.19,89.3125,89.01,89.0514,232118.0
2025-08-08 17:45:00,89.05,89.4699,89.03,89.435,204631.0
2025-08-08 17:50:00,89.435,89.53,89.3101,89.52,205260.0
2025-08-08 17:55:00,89.49,89.7481,89.3596,89.73,244681.0
2025-08-08 18:00:00,89.75,89.82,89.43,89.44,197377.0
2025-08-08 18:05:00,89.445,89.65,89.35,89.495,192527.0
2025-08-08 18:10:00,89.4844,89.5642,89.2309,89.44,138927.0
2025-08-08 18:15:00,89.4315,89.5,89.3195,89.43,128132.0
2025-08-08 18:20:00,89.425,89.4467,89.245,89.37,143274.0
2025-08-08 18:25:00,89.3542,89.4475,89.33,89.35,105284.0
2025-08-08 18:30:00,89.35,89.45,89.25,89.25,139695.0
2025-08-08 18:35:00,89.2512,89.38,89.25,89.3508,151409.0
2025-08-08 18:40:00,89.34,89.46,89.33,89.3646,191702.0
2025-08-08 18:45:00,89.43,89.68,89.3696,89.665,166602.0
2025-08-08 18:50:00,89.665,89.68,89.4779,89.56,180794.0
2025-08-08 18:55:00,89.5816,89.6088,89.4,89.47,222165.0
2025-08-08 19:00:00,89.46,89.63,84.67,89.58,153359.0
2025-08-08 19:05:00,89.58,89.6792,89.49,89.5599,184781.0
2025-08-08 19:10:00,89.535,89.71,89.53,89.7053,152270.0
2025-08-08 19:15:00,89.6959,89.78,89.59,89.74,170826.0
2025-08-08 19:20:00,89.74,89.74,89.45,89.54,236893.0
2025-08-08 19:25:00,89.54,89.627,89.42,89.4586,182072.0
2025-08-08 19:30:00,89.455,89.5524,89.44,89.4767,288866.0
2025-08-08 19:35:00,89.4843,89.4962,89.36,89.425,264588.0
2025-08-08 19:40:00,89.425,89.6,89.4088,89.565,249551.0
2025-08-08 19:45:00,89.5693,89.7,89.4847,89.655,272410.0
2025-08-08 19:50:00,89.655,89.68,89.56,89.6521,316854.0
2025-08-08 19:55:00,89.655,89.88,89.595,89.84,512581.0
2025-08-08 20:00:00,89.8451,89.85,89.57,89.61,1116465.0
2025-08-08 20:05:00,89.63,89.84,89.5,89.61,1801250.0
2025-08-08 20:10:00,89.6103,89.7,89.56,89.6519,607331.0
2025-08-08 20:15:00,89.56,89.69,89.56,89.61,1294.0
2025-08-08 20:20:00,89.56,89.64,89.56,89.6001,1781.0
2025-08-08 20:25:00,89.61,89.64,89.5508,89.62,34691.0
2025-08-08 20:30:00,89.61,89.64,89.5517,89.5517,2004.0
2025-08-08 20:35:00,89.56,89.62,89.5,89.58,43258.0
2025-08-08 20:40:00,89.58,89.62,89.55,89.6,2172.0
2025-08-08 20:45:00,89.6,89.62,89.58,89.6,843.0
2025-08-08 20:50:00,89.619,89.619,89.58,89.6,442.0
2025-08-08 20:55:00,89.6,89.64,89.58,89.64,16029.0
2025-08-08 21:00:00,89.62,89.62,89.6,89.62,733.0
2025-08-08 21:05:00,89.6,89.62,89.59,89.6,543.0
2025-08-08 21:10:00,89.6,89.6001,89.54,89.55,5004.0
2025-08-08 21:15:00,89.5795,89.58,89.51,89.58,1721.0
2025-08-08 21:20:00,89.58,89.61,89.55,89.56,4404.0
2025-08-08 21:25:00,89.61,89.64,89.55,89.64,458.0
2025-08-08 21:30:00,89.64,89.64,89.58,89.62,383.0
2025-08-08 21:35:00,89.62,89.64,73.06,89.62,1581.0
2025-08-08 21:40:00,89.64,89.64,89.55,89.6091,843.0
2025-08-08 21:45:00,89.61,89.64,89.58,89.61,190.0
2025-08-08 21:50:00,89.56,89.64,89.56,89.6203,2001.0
2025-08-08 21:55:00,89.64,89.64,89.62,89.6399,734.0
2025-08-08 22:00:00,89.6399,89.64,89.6,89.64,945.0
2025-08-08 22:05:00,89.64,89.64,89.61,89.6292,2166.0
2025-08-08 22:10:00,89.63,89.63,89.61,89.6295,2390.0
2025-08-08 22:15:00,89.6298,89.63,89.61,89.6293,795.0
2025-08-08 22:20:00,89.62,89.63,89.61,89.63,994.0
2025-08-08 22:25:00,89.62,89.66,89.61,89.61,1312.0
2025-08-08 22:30:00,89.62,89.66,89.61,89.61,879.0
2025-08-08 22:35:00,89.56,89.65,89.56,89.65,450.0
2025-08-08 22:40:00,89.65,89.65,89.61,89.6484,2185.0
2025-08-08 22:45:00,89.64,89.65,89.61,89.63,500.0
2025-08-08 22:50:00,89.65,89.65,89.6,89.65,2411.0
2025-08-08 22:55:00,89.64,89.67,89.64,89.67,515.0
2025-08-08 23:00:00,89.64,89.66,89.63,89.64,1296.0
2025-08-08 23:05:00,89.56,89.74,89.56,89.72,1147.0
2025-08-08 23:10:00,89.73,89.73,89.7,89.7,528.0
2025-08-08 23:15:00,89.65,89.73,89.65,89.72,839.0
2025-08-08 23:20:00,89.73,89.73,89.72,89.73,1107.0
2025-08-08 23:25:00,89.73,89.74,89.72,89.73,537.0
2025-08-08 23:30:00,89.73,89.75,89.7195,89.7195,698.0
2025-08-08 23:35:00,89.72,89.84,89.6745,89.84,831.0
2025-08-08 23:40:00,89.72,89.73,89.66,89.66,734.0
2025-08-08 23:45:00,89.66,89.84,89.63,89.65,1042.0
2025-08-08 23:50:00,89.65,89.8,89.64,89.72,1337.0
2025-08-08 23:55:00,89.84,89.84,89.72,89.73,643.0
2025-08-09 00:00:00,89.73,89.84,89.63,89.68,1453.0
2025-08-11 08:05:00,89.52,89.82,89.38,89.4,2549.0
2025-08-11 08:10:00,89.4,89.42,89.2,89.2,683.0
2025-08-11 08:15:00,89.24,89.5,89.15,89.38,2256.0
2025-08-11 08:20:00,89.33,89.48,89.26,89.26,366.0
2025-08-11 08:25:00,89.43,89.43,89.3,89.3,302.0
2025-08-11 08:30:00,89.27,89.49,89.27,89.33,269.0
2025-08-11 08:35:00,89.32,89.41,89.3,89.34,143.0
2025-08-11 08:40:00,89.44,89.52,89.44,89.48,310.0
2025-08-11 08:45:00,89.55,89.55,89.41,89.55,202.0
2025-08-11 08:50:00,89.52,89.63,89.41,89.63,141.0
2025-08-11 08:55:00,89.58,89.58,89.52,89.56,217.0
2025-08-11 09:00:00,89.56,89.6,89.52,89.52,137.0
2025-08-11 09:05:00,89.55,89.55,89.38,89.5,1018.0
2025-08-11 09:10:00,89.39,89.5,89.39,89.5,30.0
2025-08-11 09:15:00,89.5,89.5,89.49,89.5,173.0
2025-08-11 09:20:00,89.48,89.57,89.48,89.53,895.0
2025-08-11 09:25:00,89.54,89.59,89.54,89.58,325.0
2025-08-11 09:30:00,89.58,89.6,89.53,89.57,289.0
2025-08-11 09:35:00,89.53,89.59,89.53,89.54,90.0
2025-08-11 09:40:00,89.6,89.6,89.56,89.6,56.0
2025-08-11 09:45:00,89.57,89.6,89.57,89.6,148.0
2025-08-11 09:50:00,89.58,89.73,89.58,89.73,173.0
2025-08-11 09:55:00,89.68,89.68,89.67,89.67,3.0
2025-08-11 10:00:00,89.63,89.63,89.55,89.55,70.0
2025-08-11 10:05:00,89.65,89.69,89.65,89.67,280.0
2025-08-11 10:10:00,89.69,89.82,89.69,89.78,531.0
2025-08-11 10:15:00,89.76,89.8,89.75,89.79,427.0
2025-08-11 10:20:00,89.8,90.0,89.77,89.9,1699.0
2025-08-11 10:25:00,89.99,89.99,89.9,89.97,236.0
2025-08-11 10:30:00,89.97,89.98,89.94,89.95,56.0
2025-08-11 10:35:00,89.96,89.99,89.96,89.99,65.0
2025-08-11 10:40:00,89.95,90.02,89.95,90.02,175.0
2025-08-11 10:45:00,90.0,90.01,89.99,90.0,234.0
2025-08-11 10:50:00,89.94,90.02,89.84,89.9,647.0
2025-08-11 10:55:00,89.91,89.91,89.86,89.87,325.0
2025-08-11 11:00:00,89.9,89.94,89.9,89.94,28.0
2025-08-11 11:05:00,89.97,90.16,89.8,89.86,2674.0
2025-08-11 11:10:00,89.92,89.98,89.9,89.97,231.0
2025-08-11 11:15:00,89.86,89.9,89.86,89.9,16.0
2025-08-11 11:20:00,89.96,89.96,89.89,89.91,2577.0
2025-08-11 11:25:00,89.89,89.9,89.86,89.89,155.0
2025-08-11 11:30:00,89.9,89.95,89.9,89.93,126.0
2025-08-11 11:35:00,89.94,89.95,89.94,89.95,37.0
2025-08-11 11:40:00,89.92,89.92,89.87,89.87,651.0
2025-08-11 11:45:00,89.87,89.9,89.86,89.9,642.0
2025-08-11 11:50:00,89.92,89.98,89.9,89.93,1858.0
2025-08-11 11:55:00,89.95,89.97,89.89,89.97,583.0
2025-08-11 12:00:00,89.97,89.97,89.91,89.95,164.0
2025-08-11 12:05:00,90.0,90.1,89.1,89.98,47421.0
2025-08-11 12:10:00,89.98,89.98,89.9,89.98,2442.0
2025-08-11 12:15:00,89.97,89.98,89.56,89.95,10188.0
2025-08-11 12:20:00,89.96,89.99,89.84,89.95,2930.0
2025-08-11 12:25:00,89.98,89.99,89.8,89.8433,2841.0
2025-08-11 12:30:00,89.949,89.95,89.81,89.93,1182.0
2025-08-11 12:35:00,89.93,89.98,89.81,89.98,1203.0
2025-08-11 12:40:00,89.978,89.978,89.816,89.9,1636.0
2025-08-11 12:45:00,89.95,89.98,89.82,89.8316,2726.0
2025-08-11 12:50:00,89.83,89.93,89.83,89.9,415.0
2025-08-11 12:55:00,89.85,89.9,89.76,89.76,6308.0
2025-08-11 13:00:00,89.7503,90.0,89.75,89.81,1470.0
2025-08-11 13:05:00,89.78,90.0,89.61,89.75,5049.0
2025-08-11 13:10:00,89.65,93.125,89.62,89.7399,1603.0
2025-08-11 13:15:00,89.73,90.09,89.62,89.9,17076.0
2025-08-11 13:20:00,89.96,90.15,89.75,90.08,13080.0
2025-08-11 13:25:00,90.08,90.1,89.76,89.95,3656.0
2025-08-11 13:30:00,89.95,90.0,89.76,90.0,8266.0
2025-08-11 13:35:00,89.895,90.14,88.92,89.44,800564.0
2025-08-11 13:40:00,89.44,89.8532,89.41,89.7572,260093.0
2025-08-11 13:45:00,89.745,89.9478,89.51,89.55,186304.0
2025-08-11 13:50:00,89.762,89.762,89.07,89.475,334044.0
2025-08-11 13:55:00,89.475,89.5399,89.2,89.452,277568.0
2025-08-11 14:00:00,89.446,89.91,89.3238,89.78,192421.0
2025-08-11 14:05:00,89.765,89.99,89.4712,89.9488,197921.0
2025-08-11 14:10:00,89.935,90.4,89.7415,90.31,229487.0
2025-08-11 14:15:00,90.305,90.69,90.1745,90.535,366967.0
2025-08-11 14:20:00,90.52,91.13,90.5001,91.1,263178.0
2025-08-11 14:25:00,91.115,91.24,90.767,91.16,363915.0
2025-08-11 14:30:00,91.16,91.2,90.6268,90.675,533878.0
2025-08-11 14:35:00,90.675,90.9102,90.325,90.342,257107.0
2025-08-11 14:40:00,90.345,90.68,90.29,90.57,225067.0
2025-08-11 14:45:00,90.575,91.06,90.5092,91.014,167985.0
2025-08-11 14:50:00,91.005,91.15,90.724,90.826249,195578.0
2025-08-11 14:55:00,90.82,91.16,90.73,91.09,149775.0
2025-08-11 15:00:00,91.115,91.19,90.9677,91.1289,160805.0
2025-08-11 15:05:00,91.12,91.26,90.95,91.16,258096.0
2025-08-11 15:10:00,91.16,91.31,90.975,90.99,194791.0
2025-08-11 15:15:00,90.9998,91.184,90.95,91.075,239375.0
2025-08-11 15:20:00,91.075,91.39,91.03,91.374,182877.0
2025-08-11 15:25:00,91.365,91.39,91.14,91.2088,130214.0
2025-08-11 15:30:00,91.1916,91.31,91.13,91.14,76470.0
2025-08-11 15:35:00,91.15,91.43,91.1201,91.3,158716.0
2025-08-11 15:40:00,91.31,91.42,91.23,91.28,112404.0
2025-08-11 15:45:00,91.27,91.4099,91.25,91.32,113923.0
2025-08-11 15:50:00,91.32,91.3692,91.17,91.2899,137815.0
2025-08-11 15:55:00,91.28,91.44,91.2489,91.395,122446.0
2025-08-11 16:00:00,91.3969,91.4,91.12,91.2501,395384.0
2025-08-11 16:05:00,91.2643,91.267,91.0601,91.16,135824.0
2025-08-11 16:10:00,91.175,91.276,91.03,91.17,90920.0
2025-08-11 16:15:00,91.1699,91.255,91.07,91.255,99817.0
2025-08-11 16:20:00,91.255,91.29,90.92,90.93,139570.0
2025-08-11 16:25:00,90.93,91.1367,90.85,91.0287,185183.0
2025-08-11 16:30:00,91.02,91.045,90.83,90.98,157272.0
2025-08-11 16:35:00,90.98,91.23,90.92,91.125,128729.0
2025-08-11 16:40:00,91.125,91.14,91.0,91.07,78908.0
2025-08-11 16:45:00,91.07,91.18,90.99,91.0399,108763.0
2025-08-11 16:50:00,91.03,91.11,90.95,91.04,98445.0
2025-08-11 16:55:00,91.05,91.17,91.01,91.04,88707.0
2025-08-11 17:00:00,91.04,91.12,91.01,91.05,98673.0
2025-08-11 17:05:00,91.05,91.1,90.9626,91.045,94458.0
2025-08-11 17:10:00,91.045,91.09,90.93,90.96,102849.0
2025-08-11 17:15:00,90.953,90.9991,90.835,90.875,83545.0
2025-08-11 17:20:00,90.8586,90.9351,90.77,90.8745,86268.0
2025-08-11 17:25:00,90.875,90.98,90.8329,90.9257,92981.0
2025-08-11 17:30:00,90.93,90.93,90.42,90.595,367620.0
2025-08-11 17:35:00,90.595,90.67,90.46,90.49,97910.0
2025-08-11 17:40:00,90.48,90.68,90.44,90.625,164275.0
2025-08-11 17:45:00,90.61,90.72,90.51,90.64,208617.0
2025-08-11 17:50:00,90.64,90.79,90.56,90.79,121991.0
2025-08-11 17:55:00,90.79,90.82,90.6154,90.7134,72119.0
2025-08-11 18:00:00,90.71,90.72,90.59,90.68,120753.0
2025-08-11 18:05:00,90.675,90.79,90.65,90.7,91871.0
2025-08-11 18:10:00,90.6736,90.87,90.64,90.815,88968.0
2025-08-11 18:15:00,90.815,90.92,90.7383,90.88,102888.0
2025-08-11 18:20:00,90.88,91.08,90.8092,90.965,115732.0
2025-08-11 18:25:00,90.965,91.0,90.91,90.97,61273.0
2025-08-11 18:30:00,90.97,91.13,90.97,91.06,330071.0
2025-08-11 18:35:00,91.0597,91.09,91.01,91.04,78936.0
2025-08-11 18:40:00,91.05,91.19,91.03,91.17,83303.0
2025-08-11 18:45:00,91.17,91.19,91.04,91.045,75557.0
2025-08-11 18:50:00,91.045,91.1411,91.03,91.06,71566.0
2025-08-11 18:55:00,91.06,91.15,90.95,90.965,96518.0
2025-08-11 19:00:00,90.965,91.13,90.92,91.08,102139.0
2025-08-11 19:05:00,91.08,91.15,91.0,91.05,89370.0
2025-08-11 19:10:00,91.05,91.2,90.97,91.14,137634.0
2025-08-11 19:15:00,91.14,91.19,91.05,91.0502,140440.0
2025-08-11 19:20:00,91.055,91.115,90.89,90.948,145225.0
2025-08-11 19:25:00,90.9428,91.0632,90.73,90.75,198503.0
2025-08-11 19:30:00,90.765,90.9419,90.66,90.665,146952.0
2025-08-11 19:35:00,90.665,90.81,90.55,90.5946,184471.0
2025-08-11 19:40:00,90.595,90.685,90.5,90.5801,193486.0
2025-08-11 19:45:00,90.585,90.6235,90.43,90.55,201883.0
2025-08-11 19:50:00,90.55,90.655,90.53,90.62,163555.0
2025-08-11 19:55:00,90.63,90.65,90.325,90.41,461743.0
2025-08-11 20:00:00,90.41,90.65,90.27,90.59,956381.0
2025-08-11 20:05:00,90.59,90.78,90.2,90.58,1766116.0
2025-08-11 20:10:00,90.2,90.61,90.2,90.4,2703.0
2025-08-11 20:15:00,90.58,90.6,90.25,90.49,2556.0
2025-08-11 20:20:00,90.58,90.58,90.25,90.39,62.0
2025-08-11 20:25:00,90.3,90.58,90.3,90.4,5295.0
2025-08-11 20:30:00,90.33,90.5,90.33,90.4999,52605.0
2025-08-11 20:35:00,90.41,91.0,90.41,90.41,15998.0
2025-08-11 20:40:00,90.58,90.9499,90.45,90.77,1844.0
2025-08-11 20:45:00,90.45,90.78,90.45,90.78,528.0
2025-08-11 20:50:00,90.61,90.65,90.45,90.65,20397.0
2025-08-11 20:55:00,90.55,90.58,90.45,90.45,267.0
2025-08-11 21:00:00,90.57,90.57,84.1581,90.5,837.0
2025-08-11 21:05:00,90.51,90.58,90.45,90.46,2969.0
2025-08-11 21:10:00,90.58,90.58,90.45,90.5,385.0
2025-08-11 21:15:00,90.5,90.58,90.45,90.55,234.0
2025-08-11 21:20:00,90.45,90.51,90.45,90.5,126.0
2025-08-11 21:25:00,90.54,90.56,90.5,90.5,310.0
2025-08-11 21:30:00,90.5,91.0,90.5,90.59,1005.0
2025-08-11 21:35:00,90.54,91.0,90.5,90.5,284.0
2025-08-11 21:40:00,90.5,91.0,90.5,90.52,589.0
2025-08-11 21:45:00,90.63,90.75,90.5,90.5,782.0
2025-08-11 21:50:00,90.5,90.64,90.5,90.6,170.0
2025-08-11 21:55:00,90.5,90.6,90.5,90.599,1126.0
2025-08-11 22:00:00,90.51,90.6,90.51,90.55,84.0
2025-08-11 22:05:00,90.55,90.65,90.55,90.64,226.0
2025-08-11 22:10:00,90.6,90.61,90.6,90.6099,23.0
2025-08-11 22:15:00,90.6,90.61,90.6,90.61,1142.0
2025-08-11 22:20:00,90.61,90.61,90.6,90.61,576.0
2025-08-11 22:25:00,90.61,90.61,90.56,90.56,1030.0
2025-08-11 22:30:00,90.8,91.0,90.56,90.64,269.0
2025-08-11 22:35:00,90.58,90.75,90.56,90.75,692.0
2025-08-11 22:40:00,90.5608,90.58,90.56,90.56,207.0
2025-08-11 22:45:00,90.56,90.6,90.56,90.6,18.0
2025-08-11 22:50:00,90.6,90.6,90.56,90.56,427.0
2025-08-11 22:55:00,90.5615,90.6,90.56,90.6,64.0
2025-08-11 23:00:00,90.5614,90.742,90.56,90.65,139.0
2025-08-11 23:05:00,90.58,90.75,90.56,90.66,209.0
2025-08-11 23:10:00,90.7,90.75,90.66,90.7498,30.0
2025-08-11 23:15:00,90.68,90.74,90.5505,90.5505,169.0
2025-08-11 23:20:00,90.66,90.7,90.55,90.7,129.0
2025-08-11 23:25:00,90.6993,90.6993,90.64,90.64,1026.0
2025-08-11 23:30:00,90.592,90.66,90.56,90.56,233.0
2025-08-11 23:35:00,90.55,90.6,90.55,90.6,570.0
2025-08-11 23:40:00,90.75,90.75,90.56,90.7,125.0
2025-08-11 23:45:00,90.55,90.75,90.55,90.55,648.0
2025-08-11 23:50:00,90.6,90.7219,90.55,90.61,533.0
2025-08-11 23:55:00,90.5501,90.6,90.55,90.5999,403.0
2025-08-12 00:00:00,90.75,90.75,90.55,90.55,636.0
2025-08-12 08:05:00,90.84,90.87,90.64,90.75,384.0
