Datetime,Open,High,Low,Close,Volume
2025-07-22 22:30:00,47.78,47.79,47.78,47.78,64.0
2025-07-22 22:35:00,47.77,47.785,47.77,47.78,453.0
2025-07-22 22:40:00,47.78,47.795,47.78,47.78,6.0
2025-07-22 22:45:00,47.7807,47.795,47.78,47.79,142.0
2025-07-22 22:50:00,47.78,47.8,47.78,47.79,20.0
2025-07-22 22:55:00,47.78,47.79,47.78,47.78,108.0
2025-07-22 23:00:00,47.81,47.81,47.78,47.78,17.0
2025-07-22 23:05:00,47.77,47.81,47.77,47.81,63.0
2025-07-22 23:10:00,47.79,47.79,47.78,47.7802,120.0
2025-07-22 23:15:00,47.7806,47.88,47.78,47.88,697.0
2025-07-22 23:20:00,47.88,47.88,47.78,47.78,12.0
2025-07-22 23:25:00,47.78,47.87,47.78,47.83,59.0
2025-07-22 23:30:00,47.82,47.88,47.78,47.81,11.0
2025-07-22 23:35:00,47.79,47.8,47.79,47.8,18.0
2025-07-22 23:40:00,47.88,47.88,47.79,47.79,11.0
2025-07-22 23:45:00,47.81,47.88,47.81,47.835,49.0
2025-07-22 23:50:00,47.835,47.855,47.83,47.83,14.0
2025-07-22 23:55:00,47.85,47.88,47.85,47.8799,17500.0
2025-07-23 00:00:00,47.8789,47.88,47.8312,47.88,1502.0
2025-07-23 08:05:00,47.99,47.99,47.78,47.87,178.0
2025-07-23 08:10:00,,,,,
2025-07-23 08:15:00,47.91,47.99,47.91,47.97,25.0
2025-07-23 08:20:00,47.89,47.9,47.89,47.9,22.0
2025-07-23 08:25:00,,,,,
2025-07-23 08:30:00,47.99,47.99,47.99,47.99,145.0
2025-07-23 08:40:00,48.0,48.0,47.94,47.94,4.0
2025-07-23 08:45:00,47.95,47.95,47.95,47.95,1.0
2025-07-23 08:50:00,47.97,47.99,47.97,47.97,34.0
2025-07-23 08:55:00,47.97,47.97,47.97,47.97,48.0
2025-07-23 09:00:00,47.97,47.97,47.97,47.97,12.0
2025-07-23 09:05:00,47.99,47.99,47.99,47.99,3.0
2025-07-23 09:10:00,48.0,48.02,48.0,48.02,528.0
2025-07-23 09:15:00,48.03,48.03,48.03,48.03,18.0
2025-07-23 09:20:00,48.05,48.05,48.05,48.05,1.0
2025-07-23 09:25:00,48.03,48.03,48.02,48.02,4028.0
2025-07-23 09:30:00,48.0,48.0,47.92,47.92,867.0
2025-07-23 09:35:00,47.96,48.0,47.95,47.97,2749.0
2025-07-23 09:40:00,47.95,47.95,47.92,47.95,1775.0
2025-07-23 09:45:00,47.97,47.97,47.94,47.94,35.0
2025-07-23 09:50:00,47.93,47.93,47.92,47.92,6.0
2025-07-23 09:55:00,47.93,47.96,47.93,47.96,1064.0
2025-07-23 10:00:00,47.95,47.95,47.95,47.95,1287.0
2025-07-23 10:05:00,47.95,48.0,47.94,47.98,9638.0
2025-07-23 10:10:00,47.98,48.0,47.97,47.97,5242.0
2025-07-23 10:15:00,47.99,47.99,47.97,47.97,454.0
2025-07-23 10:20:00,47.98,47.98,47.98,47.98,1.0
2025-07-23 10:25:00,47.95,47.95,47.94,47.94,1152.0
2025-07-23 10:50:00,47.95,47.95,47.95,47.95,11.0
2025-07-23 10:55:00,47.94,47.95,47.94,47.95,1221.0
2025-07-23 11:00:00,47.95,47.95,47.94,47.94,14.0
2025-07-23 11:05:00,47.93,47.97,47.93,47.95,679.0
2025-07-23 11:10:00,47.95,47.96,47.94,47.94,1326.0
2025-07-23 11:15:00,47.94,47.97,47.94,47.95,2250.0
2025-07-23 11:20:00,47.95,47.95,47.95,47.95,10.0
2025-07-23 11:25:00,47.97,48.0,47.95,48.0,5154.0
2025-07-23 11:30:00,47.98,47.98,47.98,47.98,289.0
2025-07-23 11:35:00,47.97,47.98,47.97,47.97,90.0
2025-07-23 11:40:00,47.97,48.0,47.97,48.0,179.0
2025-07-23 11:45:00,47.99,47.99,47.99,47.99,596.0
2025-07-23 11:50:00,47.96,47.98,47.95,47.96,1363.0
2025-07-23 11:55:00,47.99,47.99,47.99,47.99,10.0
2025-07-23 12:00:00,47.96,47.96,47.96,47.96,4.0
2025-07-23 12:05:00,47.93,48.03,47.76,48.0,1590.0
2025-07-23 12:10:00,47.98,47.98,47.95,47.965,12.0
2025-07-23 12:15:00,47.97,48.01,47.9501,47.99,3084.0
2025-07-23 12:20:00,47.95,47.995,47.93,47.95,3144.0
2025-07-23 12:25:00,47.95,47.95,47.91,47.91,166.0
2025-07-23 12:30:00,47.93,47.95,47.93,47.94,860.0
2025-07-23 12:35:00,47.95,47.95,47.94,47.95,2265.0
2025-07-23 12:40:00,47.95,47.98,47.93,47.955,222.0
2025-07-23 12:45:00,47.93,47.98,47.93,47.955,760.0
2025-07-23 12:50:00,47.9794,47.98,47.77,47.95,1284.0
2025-07-23 12:55:00,47.965,48.01,47.95,47.9802,924.0
2025-07-23 13:00:00,48.0,48.0,47.96,47.96,4107.0
2025-07-23 13:05:00,47.9601,48.02,47.96,47.995,1573.0
2025-07-23 13:10:00,47.995,48.0,47.96,47.96,1889.0
2025-07-23 13:15:00,48.0,48.0,47.95,47.9502,1908.0
2025-07-23 13:20:00,47.95,47.98,47.95,47.97,1028.0
2025-07-23 13:25:00,47.95,47.97,47.9,47.9,4046.0
2025-07-23 13:30:00,47.95,48.04,47.77,48.04,615.0
2025-07-23 13:35:00,48.01,48.21,47.955,47.965,1157047.0
2025-07-23 13:40:00,47.965,48.0588,47.865,48.04,378605.0
2025-07-23 13:45:00,48.045,48.06,47.8,47.905,708287.0
2025-07-23 13:50:00,47.905,48.0,47.88,47.92,450855.0
2025-07-23 13:55:00,47.93,48.055,47.89,48.055,610603.0
2025-07-23 14:00:00,48.055,48.105,47.9688,48.1,445083.0
2025-07-23 14:05:00,48.11,48.11,48.02,48.065,380582.0
2025-07-23 14:10:00,48.07,48.115,48.05,48.11,355872.0
2025-07-23 14:15:00,48.11,48.12,47.99,48.04,405986.0
2025-07-23 14:20:00,48.04,48.07,48.0172,48.065,300208.0
2025-07-23 14:25:00,48.06,48.08,48.02,48.0418,194901.0
2025-07-23 14:30:00,48.05,48.095,48.04,48.0625,388361.0
2025-07-23 14:35:00,48.0717,48.12,48.02,48.025,324065.0
2025-07-23 14:40:00,48.02,48.0788,48.0,48.03,242238.0
2025-07-23 14:45:00,48.0301,48.06,48.005,48.02,218938.0
2025-07-23 14:50:00,48.025,48.04,48.01,48.035,105598.0
2025-07-23 14:55:00,48.03,48.05,47.99,48.035,222099.0
2025-07-23 15:00:00,48.0312,48.05,48.0,48.0112,265192.0
2025-07-23 15:05:00,48.015,48.0579,47.97,47.985,260211.0
2025-07-23 15:10:00,47.9838,48.03,47.98,47.985,261151.0
2025-07-23 15:15:00,47.985,48.0014,47.94,47.945,167626.0
2025-07-23 15:20:00,47.945,47.98,47.89,47.9074,269412.0
2025-07-23 15:25:00,47.905,47.98,47.9,47.975,194473.0
2025-07-23 15:30:00,47.98,48.0,47.955,47.995,236915.0
2025-07-23 15:35:00,47.995,48.0499,47.94,47.945,352165.0
2025-07-23 15:40:00,47.94,47.9754,47.86,47.895,194222.0
2025-07-23 15:45:00,47.9,47.96,47.8926,47.955,160430.0
2025-07-23 15:50:00,47.955,47.98,47.94,47.965,262113.0
2025-07-23 15:55:00,47.96,48.01,47.89,47.95,437266.0
2025-07-23 16:00:00,47.96,48.07,47.93,48.048,386771.0
2025-07-23 16:05:00,48.04,48.11,47.9887,48.085,166092.0
2025-07-23 16:10:00,48.0879,48.11,48.07,48.085,185179.0
2025-07-23 16:15:00,48.09,48.09,48.03,48.05,201839.0
2025-07-23 16:20:00,48.06,48.11,48.05,48.0912,215117.0
2025-07-23 16:25:00,48.095,48.11,48.07,48.105,191014.0
2025-07-23 16:30:00,48.105,48.11,48.08,48.0901,153404.0
2025-07-23 16:35:00,48.0903,48.1,48.01,48.0243,175219.0
2025-07-23 16:40:00,48.025,48.065,48.01,48.05,147880.0
2025-07-23 16:45:00,48.0499,48.12,48.04,48.115,153378.0
2025-07-23 16:50:00,48.115,48.15,48.09,48.095,222844.0
2025-07-23 16:55:00,48.1,48.13,48.1,48.101,164732.0
2025-07-23 17:00:00,48.105,48.11,48.0424,48.055,160702.0
2025-07-23 17:05:00,48.0588,48.12,48.05,48.0998,165961.0
2025-07-23 17:10:00,48.0999,48.1088,48.0707,48.0976,794935.0
2025-07-23 17:15:00,48.1,48.1,48.05,48.055,201156.0
2025-07-23 17:20:00,48.06,48.1,48.05,48.09,159941.0
2025-07-23 17:25:00,48.08,48.12,48.07,48.11,283894.0
2025-07-23 17:30:00,48.11,48.17,48.0862,48.165,192855.0
2025-07-23 17:35:00,48.1642,48.19,48.1146,48.175,138074.0
2025-07-23 17:40:00,48.175,48.22,46.9194,48.19,223351.0
2025-07-23 17:45:00,48.195,48.23,48.19,48.225,147464.0
2025-07-23 17:50:00,48.23,48.245,48.2067,48.235,265641.0
2025-07-23 17:55:00,48.24,48.25,48.11,48.205,464249.0
2025-07-23 18:00:00,48.205,48.215,48.175,48.195,212313.0
2025-07-23 18:05:00,48.1901,48.24,48.1871,48.2194,263497.0
2025-07-23 18:10:00,48.215,48.25,48.21,48.2301,180174.0
2025-07-23 18:15:00,48.238002,48.29,48.23,48.2612,289270.0
2025-07-23 18:20:00,48.265,48.28,48.25,48.26,190644.0
2025-07-23 18:25:00,48.26,48.28,48.24,48.255,249439.0
2025-07-23 18:30:00,48.26,48.29,48.255,48.26,215877.0
2025-07-23 18:35:00,48.265,48.27,48.22,48.235,263579.0
2025-07-23 18:40:00,48.2378,48.29,48.2324,48.28,542994.0
2025-07-23 18:45:00,48.29,48.31,48.2572,48.2988,281076.0
2025-07-23 18:50:00,48.295,48.3,48.27,48.275,195595.0
2025-07-23 18:55:00,48.275,48.291,48.26,48.275,222779.0
2025-07-23 19:00:00,48.275,48.29,48.235,48.238,227757.0
2025-07-23 19:05:00,48.2399,48.2691,48.19,48.219,267269.0
2025-07-23 19:10:00,48.22,48.25,48.2109,48.23,217797.0
2025-07-23 19:15:00,48.235,48.24,48.17,48.205,328654.0
2025-07-23 19:20:00,48.205,48.235,48.18,48.22,220281.0
2025-07-23 19:25:00,48.215,48.22,48.17,48.175,428516.0
2025-07-23 19:30:00,48.175,48.2,48.17,48.1913,240977.0
2025-07-23 19:35:00,48.18,48.1862,48.13,48.16,421772.0
2025-07-23 19:40:00,48.17,48.18,48.146,48.17,160235.0
2025-07-23 19:45:00,48.1537,48.17,48.14,48.155,280133.0
2025-07-23 19:50:00,48.155,48.2,48.15,48.1899,341874.0
2025-07-23 19:55:00,48.19,48.2,48.14,48.1545,561411.0
2025-07-23 20:00:00,48.155,48.1735,48.08,48.17,2299695.0
2025-07-23 20:05:00,48.18,48.2,48.09,48.14,6126871.0
2025-07-23 20:10:00,48.16,48.23,48.09,48.12,35501.0
2025-07-23 20:15:00,48.14,48.14,48.1,48.11,609.0
2025-07-23 20:20:00,48.14,48.7865,48.13,48.55,154045.0
2025-07-23 20:25:00,48.58,48.63,48.25,48.42,32713.0
2025-07-23 20:30:00,48.4,48.59,48.39,48.43,52757.0
2025-07-23 20:35:00,48.42,48.48,48.14,48.45,118121.0
2025-07-23 20:40:00,48.45,48.58,48.45,48.51,30648.0
2025-07-23 20:45:00,48.51,48.65,48.51,48.6284,19286.0
2025-07-23 20:50:00,48.64,48.64,48.49,48.52,13327.0
2025-07-23 20:55:00,48.5,48.535,48.42,48.45,11419.0
2025-07-23 21:00:00,48.45,48.46,48.45,48.45,980.0
2025-07-23 21:05:00,48.45,48.54,48.4,48.48,9628.0
2025-07-23 21:10:00,48.48,48.5,48.44,48.5,9351.0
2025-07-23 21:15:00,48.48,48.5,48.48,48.49,2393.0
2025-07-23 21:20:00,48.48,48.55,48.48,48.55,17575.0
2025-07-23 21:25:00,48.5003,48.55,48.46,48.4999,5529.0
2025-07-23 21:30:00,48.46,48.5,48.46,48.47,3745.0
2025-07-23 21:35:00,48.49,48.5,48.46,48.5,2756.0
2025-07-23 21:40:00,48.54,48.57,48.49,48.55,3850.0
2025-07-23 21:45:00,48.5698,48.6,48.5,48.5998,6101.0
2025-07-23 21:50:00,48.57,48.6,48.55,48.55,399.0
2025-07-23 21:55:00,48.56,48.6,48.55,48.57,2336.0
2025-07-23 22:00:00,48.55,48.59,48.55,48.55,364.0
2025-07-23 22:05:00,48.59,48.59,48.5,48.55,152.0
2025-07-23 22:10:00,48.53,48.58,48.51,48.57,95.0
2025-07-23 22:15:00,48.54,48.6,48.51,48.59,1189.0
2025-07-23 22:20:00,48.58,48.6,48.58,48.6,1271.0
2025-07-23 22:25:00,48.58,48.58,48.57,48.58,615.0
2025-07-23 22:30:00,48.551,48.5898,48.53,48.53,437.0
2025-07-23 22:35:00,48.14,48.57,48.14,48.57,1324.0
2025-07-23 22:40:00,48.55,48.55,48.55,48.55,54.0
2025-07-23 22:45:00,48.53,48.53,48.5,48.5,687.0
2025-07-23 22:50:00,48.5,48.51,48.49,48.51,3998.0
2025-07-23 22:55:00,48.5,48.5,48.49,48.49,203.0
2025-07-23 23:00:00,48.5,48.5,48.49,48.49,1014.0
2025-07-23 23:05:00,48.14,48.51,48.14,48.49,117.0
2025-07-23 23:10:00,48.48,48.5082,48.46,48.5082,1427.0
2025-07-23 23:15:00,48.51,48.51,48.47,48.47,5252.0
2025-07-23 23:20:00,48.4898,48.49,48.47,48.49,314.0
2025-07-23 23:25:00,48.49,48.4903,48.47,48.4901,411.0
2025-07-23 23:30:00,48.49,48.57,48.49,48.53,1188.0
2025-07-23 23:35:00,48.55,48.57,48.5,48.53,1230.0
2025-07-23 23:40:00,48.51,48.57,48.49,48.5,2532.0
2025-07-23 23:45:00,48.52,48.53,48.49,48.52,2011.0
2025-07-23 23:50:00,48.51,48.57,48.5,48.57,85.0
2025-07-23 23:55:00,48.54,48.57,48.49,48.56,5838.0
2025-07-24 00:00:00,48.49,48.5703,48.49,48.57,1155.0
2025-07-24 08:05:00,48.38,48.46,48.2,48.39,151.0
2025-07-24 08:10:00,48.37,48.42,48.37,48.38,376.0
2025-07-24 08:15:00,48.39,48.44,48.39,48.44,24.0
2025-07-24 08:20:00,48.4,48.4,48.4,48.4,1.0
2025-07-24 08:25:00,48.42,48.43,48.42,48.43,58.0
2025-07-24 08:30:00,48.4,48.43,48.38,48.43,171.0
2025-07-24 08:35:00,48.38,48.45,48.38,48.44,349.0
2025-07-24 08:40:00,48.45,48.45,48.44,48.45,111.0
2025-07-24 08:45:00,48.44,48.44,48.42,48.42,23.0
2025-07-24 08:50:00,48.45,48.45,48.42,48.42,4.0
2025-07-24 08:55:00,48.42,48.45,48.42,48.45,3.0
2025-07-24 09:00:00,48.44,48.44,48.44,48.44,65.0
2025-07-24 09:05:00,48.42,48.42,48.42,48.42,2.0
2025-07-24 09:10:00,48.45,48.45,48.42,48.42,5.0
2025-07-24 09:15:00,48.44,48.44,48.44,48.44,1.0
2025-07-24 09:20:00,48.44,48.44,48.42,48.42,276.0
2025-07-24 09:25:00,48.42,48.42,48.41,48.41,360.0
2025-07-24 09:30:00,48.41,48.47,48.41,48.44,347.0
2025-07-24 09:35:00,48.43,48.43,48.43,48.43,12.0
2025-07-24 09:40:00,48.44,48.44,48.42,48.44,8.0
2025-07-24 09:45:00,48.43,48.43,48.43,48.43,17.0
2025-07-24 09:50:00,48.42,48.42,48.41,48.42,415.0
2025-07-24 09:55:00,48.41,48.41,48.41,48.41,10.0
2025-07-24 10:00:00,48.43,48.45,48.4,48.4,3133.0
2025-07-24 10:05:00,48.41,48.44,48.38,48.4,2141.0
2025-07-24 10:10:00,48.4,48.4,48.4,48.4,1.0
2025-07-24 10:15:00,48.39,48.39,48.39,48.39,1.0
2025-07-24 10:20:00,,,,,
2025-07-24 10:25:00,48.39,48.39,48.39,48.39,5.0
2025-07-24 10:30:00,48.45,48.45,48.45,48.45,1.0
2025-07-24 10:35:00,48.42,48.42,48.4,48.4,53.0
2025-07-24 10:40:00,48.4,48.4,48.4,48.4,40.0
2025-07-24 10:45:00,,,,,
2025-07-24 10:50:00,48.43,48.43,48.43,48.43,1.0
2025-07-24 10:55:00,48.4,48.42,48.4,48.42,27.0
2025-07-24 11:00:00,48.42,48.42,48.42,48.42,1.0
2025-07-24 11:05:00,48.44,48.44,48.4,48.41,765.0
2025-07-24 11:10:00,48.42,48.44,48.41,48.42,373.0
2025-07-24 11:15:00,48.44,48.44,48.39,48.4,540.0
2025-07-24 11:20:00,48.39,48.39,48.38,48.38,1072.0
2025-07-24 11:25:00,48.38,48.38,48.35,48.36,81.0
2025-07-24 11:30:00,48.37,48.38,48.35,48.35,325.0
2025-07-24 11:35:00,48.35,48.35,48.35,48.35,1.0
2025-07-24 11:40:00,48.34,48.35,48.32,48.35,2533.0
2025-07-24 11:45:00,48.33,48.34,48.31,48.31,103.0
2025-07-24 11:50:00,48.32,48.33,48.31,48.33,1438.0
2025-07-24 11:55:00,48.34,48.35,48.34,48.35,4239.0
2025-07-24 12:00:00,48.36,48.39,48.36,48.38,2926.0
2025-07-24 12:05:00,48.2012,48.5315,48.2012,48.39,10357.0
2025-07-24 12:10:00,48.36,48.41,48.36,48.38,159.0
2025-07-24 12:15:00,48.4,48.4,48.36,48.4,86.0
2025-07-24 12:20:00,48.4,48.4,48.38,48.4,349.0
2025-07-24 12:25:00,48.4,48.4,48.36,48.375,1060.0
2025-07-24 12:30:00,48.37,48.4,48.35,48.39,1220.0
2025-07-24 12:35:00,48.37,48.3999,48.33,48.36,1780.0
2025-07-24 12:40:00,48.39,48.39,48.31,48.33,2108.0
2025-07-24 12:45:00,48.32,48.4,48.32,48.33,8727.0
2025-07-24 12:50:00,48.33,48.36,48.33,48.33,9747.0
2025-07-24 12:55:00,48.3399,48.35,48.32,48.32,1259.0
2025-07-24 13:00:00,48.33,48.36,48.32,48.36,1063.0
2025-07-24 13:05:00,48.33,48.36,48.32,48.3304,1710.0
2025-07-24 13:10:00,48.3301,48.37,48.035,48.36,681.0
2025-07-24 13:15:00,48.35,48.36,48.33,48.345,731.0
2025-07-24 13:20:00,48.345,48.36,48.345,48.35,20.0
2025-07-24 13:25:00,48.35,48.37,48.33,48.35,9664.0
2025-07-24 13:30:00,48.35,48.48,48.35,48.46,14832.0
2025-07-24 13:35:00,48.49,48.5,48.208,48.355,1172019.0
2025-07-24 13:40:00,48.36,48.51,48.35,48.4958,794848.0
2025-07-24 13:45:00,48.49,48.63,48.46,48.475,662795.0
2025-07-24 13:50:00,48.475,48.555,48.45,48.53,388047.0
2025-07-24 13:55:00,48.5324,48.65,48.53,48.565,554241.0
2025-07-24 14:00:00,48.565,48.9299,48.56,48.865,1625828.0
2025-07-24 14:05:00,48.87,48.95,48.7896,48.88,831030.0
2025-07-24 14:10:00,48.88,48.928,48.82,48.8488,726329.0
2025-07-24 14:15:00,48.842,48.8714,48.68,48.695,483920.0
2025-07-24 14:20:00,48.695,48.74,48.66,48.716,346249.0
2025-07-24 14:25:00,48.715,48.75,48.6973,48.72,267788.0
2025-07-24 14:30:00,48.715,48.8,48.68,48.775,339297.0
2025-07-24 14:35:00,48.775,48.88,48.759,48.866,621624.0
2025-07-24 14:40:00,48.865,48.92,48.8196,48.86809,518881.0
2025-07-24 14:45:00,48.855,48.905,48.83,48.855,431729.0
2025-07-24 14:50:00,48.8512,48.9,48.845,48.8999,368923.0
2025-07-24 14:55:00,48.8999,48.94,48.86,48.94,643669.0
2025-07-24 15:00:00,48.935,48.935,48.87,48.895,490761.0
2025-07-24 15:05:00,48.895,48.9856,48.89,48.926,725236.0
2025-07-24 15:10:00,48.93,48.93,48.88,48.916,345117.0
2025-07-24 15:15:00,48.9118,48.96,48.91,48.925,361546.0
2025-07-24 15:20:00,48.9299,48.94,48.87,48.916,318040.0
2025-07-24 15:25:00,48.915,48.95,48.88,48.93,441541.0
2025-07-24 15:30:00,48.926,48.926,48.86,48.87,277114.0
2025-07-24 15:35:00,48.865,48.92,48.86,48.865,322451.0
2025-07-24 15:40:00,48.866,48.95,48.865,48.9381,233913.0
2025-07-24 15:45:00,48.9355,48.94,48.83,48.86,350666.0
2025-07-24 15:50:00,48.86,48.91,48.855,48.8722,286934.0
2025-07-24 15:55:00,48.876,48.94,48.865,48.925,327506.0
2025-07-24 16:00:00,48.926,48.95,48.9022,48.95,199676.0
2025-07-24 16:05:00,48.94,48.965,48.925,48.965,292998.0
2025-07-24 16:10:00,48.9601,48.99,48.92,48.98,276014.0
2025-07-24 16:15:00,48.985,48.99,48.95,48.96,358198.0
2025-07-24 16:20:00,48.9555,48.99,48.92,48.985,375004.0
2025-07-24 16:25:00,48.986,49.0,48.92,48.93,306792.0
2025-07-24 16:30:00,48.925,48.9618,48.88,48.88,302590.0
2025-07-24 16:35:00,48.885,48.91,48.86,48.865,327629.0
2025-07-24 16:40:00,48.866,48.8828,48.81,48.85,282735.0
2025-07-24 16:45:00,48.85,48.88,48.795,48.815,342447.0
2025-07-24 16:50:00,48.816,48.83,48.76,48.8,287307.0
2025-07-24 16:55:00,48.79,48.8,48.77,48.7791,182522.0
2025-07-24 17:00:00,48.78,48.81,48.76,48.8,250531.0
2025-07-24 17:05:00,48.795,48.8,48.73,48.7534,265786.0
2025-07-24 17:10:00,48.755,48.795,48.755,48.78,212497.0
2025-07-24 17:15:00,48.775,48.84,48.77,48.8385,331803.0
2025-07-24 17:20:00,48.835,48.84,48.7969,48.8248,215942.0
2025-07-24 17:25:00,48.8234,48.87,48.7803,48.865,195375.0
2025-07-24 17:30:00,48.86,48.87,48.8141,48.845,224525.0
2025-07-24 17:35:00,48.845,48.86,48.83,48.8301,223011.0
2025-07-24 17:40:00,48.835,48.85,48.82,48.835,193365.0
2025-07-24 17:45:00,48.84,48.85,48.82,48.8394,198197.0
2025-07-24 17:50:00,48.8394,48.86,48.83,48.838,290594.0
2025-07-24 17:55:00,48.83,48.88,48.83,48.8747,194158.0
2025-07-24 18:00:00,48.875,48.88,48.84,48.87,248254.0
2025-07-24 18:05:00,48.865,48.89,48.84,48.8774,461410.0
2025-07-24 18:10:00,48.8701,48.9,48.86,48.8935,178081.0
2025-07-24 18:15:00,48.895,48.9178,48.76,48.77,1665645.0
2025-07-24 18:20:00,48.76,48.79,48.74,48.755,188985.0
2025-07-24 18:25:00,48.75,48.8352,48.66,48.705,167004.0
2025-07-24 18:30:00,48.705,48.74,48.7,48.72,213140.0
2025-07-24 18:35:00,48.7116,48.72,48.645,48.655,333759.0
2025-07-24 18:40:00,48.65,48.676,48.58,48.585,409797.0
2025-07-24 18:45:00,48.585,48.615,48.535,48.555,348026.0
2025-07-24 18:50:00,48.555,48.5901,48.5,48.585,454896.0
2025-07-24 18:55:00,48.585,48.6,48.55,48.592338,219917.0
2025-07-24 19:00:00,48.595,48.63,48.58,48.615,327406.0
2025-07-24 19:05:00,48.615,48.63,48.585,48.5948,254353.0
2025-07-24 19:10:00,48.595,48.63,48.58,48.62,290992.0
2025-07-24 19:15:00,48.615,48.65,48.61,48.615,225359.0
2025-07-24 19:20:00,48.6174,48.63,48.59,48.6299,184073.0
2025-07-24 19:25:00,48.625,48.63,48.58,48.59,283730.0
2025-07-24 19:30:00,48.585,48.63,48.58,48.615,581825.0
2025-07-24 19:35:00,48.61,48.62,48.56,48.595,555611.0
2025-07-24 19:40:00,48.59,48.6011,48.535,48.5398,439003.0
2025-07-24 19:45:00,48.535,48.5847,48.42,48.4698,541553.0
2025-07-24 19:50:00,48.475,48.5211,48.4401,48.445,665680.0
2025-07-24 19:55:00,48.45,48.47,48.4,48.455,791887.0
2025-07-24 20:00:00,48.455,48.46,48.37,48.415,2359945.0
2025-07-24 20:05:00,48.42,48.5833,48.35,48.4688,8690506.0
2025-07-24 20:10:00,48.37,48.44,48.25,48.32,14623.0
2025-07-24 20:15:00,48.39,48.41,48.25,48.32,8269.0
2025-07-24 20:20:00,48.39,48.39,48.26,48.35,66081.0
2025-07-24 20:25:00,48.345,48.39,48.3,48.345,406.0
2025-07-24 20:30:00,48.3,48.39,48.3,48.32,1556.0
2025-07-24 20:35:00,48.355,48.39,48.32,48.34,278.0
2025-07-24 20:40:00,48.3822,48.3822,45.7375,48.37,110.0
2025-07-24 20:45:00,48.38,48.39,48.35,48.39,63339.0
2025-07-24 20:50:00,48.39,48.39,48.35,48.39,3101.0
2025-07-24 20:55:00,48.38,48.39,48.35,48.3899,130.0
2025-07-24 21:00:00,48.39,48.39,48.35,48.39,28.0
2025-07-24 21:05:00,48.389,48.39,48.35,48.36,435.0
2025-07-24 21:10:00,48.36,48.37,48.36,48.37,7.0
2025-07-24 21:15:00,48.37,48.37,48.3614,48.37,11.0
2025-07-24 21:20:00,48.37,48.39,48.35,48.37,63.0
2025-07-24 21:25:00,48.37,48.39,48.35,48.36,212.0
2025-07-24 21:30:00,48.3517,48.38,48.35,48.38,670.0
2025-07-24 21:35:00,48.39,48.39,48.37,48.37,6.0
2025-07-24 21:40:00,48.39,48.39,48.35,48.38,9.0
2025-07-24 21:45:00,48.38,48.3899,48.35,48.3899,1551.0
2025-07-24 21:50:00,48.36,48.39,48.36,48.39,621.0
2025-07-24 21:55:00,48.39,48.39,48.37,48.38,45.0
2025-07-24 22:00:00,48.38,48.39,48.37,48.38,62.0
2025-07-24 22:05:00,48.39,48.39,48.37,48.39,24.0
2025-07-24 22:10:00,48.3701,48.39,48.37,48.37,24660.0
2025-07-24 22:15:00,48.39,48.39,48.37,48.3705,7565.0
2025-07-24 22:20:00,48.39,48.39,48.3701,48.39,3410.0
2025-07-24 22:25:00,48.38,48.39,48.38,48.39,851.0
2025-07-24 22:30:00,48.38,48.39,48.38,48.38,1116.0
2025-07-24 22:35:00,48.39,48.39,48.37,48.38,103.0
2025-07-24 22:40:00,48.3898,48.39,48.38,48.39,80.0
2025-07-24 22:45:00,48.39,48.39,48.37,48.3898,48.0
2025-07-24 22:50:00,48.38,48.39,48.38,48.39,112.0
2025-07-24 22:55:00,48.37,48.3899,48.37,48.38,886.0
2025-07-24 23:00:00,48.39,48.39,48.37,48.37,77.0
2025-07-24 23:05:00,48.39,48.39,48.3898,48.39,398.0
2025-07-24 23:10:00,48.3705,48.39,48.37,48.38,58.0
2025-07-24 23:15:00,48.38,48.39,48.38,48.38,15.0
2025-07-24 23:20:00,48.39,48.39,48.37,48.39,553.0
2025-07-24 23:25:00,48.39,48.39,48.38,48.39,53.0
2025-07-24 23:30:00,48.39,48.39,48.3701,48.3701,5.0
2025-07-24 23:35:00,48.37,48.38,48.37,48.3704,9.0
2025-07-24 23:40:00,48.38,48.39,48.37,48.37,37.0
2025-07-24 23:45:00,48.39,48.39,48.39,48.39,617.0
2025-07-24 23:50:00,48.37,48.39,48.37,48.39,28.0
2025-07-24 23:55:00,48.37,48.39,48.37,48.38,4019.0
2025-07-25 00:00:00,48.38,48.39,48.38,48.385,4565.0
2025-07-25 08:05:00,48.44,48.46,48.4,48.4,26.0
2025-07-25 08:10:00,48.4,48.4,48.4,48.4,12.0
2025-07-25 08:15:00,48.4,48.44,48.4,48.44,21.0
2025-07-25 08:20:00,48.44,48.44,48.42,48.44,8.0
2025-07-25 08:30:00,48.41,48.41,48.41,48.41,9.0
2025-07-25 08:40:00,48.42,48.42,48.42,48.42,9.0
2025-07-25 08:55:00,48.42,48.45,48.42,48.45,21.0
2025-07-25 09:00:00,48.4,48.41,48.39,48.39,218.0
2025-07-25 09:05:00,48.39,48.39,48.39,48.39,3.0
2025-07-25 09:10:00,48.42,48.42,48.39,48.39,3.0
2025-07-25 09:15:00,48.42,48.44,48.42,48.44,37.0
2025-07-25 09:20:00,48.39,48.4,48.19,48.26,2175.0
2025-07-25 09:25:00,48.24,48.24,48.24,48.24,253.0
2025-07-25 09:30:00,48.25,48.25,48.25,48.25,3.0
