Datetime,Open,High,Low,Close,Volume
2025-07-17 13:55:00,24.6335,24.64,24.58,24.62,370919.0
2025-07-17 14:00:00,24.625,24.64,24.58,24.595,3427685.0
2025-07-17 14:05:00,24.5925,24.63,24.5803,24.615,558529.0
2025-07-17 14:10:00,24.62,24.65,24.6098,24.645,273684.0
2025-07-17 14:15:00,24.645,24.65,24.62,24.62,279836.0
2025-07-17 14:20:00,24.6253,24.64,24.6,24.6291,315668.0
2025-07-17 14:25:00,24.6297,24.65,24.6199,24.63,352611.0
2025-07-17 14:30:00,24.635,24.67,24.62,24.665,515002.0
2025-07-17 14:35:00,24.665,24.69,24.65,24.675,416727.0
2025-07-17 14:40:00,24.68,24.68,24.59,24.6188,629995.0
2025-07-17 14:45:00,24.615,24.63,24.6,24.6188,241737.0
2025-07-17 14:50:00,24.615,24.62,24.51,24.515,466390.0
2025-07-17 14:55:00,24.51,24.63,24.5,24.56,564650.0
2025-07-17 15:00:00,24.63,24.64,24.59,24.5935,908638.0
2025-07-17 15:05:00,24.6,24.6,24.54,24.5667,680696.0
2025-07-17 15:10:00,24.5676,24.605,24.55,24.58,1318789.0
2025-07-17 15:15:00,24.5888,24.64,24.56,24.64,581796.0
2025-07-17 15:20:00,24.635,24.69,24.63,24.685,415685.0
2025-07-17 15:25:00,24.6888,24.74,24.638,24.7399,992725.0
2025-07-17 15:30:00,24.7392,24.74,24.7,24.7099,360855.0
2025-07-17 15:35:00,24.7,24.73,24.7,24.72,315681.0
2025-07-17 15:40:00,24.72,24.72,24.67,24.685,379347.0
2025-07-17 15:45:00,24.685,24.7,24.67,24.7,292175.0
2025-07-17 15:50:00,24.7,24.7,24.65,24.665,297132.0
2025-07-17 15:55:00,24.66,24.72,24.66,24.7172,308523.0
2025-07-17 16:00:00,24.716,24.78,24.71,24.755,285002.0
2025-07-17 16:05:00,24.75,24.757,24.72,24.7201,238579.0
2025-07-17 16:10:00,24.725,24.7346,24.7,24.7,282519.0
2025-07-17 16:15:00,24.705,24.7195,24.67,24.685,285875.0
2025-07-17 16:20:00,24.68,24.698,24.62,24.6212,385963.0
2025-07-17 16:25:00,24.625,24.655,24.61,24.615,450947.0
2025-07-17 16:30:00,24.6153,24.6327,24.57,24.595,405621.0
2025-07-17 16:35:00,24.59,24.64,24.59,24.635,369952.0
2025-07-17 16:40:00,24.6367,24.64,24.54,24.5899,758013.0
2025-07-17 16:45:00,24.585,24.62,24.5501,24.6088,357987.0
2025-07-17 16:50:00,24.6041,24.61,24.55,24.555,430895.0
2025-07-17 16:55:00,24.555,24.5846,24.53,24.545,296916.0
2025-07-17 17:00:00,24.545,24.57,24.53,24.565,242994.0
2025-07-17 17:05:00,24.565,24.59,24.56,24.565,291704.0
2025-07-17 17:10:00,24.57,24.57,24.53,24.535,238461.0
2025-07-17 17:15:00,24.535,24.54,24.52,24.53,202031.0
2025-07-17 17:20:00,24.535,24.54,24.51,24.515,190064.0
2025-07-17 17:25:00,24.52,24.56,24.505,24.56,277803.0
2025-07-17 17:30:00,24.5552,24.59,24.53,24.54,373931.0
2025-07-17 17:35:00,24.55,24.57,24.54,24.565,213691.0
2025-07-17 17:40:00,24.5647,24.59,24.55,24.585,316413.0
2025-07-17 17:45:00,24.5878,24.6,24.57,24.5727,175204.0
2025-07-17 17:50:00,24.595,24.6,24.57,24.6,204697.0
2025-07-17 17:55:00,24.595,24.6,24.545,24.555,433506.0
2025-07-17 18:00:00,24.5548,24.5611,24.51,24.515,427964.0
2025-07-17 18:05:00,24.515,24.5239,24.46,24.495,817723.0
2025-07-17 18:10:00,24.49,24.5,24.47,24.495,363140.0
2025-07-17 18:15:00,24.5,24.5,24.46,24.475,423102.0
2025-07-17 18:20:00,24.47,24.49,24.45,24.4688,450985.0
2025-07-17 18:25:00,24.465,24.5,24.46,24.495,348233.0
2025-07-17 18:30:00,24.49,24.764,24.4849,24.53,566979.0
2025-07-17 18:35:00,24.5376,24.5597,24.513,24.555,298844.0
2025-07-17 18:40:00,24.555,24.56,24.53,24.535,204073.0
2025-07-17 18:45:00,24.535,24.55,24.53,24.54,152691.0
2025-07-17 18:50:00,24.5488,24.56,24.53,24.555,294559.0
2025-07-17 18:55:00,24.555,24.57,24.54,24.5525,172796.0
2025-07-17 19:00:00,24.555,24.58,24.53,24.5566,732430.0
2025-07-17 19:05:00,24.56,24.59,24.55,24.5799,262628.0
2025-07-17 19:10:00,24.58,24.59,24.56,24.5887,228249.0
2025-07-17 19:15:00,24.585,24.61,24.573,24.6,344769.0
2025-07-17 19:20:00,24.595,24.6152,24.57,24.5748,664842.0
2025-07-17 19:25:00,24.575,24.5941,24.55,24.575,350659.0
2025-07-17 19:30:00,24.5799,24.5834,24.56,24.56,171827.0
2025-07-17 19:35:00,24.5653,24.59,24.55,24.5599,652267.0
2025-07-17 19:40:00,24.56,24.58,24.55,24.55,320125.0
2025-07-17 19:45:00,24.5516,24.5699,24.53,24.535,594016.0
2025-07-17 19:50:00,24.535,24.58,24.53,24.5799,644428.0
2025-07-17 19:55:00,24.575,24.59,24.53,24.565,1302359.0
2025-07-17 20:00:00,24.5699,24.61,24.5586,24.6,2296921.0
2025-07-17 20:05:00,24.6,24.6,24.57,24.58,3364824.0
2025-07-17 20:10:00,24.59,24.6,24.58,24.58,46339.0
2025-07-17 20:15:00,24.58,24.6,24.58,24.5999,197.0
2025-07-17 20:20:00,24.58,24.6,24.58,24.59,2134.0
2025-07-17 20:25:00,24.58,24.6,24.58,24.5999,3356.0
2025-07-17 20:30:00,24.6,24.6,24.58,24.5999,775.0
2025-07-17 20:35:00,24.6,24.63,24.6,24.61,26783.0
2025-07-17 20:40:00,24.62,24.62,24.6,24.61,475.0
2025-07-17 20:45:00,24.6101,24.62,24.61,24.62,6729.0
2025-07-17 20:50:00,24.62,24.62,24.61,24.62,1822.0
2025-07-17 20:55:00,24.62,24.62,24.61,24.61,2752.0
2025-07-17 21:00:00,24.615,24.62,24.58,24.615,1019.0
2025-07-17 21:05:00,24.61,24.62,24.61,24.6198,143.0
2025-07-17 21:10:00,24.62,24.62,24.61,24.62,2925.0
2025-07-17 21:15:00,24.6199,24.62,24.6,24.6,2588.0
2025-07-17 21:20:00,24.59,24.6,24.59,24.6,22173.0
2025-07-17 21:25:00,24.6,24.6,24.57,24.57,6549.0
2025-07-17 21:30:00,24.58,24.58,24.55,24.56,6558.0
2025-07-17 21:35:00,24.57,24.57,24.55,24.57,1341.0
2025-07-17 21:40:00,24.57,24.57,24.56,24.56,95.0
2025-07-17 21:45:00,24.56,24.57,24.56,24.56,2993.0
2025-07-17 21:50:00,24.5602,24.57,24.55,24.55,2389.0
2025-07-17 21:55:00,24.55,24.57,24.53,24.55,8500.0
2025-07-17 22:00:00,24.57,24.57,24.55,24.56,99.0
2025-07-17 22:05:00,24.57,24.57,24.56,24.57,768.0
2025-07-17 22:10:00,24.5697,24.57,24.56,24.56,4199.0
2025-07-17 22:15:00,24.56,24.56,24.55,24.56,555.0
2025-07-17 22:20:00,24.56,24.56,24.55,24.555,555.0
2025-07-17 22:25:00,24.55,24.56,24.55,24.56,2773.0
2025-07-17 22:30:00,24.56,24.57,24.56,24.565,406.0
2025-07-17 22:35:00,24.58,24.58,24.56,24.57,754.0
2025-07-17 22:40:00,24.57,24.57,24.56,24.56,516.0
2025-07-17 22:45:00,24.57,24.57,24.56,24.57,570.0
2025-07-17 22:50:00,24.57,24.57,24.56,24.5688,14066.0
2025-07-17 22:55:00,24.5698,24.57,24.56,24.57,1139.0
2025-07-17 23:00:00,24.57,24.57,24.56,24.57,225.0
2025-07-17 23:05:00,24.58,24.58,24.56,24.57,390.0
2025-07-17 23:10:00,24.56,24.57,24.56,24.56,336.0
2025-07-17 23:15:00,24.56,24.57,24.55,24.56,1281.0
2025-07-17 23:20:00,24.56,24.57,24.56,24.5699,433.0
2025-07-17 23:25:00,24.57,24.57,24.55,24.55,15.0
2025-07-17 23:30:00,24.57,24.58,24.55,24.565,12121.0
2025-07-17 23:35:00,24.58,24.59,24.5792,24.58,1321.0
2025-07-17 23:40:00,24.59,24.59,24.57,24.59,331.0
2025-07-17 23:45:00,24.5895,24.59,24.55,24.59,643.0
2025-07-17 23:50:00,24.6,24.6,24.59,24.5902,4071.0
2025-07-17 23:55:00,24.6,24.6,24.59,24.59,947.0
2025-07-18 00:00:00,24.59,24.59,24.56,24.57,2419.0
2025-07-18 08:05:00,24.62,24.64,24.6,24.64,2384.0
2025-07-18 08:10:00,24.64,24.64,24.62,24.62,2340.0
2025-07-18 08:15:00,24.61,24.62,24.6,24.61,2212.0
2025-07-18 08:20:00,24.62,24.62,24.6,24.61,1668.0
2025-07-18 08:25:00,24.61,24.61,24.61,24.61,445.0
2025-07-18 08:30:00,24.61,24.61,24.6,24.61,575.0
2025-07-18 08:35:00,24.61,24.61,24.61,24.61,52.0
2025-07-18 08:40:00,24.61,24.61,24.6,24.61,35.0
2025-07-18 08:45:00,24.6,24.61,24.6,24.61,113.0
2025-07-18 08:50:00,24.61,24.61,24.6,24.61,15.0
2025-07-18 08:55:00,24.61,24.61,24.61,24.61,16.0
2025-07-18 09:00:00,24.61,24.61,24.6,24.6,150.0
2025-07-18 09:05:00,24.6,24.61,24.6,24.61,657.0
2025-07-18 09:10:00,24.61,24.61,24.61,24.61,169.0
2025-07-18 09:15:00,24.6,24.61,24.6,24.61,708.0
2025-07-18 09:20:00,24.61,24.61,24.6,24.61,397.0
2025-07-18 09:25:00,24.6,24.61,24.6,24.6,77.0
2025-07-18 09:30:00,24.6,24.61,24.6,24.6,1635.0
2025-07-18 09:35:00,24.61,24.61,24.6,24.6,54.0
2025-07-18 09:40:00,24.61,24.61,24.6,24.6,610.0
2025-07-18 09:45:00,24.6,24.61,24.6,24.6,603.0
2025-07-18 09:50:00,24.6,24.61,24.6,24.61,180.0
2025-07-18 09:55:00,24.6,24.6,24.58,24.59,1904.0
2025-07-18 10:00:00,24.59,24.59,24.59,24.59,114.0
2025-07-18 10:05:00,24.59,24.59,24.58,24.58,319.0
2025-07-18 10:10:00,24.59,24.59,24.58,24.59,341.0
2025-07-18 10:15:00,24.59,24.59,24.59,24.59,1020.0
2025-07-18 10:20:00,24.59,24.59,24.58,24.58,792.0
2025-07-18 10:25:00,24.59,24.59,24.59,24.59,1640.0
2025-07-18 10:30:00,24.6,24.6,24.6,24.6,20.0
2025-07-18 10:35:00,24.59,24.59,24.59,24.59,1339.0
2025-07-18 10:40:00,24.59,24.59,24.58,24.59,221.0
2025-07-18 10:45:00,24.59,24.59,24.59,24.59,1283.0
2025-07-18 10:50:00,24.59,24.6,24.59,24.59,1220.0
2025-07-18 10:55:00,24.59,24.6,24.59,24.6,130.0
2025-07-18 11:00:00,24.59,24.6,24.59,24.59,70.0
2025-07-18 11:05:00,24.59,24.6,24.59,24.6,2374.0
2025-07-18 11:10:00,24.6,24.6,24.57,24.58,3946.0
2025-07-18 11:15:00,24.58,24.58,24.57,24.58,2945.0
2025-07-18 11:20:00,24.57,24.57,24.54,24.54,5269.0
2025-07-18 11:25:00,24.54,24.54,24.54,24.54,41.0
2025-07-18 11:30:00,24.55,24.55,24.53,24.53,2747.0
2025-07-18 11:35:00,24.54,24.54,24.53,24.54,173.0
2025-07-18 11:40:00,24.54,24.54,24.53,24.54,144.0
2025-07-18 11:45:00,24.53,24.54,24.53,24.54,129.0
2025-07-18 11:50:00,24.54,24.54,24.53,24.53,10789.0
2025-07-18 11:55:00,24.54,24.59,24.54,24.58,1777.0
2025-07-18 12:00:00,24.57,24.59,24.57,24.59,1272.0
2025-07-18 12:05:00,24.62,24.64,24.5202,24.59,47650.0
2025-07-18 12:10:00,24.59,24.6,24.59,24.6,2032.0
2025-07-18 12:15:00,24.5988,24.6,24.59,24.6,1436.0
2025-07-18 12:20:00,24.6,24.6,24.585,24.595,5194.0
2025-07-18 12:25:00,24.595,24.6,24.59,24.6,2970.0
2025-07-18 12:30:00,24.5988,24.6,24.59,24.6,1557.0
2025-07-18 12:35:00,24.6,24.61,24.59,24.6,5601.0
2025-07-18 12:40:00,24.61,24.61,24.6,24.61,540.0
2025-07-18 12:45:00,24.61,24.61,24.6,24.61,2689.0
2025-07-18 12:50:00,24.61,24.61,24.6,24.6,1425.0
2025-07-18 12:55:00,24.6003,24.61,24.6,24.6,4617.0
2025-07-18 13:00:00,24.6,24.6,24.59,24.6,390.0
2025-07-18 13:05:00,24.6,24.6,24.59,24.6,5622.0
2025-07-18 13:10:00,24.5988,24.6,24.59,24.6,1307.0
2025-07-18 13:15:00,24.6,24.61,24.59,24.595,14406.0
2025-07-18 13:20:00,24.5998,24.61,24.59,24.6,9963.0
2025-07-18 13:25:00,24.61,24.61,24.59,24.6,5028.0
2025-07-18 13:30:00,24.6,24.7,24.59,24.7,31162.0
2025-07-18 13:35:00,24.68,24.78,24.67,24.725,2163666.0
2025-07-18 13:40:00,24.73,24.7767,24.705,24.75,453500.0
2025-07-18 13:45:00,24.745,24.77,24.67,24.685,339662.0
2025-07-18 13:50:00,24.69,24.7306,24.62,24.6298,304954.0
2025-07-18 13:55:00,24.6252,24.66,24.6,24.605,463494.0
2025-07-18 14:00:00,24.6073,24.6409,24.58,24.595,243011.0
2025-07-18 14:05:00,24.595,24.67,24.595,24.65,508562.0
2025-07-18 14:10:00,24.6564,24.67,24.62,24.6216,175569.0
2025-07-18 14:15:00,24.63,24.63,24.58,24.62,219096.0
2025-07-18 14:20:00,24.62,24.64,24.6,24.6012,478341.0
2025-07-18 14:25:00,24.6012,24.61,24.57,24.57,577710.0
2025-07-18 14:30:00,24.575,24.6,24.55,24.58,505433.0
2025-07-18 14:35:00,24.585,24.62,24.57,24.6176,430200.0
2025-07-18 14:40:00,24.6184,24.62,24.525,24.525,453375.0
2025-07-18 14:45:00,24.5252,24.5488,24.48,24.4835,537824.0
2025-07-18 14:50:00,24.49,24.55,24.47,24.545,1942287.0
2025-07-18 14:55:00,24.545,24.58,24.53,24.575,474697.0
2025-07-18 15:00:00,24.57,24.59,24.5357,24.545,262578.0
2025-07-18 15:05:00,24.54,24.59,24.53,24.5852,345955.0
2025-07-18 15:10:00,24.585,24.6,24.57,24.57,257633.0
2025-07-18 15:15:00,24.57,24.59,24.53,24.545,348066.0
2025-07-18 15:20:00,24.545,24.57,24.53,24.535,332155.0
2025-07-18 15:25:00,24.53,24.54,24.51,24.535,201425.0
2025-07-18 15:30:00,24.535,24.56,24.53,24.5451,238959.0
2025-07-18 15:35:00,24.55,24.57,24.52,24.525,492797.0
2025-07-18 15:40:00,24.52,24.5482,24.5,24.525,227577.0
2025-07-18 15:45:00,24.52,24.53,24.5,24.505,235393.0
2025-07-18 15:50:00,24.502778,24.51,24.47,24.5076,263783.0
2025-07-18 15:55:00,24.505,24.54,24.5,24.525,160750.0
2025-07-18 16:00:00,24.525,24.53,24.49,24.4997,279133.0
2025-07-18 16:05:00,24.495,24.51,24.47,24.47,282682.0
2025-07-18 16:10:00,24.4797,24.48,24.45,24.465,285689.0
2025-07-18 16:15:00,24.4612,24.7176,24.46,24.485,166877.0
2025-07-18 16:20:00,24.4805,24.49,24.46,24.46,163189.0
2025-07-18 16:25:00,24.465,24.47,24.42,24.44,564677.0
2025-07-18 16:30:00,24.445,24.46,24.42,24.4574,392209.0
2025-07-18 16:35:00,24.45,24.5,24.45,24.5,395016.0
2025-07-18 16:40:00,24.5,24.52,24.49,24.5,235984.0
2025-07-18 16:45:00,24.49,24.5,24.46,24.4697,285256.0
2025-07-18 16:50:00,24.465,24.5,24.46,24.48,199662.0
2025-07-18 16:55:00,24.4888,24.4888,24.46,24.46,255851.0
2025-07-18 17:00:00,24.465,24.47,24.42,24.43,255207.0
2025-07-18 17:05:00,24.425,24.4399,24.4,24.43,316912.0
2025-07-18 17:10:00,24.425,24.47,24.42,24.465,319219.0
2025-07-18 17:15:00,24.4648,24.51,24.4648,24.504,220421.0
2025-07-18 17:20:00,24.5,24.5088,24.45,24.455,250022.0
2025-07-18 17:25:00,24.455,24.455,24.42,24.445,278159.0
2025-07-18 17:30:00,24.45,24.45,24.42,24.425,219030.0
2025-07-18 17:35:00,24.425,24.45,24.42,24.447,297058.0
2025-07-18 17:40:00,24.445,24.45,24.44,24.445,140273.0
2025-07-18 17:45:00,24.445,24.48,24.44,24.475,365673.0
2025-07-18 17:50:00,24.47,24.48,24.45,24.4576,231779.0
2025-07-18 17:55:00,24.456,24.46,24.44,24.4454,190185.0
2025-07-18 18:00:00,24.4487,24.46,24.44,24.45,202575.0
2025-07-18 18:05:00,24.4455,24.4752,24.4455,24.455,306450.0
2025-07-18 18:10:00,24.455,24.46,24.425,24.43,302876.0
2025-07-18 18:15:00,24.435,24.44,24.41,24.415,216326.0
2025-07-18 18:20:00,24.415,24.42,24.39,24.415,382321.0
2025-07-18 18:25:00,24.42,24.46,24.41,24.455,204548.0
2025-07-18 18:30:00,24.4551,24.46,24.41,24.415,319424.0
2025-07-18 18:35:00,24.415,24.435,24.4,24.415,242836.0
2025-07-18 18:40:00,24.415,24.42,24.4,24.405,198783.0
2025-07-18 18:45:00,24.405,24.43,24.4,24.426,183765.0
2025-07-18 18:50:00,24.4281,24.45,24.418,24.4381,259863.0
2025-07-18 18:55:00,24.435,24.46,24.425,24.4599,256035.0
2025-07-18 19:00:00,24.455,24.48,24.435,24.4788,327321.0
2025-07-18 19:05:00,24.47,24.48,24.46,24.4735,333801.0
2025-07-18 19:10:00,24.475,24.48,24.4634,24.4739,162196.0
2025-07-18 19:15:00,24.4744,24.48,24.45,24.47,298862.0
2025-07-18 19:20:00,24.475,24.48,24.4697,24.475,256384.0
2025-07-18 19:25:00,24.4744,24.51,24.47,24.495,317676.0
2025-07-18 19:30:00,24.4988,24.5,24.48,24.49,178455.0
2025-07-18 19:35:00,24.495,24.5,24.47,24.4817,475054.0
2025-07-18 19:40:00,24.485,24.51,24.48,24.4876,293412.0
2025-07-18 19:45:00,24.4899,24.49,24.45,24.4632,450898.0
2025-07-18 19:50:00,24.465,24.48,24.44,24.47,340821.0
2025-07-18 19:55:00,24.475,24.49,24.46,24.4772,681885.0
2025-07-18 20:00:00,24.475,24.48,24.45,24.46,2092278.0
2025-07-18 20:05:00,24.47,24.5,24.46,24.5,6395685.0
2025-07-18 20:10:00,24.4999,24.5,24.48,24.49,22740.0
2025-07-18 20:15:00,24.47,24.5,24.47,24.49,757.0
2025-07-18 20:20:00,24.47,24.5,24.47,24.49,1440.0
2025-07-18 20:25:00,24.5,24.5,24.48,24.49,16969.0
2025-07-18 20:30:00,24.49,24.5,24.48,24.5,680.0
2025-07-18 20:35:00,24.5,24.5,24.49,24.5,95689.0
2025-07-18 20:40:00,24.5,24.5,24.49,24.5,1467.0
2025-07-18 20:45:00,24.5,24.51,24.47,24.5,5324.0
2025-07-18 20:50:00,24.5,24.51,24.48,24.5,1210.0
2025-07-18 20:55:00,24.5,24.5,24.49,24.5,25.0
2025-07-18 21:00:00,24.49,24.4997,24.48,24.49,1078.0
2025-07-18 21:05:00,24.49,24.5,24.48,24.49,253.0
2025-07-18 21:10:00,24.48,24.5,24.48,24.48,1008.0
2025-07-18 21:15:00,24.4994,24.5,24.49,24.4999,331.0
2025-07-18 21:20:00,24.4998,24.5,24.48,24.4801,1190.0
2025-07-18 21:25:00,24.4996,24.5,24.49,24.5,3942.0
2025-07-18 21:30:00,24.5,24.5,24.49,24.49,301.0
2025-07-18 21:35:00,24.5,24.5,24.48,24.4899,4930.0
2025-07-18 21:40:00,24.49,24.49,24.48,24.49,776.0
2025-07-18 21:45:00,24.49,24.49,24.4897,24.4899,1038.0
2025-07-18 21:50:00,24.49,24.49,24.4801,24.49,20987.0
2025-07-18 21:55:00,24.49,24.49,24.48,24.49,149.0
2025-07-18 22:00:00,24.48,24.49,24.48,24.49,195.0
2025-07-18 22:05:00,24.49,24.49,24.48,24.4899,672.0
2025-07-18 22:10:00,24.4898,24.49,24.48,24.4802,524.0
2025-07-18 22:15:00,24.49,24.49,24.48,24.4899,1757.0
2025-07-18 22:20:00,24.49,24.49,24.485,24.49,1044.0
2025-07-18 22:25:00,24.4897,24.49,24.4802,24.49,251.0
2025-07-18 22:30:00,24.49,24.49,24.485,24.49,79.0
2025-07-18 22:35:00,24.47,24.49,24.47,24.4898,241.0
2025-07-18 22:40:00,24.49,24.49,24.48,24.49,261.0
2025-07-18 22:45:00,24.4898,24.49,24.48,24.4898,191.0
2025-07-18 22:50:00,24.49,24.49,24.48,24.4897,205.0
2025-07-18 22:55:00,24.49,24.49,24.48,24.4899,647.0
2025-07-18 23:00:00,24.49,24.49,24.48,24.4899,1243.0
2025-07-18 23:05:00,24.47,24.49,24.47,24.49,2219.0
2025-07-18 23:10:00,24.49,24.49,24.48,24.49,628.0
2025-07-18 23:15:00,24.49,24.49,24.48,24.49,113.0
2025-07-18 23:20:00,24.48,24.49,24.48,24.4899,1729.0
2025-07-18 23:25:00,24.4802,24.49,24.48,24.49,2213.0
2025-07-18 23:30:00,24.5,24.52,24.49,24.49,778.0
2025-07-18 23:35:00,24.5,24.5,24.4998,24.4999,102.0
2025-07-18 23:40:00,24.5,24.5,24.49,24.49,1023.0
2025-07-18 23:45:00,24.5,24.51,24.5,24.5,563.0
2025-07-18 23:50:00,24.51,24.52,24.51,24.52,330.0
2025-07-18 23:55:00,24.51,24.52,24.48,24.5199,175.0
2025-07-19 00:00:00,24.5,24.52,24.48,24.52,88.0
2025-07-21 08:05:00,24.5,24.57,24.48,24.55,2362.0
2025-07-21 08:10:00,24.56,24.56,24.53,24.54,661.0
2025-07-21 08:15:00,24.57,24.57,24.53,24.54,461.0
2025-07-21 08:20:00,24.54,24.55,24.53,24.53,641.0
2025-07-21 08:25:00,24.54,24.55,24.52,24.55,1115.0
2025-07-21 08:30:00,24.55,24.55,24.54,24.54,1389.0
2025-07-21 08:35:00,24.54,24.56,24.54,24.55,912.0
2025-07-21 08:40:00,24.55,24.56,24.54,24.55,1176.0
2025-07-21 08:45:00,24.55,24.56,24.55,24.56,2287.0
2025-07-21 08:50:00,24.55,24.56,24.55,24.55,202.0
2025-07-21 08:55:00,24.56,24.56,24.56,24.56,87.0
2025-07-21 09:00:00,24.56,24.56,24.55,24.56,232.0
2025-07-21 09:05:00,24.56,24.59,24.56,24.59,3574.0
2025-07-21 09:10:00,24.59,24.6,24.58,24.6,1837.0
2025-07-21 09:15:00,24.6,24.6,24.59,24.6,944.0
2025-07-21 09:20:00,24.6,24.61,24.59,24.6,1788.0
2025-07-21 09:25:00,24.6,24.61,24.59,24.6,630.0
2025-07-21 09:30:00,24.6,24.6,24.59,24.6,328.0
2025-07-21 09:35:00,24.6,24.6,24.59,24.6,290.0
2025-07-21 09:40:00,24.6,24.6,24.58,24.58,2933.0
2025-07-21 09:45:00,24.57,24.58,24.53,24.55,3772.0
2025-07-21 09:50:00,24.55,24.55,24.54,24.54,589.0
2025-07-21 09:55:00,24.55,24.58,24.54,24.58,1781.0
2025-07-21 10:00:00,24.57,24.58,24.56,24.57,1393.0
2025-07-21 10:05:00,24.57,24.57,24.56,24.56,2738.0
2025-07-21 10:10:00,24.56,24.57,24.56,24.57,853.0
2025-07-21 10:15:00,24.58,24.58,24.57,24.58,737.0
2025-07-21 10:20:00,24.57,24.57,24.56,24.57,614.0
2025-07-21 10:25:00,24.57,24.57,24.55,24.57,3384.0
2025-07-21 10:30:00,24.57,24.57,24.56,24.56,442.0
2025-07-21 10:35:00,24.56,24.57,24.56,24.56,1881.0
2025-07-21 10:40:00,24.56,24.57,24.56,24.56,144.0
2025-07-21 10:45:00,24.56,24.57,24.56,24.56,973.0
2025-07-21 10:50:00,24.56,24.57,24.56,24.57,695.0
2025-07-21 10:55:00,24.57,24.57,24.57,24.57,28.0
2025-07-21 11:00:00,24.56,24.57,24.56,24.57,310.0
2025-07-21 11:05:00,24.56,24.57,24.56,24.57,6760.0
2025-07-21 11:10:00,24.57,24.58,24.57,24.58,5858.0
2025-07-21 11:15:00,24.58,24.58,24.57,24.58,1278.0
2025-07-21 11:20:00,24.58,24.58,24.57,24.57,85.0
2025-07-21 11:25:00,24.58,24.58,24.57,24.57,334.0
2025-07-21 11:30:00,24.57,24.58,24.57,24.58,652.0
2025-07-21 11:35:00,24.58,24.58,24.56,24.56,7791.0
2025-07-21 11:40:00,24.57,24.57,24.55,24.56,323.0
2025-07-21 11:45:00,24.56,24.565,24.55,24.56,1501.0
2025-07-21 11:50:00,24.56,24.57,24.55,24.56,1062.0
2025-07-21 11:55:00,24.57,24.57,24.56,24.57,617.0
2025-07-21 12:00:00,24.57,24.57,24.56,24.57,937.0
2025-07-21 12:05:00,24.57,24.6076,24.49,24.565,48759.0
2025-07-21 12:10:00,24.5697,24.57,24.56,24.57,1572.0
2025-07-21 12:15:00,24.565,24.57,24.56,24.5601,6392.0
2025-07-21 12:20:00,24.57,24.57,24.56,24.565,1052.0
2025-07-21 12:25:00,24.5688,24.57,24.56,24.57,3514.0
2025-07-21 12:30:00,24.56,24.57,24.56,24.5697,2046.0
2025-07-21 12:35:00,24.57,24.57,24.56,24.565,1703.0
2025-07-21 12:40:00,24.57,24.58,24.56,24.57,8283.0
2025-07-21 12:45:00,24.57,24.58,24.57,24.57,1368.0
2025-07-21 12:50:00,24.57,24.59,24.57,24.59,4776.0
2025-07-21 12:55:00,24.59,24.59,24.58,24.59,9305.0
2025-07-21 13:00:00,24.5803,24.59,24.58,24.58,4699.0
2025-07-21 13:05:00,24.58,24.59,24.58,24.58,3185.0
2025-07-21 13:10:00,24.59,24.59,24.575,24.575,4596.0
2025-07-21 13:15:00,24.58,24.58,24.47,24.5701,1158.0
2025-07-21 13:20:00,24.58,24.58,24.57,24.5797,3944.0
2025-07-21 13:25:00,24.58,24.58,24.57,24.5797,6395.0
2025-07-21 13:30:00,24.5788,24.59,24.56,24.56,11458.0
2025-07-21 13:35:00,24.57,24.65,24.45,24.5101,1018617.0
2025-07-21 13:40:00,24.515,24.55,24.4864,24.5164,344361.0
2025-07-21 13:45:00,24.515,24.55,24.46,24.475,488708.0
2025-07-21 13:50:00,24.4753,24.5112,24.44,24.455,428821.0
2025-07-21 13:55:00,24.455,24.52,24.44,24.5056,287292.0
2025-07-21 14:00:00,24.5047,24.54,24.4551,24.53,247354.0
2025-07-21 14:05:00,24.535,24.57,24.53,24.545,331351.0
2025-07-21 14:10:00,24.54,24.55,24.42,24.43,505934.0
2025-07-21 14:15:00,24.4235,24.478,24.4235,24.455,364093.0
2025-07-21 14:20:00,24.4518,24.48,24.43,24.4612,353874.0
2025-07-21 14:25:00,24.4616,24.4999,24.45,24.4748,255262.0
2025-07-21 14:30:00,24.475,24.5,24.47,24.475,228267.0
2025-07-21 14:35:00,24.4789,24.49,24.42,24.425,365457.0
2025-07-21 14:40:00,24.425,24.43,24.39,24.4,583269.0
2025-07-21 14:45:00,24.4,24.403,24.37,24.375,492721.0
2025-07-21 14:50:00,24.37,24.4,24.37,24.395,524918.0
2025-07-21 14:55:00,24.395,24.41,24.37,24.3764,546677.0
2025-07-21 15:00:00,24.376583,24.4,24.37,24.3947,384510.0
2025-07-21 15:05:00,24.395,24.45,24.385,24.4448,570696.0
2025-07-21 15:10:00,24.445,24.48,24.43,24.47,253496.0
2025-07-21 15:15:00,24.4748,24.4758,24.43,24.435,210948.0
2025-07-21 15:20:00,24.43,24.4516,24.4,24.4049,435548.0
2025-07-21 15:25:00,24.4,24.43,24.4,24.4125,250047.0
2025-07-21 15:30:00,24.415,24.43,24.41,24.415,201016.0
2025-07-21 15:35:00,24.415,24.42,24.39,24.415,267399.0
2025-07-21 15:40:00,24.41,24.44,24.41,24.4152,252082.0
2025-07-21 15:45:00,24.42,24.42,24.36,24.375,581414.0
2025-07-21 15:50:00,24.375,24.39,24.37,24.39,169751.0
