Datetime,Open,High,Low,Close,Volume
2025-09-02 22:45:00,254.0,254.4,253.854,254.3,218.0
2025-09-02 22:50:00,254.4,254.4,253.836,254.19,413.0
2025-09-02 22:55:00,254.2,254.2,253.79,254.2,595.0
2025-09-02 23:00:00,253.79,254.4,253.79,254.2,122.0
2025-09-02 23:05:00,252.86,254.4,252.86,253.98,98.0
2025-09-02 23:10:00,254.1999,254.2,253.79,254.17,484.0
2025-09-02 23:15:00,254.2,254.2,253.77,254.2,299.0
2025-09-02 23:20:00,254.18,254.4,253.81,254.25,1892.0
2025-09-02 23:25:00,254.4,254.4,253.4,254.4,151.0
2025-09-02 23:30:00,254.4,254.4,254.0,254.01,328.0
2025-09-02 23:35:00,254.03,254.2,254.0,254.2,384.0
2025-09-02 23:40:00,254.2,254.2,254.04,254.15,167.0
2025-09-02 23:45:00,254.2,254.2,253.91,254.02,379.0
2025-09-02 23:50:00,254.02,254.2,254.0,254.15,624.0
2025-09-02 23:55:00,254.02,254.14,254.0115,254.02,854.0
2025-09-03 00:00:00,254.009,254.4,253.95,254.4,648.0
2025-09-03 08:05:00,253.94,254.6,253.66,253.88,692.0
2025-09-03 08:10:00,253.88,253.92,253.0,253.14,5012.0
2025-09-03 08:15:00,253.13,253.45,253.0,253.44,2831.0
2025-09-03 08:20:00,253.79,253.95,253.2,253.95,526.0
2025-09-03 08:25:00,253.81,253.88,253.81,253.88,35.0
2025-09-03 08:30:00,253.8,253.86,253.62,253.84,106.0
2025-09-03 08:35:00,253.7,253.8,253.51,253.51,108.0
2025-09-03 08:40:00,253.52,253.79,253.5,253.79,9.0
2025-09-03 08:45:00,253.5,253.89,253.27,253.27,213.0
2025-09-03 08:50:00,253.7,253.72,253.7,253.71,350.0
2025-09-03 08:55:00,253.69,253.94,253.47,253.82,762.0
2025-09-03 09:00:00,253.72,253.88,253.72,253.88,68.0
2025-09-03 09:05:00,253.88,253.94,253.81,253.82,141.0
2025-09-03 09:10:00,253.82,253.85,253.82,253.85,3.0
2025-09-03 09:15:00,253.75,253.8,253.56,253.56,310.0
2025-09-03 09:20:00,253.55,253.56,253.55,253.56,21.0
2025-09-03 09:25:00,253.56,253.56,253.56,253.56,15.0
2025-09-03 09:30:00,253.7,253.8,253.69,253.8,27.0
2025-09-03 09:40:00,253.75,253.8,253.7,253.8,61.0
2025-09-03 09:45:00,253.8,253.8,253.8,253.8,339.0
2025-09-03 09:50:00,253.76,253.8,253.76,253.8,12.0
2025-09-03 09:55:00,253.8,253.8,253.8,253.8,179.0
2025-09-03 10:00:00,253.8,253.8,253.79,253.79,239.0
2025-09-03 10:05:00,253.8,253.9,253.73,253.9,495.0
2025-09-03 10:10:00,253.8,253.95,253.8,253.8,207.0
2025-09-03 10:15:00,253.8,253.9,253.79,253.79,255.0
2025-09-03 10:20:00,253.79,253.87,253.78,253.8,366.0
2025-09-03 10:25:00,253.8,253.81,253.76,253.8,312.0
2025-09-03 10:30:00,253.8,253.8,253.8,253.8,82.0
2025-09-03 10:35:00,253.8,253.8,253.66,253.75,417.0
2025-09-03 10:40:00,253.66,253.66,253.25,253.56,358.0
2025-09-03 10:45:00,253.54,253.54,253.25,253.25,179.0
2025-09-03 10:50:00,253.45,253.68,253.36,253.36,81.0
2025-09-03 10:55:00,253.6,253.69,253.6,253.6,171.0
2025-09-03 11:00:00,253.76,253.8,253.49,253.49,201.0
2025-09-03 11:05:00,253.74,253.96,253.55,253.86,659.0
2025-09-03 11:10:00,253.74,253.9,253.71,253.73,651.0
2025-09-03 11:15:00,253.8,253.97,253.75,253.86,728.0
2025-09-03 11:20:00,253.97,253.97,253.74,253.74,2361.0
2025-09-03 11:25:00,253.75,253.97,253.64,253.73,760.0
2025-09-03 11:30:00,253.92,253.97,253.83,253.94,278.0
2025-09-03 11:35:00,253.97,253.97,253.46,253.6,1951.0
2025-09-03 11:40:00,253.65,253.7,253.6,253.6,311.0
2025-09-03 11:45:00,253.7,253.7,253.7,253.7,51.0
2025-09-03 11:50:00,253.7,253.7,253.7,253.7,40.0
2025-09-03 11:55:00,253.75,253.89,253.75,253.75,280.0
2025-09-03 12:00:00,253.91,253.93,253.5,253.56,784.0
2025-09-03 12:05:00,254.1,254.9915,252.98,253.9794,17499.0
2025-09-03 12:10:00,253.7256,253.97,253.6712,253.97,2247.0
2025-09-03 12:15:00,253.97,253.98,253.8,253.94,549.0
2025-09-03 12:20:00,253.85,253.98,253.81,253.89,632.0
2025-09-03 12:25:00,253.88,253.95,253.75,253.95,968.0
2025-09-03 12:30:00,253.92,253.98,253.8,253.98,4254.0
2025-09-03 12:35:00,253.87,253.98,253.5,253.68,5574.0
2025-09-03 12:40:00,253.98,253.98,253.67,253.7496,2030.0
2025-09-03 12:45:00,253.6135,253.98,253.6135,253.89,2994.0
2025-09-03 12:50:00,253.66,253.98,253.61,253.84,591.0
2025-09-03 12:55:00,253.84,253.85,253.61,253.85,1679.0
2025-09-03 13:00:00,253.7,253.98,253.7,253.78,4482.0
2025-09-03 13:05:00,253.8,254.5,253.8,254.5,4697.0
2025-09-03 13:10:00,254.26,254.95,254.26,254.55,2824.0
2025-09-03 13:15:00,254.8,254.95,254.49,254.79,5290.0
2025-09-03 13:20:00,254.79,254.8,254.36,254.71,2865.0
2025-09-03 13:25:00,254.882,255.0,254.66,254.95,6191.0
2025-09-03 13:30:00,254.95,256.65,254.69,255.0,13166.0
2025-09-03 13:35:00,255.0,256.51,253.38,255.115,504414.0
2025-09-03 13:40:00,255.11,256.0,254.3601,255.06,389206.0
2025-09-03 13:45:00,255.07,255.9888,254.954,255.265,136917.0
2025-09-03 13:50:00,255.265,255.3672,253.6,254.0873,188278.0
2025-09-03 13:55:00,254.13,254.37,251.87,252.0495,204616.0
2025-09-03 14:00:00,251.92,253.6242,250.6314,251.0882,255189.0
2025-09-03 14:05:00,251.0,252.74,250.49,252.46,277029.0
2025-09-03 14:10:00,252.47,252.8,251.5994,252.635,130536.0
2025-09-03 14:15:00,252.5513,252.85,251.7,252.075,129588.0
2025-09-03 14:20:00,252.075,252.53,251.88,252.1868,110497.0
2025-09-03 14:25:00,252.14,252.67,251.9001,252.14,98078.0
2025-09-03 14:30:00,252.161,252.56,252.0,252.19,83220.0
2025-09-03 14:35:00,252.1122,252.7,252.0838,252.4227,70559.0
2025-09-03 14:40:00,252.415,252.59,251.8,252.3166,113428.0
2025-09-03 14:45:00,252.428,253.1418,252.1441,252.7838,96973.0
2025-09-03 14:50:00,252.72,252.9199,252.01,252.24,147654.0
2025-09-03 14:55:00,252.214,252.92,252.04,252.625,144571.0
2025-09-03 15:00:00,252.68,254.6149,252.21,252.4842,114320.0
2025-09-03 15:05:00,252.58,253.48,252.5469,253.26,102974.0
2025-09-03 15:10:00,253.15,253.3,252.8,253.175,103032.0
2025-09-03 15:15:00,253.15,253.2283,252.65,253.06,160864.0
2025-09-03 15:20:00,253.06,253.17,252.73,253.09,117874.0
2025-09-03 15:25:00,253.17,253.3499,252.7185,253.235,96102.0
2025-09-03 15:30:00,253.235,253.33,252.55,252.65,112742.0
2025-09-03 15:35:00,252.605,253.3,252.605,253.24,114197.0
2025-09-03 15:40:00,253.24,253.35,252.7401,253.11,67461.0
2025-09-03 15:45:00,253.11,253.19,252.75,252.9505,61892.0
2025-09-03 15:50:00,252.925,253.31,252.87,253.26,66814.0
2025-09-03 15:55:00,253.28,253.37,253.01,253.3099,59136.0
2025-09-03 16:00:00,253.26,253.49,253.1,253.465,64495.0
2025-09-03 16:05:00,253.47,253.68,253.2246,253.61,74278.0
2025-09-03 16:10:00,253.64,254.17,253.3948,254.09,98292.0
2025-09-03 16:15:00,254.095,254.29,253.7237,254.204,63325.0
2025-09-03 16:20:00,254.195,254.6,253.9906,254.565,56937.0
2025-09-03 16:25:00,254.565,254.72,254.2174,254.7,130278.0
2025-09-03 16:30:00,254.7,254.81,254.23,254.7551,134977.0
2025-09-03 16:35:00,254.7893,255.33,254.58,255.165,144190.0
2025-09-03 16:40:00,255.1722,255.3,254.8,254.9694,99275.0
2025-09-03 16:45:00,254.96,255.0166,254.02,254.165,180324.0
2025-09-03 16:50:00,254.19,254.7507,253.6,254.385,110695.0
2025-09-03 16:55:00,254.39,254.68,254.085,254.335,87142.0
2025-09-03 17:00:00,254.335,254.9499,254.2452,254.81,79354.0
2025-09-03 17:05:00,254.7179,255.03,254.6,254.92,104402.0
2025-09-03 17:10:00,254.885,255.07,234.9079,255.01,89834.0
2025-09-03 17:15:00,254.965,255.51,254.9144,255.4597,132275.0
2025-09-03 17:20:00,255.445,255.74,255.1486,255.5577,98694.0
2025-09-03 17:25:00,255.535,255.64,254.9801,255.05,76588.0
2025-09-03 17:30:00,255.045,255.4606,254.7,255.41,68440.0
2025-09-03 17:35:00,255.365,255.7316,255.0901,255.0901,142513.0
2025-09-03 17:40:00,255.115,255.6699,255.01,255.07,87449.0
2025-09-03 17:45:00,255.05,255.3965,254.64,254.69,122220.0
2025-09-03 17:50:00,254.665,255.0511,254.1,254.39,121437.0
2025-09-03 17:55:00,254.395,254.88,254.3055,254.588,182535.0
2025-09-03 18:00:00,254.635,254.77,254.2201,254.3598,91963.0
2025-09-03 18:05:00,254.38,254.6061,254.12,254.3142,107320.0
2025-09-03 18:10:00,254.31,254.5999,254.1,254.58,94558.0
2025-09-03 18:15:00,254.575,254.72,254.3,254.656,125642.0
2025-09-03 18:20:00,254.7,255.03,254.4397,254.9162,88480.0
2025-09-03 18:25:00,254.96,255.0,254.57,254.96,101770.0
2025-09-03 18:30:00,254.955,255.6,254.8093,255.45,113818.0
2025-09-03 18:35:00,255.435,255.65,255.1118,255.565,105493.0
2025-09-03 18:40:00,255.55,255.66,254.88,255.03,117254.0
2025-09-03 18:45:00,255.03,255.77,254.7232,255.625,164862.0
2025-09-03 18:50:00,255.63,255.88,255.2867,255.626761,130331.0
2025-09-03 18:55:00,255.6388,255.7152,254.9956,255.34,139091.0
2025-09-03 19:00:00,255.345,255.5792,255.21,255.5,97910.0
2025-09-03 19:05:00,255.505,255.54,255.0601,255.355,118791.0
2025-09-03 19:10:00,255.355,255.63,255.2901,255.3829,136487.0
2025-09-03 19:15:00,255.4,255.525,255.11,255.175,165547.0
2025-09-03 19:20:00,255.175,255.8,255.1395,255.775,204323.0
2025-09-03 19:25:00,255.78,255.92,255.2,255.24,269767.0
2025-09-03 19:30:00,255.245,255.88,255.245,255.73,148119.0
2025-09-03 19:35:00,255.725,255.9506,255.49,255.85,203503.0
2025-09-03 19:40:00,255.85,256.23,255.7396,255.98,253239.0
2025-09-03 19:45:00,255.95,256.47,255.9315,256.3789,245044.0
2025-09-03 19:50:00,256.38,257.19,256.1501,257.007,438930.0
2025-09-03 19:55:00,257.02,257.79,256.5645,257.58,695326.0
2025-09-03 20:00:00,257.58,258.0,256.4,256.5,1363824.0
2025-09-03 20:05:00,256.57,258.0,244.1,250.1,1770527.0
2025-09-03 20:10:00,250.1,256.8065,241.79,244.09,601214.0
2025-09-03 20:15:00,256.45,256.45,244.01,247.44,354612.0
2025-09-03 20:20:00,247.5,256.45,244.45,245.84,211994.0
2025-09-03 20:25:00,246.0,247.95,245.2,246.44,177309.0
2025-09-03 20:30:00,245.85,247.65,245.85,246.75,121188.0
2025-09-03 20:35:00,246.8,256.45,246.23,246.72,73139.0
2025-09-03 20:40:00,246.9,246.9,245.45,246.37,110789.0
2025-09-03 20:45:00,246.1522,246.3,245.24,245.38,67980.0
2025-09-03 20:50:00,245.4999,246.35,245.29,245.8,50949.0
2025-09-03 20:55:00,245.67,246.4,245.5012,245.64,34956.0
2025-09-03 21:00:00,245.62,245.7,244.52,245.3,91860.0
2025-09-03 21:05:00,245.3,245.4,244.4,245.26,60373.0
2025-09-03 21:10:00,245.26,246.0,245.23,245.61,26839.0
2025-09-03 21:15:00,245.6,245.82,244.63,244.65,25992.0
2025-09-03 21:20:00,244.69,245.04,243.6,244.15,101822.0
2025-09-03 21:25:00,244.2,245.45,243.44,243.75,127299.0
2025-09-03 21:30:00,244.07,244.24,243.0,243.7981,61686.0
2025-09-03 21:35:00,243.7986,243.9,230.1001,243.56,32587.0
2025-09-03 21:40:00,243.56,243.7817,242.2,242.3,94611.0
2025-09-03 21:45:00,242.298,242.5,230.1001,241.99,93451.0
2025-09-03 21:50:00,241.75,242.0,240.3,240.83,98107.0
2025-09-03 21:55:00,240.9,242.35,240.54,241.85,50681.0
2025-09-03 22:00:00,241.87,242.0,241.55,241.83,20650.0
2025-09-03 22:05:00,241.93,241.95,241.0201,241.56,24812.0
2025-09-03 22:10:00,241.5997,242.5,241.5,242.42,17730.0
2025-09-03 22:15:00,242.4001,242.79,242.02,242.62,23651.0
2025-09-03 22:20:00,242.6,242.62,241.75,241.9005,20986.0
2025-09-03 22:25:00,242.0,242.28,241.51,241.74,14068.0
2025-09-03 22:30:00,241.6,241.78,241.6,241.65,7597.0
2025-09-03 22:35:00,256.45,256.45,241.53,242.19,17034.0
2025-09-03 22:40:00,242.19,242.2,241.8,242.08,12738.0
2025-09-03 22:45:00,242.2,242.67,242.02,242.02,22489.0
2025-09-03 22:50:00,242.1,242.54,242.0,242.5,14056.0
2025-09-03 22:55:00,242.54,242.75,242.43,242.7399,14237.0
2025-09-03 23:00:00,242.74,242.75,242.137,242.25,14959.0
2025-09-03 23:05:00,256.45,256.45,242.15,242.45,7809.0
2025-09-03 23:10:00,242.45,242.49,242.3,242.37,5486.0
2025-09-03 23:15:00,242.42,242.5,242.25,242.4,11236.0
2025-09-03 23:20:00,242.28,242.4199,242.01,242.12,6655.0
2025-09-03 23:25:00,242.12,242.19,242.01,242.1496,8994.0
2025-09-03 23:30:00,242.105,242.2,242.05,242.1498,6627.0
2025-09-03 23:35:00,242.06,242.2,242.05,242.2,4362.0
2025-09-03 23:40:00,242.1989,242.4,242.15,242.28,6309.0
2025-09-03 23:45:00,242.2,242.49,242.2,242.43,17706.0
2025-09-03 23:50:00,242.41,242.5,242.4,242.4999,7561.0
2025-09-03 23:55:00,242.46,242.59,242.41,242.45,12397.0
2025-09-04 00:00:00,242.42,242.45,241.81,242.15,26517.0
2025-09-04 08:05:00,240.69,241.26,240.0,240.47,7597.0
2025-09-04 08:10:00,240.41,241.5,239.5,239.98,18521.0
2025-09-04 08:15:00,239.99,240.74,239.99,240.74,2779.0
2025-09-04 08:20:00,240.71,241.24,240.4,240.53,12157.0
2025-09-04 08:25:00,240.42,240.49,239.51,239.78,57320.0
2025-09-04 08:30:00,239.86,239.88,239.5,239.5,35620.0
2025-09-04 08:35:00,239.51,239.97,239.33,239.66,1317.0
2025-09-04 08:40:00,239.6,239.72,239.33,239.59,2916.0
2025-09-04 08:45:00,239.53,239.53,238.25,238.76,10731.0
2025-09-04 08:50:00,238.75,239.13,238.6,239.0,1901.0
2025-09-04 08:55:00,239.0,239.0,238.9,238.99,1027.0
2025-09-04 09:00:00,238.97,239.48,238.97,239.41,7526.0
2025-09-04 09:05:00,239.4,239.5,238.61,238.98,17283.0
2025-09-04 09:10:00,238.98,239.2,238.98,239.14,3061.0
2025-09-04 09:15:00,239.14,239.52,239.05,239.52,2476.0
2025-09-04 09:20:00,239.46,239.69,238.9,239.08,10723.0
2025-09-04 09:25:00,239.1,239.46,239.1,239.4,4195.0
2025-09-04 09:30:00,239.46,239.49,239.32,239.45,892.0
2025-09-04 09:35:00,239.45,239.55,239.39,239.46,446.0
2025-09-04 09:40:00,239.46,239.67,239.38,239.6,1150.0
2025-09-04 09:45:00,239.6,239.63,239.51,239.51,443.0
2025-09-04 09:50:00,239.56,239.6,239.11,239.3,1695.0
2025-09-04 09:55:00,239.3,239.53,239.17,239.2,2564.0
2025-09-04 10:00:00,239.18,239.25,238.9,239.24,7483.0
2025-09-04 10:05:00,239.24,239.68,239.24,239.68,2767.0
2025-09-04 10:10:00,239.68,239.71,239.45,239.6,1089.0
2025-09-04 10:15:00,239.6,239.68,239.45,239.6,1364.0
2025-09-04 10:20:00,239.7,239.7,239.23,239.23,3838.0
2025-09-04 10:25:00,239.5,239.59,238.79,238.87,7260.0
2025-09-04 10:30:00,239.14,239.53,238.97,239.31,1225.0
2025-09-04 10:35:00,239.31,239.7,239.23,239.4,2776.0
2025-09-04 10:40:00,239.39,239.69,239.28,239.5,726.0
2025-09-04 10:45:00,239.4,239.4,238.87,238.95,4008.0
2025-09-04 10:50:00,239.06,239.25,238.86,239.14,4252.0
2025-09-04 10:55:00,239.23,239.33,238.95,239.24,3900.0
2025-09-04 11:00:00,239.15,239.25,238.63,238.75,9078.0
2025-09-04 11:05:00,238.91,239.71,238.66,238.95,32308.0
2025-09-04 11:10:00,238.96,238.98,237.25,237.85,47368.0
2025-09-04 11:15:00,237.88,238.66,237.87,238.5,9889.0
2025-09-04 11:20:00,238.5,238.78,238.36,238.75,5462.0
2025-09-04 11:25:00,238.75,238.75,237.4,237.4,36703.0
2025-09-04 11:30:00,237.4,237.62,236.66,237.35,22156.0
2025-09-04 11:35:00,237.26,237.39,237.0,237.3,5194.0
2025-09-04 11:40:00,237.35,238.55,237.2,238.35,22722.0
2025-09-04 11:45:00,238.18,238.35,237.91,238.3,5331.0
2025-09-04 11:50:00,238.3,238.3,237.77,237.96,6842.0
2025-09-04 11:55:00,237.86,238.18,237.56,237.69,7127.0
2025-09-04 12:00:00,237.75,237.8,237.21,237.75,4685.0
2025-09-04 12:05:00,241.2588,241.64,236.66,238.2,175532.0
2025-09-04 12:10:00,238.18,238.48,237.63,237.92,7182.0
2025-09-04 12:15:00,238.01,238.9,237.66,238.7,17084.0
2025-09-04 12:20:00,238.56,238.9,237.9013,238.5,13253.0
2025-09-04 12:25:00,238.6,240.8,238.5,240.39,52914.0
2025-09-04 12:30:00,240.25,241.74,239.6799,241.24,39922.0
2025-09-04 12:35:00,241.28,241.75,240.21,240.27,19326.0
2025-09-04 12:40:00,240.39,241.49,239.71,241.1,35201.0
2025-09-04 12:45:00,241.2,241.68,240.84,241.0,30465.0
2025-09-04 12:50:00,241.0,241.3,239.99,240.6,35416.0
2025-09-04 12:55:00,240.6,240.8,240.24,240.49,8277.0
2025-09-04 13:00:00,240.4999,241.5,239.5,241.01,34066.0
2025-09-04 13:05:00,241.27,242.75,240.6,242.0,74429.0
2025-09-04 13:10:00,241.85,243.5,241.85,242.5,89330.0
2025-09-04 13:15:00,242.5001,243.0,241.74,242.75,110490.0
2025-09-04 13:20:00,242.8,242.92,241.11,241.7,87065.0
2025-09-04 13:25:00,241.74,242.49,240.9,241.9,47927.0
2025-09-04 13:30:00,241.14,241.9,239.1,239.1,83421.0
2025-09-04 13:35:00,239.535,240.06,235.72,236.51,2153526.0
2025-09-04 13:40:00,236.51,239.0,236.31,236.75,973972.0
2025-09-04 13:45:00,236.73,236.81,234.62,235.9254,1105198.0
2025-09-04 13:50:00,235.93,236.4027,234.82,235.935,774173.0
2025-09-04 13:55:00,235.9725,236.53,235.25,236.135,661738.0
2025-09-04 14:00:00,236.145,237.39,235.7567,236.83,824866.0
2025-09-04 14:05:00,236.86,237.9799,236.16,237.0312,787212.0
2025-09-04 14:10:00,237.0,237.24,235.83,236.265,527007.0
2025-09-04 14:15:00,236.18,237.67,235.6,237.32,505856.0
2025-09-04 14:20:00,237.38,238.7399,236.7586,238.15,543297.0
2025-09-04 14:25:00,238.1925,239.7,237.3963,239.6688,558342.0
2025-09-04 14:30:00,239.67,240.22,238.3899,239.755,732324.0
2025-09-04 14:35:00,239.8,240.77,239.2864,240.3715,532595.0
2025-09-04 14:40:00,240.38,240.88,238.98,239.66,464917.0
2025-09-04 14:45:00,239.58,240.22,239.3,240.09,302117.0
2025-09-04 14:50:00,240.19,240.48,239.58,239.9113,343739.0
2025-09-04 14:55:00,240.0,240.24,239.3,239.535,310081.0
2025-09-04 15:00:00,239.4701,240.07,239.21,239.99,275484.0
2025-09-04 15:05:00,239.8779,241.52,239.56,241.31,531212.0
2025-09-04 15:10:00,241.37,241.6,240.5298,241.2326,359830.0
2025-09-04 15:15:00,241.225,241.88,241.1301,241.3626,355272.0
2025-09-04 15:20:00,241.365,241.94,241.12,241.61,384541.0
2025-09-04 15:25:00,241.612,241.98,241.02,241.5933,270832.0
2025-09-04 15:30:00,241.8488,241.98,241.24,241.8799,340194.0
2025-09-04 15:35:00,241.6788,242.27,241.31,241.43,292488.0
2025-09-04 15:40:00,241.43,242.52,241.41,242.4863,273773.0
2025-09-04 15:45:00,242.4766,242.63,241.9904,242.48,311891.0
2025-09-04 15:50:00,242.44,242.95,242.03,242.4608,228660.0
2025-09-04 15:55:00,242.4238,242.48,241.19,241.85,318690.0
2025-09-04 16:00:00,241.77,242.3899,241.7116,241.9,171108.0
2025-09-04 16:05:00,241.9,242.7,241.71,242.115,184198.0
2025-09-04 16:10:00,242.12,242.3227,241.5,242.0,219661.0
2025-09-04 16:15:00,242.01,242.4,241.55,241.64,242270.0
2025-09-04 16:20:00,241.655,242.2,240.8,242.065,287438.0
2025-09-04 16:25:00,242.1199,242.19,240.965,241.2225,328673.0
2025-09-04 16:30:00,241.2124,242.2,241.0442,242.03,219631.0
2025-09-04 16:35:00,242.05,242.54,241.6092,242.185,182940.0
2025-09-04 16:40:00,242.193,242.38,241.93,242.03,185719.0
2025-09-04 16:45:00,242.11,242.67,241.45,241.495,162797.0
2025-09-04 16:50:00,241.5,242.1291,241.42,241.6601,95846.0
2025-09-04 16:55:00,241.73,242.0094,241.61,241.91,91780.0
2025-09-04 17:00:00,241.91,242.18,241.47,241.995,132141.0
2025-09-04 17:05:00,241.97,242.4,241.68,242.15,160710.0
2025-09-04 17:10:00,242.15,243.17,241.9501,242.91,193521.0
2025-09-04 17:15:00,242.905,243.08,242.3907,242.9,225875.0
2025-09-04 17:20:00,242.915,243.154,242.8,243.115,208344.0
2025-09-04 17:25:00,243.1287,243.55,242.9984,243.54,203056.0
2025-09-04 17:30:00,243.54,243.85,243.1799,243.7673,195880.0
2025-09-04 17:35:00,243.78,243.85,243.07,243.5188,291580.0
2025-09-04 17:40:00,243.51,243.62,242.51,242.92,181398.0
2025-09-04 17:45:00,242.92,243.32,242.48,243.0,164410.0
2025-09-04 17:50:00,243.0276,243.21,242.75,242.87,108497.0
2025-09-04 17:55:00,242.86,243.25,242.785,243.023,140441.0
2025-09-04 18:00:00,243.002,243.1199,242.72,243.01,88819.0
2025-09-04 18:05:00,243.08,243.61,242.9706,243.09,140572.0
2025-09-04 18:10:00,243.085,243.4799,242.95,243.18,148663.0
2025-09-04 18:15:00,243.215,243.59,243.0,243.45,140568.0
2025-09-04 18:20:00,243.49,243.88,243.2201,243.415,135487.0
2025-09-04 18:25:00,243.415,243.5006,243.19,243.4685,74524.0
2025-09-04 18:30:00,243.47,243.5999,243.15,243.4705,111993.0
2025-09-04 18:35:00,243.44,243.525,243.04,243.2,128811.0
2025-09-04 18:40:00,243.23,243.3295,243.04,243.27,173558.0
2025-09-04 18:45:00,243.25,243.92,243.1843,243.82,179095.0
2025-09-04 18:50:00,243.83,245.22,243.4451,245.01,371964.0
2025-09-04 18:55:00,245.0314,245.0997,244.1,244.66,295929.0
2025-09-04 19:00:00,244.66,244.675,243.865,244.0268,214883.0
2025-09-04 19:05:00,244.0416,244.6199,244.0,244.09,217487.0
2025-09-04 19:10:00,244.12,244.25,243.75,244.095,296124.0
2025-09-04 19:15:00,244.095,244.48,243.86,243.995,260604.0
2025-09-04 19:20:00,243.9701,257.95,243.33,243.82,222166.0
2025-09-04 19:25:00,243.7745,244.15,243.6,243.94,238440.0
2025-09-04 19:30:00,243.94,244.05,243.3501,243.8112,264515.0
2025-09-04 19:35:00,243.81,243.95,243.38,243.635,228536.0
2025-09-04 19:40:00,243.6445,243.97,243.495,243.9,201446.0
2025-09-04 19:45:00,243.9,244.22,243.21,243.632,426259.0
2025-09-04 19:50:00,243.63,243.92,243.33,243.3603,362618.0
2025-09-04 19:55:00,243.39,244.22,243.3455,243.95,686376.0
2025-09-04 20:00:00,243.96,245.0,243.7209,244.08,1340991.0
2025-09-04 20:05:00,244.06,244.95,243.4749,244.5,1425525.0
2025-09-04 20:10:00,244.0,245.84,244.0,244.03,4782.0
2025-09-04 20:15:00,244.01,244.25,244.0,244.22,108434.0
2025-09-04 20:20:00,244.18,244.25,243.68,244.25,33280.0
2025-09-04 20:25:00,244.09,244.25,243.68,244.0,4373.0
2025-09-04 20:30:00,244.0001,244.25,244.0,244.12,4050.0
2025-09-04 20:35:00,244.014,244.24,244.0,244.15,1562.0
2025-09-04 20:40:00,244.15,244.2,244.1,244.18,181594.0
2025-09-04 20:45:00,244.18,244.18,244.08,244.11,1245.0
2025-09-04 20:50:00,244.1,244.18,244.0,244.08,1070.0
2025-09-04 20:55:00,244.12,244.18,244.0347,244.1,664.0
2025-09-04 21:00:00,244.1,244.1,244.03,244.0311,33151.0
2025-09-04 21:05:00,244.03,244.1,243.5,243.9899,2153.0
2025-09-04 21:10:00,243.5,243.99,243.5,243.77,792.0
2025-09-04 21:15:00,243.71,243.99,243.5,243.6,804.0
2025-09-04 21:20:00,243.99,243.99,243.5,243.99,4080.0
2025-09-04 21:25:00,243.5,243.99,243.5,243.56,4055.0
2025-09-04 21:30:00,243.56,243.65,243.5,243.5521,1940.0
2025-09-04 21:35:00,243.59,243.99,243.557,243.8499,1063.0
2025-09-04 21:40:00,243.6,243.85,243.6,243.85,324.0
2025-09-04 21:45:00,243.8,243.85,243.55,243.6,1377.0
2025-09-04 21:50:00,243.65,243.85,243.5,243.85,515.0
2025-09-04 21:55:00,243.5,243.85,243.5,243.78,366.0
2025-09-04 22:00:00,243.85,243.85,243.65,243.85,158.0
2025-09-04 22:05:00,243.655,243.83,243.5,243.65,138148.0
2025-09-04 22:10:00,243.7,243.83,243.5007,243.8,856.0
2025-09-04 22:15:00,243.83,243.83,243.5,243.5,408.0
2025-09-04 22:20:00,243.7,243.8,243.5,243.7,145.0
2025-09-04 22:25:00,243.79,243.8,243.5,243.66,282.0
2025-09-04 22:30:00,243.8,243.83,243.5,243.83,403.0
2025-09-04 22:35:00,244.01,244.01,243.52,243.8021,288.0
2025-09-04 22:40:00,243.8,243.83,243.52,243.7267,383.0
2025-09-04 22:45:00,243.8,243.99,243.52,243.52,665.0
2025-09-04 22:50:00,243.84,243.99,243.7,243.99,604.0
2025-09-04 22:55:00,243.99,243.99,243.52,243.9,797.0
2025-09-04 23:00:00,243.88,244.01,243.5623,243.97,1144.0
2025-09-04 23:05:00,244.01,244.2,243.71,244.08,2167.0
2025-09-04 23:10:00,244.01,244.2,243.75,244.09,299.0
2025-09-04 23:15:00,244.01,244.2,243.75,244.0,470.0
2025-09-04 23:20:00,244.0,244.2,243.76,243.77,629.0
2025-09-04 23:25:00,244.2,244.2,243.75,244.09,323.0
2025-09-04 23:30:00,244.09,244.25,244.09,244.18,744.0
2025-09-04 23:35:00,244.16,244.16,243.97,244.14,436.0
2025-09-04 23:40:00,244.14,244.14,243.85,243.91,2124.0
2025-09-04 23:45:00,244.14,244.14,243.9,244.14,201.0
2025-09-04 23:50:00,244.0,244.14,243.91,244.14,452.0
2025-09-04 23:55:00,244.14,244.14,244.0,244.0,1035.0
2025-09-05 00:00:00,244.1,244.14,243.7564,243.781,4004.0
2025-09-05 08:05:00,245.0,246.0,245.0,245.29,2399.0
2025-09-05 08:10:00,245.17,245.45,245.05,245.05,1169.0
2025-09-05 08:15:00,245.08,245.2,244.41,244.98,614.0
2025-09-05 08:20:00,245.07,245.4,244.97,245.2,1217.0
2025-09-05 08:25:00,245.34,245.5,244.99,245.46,951.0
2025-09-05 08:30:00,245.39,245.48,245.2,245.41,55.0
2025-09-05 08:35:00,245.5,245.6,245.28,245.29,64.0
2025-09-05 08:40:00,245.49,245.6,245.34,245.49,191.0
