Datetime,Open,High,Low,Close,Volume
2025-08-06 15:55:00,69.355,69.39,69.325,69.3813,91513.0
2025-08-06 16:00:00,69.38,69.48,69.3726,69.458,96402.0
2025-08-06 16:05:00,69.4516,69.47,69.3992,69.415,50022.0
2025-08-06 16:10:00,69.41,69.465,69.4,69.465,46490.0
2025-08-06 16:15:00,69.465,69.532,69.439,69.5088,120133.0
2025-08-06 16:20:00,69.51,69.525,69.47,69.51,59480.0
2025-08-06 16:25:00,69.5,69.51,69.4512,69.4635,60035.0
2025-08-06 16:30:00,69.465,69.53,69.46,69.5185,52356.0
2025-08-06 16:35:00,69.52,69.58,69.5112,69.5778,85931.0
2025-08-06 16:40:00,69.575,69.6698,69.56,69.625,65987.0
2025-08-06 16:45:00,69.625,69.69,69.62,69.6788,69773.0
2025-08-06 16:50:00,69.675,69.7,69.6,69.6113,70222.0
2025-08-06 16:55:00,69.61,69.641,69.56,69.565,66422.0
2025-08-06 17:00:00,69.56,69.6264,69.505,69.54,58890.0
2025-08-06 17:05:00,69.535,69.57,69.52,69.569,51379.0
2025-08-06 17:10:00,69.565,69.6,68.3492,69.565,34546.0
2025-08-06 17:15:00,69.5601,69.6,68.9,69.5688,69091.0
2025-08-06 17:20:00,69.5602,69.57,69.505,69.51,73066.0
2025-08-06 17:25:00,69.515,69.525,69.42,69.4427,69500.0
2025-08-06 17:30:00,69.445,69.57,69.44,69.5415,160002.0
2025-08-06 17:35:00,69.5476,69.62,69.4829,69.6035,47151.0
2025-08-06 17:40:00,69.6,69.63,69.59,69.6168,88839.0
2025-08-06 17:45:00,69.615,69.62,69.58,69.595,54906.0
2025-08-06 17:50:00,69.595,69.65,69.59,69.61,76353.0
2025-08-06 17:55:00,69.62,69.6288,69.56,69.565,67257.0
2025-08-06 18:00:00,69.57,69.6076,69.565,69.5848,62206.0
2025-08-06 18:05:00,69.5824,69.64,69.5719,69.615,57721.0
2025-08-06 18:10:00,69.6154,69.67,69.5998,69.6665,51276.0
2025-08-06 18:15:00,69.665,69.72,69.6303,69.7,92849.0
2025-08-06 18:20:00,69.705,69.7367,69.69,69.712,81025.0
2025-08-06 18:25:00,69.715,69.73,69.6821,69.727,59599.0
2025-08-06 18:30:00,69.72,69.765,69.7107,69.7446,81535.0
2025-08-06 18:35:00,69.745,69.75,68.86,69.705,87666.0
2025-08-06 18:40:00,69.705,69.7376,69.63,69.635,68405.0
2025-08-06 18:45:00,69.6367,69.6911,69.62,69.625,73048.0
2025-08-06 18:50:00,69.63,69.6584,68.7684,69.605,52793.0
2025-08-06 18:55:00,69.6055,69.69,69.6035,69.685,69814.0
2025-08-06 19:00:00,69.69,69.69,69.64,69.6698,89556.0
2025-08-06 19:05:00,69.6612,69.7,69.64,69.67,64017.0
2025-08-06 19:10:00,69.67,69.69,69.63,69.655,76991.0
2025-08-06 19:15:00,69.655,69.71,69.6434,69.685,110029.0
2025-08-06 19:20:00,69.6866,69.71,69.67,69.675,101943.0
2025-08-06 19:25:00,69.675,69.7,69.651,69.655,104042.0
2025-08-06 19:30:00,69.655,69.72,69.65,69.7001,134091.0
2025-08-06 19:35:00,69.705,69.8,69.6878,69.755,260011.0
2025-08-06 19:40:00,69.755,69.7732,69.72,69.725,179121.0
2025-08-06 19:45:00,69.7299,69.77,69.7,69.7214,288340.0
2025-08-06 19:50:00,69.725,69.7357,69.61,69.625,220424.0
2025-08-06 19:55:00,69.63,69.7035,69.59,69.625,451797.0
2025-08-06 20:00:00,69.625,69.641,69.48,69.52,1040696.0
2025-08-06 20:05:00,69.51,69.65,69.48,69.6457,1886065.0
2025-08-06 20:10:00,69.6419,69.65,69.48,69.63,7202.0
2025-08-06 20:15:00,69.51,69.63,69.48,69.52,474.0
2025-08-06 20:20:00,69.51,69.63,69.48,69.54,2459.0
2025-08-06 20:25:00,69.51,69.63,69.48,69.55,277.0
2025-08-06 20:30:00,69.56,69.63,69.48,69.555,63401.0
2025-08-06 20:35:00,69.48,69.63,69.27,69.52,251.0
2025-08-06 20:40:00,69.53,69.85,69.48,69.55,706.0
2025-08-06 20:45:00,69.55,69.55,69.48,69.51,433.0
2025-08-06 20:50:00,69.5,69.51,69.5,69.51,136.0
2025-08-06 20:55:00,69.5,69.51,69.49,69.5,158.0
2025-08-06 21:00:00,69.508,69.51,68.0797,69.49,173.0
2025-08-06 21:05:00,69.5,69.51,69.49,69.4997,695.0
2025-08-06 21:10:00,69.5,69.5,69.49,69.49,221.0
2025-08-06 21:15:00,69.495,69.5,68.0797,69.5,178.0
2025-08-06 21:20:00,69.49,69.5,69.49,69.495,400.0
2025-08-06 21:25:00,69.4902,69.5,69.48,69.49,970.0
2025-08-06 21:30:00,69.5,69.5,69.48,69.5,775.0
2025-08-06 21:35:00,69.48,69.51,69.48,69.5,138.0
2025-08-06 21:40:00,69.5,69.5,69.48,69.48,268.0
2025-08-06 21:45:00,69.46,69.5,69.35,69.425,4052.0
2025-08-06 21:50:00,69.42,69.5,69.35,69.35,301.0
2025-08-06 21:55:00,69.49,69.5,69.35,69.42,387.0
2025-08-06 22:00:00,69.485,69.5,69.35,69.35,122.0
2025-08-06 22:05:00,69.42,69.5,69.31,69.4,98.0
2025-08-06 22:10:00,69.4,69.44,69.23,69.37,475.0
2025-08-06 22:15:00,69.23,69.49,69.23,69.25,313.0
2025-08-06 22:20:00,69.49,69.49,69.25,69.42,255.0
2025-08-06 22:25:00,69.48,69.49,69.3535,69.49,103.0
2025-08-06 22:30:00,69.35,69.49,69.35,69.49,106.0
2025-08-06 22:35:00,69.51,69.51,69.35,69.45,153.0
2025-08-06 22:40:00,69.49,69.49,69.33,69.41,521.0
2025-08-06 22:45:00,69.41,69.49,69.25,69.445,223.0
2025-08-06 22:50:00,69.41,69.49,69.4,69.445,115.0
2025-08-06 22:55:00,69.49,69.49,69.4,69.445,115.0
2025-08-06 23:00:00,69.445,69.49,69.4,69.48,42.0
2025-08-06 23:05:00,69.51,69.51,69.4,69.42,176.0
2025-08-06 23:10:00,69.49,69.49,69.4,69.4,116.0
2025-08-06 23:15:00,69.48,69.49,69.44,69.45,31.0
2025-08-06 23:20:00,69.48,69.49,69.4,69.4022,178.0
2025-08-06 23:25:00,69.4,69.49,69.4,69.445,72.0
2025-08-06 23:30:00,69.44,69.49,69.4,69.42,133.0
2025-08-06 23:35:00,69.445,69.49,69.4,69.445,278.0
2025-08-06 23:40:00,69.4022,69.49,69.4022,69.445,19.0
2025-08-06 23:45:00,69.4,69.49,69.4,69.445,66.0
2025-08-06 23:50:00,69.445,69.49,69.4,69.44,56.0
2025-08-06 23:55:00,69.44,69.48,69.4,69.44,62.0
2025-08-07 00:00:00,69.4,69.48,69.4,69.4,235.0
2025-08-07 08:05:00,69.42,69.61,69.42,69.5,1033.0
2025-08-07 08:10:00,69.5,69.5,69.5,69.5,40.0
2025-08-07 08:15:00,69.5,69.5,69.49,69.49,110.0
2025-08-07 08:20:00,69.47,69.49,69.47,69.49,218.0
2025-08-07 08:25:00,69.49,69.49,69.47,69.47,4.0
2025-08-07 08:30:00,69.46,69.49,69.45,69.47,271.0
2025-08-07 08:35:00,69.45,69.48,69.44,69.45,314.0
2025-08-07 08:40:00,69.47,69.48,69.46,69.48,93.0
2025-08-07 08:45:00,69.48,69.49,69.46,69.49,78.0
2025-08-07 08:50:00,69.47,69.47,69.46,69.47,246.0
2025-08-07 08:55:00,69.46,69.49,69.46,69.46,90.0
2025-08-07 09:00:00,69.46,69.46,69.46,69.46,30.0
2025-08-07 09:05:00,69.46,69.48,69.45,69.46,222.0
2025-08-07 09:10:00,69.46,69.47,69.46,69.47,6.0
2025-08-07 09:15:00,69.46,69.46,69.46,69.46,252.0
2025-08-07 09:20:00,69.46,69.47,69.45,69.47,356.0
2025-08-07 09:25:00,69.46,69.46,69.45,69.46,24.0
2025-08-07 09:30:00,69.46,69.49,69.46,69.47,110.0
2025-08-07 09:35:00,69.47,69.49,69.47,69.47,58.0
2025-08-07 09:40:00,69.47,69.47,69.44,69.45,474.0
2025-08-07 09:45:00,69.44,69.45,69.41,69.45,191.0
2025-08-07 09:50:00,69.45,69.45,69.45,69.45,88.0
2025-08-07 09:55:00,69.44,69.45,69.43,69.44,45.0
2025-08-07 10:00:00,69.42,69.45,69.42,69.43,177.0
2025-08-07 10:05:00,69.45,69.45,69.44,69.44,134.0
2025-08-07 10:10:00,69.45,69.45,69.44,69.45,20.0
2025-08-07 10:15:00,69.44,69.45,69.44,69.44,591.0
2025-08-07 10:20:00,69.45,69.45,69.41,69.42,1987.0
2025-08-07 10:25:00,69.44,69.44,69.41,69.44,112.0
2025-08-07 10:30:00,69.41,69.43,69.41,69.42,59.0
2025-08-07 10:35:00,69.43,69.43,69.41,69.42,129.0
2025-08-07 10:40:00,69.43,69.44,69.41,69.43,860.0
2025-08-07 10:45:00,69.43,69.43,69.33,69.34,1081.0
2025-08-07 10:50:00,69.36,69.36,69.35,69.35,239.0
2025-08-07 10:55:00,69.36,69.36,69.34,69.36,216.0
2025-08-07 11:00:00,69.35,69.365,69.35,69.36,321.0
2025-08-07 11:05:00,69.36,69.36,69.35,69.36,2708.0
2025-08-07 11:10:00,69.36,69.36,69.35,69.35,880.0
2025-08-07 11:15:00,69.36,69.36,69.36,69.36,52.0
2025-08-07 11:20:00,69.36,69.36,69.27,69.27,1422.0
2025-08-07 11:25:00,69.28,69.29,69.27,69.28,235.0
2025-08-07 11:30:00,69.27,69.28,69.25,69.28,2110.0
2025-08-07 11:35:00,69.27,69.27,69.25,69.27,46.0
2025-08-07 11:40:00,69.27,69.28,69.25,69.27,134.0
2025-08-07 11:45:00,69.25,69.29,69.25,69.29,371.0
2025-08-07 11:50:00,69.28,69.35,69.28,69.32,1746.0
2025-08-07 11:55:00,69.33,69.34,69.3,69.34,762.0
2025-08-07 12:00:00,69.33,69.34,69.32,69.33,74.0
2025-08-07 12:05:00,69.5688,69.58,69.225,69.34,12414.0
2025-08-07 12:10:00,69.34,69.35,69.25,69.32,2587.0
2025-08-07 12:15:00,69.295,69.34,69.25,69.295,405.0
2025-08-07 12:20:00,69.29,69.34,69.25,69.25,772.0
2025-08-07 12:25:00,69.295,69.34,69.25,69.29,269.0
2025-08-07 12:30:00,69.27,69.34,69.25,69.28,1190.0
2025-08-07 12:35:00,69.25,69.33,69.25,69.315,1187.0
2025-08-07 12:40:00,69.3293,69.33,69.25,69.32,1443.0
2025-08-07 12:45:00,69.25,69.33,69.25,69.3,958.0
2025-08-07 12:50:00,69.25,69.33,69.25,69.33,596.0
2025-08-07 12:55:00,69.32,69.32,69.2119,69.28,7135.0
2025-08-07 13:00:00,69.29,69.3,69.2,69.25,211675.0
2025-08-07 13:05:00,69.29,69.3,69.2,69.23,2521.0
2025-08-07 13:10:00,69.23,69.3,69.13,69.23,500.0
2025-08-07 13:15:00,69.2107,69.29,69.2,69.245,469.0
2025-08-07 13:20:00,69.23,69.29,69.2,69.23,2551.0
2025-08-07 13:25:00,69.255,69.29,69.22,69.28,2634.0
2025-08-07 13:30:00,69.28,69.37,69.18,69.37,9139.0
2025-08-07 13:35:00,69.38,69.94,69.14,69.8012,546061.0
2025-08-07 13:40:00,69.8,69.94,69.365,69.8634,110858.0
2025-08-07 13:45:00,69.8725,69.9,69.7113,69.76,112711.0
2025-08-07 13:50:00,69.7524,69.8,69.7,69.77,113298.0
2025-08-07 13:55:00,69.77,69.915,69.72,69.8412,90809.0
2025-08-07 14:00:00,69.85,69.945,69.82,69.89,123232.0
2025-08-07 14:05:00,69.9,70.05,69.885,70.02,240866.0
2025-08-07 14:10:00,70.01,70.29,70.0012,70.2063,269637.0
2025-08-07 14:15:00,70.195,70.22,70.05,70.1,233993.0
2025-08-07 14:20:00,70.105,70.1324,69.96,70.0699,358558.0
2025-08-07 14:25:00,70.07,70.19,70.0312,70.08,187092.0
2025-08-07 14:30:00,70.085,70.15,70.05,70.0886,174893.0
2025-08-07 14:35:00,70.085,70.21,70.085,70.1444,168891.0
2025-08-07 14:40:00,70.145,70.16,70.01,70.035,255174.0
2025-08-07 14:45:00,70.035,70.1038,69.99,70.0088,165519.0
2025-08-07 14:50:00,70.0071,70.0371,69.915,69.9451,183430.0
2025-08-07 14:55:00,69.945,69.995,69.91,69.975,150580.0
2025-08-07 15:00:00,69.975,70.0588,69.9419,70.02,133029.0
2025-08-07 15:05:00,70.02,70.06,69.9512,70.025,113529.0
2025-08-07 15:10:00,70.025,70.085,69.99,70.0077,87866.0
2025-08-07 15:15:00,70.005,70.05,69.9746,69.975,63226.0
2025-08-07 15:20:00,69.975,70.0078,69.95,69.9518,66946.0
2025-08-07 15:25:00,69.96,69.9882,69.93,69.965,92404.0
2025-08-07 15:30:00,69.9612,69.9788,69.87,69.885,99017.0
2025-08-07 15:35:00,69.885,69.9313,69.875,69.905,67965.0
2025-08-07 15:40:00,69.9085,69.99,69.88,69.9337,101514.0
2025-08-07 15:45:00,69.9337,69.99,69.9243,69.95,61288.0
2025-08-07 15:50:00,69.955,69.98,69.92,69.955,84683.0
2025-08-07 15:55:00,69.955,70.0288,69.95,70.0138,97027.0
2025-08-07 16:00:00,70.015,70.07,69.9811,70.045,66535.0
2025-08-07 16:05:00,70.045,70.09,70.01,70.0772,104330.0
2025-08-07 16:10:00,70.075,70.14,70.0593,70.115,109998.0
2025-08-07 16:15:00,70.115,70.21,70.1134,70.2,112461.0
2025-08-07 16:20:00,70.205,70.26,70.1611,70.2501,99849.0
2025-08-07 16:25:00,70.26,70.3,70.2033,70.295,95508.0
2025-08-07 16:30:00,70.295,70.32,70.2,70.205,615856.0
2025-08-07 16:35:00,70.205,70.21,70.15,70.2012,114774.0
2025-08-07 16:40:00,70.195,70.2416,70.17,70.22,68147.0
2025-08-07 16:45:00,70.22,70.335,70.1996,70.315,92478.0
2025-08-07 16:50:00,70.315,70.41,70.2711,70.4,151578.0
2025-08-07 16:55:00,70.405,70.43,70.37,70.405,97827.0
2025-08-07 17:00:00,70.408,70.46,70.3777,70.395,175940.0
2025-08-07 17:05:00,70.3977,70.4126,70.31,70.365,169557.0
2025-08-07 17:10:00,70.365,70.43,70.3512,70.375,115314.0
2025-08-07 17:15:00,70.37,70.41,70.35,70.35,82620.0
2025-08-07 17:20:00,70.352,70.3801,70.28,70.335,83574.0
2025-08-07 17:25:00,70.34,70.39,70.31,70.38,118063.0
2025-08-07 17:30:00,70.37,70.45,70.3612,70.435,92093.0
2025-08-07 17:35:00,70.435,70.52,70.3938,70.51,152379.0
2025-08-07 17:40:00,70.515,70.55,70.4658,70.5209,119822.0
2025-08-07 17:45:00,70.525,70.54,70.48,70.4901,102094.0
2025-08-07 17:50:00,70.495,70.5399,70.46,70.505,108367.0
2025-08-07 17:55:00,70.505,70.55,70.505,70.535,83853.0
2025-08-07 18:00:00,70.535,70.565,70.48,70.485,98120.0
2025-08-07 18:05:00,70.485,70.5305,70.4701,70.5,89177.0
2025-08-07 18:10:00,70.5,70.52,70.46,70.5126,69640.0
2025-08-07 18:15:00,70.515,70.6188,70.4992,70.6066,108316.0
2025-08-07 18:20:00,70.605,70.61,70.5559,70.6,101070.0
2025-08-07 18:25:00,70.595,70.6271,70.55,70.565,104281.0
2025-08-07 18:30:00,70.565,70.599,70.55,70.59,85328.0
2025-08-07 18:35:00,70.5812,70.62,70.57,70.6071,90126.0
2025-08-07 18:40:00,70.605,70.69,70.5862,70.685,87455.0
2025-08-07 18:45:00,70.685,70.72,70.6402,70.675,118809.0
2025-08-07 18:50:00,70.675,70.68,70.6,70.61,110265.0
2025-08-07 18:55:00,70.605,70.6677,70.49,70.495,124296.0
2025-08-07 19:00:00,70.495,70.5734,70.47,70.495,126884.0
2025-08-07 19:05:00,70.495,70.5438,70.48,70.525,100643.0
2025-08-07 19:10:00,70.525,70.53,70.44,70.445,79574.0
2025-08-07 19:15:00,70.445,70.4892,70.365,70.385,97580.0
2025-08-07 19:20:00,70.385,70.4279,70.28,70.31,149728.0
2025-08-07 19:25:00,70.32,70.35,70.3,70.32,110802.0
2025-08-07 19:30:00,70.325,70.37,70.32,70.3435,144741.0
2025-08-07 19:35:00,70.345,70.405,70.337,70.38,156728.0
2025-08-07 19:40:00,70.3704,70.43,70.358,70.405,167597.0
2025-08-07 19:45:00,70.4088,70.47,70.38,70.4688,242058.0
2025-08-07 19:50:00,70.465,70.54,70.4206,70.495,240451.0
2025-08-07 19:55:00,70.5,70.615,70.42,70.475,604167.0
2025-08-07 20:00:00,70.48,70.509,70.39,70.46,1027992.0
2025-08-07 20:05:00,70.43,70.51,70.25,70.38,3286015.0
2025-08-07 20:10:00,70.39,70.51,70.25,70.43,16266.0
2025-08-07 20:15:00,70.43,70.43,70.25,70.43,2080.0
2025-08-07 20:20:00,70.43,70.43,70.39,70.41,864.0
2025-08-07 20:25:00,70.42,70.43,70.25,70.25,43657.0
2025-08-07 20:30:00,70.325,70.43,70.25,70.25,2803.0
2025-08-07 20:35:00,70.25,70.42,70.25,70.32,24006.0
2025-08-07 20:40:00,70.37,70.395,70.25,70.395,1118.0
2025-08-07 20:45:00,70.39,70.39,70.37,70.38,415.0
2025-08-07 20:50:00,70.38,70.4,70.25,70.325,1400.0
2025-08-07 20:55:00,70.34,70.3988,70.25,70.325,254.0
2025-08-07 21:00:00,70.4,70.4,70.25,70.25,91.0
2025-08-07 21:05:00,70.25,70.4,70.25,70.25,97.0
2025-08-07 21:10:00,70.325,70.4,70.25,70.3,116.0
2025-08-07 21:15:00,70.35,70.4,70.25,70.25,83.0
2025-08-07 21:20:00,70.325,70.4,70.25,70.31,186.0
2025-08-07 21:25:00,70.4,70.4,70.25,70.25,275.0
2025-08-07 21:30:00,70.33,70.35,70.27,70.27,152.0
2025-08-07 21:35:00,70.33,70.35,70.27,70.33,348.0
2025-08-07 21:40:00,70.29,70.34,70.27,70.2705,233.0
2025-08-07 21:45:00,70.3,70.34,70.25,70.34,1362.0
2025-08-07 21:50:00,70.34,70.34,70.25,70.295,102.0
2025-08-07 21:55:00,70.28,70.34,70.25,70.28,259.0
2025-08-07 22:00:00,70.295,70.34,70.25,70.29,267.0
2025-08-07 22:05:00,70.26,70.34,70.25,70.295,171.0
2025-08-07 22:10:00,70.3,70.34,70.26,70.295,202.0
2025-08-07 22:15:00,70.25,70.34,70.25,70.25,45.0
2025-08-07 22:20:00,70.26,70.3,70.25,70.2501,105.0
2025-08-07 22:25:00,70.27,70.3,70.25,70.275,279.0
2025-08-07 22:30:00,70.29,70.29,70.25,70.275,68.0
2025-08-07 22:35:00,70.43,70.43,70.25,70.32,899.0
2025-08-07 22:40:00,70.34,70.34,70.295,70.3,488.0
2025-08-07 22:45:00,70.34,70.34,70.25,70.3377,113.0
2025-08-07 22:50:00,70.3,70.3,70.25,70.275,201.0
2025-08-07 22:55:00,70.26,70.275,70.25,70.26,402.0
2025-08-07 23:00:00,70.3,70.3,70.25,70.27,237.0
2025-08-07 23:05:00,70.43,70.43,70.25,70.275,160.0
2025-08-07 23:10:00,70.27,70.3,70.25,70.27,917.0
2025-08-07 23:15:00,70.26,70.28,70.25,70.275,148.0
2025-08-07 23:20:00,70.275,70.2987,70.26,70.27,20.0
2025-08-07 23:25:00,70.26,70.275,70.2512,70.275,125.0
2025-08-07 23:30:00,70.27,70.3,70.25,70.3,210.0
2025-08-07 23:35:00,70.275,70.3,70.25,70.275,122.0
2025-08-07 23:40:00,70.275,70.3,70.25,70.2506,128.0
2025-08-07 23:45:00,70.2504,70.28,70.25,70.2514,202.0
2025-08-07 23:50:00,70.26,70.3,70.25,70.265,100.0
2025-08-07 23:55:00,70.265,70.28,70.25,70.265,69.0
2025-08-08 00:00:00,70.265,70.34,70.25,70.34,737.0
2025-08-08 08:05:00,70.35,70.43,70.19,70.23,1123.0
2025-08-08 08:10:00,70.24,70.24,70.2,70.22,484.0
2025-08-08 08:15:00,70.22,70.22,70.21,70.22,9.0
2025-08-08 08:20:00,70.21,70.21,70.2,70.2,436.0
2025-08-08 08:25:00,70.2,70.28,70.2,70.28,1034.0
2025-08-08 08:30:00,70.27,70.27,70.25,70.27,829.0
2025-08-08 08:35:00,70.25,70.26,70.24,70.26,44.0
2025-08-08 08:40:00,70.26,70.26,70.24,70.24,362.0
2025-08-08 08:45:00,70.24,70.26,70.24,70.26,24.0
2025-08-08 08:50:00,70.26,70.27,70.26,70.26,93.0
2025-08-08 08:55:00,70.26,70.26,70.23,70.26,393.0
2025-08-08 09:00:00,70.24,70.26,70.23,70.25,34.0
2025-08-08 09:05:00,70.25,70.26,70.24,70.26,33.0
2025-08-08 09:10:00,70.24,70.26,70.23,70.23,141.0
2025-08-08 09:15:00,70.24,70.24,70.24,70.24,20.0
2025-08-08 09:20:00,70.24,70.24,70.24,70.24,1.0
2025-08-08 09:25:00,70.24,70.25,70.23,70.23,63.0
2025-08-08 09:30:00,70.24,70.26,70.23,70.26,28.0
2025-08-08 09:35:00,70.26,70.27,70.25,70.25,197.0
2025-08-08 09:40:00,70.27,70.27,70.27,70.27,5.0
2025-08-08 09:45:00,70.25,70.27,70.25,70.27,18.0
2025-08-08 09:50:00,70.25,70.27,70.25,70.27,42.0
2025-08-08 09:55:00,70.25,70.27,70.25,70.27,93.0
2025-08-08 10:00:00,70.28,70.28,70.27,70.27,5.0
2025-08-08 10:05:00,70.28,70.28,70.27,70.28,48.0
2025-08-08 10:10:00,70.28,70.28,70.27,70.27,60.0
2025-08-08 10:15:00,70.26,70.27,70.26,70.26,57.0
2025-08-08 10:20:00,70.27,70.27,70.26,70.27,8.0
2025-08-08 10:25:00,70.27,70.27,70.26,70.27,45.0
2025-08-08 10:30:00,70.27,70.27,70.26,70.27,27.0
2025-08-08 10:35:00,70.26,70.27,70.26,70.26,44.0
2025-08-08 10:40:00,70.26,70.27,70.25,70.26,122.0
2025-08-08 10:45:00,70.26,70.27,70.26,70.26,29.0
2025-08-08 10:50:00,70.27,70.27,70.26,70.27,7.0
2025-08-08 10:55:00,70.26,70.27,70.26,70.27,7.0
2025-08-08 11:00:00,70.26,70.28,70.26,70.26,49.0
2025-08-08 11:05:00,70.28,70.29,70.26,70.29,717.0
2025-08-08 11:10:00,70.28,70.29,70.27,70.27,325.0
2025-08-08 11:15:00,70.28,70.28,70.27,70.28,8.0
2025-08-08 11:20:00,70.28,70.28,70.28,70.28,16.0
2025-08-08 11:25:00,70.28,70.29,70.27,70.27,166.0
2025-08-08 11:30:00,70.27,70.29,70.27,70.29,11.0
2025-08-08 11:35:00,70.29,70.29,70.28,70.28,25.0
2025-08-08 11:40:00,70.28,70.29,70.27,70.29,129.0
2025-08-08 11:45:00,70.28,70.29,70.28,70.28,48.0
2025-08-08 11:50:00,70.29,70.29,70.28,70.28,6.0
2025-08-08 11:55:00,70.28,70.29,70.28,70.28,54.0
2025-08-08 12:00:00,70.28,70.29,70.28,70.29,204.0
2025-08-08 12:05:00,70.4788,70.4788,70.168,70.27,7345.0
2025-08-08 12:10:00,70.27,70.3,70.25,70.2875,118.0
2025-08-08 12:15:00,70.294,70.3,70.25,70.2648,180.0
2025-08-08 12:20:00,70.2648,70.4,70.2648,70.35,5034.0
2025-08-08 12:25:00,70.38,70.38,70.27,70.3705,707.0
2025-08-08 12:30:00,70.3,70.38,70.2831,70.36,329.0
2025-08-08 12:35:00,70.36,70.38,70.27,70.3705,115.0
2025-08-08 12:40:00,70.3735,70.4,70.3,70.355,7070.0
2025-08-08 12:45:00,70.4,70.4,70.31,70.36,1353.0
2025-08-08 12:50:00,70.3207,70.4,70.31,70.355,114.0
2025-08-08 12:55:00,70.355,70.4,70.31,70.355,545.0
2025-08-08 13:00:00,70.35,70.4,70.31,70.37,380.0
2025-08-08 13:05:00,70.31,70.4,70.31,70.345,443.0
2025-08-08 13:10:00,70.35,70.4,70.32,70.4,3089.0
2025-08-08 13:15:00,70.4,70.4,70.36,70.38,735.0
2025-08-08 13:20:00,70.3991,70.46,70.36,70.43,819.0
2025-08-08 13:25:00,70.4,70.46,70.3,70.44,2168.0
2025-08-08 13:30:00,70.375,70.45,70.3,70.36,1126.0
2025-08-08 13:35:00,70.44,70.8788,70.27,70.84,356169.0
2025-08-08 13:40:00,70.83,70.85,70.46,70.63,214157.0
2025-08-08 13:45:00,70.6367,70.7288,70.6,70.71,86636.0
2025-08-08 13:50:00,70.715,70.77,70.6448,70.7624,134367.0
2025-08-08 13:55:00,70.77,70.82,70.71,70.81,201167.0
2025-08-08 14:00:00,70.8012,70.83,70.73,70.755,113555.0
2025-08-08 14:05:00,70.76,70.85,70.75,70.7988,107390.0
2025-08-08 14:10:00,70.795,70.83,70.755,70.8,86480.0
2025-08-08 14:15:00,70.795,70.8,70.64,70.675,188484.0
2025-08-08 14:20:00,70.675,70.73,70.64,70.68,89207.0
2025-08-08 14:25:00,70.685,70.78,70.675,70.74,109640.0
2025-08-08 14:30:00,70.7388,70.76,70.675,70.73,92995.0
2025-08-08 14:35:00,70.725,70.82,70.7212,70.81,159008.0
2025-08-08 14:40:00,70.815,70.83,70.72,70.73,93776.0
2025-08-08 14:45:00,70.725,70.79,70.68,70.735,114658.0
2025-08-08 14:50:00,70.73,70.76,70.67,70.7,76608.0
2025-08-08 14:55:00,70.71,70.73,70.67,70.685,87526.0
2025-08-08 15:00:00,70.685,70.71,70.67,70.675,80837.0
2025-08-08 15:05:00,70.675,70.6927,70.54,70.59,95184.0
2025-08-08 15:10:00,70.595,70.615,70.52,70.545,78536.0
2025-08-08 15:15:00,70.545,70.58,70.525,70.5554,82245.0
2025-08-08 15:20:00,70.555,70.56,70.4601,70.472,60134.0
2025-08-08 15:25:00,70.48,70.5338,70.46,70.48,69720.0
2025-08-08 15:30:00,70.4848,70.4908,70.43,70.4483,67100.0
2025-08-08 15:35:00,70.44,70.455,70.36,70.385,61661.0
2025-08-08 15:40:00,70.385,70.46,70.37,70.385,175398.0
2025-08-08 15:45:00,70.385,70.438,70.37,70.4183,75477.0
2025-08-08 15:50:00,70.42,70.43,70.31,70.36,97202.0
2025-08-08 15:55:00,70.3501,70.38,70.3128,70.3688,68901.0
2025-08-08 16:00:00,70.355,70.405,70.3434,70.385,97760.0
2025-08-08 16:05:00,70.385,70.39,70.32,70.325,65585.0
2025-08-08 16:10:00,70.325,70.39,70.325,70.335,101001.0
2025-08-08 16:15:00,70.335,70.38,70.31,70.38,82207.0
2025-08-08 16:20:00,70.3788,70.485,70.3518,70.4412,59658.0
2025-08-08 16:25:00,70.445,70.52,70.3851,70.485,40044.0
2025-08-08 16:30:00,70.4812,70.51,70.46,70.4612,69899.0
2025-08-08 16:35:00,70.465,70.49,70.41,70.42,48899.0
2025-08-08 16:40:00,70.4255,70.4695,70.37,70.37,66010.0
2025-08-08 16:45:00,70.375,70.43,70.37,70.425,67342.0
2025-08-08 16:50:00,70.425,70.43,70.34,70.345,73615.0
2025-08-08 16:55:00,70.34,70.3886,70.3,70.3303,74996.0
2025-08-08 17:00:00,70.3375,70.3529,70.31,70.315,77138.0
2025-08-08 17:05:00,70.3144,70.3221,70.26,70.265,88612.0
2025-08-08 17:10:00,70.265,70.31,70.25,70.2628,52903.0
2025-08-08 17:15:00,70.265,70.335,70.26,70.32,52459.0
2025-08-08 17:20:00,70.3173,70.35,69.0952,70.345,49084.0
2025-08-08 17:25:00,70.345,70.39,70.3154,70.385,38497.0
2025-08-08 17:30:00,70.39,70.39,70.32,70.33,41737.0
2025-08-08 17:35:00,70.331,70.3592,70.27,70.305,55457.0
2025-08-08 17:40:00,70.305,70.31,70.26,70.28,40624.0
2025-08-08 17:45:00,70.28,70.31,70.27,70.287,38397.0
2025-08-08 17:50:00,70.285,70.32,70.28,70.3,42642.0
2025-08-08 17:55:00,70.295,70.3288,70.28,70.305,47076.0
2025-08-08 18:00:00,70.31,70.32,70.29,70.2998,37616.0
