Datetime,Open,High,Low,Close,Volume
2025-07-15 15:15:00,113.16,113.18,112.87,112.89,82295.0
2025-07-15 15:20:00,112.895,113.0789,112.76,112.8687,145068.0
2025-07-15 15:25:00,112.86,112.97,112.84,112.968264,158440.0
2025-07-15 15:30:00,112.97,113.11,112.8848,112.97,100042.0
2025-07-15 15:35:00,112.975,113.29,112.9633,113.165,118147.0
2025-07-15 15:40:00,113.165,113.22,113.06,113.075,57083.0
2025-07-15 15:45:00,113.07,113.163,112.94,112.9403,72504.0
2025-07-15 15:50:00,112.945,113.0662,112.885,113.05,69986.0
2025-07-15 15:55:00,113.05,113.1107,113.0,113.01,68442.0
2025-07-15 16:00:00,113.01,113.18,112.95,113.144,63153.0
2025-07-15 16:05:00,113.15,113.16,113.04,113.045,62318.0
2025-07-15 16:10:00,113.0851,113.0928,112.83,112.9352,94548.0
2025-07-15 16:15:00,112.93,113.0,112.88,112.975,58371.0
2025-07-15 16:20:00,112.97,113.18,112.9322,113.035,79266.0
2025-07-15 16:25:00,113.04,113.09,112.98,113.005,48591.0
2025-07-15 16:30:00,113.005,113.0348,112.76,112.785,101417.0
2025-07-15 16:35:00,112.785,112.83,112.74,112.7888,68659.0
2025-07-15 16:40:00,112.78,112.81,112.67,112.705,49720.0
2025-07-15 16:45:00,112.7,112.875,112.665,112.865,60742.0
2025-07-15 16:50:00,112.87,112.93,112.775,112.813,49257.0
2025-07-15 16:55:00,112.81,112.8579,112.755,112.8148,43613.0
2025-07-15 17:00:00,112.82,112.84,112.695,112.7,69164.0
2025-07-15 17:05:00,112.705,112.77,112.63,112.67,114829.0
2025-07-15 17:10:00,112.6701,112.715,112.59,112.6802,76079.0
2025-07-15 17:15:00,112.685,112.83,112.6748,112.815,68517.0
2025-07-15 17:20:00,112.815,113.0,112.73,112.97,86398.0
2025-07-15 17:25:00,112.965,113.01,112.93,112.975,517288.0
2025-07-15 17:30:00,112.98,113.09,112.9164,113.065,90814.0
2025-07-15 17:35:00,113.065,113.18,113.0402,113.0599,77512.0
2025-07-15 17:40:00,113.05,113.1183,112.89,112.92,58711.0
2025-07-15 17:45:00,112.915,113.0221,112.86,112.925,45158.0
2025-07-15 17:50:00,112.93,112.99,112.875,112.885,52647.0
2025-07-15 17:55:00,112.89,113.055,112.815,113.025,62351.0
2025-07-15 18:00:00,113.02,113.065,112.9429,112.975,59950.0
2025-07-15 18:05:00,112.975,113.04,112.88,113.03,91915.0
2025-07-15 18:10:00,113.0376,113.2,112.9953,113.13,66906.0
2025-07-15 18:15:00,113.1335,113.28,113.0411,113.2606,66905.0
2025-07-15 18:20:00,113.265,113.33,113.1825,113.285,69163.0
2025-07-15 18:25:00,113.2893,113.38,113.2417,113.3488,46290.0
2025-07-15 18:30:00,113.34,113.39,113.31,113.335,73538.0
2025-07-15 18:35:00,113.33,113.3437,113.28,113.3212,55975.0
2025-07-15 18:40:00,113.315,113.42,113.275,113.355,72905.0
2025-07-15 18:45:00,113.35,113.35,113.16,113.16,52706.0
2025-07-15 18:50:00,113.155,113.2941,113.08,113.12,77207.0
2025-07-15 18:55:00,113.12,113.23,112.915,112.98,81502.0
2025-07-15 19:00:00,112.98,112.99,112.845,112.895,76925.0
2025-07-15 19:05:00,112.89,112.96,112.83,112.94,80197.0
2025-07-15 19:10:00,112.935,112.935,112.7601,112.865,80079.0
2025-07-15 19:15:00,112.865,112.87,112.81,112.8578,49362.0
2025-07-15 19:20:00,112.855,112.97,112.7647,112.92,75278.0
2025-07-15 19:25:00,112.92,113.04,112.8956,112.99,98589.0
2025-07-15 19:30:00,112.9966,112.9966,112.9,112.925,107094.0
2025-07-15 19:35:00,112.93,112.9503,112.83,112.87,247872.0
2025-07-15 19:40:00,112.865,112.96,112.8323,112.96,112611.0
2025-07-15 19:45:00,112.955,113.13,112.8998,113.07,124510.0
2025-07-15 19:50:00,113.065,113.175,112.9918,113.12,150190.0
2025-07-15 19:55:00,113.12,113.185,112.96,113.1212,949811.0
2025-07-15 20:00:00,113.125,113.1474,112.87,112.9,573156.0
2025-07-15 20:05:00,112.8,113.5,112.58,112.58,1630088.0
2025-07-15 20:10:00,112.58,112.91,112.58,112.9,9352.0
2025-07-15 20:15:00,112.91,112.91,112.58,112.58,15083.0
2025-07-15 20:20:00,112.91,112.91,112.58,112.73,30.0
2025-07-15 20:25:00,112.8,112.8,112.58,112.72,3163.0
2025-07-15 20:30:00,112.7214,112.91,112.7214,112.91,7303.0
2025-07-15 20:35:00,112.84,112.892,112.58,112.58,73398.0
2025-07-15 20:40:00,112.8,112.9,112.588,112.79,117.0
2025-07-15 20:45:00,112.78,112.78,112.71,112.76,16.0
2025-07-15 20:50:00,112.76,112.9,112.76,112.9,308.0
2025-07-15 20:55:00,112.78,120.1917,112.76,112.9,64.0
2025-07-15 21:00:00,112.74,120.1917,112.73,112.73,394.0
2025-07-15 21:05:00,112.79,112.83,112.74,112.75,162.0
2025-07-15 21:10:00,112.84,113.152,112.74,112.87,25.0
2025-07-15 21:15:00,112.87,112.9,112.87,112.9,6.0
2025-07-15 21:20:00,112.74,112.74,112.74,112.74,255.0
2025-07-15 21:25:00,112.73,112.91,112.73,112.91,1929.0
2025-07-15 21:30:00,112.8,112.9,112.8,112.81,119.0
2025-07-15 21:35:00,112.8,112.87,112.8,112.8,36.0
2025-07-15 21:40:00,112.86,112.86,112.7753,112.8,29.0
2025-07-15 21:45:00,112.73,112.9,112.73,112.81,35.0
2025-07-15 21:50:00,112.8,112.82,112.73,112.73,108.0
2025-07-15 21:55:00,112.79,112.81,112.75,112.75,10.0
2025-07-15 22:00:00,112.82,112.82,112.76,112.76,9.0
2025-07-15 22:05:00,112.76,112.86,112.76,112.82,300.0
2025-07-15 22:10:00,112.87,112.9,112.87,112.9,204.0
2025-07-15 22:15:00,112.84,112.85,112.84,112.85,94.0
2025-07-15 22:20:00,112.9,112.9,112.86,112.8991,22.0
2025-07-15 22:25:00,112.8983,112.9,112.88,112.88,8.0
2025-07-15 22:30:00,112.89,112.94,112.88,112.94,554.0
2025-07-15 22:35:00,112.91,112.99,112.85,112.99,440.0
2025-07-15 22:40:00,112.8506,113.4,112.8506,113.3863,1119.0
2025-07-15 22:45:00,112.88,112.88,112.85,112.85,66.0
2025-07-15 22:50:00,112.95,112.95,112.86,112.86,110.0
2025-07-15 22:55:00,113.0,113.36,112.8501,112.86,216.0
2025-07-15 23:00:00,113.27,113.27,113.27,113.27,26.0
2025-07-15 23:05:00,112.91,113.17,112.86,112.86,51.0
2025-07-15 23:10:00,112.8512,113.17,112.8512,113.15,28.0
2025-07-15 23:15:00,112.85,112.85,112.85,112.85,5.0
2025-07-15 23:20:00,113.35,113.35,112.92,112.92,26.0
2025-07-15 23:25:00,112.93,113.35,112.91,113.17,270.0
2025-07-15 23:30:00,112.9,112.91,112.9,112.91,51.0
2025-07-15 23:35:00,112.9,113.17,112.9,113.17,213.0
2025-07-15 23:40:00,112.91,113.0,112.91,113.0,149.0
2025-07-15 23:50:00,112.9,112.91,112.9,112.9,16.0
2025-07-15 23:55:00,112.85,113.0,112.85,113.0,384.0
2025-07-16 00:00:00,112.8625,113.35,112.8625,113.35,42.0
2025-07-16 08:05:00,113.01,113.33,113.01,113.01,247.0
2025-07-16 08:10:00,113.01,113.01,112.99,112.99,375.0
2025-07-16 08:15:00,112.97,113.01,112.95,113.01,40.0
2025-07-16 08:20:00,113.07,113.07,112.94,112.94,28.0
2025-07-16 08:25:00,113.01,113.01,113.01,113.01,7.0
2025-07-16 08:30:00,112.99,113.02,112.99,113.02,55.0
2025-07-16 08:35:00,113.04,113.04,112.94,112.94,19.0
2025-07-16 08:40:00,112.98,112.98,112.98,112.98,14.0
2025-07-16 08:45:00,,,,,
2025-07-16 08:50:00,113.01,113.01,113.01,113.01,4.0
2025-07-16 08:55:00,,,,,
2025-07-16 09:00:00,113.07,113.07,113.07,113.07,20.0
2025-07-16 09:05:00,113.01,113.03,113.01,113.01,100.0
2025-07-16 09:10:00,112.96,113.03,112.91,112.93,119.0
2025-07-16 09:15:00,112.93,112.93,112.93,112.93,2.0
2025-07-16 09:20:00,113.1,113.1,113.1,113.1,1.0
2025-07-16 09:25:00,113.07,113.07,113.07,113.07,1.0
2025-07-16 09:30:00,,,,,
2025-07-16 09:35:00,113.04,113.04,113.04,113.04,4.0
2025-07-16 09:40:00,,,,,
2025-07-16 09:45:00,,,,,
2025-07-16 09:50:00,113.02,113.02,113.02,113.02,2.0
2025-07-16 09:55:00,112.94,112.95,112.93,112.95,145.0
2025-07-16 10:00:00,112.98,112.98,112.98,112.98,18.0
2025-07-16 10:05:00,112.93,112.93,112.93,112.93,5.0
2025-07-16 10:20:00,112.93,112.93,112.92,112.93,270.0
2025-07-16 10:25:00,112.92,112.93,112.92,112.93,7.0
2025-07-16 10:30:00,112.96,112.96,112.96,112.96,5.0
2025-07-16 10:35:00,112.97,113.02,112.96,112.97,403.0
2025-07-16 10:40:00,112.99,113.0,112.99,113.0,36.0
2025-07-16 10:45:00,112.97,112.98,112.93,112.93,263.0
2025-07-16 10:50:00,,,,,
2025-07-16 10:55:00,112.95,112.95,112.88,112.88,206.0
2025-07-16 11:00:00,,,,,
2025-07-16 11:05:00,112.95,112.97,112.95,112.97,300.0
2025-07-16 11:10:00,112.9,112.91,112.81,112.83,537.0
2025-07-16 11:15:00,112.81,112.81,112.73,112.79,543.0
2025-07-16 11:20:00,112.79,112.8,112.75,112.8,18.0
2025-07-16 11:25:00,112.8,112.8,112.76,112.76,52.0
2025-07-16 11:30:00,112.85,112.85,112.85,112.85,10.0
2025-07-16 11:35:00,112.82,112.82,112.74,112.74,229.0
2025-07-16 11:40:00,112.74,112.81,112.7,112.7,423.0
2025-07-16 11:45:00,112.71,112.8,112.71,112.8,131.0
2025-07-16 11:50:00,112.81,112.82,112.81,112.82,75.0
2025-07-16 11:55:00,112.74,112.74,112.74,112.74,2.0
2025-07-16 12:00:00,112.73,112.74,112.71,112.72,10.0
2025-07-16 12:05:00,112.73,113.4488,112.7,112.8,2218.0
2025-07-16 12:10:00,112.8,112.8684,112.7,112.7,68.0
2025-07-16 12:15:00,112.7,112.8497,112.7,112.7003,30.0
2025-07-16 12:20:00,112.87,112.87,112.86,112.86,43.0
2025-07-16 12:25:00,112.78,112.8,112.78,112.8,74.0
2025-07-16 12:30:00,112.84,112.9,112.84,112.89,674.0
2025-07-16 12:35:00,112.89,112.91,112.82,112.83,439.0
2025-07-16 12:40:00,112.89,112.9,112.83,112.89,786.0
2025-07-16 12:45:00,112.89,112.92,112.83,112.89,1217.0
2025-07-16 12:50:00,112.8988,112.95,112.86,112.95,510.0
2025-07-16 12:55:00,112.94,112.95,112.83,112.93,307.0
2025-07-16 13:00:00,112.93,113.0,112.9,112.9,434.0
2025-07-16 13:05:00,112.9,113.0,112.85,112.86,102.0
2025-07-16 13:10:00,112.86,113.0367,112.86,113.01,1021.0
2025-07-16 13:15:00,113.0,113.0245,112.95,113.01,895.0
2025-07-16 13:20:00,112.9,112.94,112.8367,112.908,150.0
2025-07-16 13:25:00,112.85,112.94,112.8,112.84,1945.0
2025-07-16 13:30:00,112.9,113.05,112.79,112.8,834.0
2025-07-16 13:35:00,112.81,113.5,112.71,113.21,171613.0
2025-07-16 13:40:00,113.24,113.3,113.03,113.095,143969.0
2025-07-16 13:45:00,113.09,113.1,112.81,113.04,108413.0
2025-07-16 13:50:00,113.02,113.13,112.8196,112.8196,100495.0
2025-07-16 13:55:00,112.83,112.99,112.77,112.94,87904.0
2025-07-16 14:00:00,112.94,112.95,112.65,112.665,84846.0
2025-07-16 14:05:00,112.665,112.7488,112.55,112.66,103808.0
2025-07-16 14:10:00,112.665,112.7,112.44,112.48,103314.0
2025-07-16 14:15:00,112.5,112.655,112.4918,112.63,66074.0
2025-07-16 14:20:00,112.635,112.94,112.62,112.9,80077.0
2025-07-16 14:25:00,112.898,112.91,112.68,112.7699,70573.0
2025-07-16 14:30:00,112.76,112.91,112.755,112.83,98394.0
2025-07-16 14:35:00,112.8,112.82,112.26,112.3,187882.0
2025-07-16 14:40:00,112.29,112.4,112.0904,112.3895,109804.0
2025-07-16 14:45:00,112.38,112.5571,112.27,112.54,85339.0
2025-07-16 14:50:00,112.54,112.58,112.3912,112.4,90758.0
2025-07-16 14:55:00,112.4,112.6786,112.37,112.41,139466.0
2025-07-16 15:00:00,112.41,112.51,112.286,112.465,87021.0
2025-07-16 15:05:00,112.455,112.52,112.33,112.4488,65555.0
2025-07-16 15:10:00,112.44,112.495,112.355,112.448,62700.0
2025-07-16 15:15:00,112.45,112.6308,112.41,112.595,65561.0
2025-07-16 15:20:00,112.59,112.61,112.17,112.234,214323.0
2025-07-16 15:25:00,112.25,112.39,112.22,112.27,110238.0
2025-07-16 15:30:00,112.2604,112.52,112.23,112.48,64019.0
2025-07-16 15:35:00,112.48,112.48,112.17,112.1789,122855.0
2025-07-16 15:40:00,112.18,112.32,112.16,112.245,57193.0
2025-07-16 15:45:00,112.245,112.43,112.18,112.38,90846.0
2025-07-16 15:50:00,112.38,112.45,112.3172,112.4,68829.0
2025-07-16 15:55:00,112.4,112.54,112.38,112.485,64305.0
2025-07-16 16:00:00,112.49,112.91,112.49,112.8316,346261.0
2025-07-16 16:05:00,112.82,112.84,112.62,112.64,74485.0
2025-07-16 16:10:00,112.65,112.786,112.64,112.77,68114.0
2025-07-16 16:15:00,112.7788,112.79,112.555,112.58,68831.0
2025-07-16 16:20:00,112.585,112.7,112.42,112.6976,62506.0
2025-07-16 16:25:00,112.69,112.85,112.57,112.85,86479.0
2025-07-16 16:30:00,112.84,112.87,112.6878,112.77,57870.0
2025-07-16 16:35:00,112.775,112.8188,112.67,112.75,70844.0
2025-07-16 16:40:00,112.7587,112.92,112.745,112.905,85511.0
2025-07-16 16:45:00,112.905,112.965,112.8062,112.929,54030.0
2025-07-16 16:50:00,112.9206,113.07,112.89,113.04,66632.0
2025-07-16 16:55:00,113.0409,113.12,112.985,113.0,78206.0
2025-07-16 17:00:00,113.0,113.03,112.8848,112.94,64562.0
2025-07-16 17:05:00,112.935,113.041,112.915,112.965,49476.0
2025-07-16 17:10:00,112.96,113.14,112.95,113.13,47504.0
2025-07-16 17:15:00,113.13,113.25,113.0195,113.195,54973.0
2025-07-16 17:20:00,113.195,113.23,113.01,113.0808,62372.0
2025-07-16 17:25:00,113.08,113.08,112.88,112.8988,86425.0
2025-07-16 17:30:00,112.9,112.9964,112.82,112.89,43769.0
2025-07-16 17:35:00,112.89,112.92,112.805,112.84,48324.0
2025-07-16 17:40:00,112.83,112.88,112.8,112.8699,50959.0
2025-07-16 17:45:00,112.86,112.95,112.8338,112.909,39900.0
2025-07-16 17:50:00,112.91,113.0,112.8784,112.95,47090.0
2025-07-16 17:55:00,112.95,113.03,112.9407,113.0,62018.0
2025-07-16 18:00:00,112.9948,113.02,112.9001,112.9585,51884.0
2025-07-16 18:05:00,112.9562,113.05,112.855,113.04,73343.0
2025-07-16 18:10:00,113.04,113.0988,112.931,112.955,62361.0
2025-07-16 18:15:00,112.96,112.9977,112.84,112.98,55419.0
2025-07-16 18:20:00,112.98,112.99,112.87,112.8775,55036.0
2025-07-16 18:25:00,112.87,112.9073,112.74,112.755,94524.0
2025-07-16 18:30:00,112.75,112.7568,112.65,112.675,64820.0
2025-07-16 18:35:00,112.68,112.835,112.66,112.83,121276.0
2025-07-16 18:40:00,112.83,112.84,112.72,112.7557,57657.0
2025-07-16 18:45:00,112.745,112.8,112.715,112.765,88794.0
2025-07-16 18:50:00,112.76,112.765,112.6612,112.6612,69056.0
2025-07-16 18:55:00,112.665,112.75,112.63,112.74,164703.0
2025-07-16 19:00:00,112.74,112.875,112.7021,112.855,94264.0
2025-07-16 19:05:00,112.86,112.975,112.7485,112.78,73020.0
2025-07-16 19:10:00,112.775,112.8325,112.72,112.78,49170.0
2025-07-16 19:15:00,112.79,112.8175,112.7,112.76,52292.0
2025-07-16 19:20:00,112.7512,112.76,112.5,112.5333,74780.0
2025-07-16 19:25:00,112.535,112.6833,112.4816,112.62,52242.0
2025-07-16 19:30:00,112.625,112.66,112.55,112.635,72589.0
2025-07-16 19:35:00,112.64,112.69,112.56,112.601,91431.0
2025-07-16 19:40:00,112.605,112.66,112.58,112.65,77389.0
2025-07-16 19:45:00,112.645,112.73,112.6,112.67,83593.0
2025-07-16 19:50:00,112.67,112.73,112.58,112.7,109046.0
2025-07-16 19:55:00,112.695,112.695,112.44,112.455,897614.0
2025-07-16 20:00:00,112.45,112.5404,112.21,112.23,787255.0
2025-07-16 20:05:00,112.35,113.19,112.23,112.41,2814367.0
2025-07-16 20:10:00,112.41,112.5899,112.23,112.47,70449.0
2025-07-16 20:15:00,112.23,112.33,112.23,112.28,40119.0
2025-07-16 20:20:00,112.23,112.59,112.23,112.5,3399.0
2025-07-16 20:25:00,112.31,112.32,112.0,112.0,3036.0
2025-07-16 20:30:00,112.23,112.23,112.0,112.21,144.0
2025-07-16 20:35:00,112.22,112.28,112.2,112.28,1120.0
2025-07-16 20:40:00,112.27,112.47,112.01,112.47,1195.0
2025-07-16 20:45:00,112.45,112.45,112.25,112.25,347.0
2025-07-16 20:50:00,112.26,112.26,112.2346,112.25,48378.0
2025-07-16 20:55:00,112.25,112.44,112.25,112.25,538.0
2025-07-16 21:00:00,112.43,112.43,112.2307,112.24,266.0
2025-07-16 21:05:00,112.25,112.25,112.25,112.25,32.0
2025-07-16 21:10:00,112.26,112.45,112.26,112.33,23.0
2025-07-16 21:15:00,112.35,112.44,112.23,112.44,7.0
2025-07-16 21:20:00,112.25,112.27,112.25,112.26,18.0
2025-07-16 21:25:00,112.26,112.44,112.23,112.23,13.0
2025-07-16 21:30:00,112.439,112.439,112.23,112.23,290.0
2025-07-16 21:35:00,112.23,112.23,112.23,112.23,14.0
2025-07-16 21:40:00,112.23,112.35,112.23,112.3,860.0
2025-07-16 21:45:00,112.2358,112.43,112.2358,112.27,97.0
2025-07-16 21:50:00,112.27,112.43,112.23,112.23,155.0
2025-07-16 21:55:00,112.26,112.44,112.23,112.43,19.0
2025-07-16 22:00:00,112.44,112.44,112.2459,112.2459,91.0
2025-07-16 22:05:00,112.27,112.44,112.27,112.28,53.0
2025-07-16 22:10:00,112.43,112.44,112.43,112.44,20.0
2025-07-16 22:15:00,112.4348,112.45,112.23,112.45,109.0
2025-07-16 22:20:00,112.24,112.45,112.23,112.23,73.0
2025-07-16 22:25:00,112.4445,112.4445,112.43,112.43,2.0
2025-07-16 22:30:00,112.24,112.24,112.24,112.24,30.0
2025-07-16 22:35:00,112.23,112.23,112.23,112.23,1.0
2025-07-16 22:40:00,112.231,112.231,112.23,112.23,130.0
2025-07-16 22:45:00,112.26,112.26,112.26,112.26,2.0
2025-07-16 22:50:00,112.43,112.45,112.25,112.45,26.0
2025-07-16 22:55:00,112.45,112.45,112.25,112.25,4.0
2025-07-16 23:00:00,112.43,112.45,112.43,112.43,7.0
2025-07-16 23:05:00,112.23,112.45,112.23,112.43,2.0
2025-07-16 23:10:00,112.45,112.45,112.45,112.45,1.0
2025-07-16 23:15:00,112.23,112.23,112.23,112.23,30.0
2025-07-16 23:20:00,112.23,112.43,112.23,112.34,41.0
2025-07-16 23:25:00,112.25,112.45,112.25,112.45,28.0
2025-07-16 23:30:00,112.25,112.25,112.25,112.25,50.0
2025-07-16 23:35:00,112.23,112.4,112.23,112.4,5.0
2025-07-16 23:40:00,112.43,112.45,112.25,112.25,79.0
2025-07-16 23:45:00,112.25,112.25,112.25,112.25,1.0
2025-07-16 23:50:00,112.45,112.45,112.25,112.43,176.0
2025-07-16 23:55:00,112.2433,112.4299,112.2433,112.4299,47.0
2025-07-17 00:00:00,112.43,112.43,112.23,112.23,12.0
2025-07-17 08:05:00,112.27,112.27,112.0,112.01,358.0
2025-07-17 08:10:00,112.03,112.03,112.03,112.03,3.0
2025-07-17 08:15:00,112.04,112.14,112.04,112.14,6.0
2025-07-17 08:20:00,112.17,112.17,112.12,112.12,4.0
2025-07-17 08:25:00,112.16,112.16,112.13,112.13,2.0
2025-07-17 08:35:00,112.03,112.08,112.02,112.08,21.0
2025-07-17 08:40:00,112.12,112.12,112.12,112.12,1.0
2025-07-17 08:45:00,112.09,112.09,112.08,112.08,23.0
2025-07-17 08:50:00,112.06,112.12,112.06,112.12,15.0
2025-07-17 08:55:00,112.14,112.16,112.14,112.16,25.0
2025-07-17 09:00:00,112.15,112.15,112.14,112.14,6.0
2025-07-17 09:05:00,112.13,112.23,112.08,112.23,1080.0
2025-07-17 09:10:00,112.14,112.25,112.14,112.25,279.0
2025-07-17 09:15:00,112.23,112.26,112.23,112.26,22.0
2025-07-17 09:20:00,112.23,112.23,112.2,112.2,30.0
2025-07-17 09:25:00,112.23,112.24,112.23,112.24,14.0
2025-07-17 09:30:00,,,,,
2025-07-17 09:35:00,112.3,112.3,112.2,112.2,13.0
2025-07-17 09:40:00,112.21,112.21,112.21,112.21,1.0
2025-07-17 09:45:00,112.11,112.2,112.11,112.2,5.0
2025-07-17 09:50:00,,,,,
2025-07-17 09:55:00,,,,,
2025-07-17 10:00:00,112.16,112.21,112.16,112.2,15.0
2025-07-17 10:05:00,112.21,112.22,112.21,112.21,22.0
2025-07-17 10:10:00,112.24,112.24,112.24,112.24,42.0
2025-07-17 10:15:00,,,,,
2025-07-17 10:20:00,112.24,112.27,112.22,112.27,71.0
2025-07-17 10:25:00,112.25,112.25,112.25,112.25,3.0
2025-07-17 10:30:00,112.25,112.25,112.25,112.25,2.0
2025-07-17 10:35:00,112.3,112.3,112.28,112.28,35.0
2025-07-17 10:40:00,112.32,112.32,112.32,112.32,1.0
2025-07-17 10:45:00,,,,,
2025-07-17 10:50:00,112.3,112.32,112.3,112.32,15.0
2025-07-17 10:55:00,,,,,
2025-07-17 11:00:00,112.29,112.3,112.29,112.3,21.0
2025-07-17 11:05:00,112.25,112.25,112.1,112.12,154.0
2025-07-17 11:10:00,112.1,112.1,112.1,112.1,95.0
2025-07-17 11:15:00,112.2,112.26,112.12,112.12,121.0
2025-07-17 11:20:00,112.24,112.24,112.14,112.14,291.0
2025-07-17 11:30:00,112.14,112.21,112.14,112.21,25.0
2025-07-17 11:35:00,112.21,112.21,112.15,112.2,67.0
2025-07-17 11:40:00,112.21,112.21,112.01,112.15,837.0
2025-07-17 11:50:00,112.15,112.15,112.15,112.15,45.0
2025-07-17 11:55:00,112.08,112.08,112.08,112.08,5.0
2025-07-17 12:00:00,112.1,112.1,112.08,112.08,23.0
2025-07-17 12:05:00,112.25,112.4,111.76,112.25,3080.0
2025-07-17 12:10:00,112.24,112.44,112.05,112.27,334.0
2025-07-17 12:15:00,112.15,112.25,112.15,112.17,213.0
2025-07-17 12:20:00,112.15,112.44,112.15,112.44,6.0
2025-07-17 12:25:00,112.2,112.38,112.15,112.245,426.0
2025-07-17 12:30:00,112.44,112.44,112.15,112.15,375.0
2025-07-17 12:35:00,112.15,112.2,112.05,112.08,339.0
2025-07-17 12:40:00,112.38,112.38,112.05,112.25,38.0
2025-07-17 12:45:00,112.21,112.21,112.21,112.21,12.0
2025-07-17 12:50:00,112.14,112.38,112.07,112.07,837.0
2025-07-17 12:55:00,112.2,112.2353,112.07,112.2353,286.0
2025-07-17 13:00:00,112.06,112.2548,112.06,112.11,261.0
2025-07-17 13:05:00,112.08,112.26,112.05,112.05,366.0
2025-07-17 13:10:00,112.2,112.2,112.05,112.13,55.0
2025-07-17 13:15:00,112.16,112.38,112.15,112.369,1217.0
2025-07-17 13:20:00,112.11,112.2977,112.1,112.1297,1489.0
2025-07-17 13:25:00,112.11,112.13,112.06,112.0987,1608.0
2025-07-17 13:30:00,112.0999,112.23,111.32,111.32,12662.0
2025-07-17 13:35:00,111.74,112.0,111.09,111.6,388688.0
2025-07-17 13:40:00,111.565,111.8,111.41,111.74,157019.0
2025-07-17 13:45:00,111.745,112.12,111.575,112.0788,119073.0
2025-07-17 13:50:00,112.06,112.1,111.9344,112.075,130068.0
2025-07-17 13:55:00,112.07,112.23,111.9731,112.14,157463.0
2025-07-17 14:00:00,112.13,112.1388,111.93,112.03,140167.0
2025-07-17 14:05:00,112.03,112.085,111.92,111.93,148486.0
2025-07-17 14:10:00,111.9246,112.06,111.88,112.025,137886.0
2025-07-17 14:15:00,112.025,112.112,111.96,112.08,142462.0
2025-07-17 14:20:00,112.085,112.16,111.91,111.93,109055.0
2025-07-17 14:25:00,111.92,112.095,111.87,112.005,140056.0
2025-07-17 14:30:00,112.0,112.0241,111.74,111.805,147601.0
2025-07-17 14:35:00,111.805,111.9788,111.78,111.905,97194.0
2025-07-17 14:40:00,111.9099,111.94,111.745,111.82,100612.0
2025-07-17 14:45:00,111.82,111.8622,111.76,111.796,93020.0
2025-07-17 14:50:00,111.795,111.93,111.76,111.82,101860.0
2025-07-17 14:55:00,111.82,112.05,111.81,112.0288,104875.0
2025-07-17 15:00:00,112.03,112.09,111.88,111.94,83716.0
2025-07-17 15:05:00,111.94,112.0,111.83,111.83,94614.0
2025-07-17 15:10:00,111.835,111.89,111.72,111.82,100123.0
2025-07-17 15:15:00,111.825,111.89,111.61,111.6212,102075.0
2025-07-17 15:20:00,111.625,111.7655,111.62,111.715,92376.0
2025-07-17 15:25:00,111.715,111.795,111.6886,111.795,73096.0
2025-07-17 15:30:00,111.7997,111.89,111.7294,111.85,65238.0
2025-07-17 15:35:00,111.85,111.95,111.8312,111.86,73328.0
2025-07-17 15:40:00,111.8697,112.02,111.83,111.94,70688.0
2025-07-17 15:45:00,111.935,112.01,111.8812,111.93,56720.0
2025-07-17 15:50:00,111.935,111.95,111.84,111.93,92802.0
2025-07-17 15:55:00,111.93,112.0462,111.8909,111.98,80654.0
2025-07-17 16:00:00,111.975,112.09,111.93,111.9346,105451.0
2025-07-17 16:05:00,111.9303,112.0699,111.885,112.02,90601.0
2025-07-17 16:10:00,112.02,112.03,111.835,111.86,90355.0
2025-07-17 16:15:00,111.865,111.9655,111.74,111.7974,72608.0
2025-07-17 16:20:00,111.795,111.8751,111.7,111.775,82370.0
2025-07-17 16:25:00,111.78,111.8,111.625,111.6551,88630.0
2025-07-17 16:30:00,111.65,111.78,111.615,111.775,76799.0
2025-07-17 16:35:00,111.77,111.89,111.6964,111.82,67719.0
2025-07-17 16:40:00,111.82,111.87,111.68,111.73,52449.0
2025-07-17 16:45:00,111.725,111.7944,111.645,111.725,62178.0
2025-07-17 16:50:00,111.725,111.8,111.67,111.72,65404.0
2025-07-17 16:55:00,111.72,111.82,111.72,111.82,63146.0
2025-07-17 17:00:00,111.82,111.87,111.7521,111.825,69722.0
2025-07-17 17:05:00,111.83,111.95,111.8101,111.865,60406.0
2025-07-17 17:10:00,111.865,111.9058,111.65,111.666,68885.0
2025-07-17 17:15:00,111.655,111.8132,111.5512,111.5791,67120.0
2025-07-17 17:20:00,111.58,111.6647,111.53,111.535,57394.0
2025-07-17 17:25:00,111.53,111.63,111.51,111.605,65608.0
2025-07-17 17:30:00,111.61,111.69,111.5783,111.64,82930.0
2025-07-17 17:35:00,111.635,111.72,111.6077,111.705,88675.0
2025-07-17 17:40:00,111.705,111.775,111.6567,111.7588,73269.0
2025-07-17 17:45:00,111.755,111.77,111.62,111.625,65855.0
2025-07-17 17:50:00,111.625,111.713,111.55,111.6525,131358.0
2025-07-17 17:55:00,111.655,111.675,111.55,111.58,103734.0
2025-07-17 18:00:00,111.58,111.71,111.57,111.67,94155.0
2025-07-17 18:05:00,111.67,111.7385,111.6296,111.705,71837.0
2025-07-17 18:10:00,111.705,111.745,111.63,111.725,82090.0
2025-07-17 18:15:00,111.725,111.79,111.685,111.715,85106.0
2025-07-17 18:20:00,111.72,111.7536,111.595,111.7,87024.0
