Datetime,Open,High,Low,Close,Volume
2025-09-05 09:15:00,100.7,100.7,100.7,100.7,1.0
2025-09-05 09:20:00,100.72,100.72,100.69,100.69,206.0
2025-09-05 09:25:00,100.69,100.7,100.69,100.7,42.0
2025-09-05 09:30:00,100.7,100.7,100.7,100.7,5.0
2025-09-05 09:35:00,100.69,100.71,100.69,100.7,402.0
2025-09-05 09:40:00,100.69,100.72,100.69,100.72,33.0
2025-09-05 09:45:00,100.72,100.72,100.69,100.69,620.0
2025-09-05 09:50:00,100.69,100.7,100.65,100.65,509.0
2025-09-05 09:55:00,100.65,100.65,100.65,100.65,20.0
2025-09-05 10:00:00,100.66,100.66,100.66,100.66,59.0
2025-09-05 10:05:00,100.65,100.65,100.6,100.6,285.0
2025-09-05 10:10:00,100.62,100.62,100.61,100.61,13.0
2025-09-05 10:15:00,100.64,100.65,100.64,100.65,5.0
2025-09-05 10:20:00,100.63,100.65,100.63,100.65,5.0
2025-09-05 10:25:00,100.65,100.65,100.65,100.65,2.0
2025-09-05 10:30:00,100.62,100.63,100.62,100.63,52.0
2025-09-05 10:35:00,100.63,100.65,100.63,100.65,16.0
2025-09-05 10:40:00,100.63,100.63,100.62,100.62,68.0
2025-09-05 10:45:00,100.63,100.63,100.62,100.62,30.0
2025-09-05 10:50:00,100.62,100.63,100.62,100.63,36.0
2025-09-05 10:55:00,100.65,100.66,100.63,100.66,21.0
2025-09-05 11:00:00,100.63,100.69,100.63,100.69,61.0
2025-09-05 11:05:00,100.69,100.69,100.66,100.69,698.0
2025-09-05 11:10:00,100.69,100.74,100.65,100.74,950.0
2025-09-05 11:15:00,100.75,100.77,100.73,100.76,376.0
2025-09-05 11:20:00,100.76,100.79,100.69,100.77,200.0
2025-09-05 11:25:00,100.78,100.84,100.72,100.84,1514.0
2025-09-05 11:30:00,100.78,100.79,100.78,100.79,18.0
2025-09-05 11:35:00,100.8,100.8,100.74,100.74,205.0
2025-09-05 11:40:00,100.77,100.84,100.75,100.84,20.0
2025-09-05 11:45:00,100.75,100.84,100.75,100.84,56.0
2025-09-05 11:50:00,100.74,100.9,100.74,100.9,951.0
2025-09-05 11:55:00,100.85,100.88,100.8,100.88,888.0
2025-09-05 12:00:00,100.77,100.86,100.77,100.78,600.0
2025-09-05 12:05:00,101.1588,101.1588,100.6,100.95,1215038.0
2025-09-05 12:10:00,100.95,100.95,100.7401,100.75,562.0
2025-09-05 12:15:00,100.75,100.95,100.62,100.71,638.0
2025-09-05 12:20:00,100.84,100.85,100.62,100.85,238.0
2025-09-05 12:25:00,100.85,100.85,100.62,100.66,638.0
2025-09-05 12:30:00,100.65,100.85,100.62,100.62,320.0
2025-09-05 12:35:00,100.66,100.85,100.62,100.7,2772.0
2025-09-05 12:40:00,100.75,100.95,100.75,100.9,4131.0
2025-09-05 12:45:00,100.9,100.93,100.8,100.81,1512.0
2025-09-05 12:50:00,100.82,100.93,100.62,100.89,497.0
2025-09-05 12:55:00,100.9,101.0,100.85,100.9015,3101.0
2025-09-05 13:00:00,100.97,101.1,100.91,100.93,2649.0
2025-09-05 13:05:00,101.1,101.1,100.93,100.93,717.0
2025-09-05 13:10:00,100.9301,101.1,100.93,101.1,505.0
2025-09-05 13:15:00,101.1,101.1,100.95,101.05,1513.0
2025-09-05 13:20:00,100.95,101.0,100.85,100.88,2649.0
2025-09-05 13:25:00,100.88,100.9,100.65,100.71,2997.0
2025-09-05 13:30:00,100.75,101.0,100.65,100.77,1238.0
2025-09-05 13:35:00,100.98,101.48,100.65,100.81,533032.0
2025-09-05 13:40:00,100.81,101.0,100.6302,100.7779,240204.0
2025-09-05 13:45:00,100.78,100.9288,100.65,100.6787,187346.0
2025-09-05 13:50:00,100.68,100.801,100.37,100.61,283993.0
2025-09-05 13:55:00,100.6,100.6342,100.0654,100.07,251248.0
2025-09-05 14:00:00,100.0682,100.4613,99.95,100.0112,295769.0
2025-09-05 14:05:00,100.02,100.0883,99.65,99.7749,403894.0
2025-09-05 14:10:00,99.7755,100.09,99.765,100.075,240372.0
2025-09-05 14:15:00,100.08,100.19,99.8803,100.132,226966.0
2025-09-05 14:20:00,100.14,100.2,100.03,100.055,219733.0
2025-09-05 14:25:00,100.055,100.1,99.91,99.97,201711.0
2025-09-05 14:30:00,99.97,100.1,99.915,100.0319,148248.0
2025-09-05 14:35:00,100.035,100.0684,99.78,99.8,142272.0
2025-09-05 14:40:00,99.79,99.9541,99.71,99.725,127544.0
2025-09-05 14:45:00,99.725,99.88,99.66,99.855,92883.0
2025-09-05 14:50:00,99.855,100.0,99.774,99.9087,174767.0
2025-09-05 14:55:00,99.9087,99.9498,99.81,99.826,136386.0
2025-09-05 15:00:00,99.82,99.98,99.79,99.955,146798.0
2025-09-05 15:05:00,99.95,100.1245,99.8779,100.09,191258.0
2025-09-05 15:10:00,100.085,100.088,99.83,99.895,125420.0
2025-09-05 15:15:00,99.8987,99.9651,99.77,99.82,100370.0
2025-09-05 15:20:00,99.8,99.84,99.715,99.758,89848.0
2025-09-05 15:25:00,99.755,99.835,99.73,99.7958,107538.0
2025-09-05 15:30:00,99.7988,99.92,99.77,99.905,70929.0
2025-09-05 15:35:00,99.9082,99.965,99.81,99.815,69231.0
2025-09-05 15:40:00,99.82,99.8746,99.65,99.6528,83698.0
2025-09-05 15:45:00,99.66,99.76,99.6312,99.7199,83296.0
2025-09-05 15:50:00,99.715,99.715,99.6,99.645,92180.0
2025-09-05 15:55:00,99.65,99.7,99.56,99.6388,145529.0
2025-09-05 16:00:00,99.635,99.6786,99.55,99.6786,88900.0
2025-09-05 16:05:00,99.675,99.69,99.6,99.63,63493.0
2025-09-05 16:10:00,99.6287,99.73,99.615,99.7288,65885.0
2025-09-05 16:15:00,99.725,99.77,99.6879,99.7346,75164.0
2025-09-05 16:20:00,99.735,99.78,99.6,99.67,53326.0
2025-09-05 16:25:00,99.6654,99.71,99.63,99.71,69020.0
2025-09-05 16:30:00,99.7099,99.74,99.6773,99.695,59305.0
2025-09-05 16:35:00,99.6988,99.74,99.64,99.7377,66886.0
2025-09-05 16:40:00,99.7398,99.79,99.7001,99.735,64291.0
2025-09-05 16:45:00,99.735,99.85,99.725,99.845,42346.0
2025-09-05 16:50:00,99.84,99.84,99.7,99.7045,53358.0
2025-09-05 16:55:00,99.71,99.745,99.65,99.715,61827.0
2025-09-05 17:00:00,99.71,99.78,99.69,99.78,49551.0
2025-09-05 17:05:00,99.778,99.7899,99.72,99.755,59307.0
2025-09-05 17:10:00,99.755,99.8599,99.74,99.815,77340.0
2025-09-05 17:15:00,99.815,99.85,99.74,99.845,68192.0
2025-09-05 17:20:00,99.845,99.91,99.84,99.865,64354.0
2025-09-05 17:25:00,99.87,99.9,99.85,99.8985,49562.0
2025-09-05 17:30:00,99.8935,99.9,99.8,99.8185,44998.0
2025-09-05 17:35:00,99.815,99.87,99.8,99.835,55583.0
2025-09-05 17:40:00,99.83,99.893,99.775,99.865,65068.0
2025-09-05 17:45:00,99.86,99.9599,99.845,99.955,58299.0
2025-09-05 17:50:00,99.9574,100.09,99.94,100.065,124621.0
2025-09-05 17:55:00,100.0722,100.09,100.0169,100.065,66473.0
2025-09-05 18:00:00,100.07,100.1,100.0,100.025,68310.0
2025-09-05 18:05:00,100.025,100.095,99.91,99.97,65694.0
2025-09-05 18:10:00,99.9726,99.9904,99.88,99.935,67004.0
2025-09-05 18:15:00,99.935,100.0,99.93,99.9588,51577.0
2025-09-05 18:20:00,99.9637,100.045,99.95,100.035,78052.0
2025-09-05 18:25:00,100.035,100.06,99.93,99.935,86309.0
2025-09-05 18:30:00,99.93,99.959,99.855,99.9045,72227.0
2025-09-05 18:35:00,99.905,100.06,99.9012,100.03,80990.0
2025-09-05 18:40:00,100.035,100.12,99.9567,100.115,70648.0
2025-09-05 18:45:00,100.115,100.27,100.0579,100.2656,97030.0
2025-09-05 18:50:00,100.265,100.34,100.1539,100.335,79872.0
2025-09-05 18:55:00,100.335,100.3777,100.2942,100.365,65102.0
2025-09-05 19:00:00,100.365,100.3688,100.28,100.3,72286.0
2025-09-05 19:05:00,100.3,100.34,100.2,100.235,88022.0
2025-09-05 19:10:00,100.235,100.31,100.2201,100.29,80338.0
2025-09-05 19:15:00,100.285,100.45,100.27,100.395,119030.0
2025-09-05 19:20:00,100.39,100.43,100.3257,100.4016,128358.0
2025-09-05 19:25:00,100.41,100.46,100.4,100.4436,115065.0
2025-09-05 19:30:00,100.445,100.46,100.33,100.3372,121481.0
2025-09-05 19:35:00,100.34,100.4042,100.3,100.385,166551.0
2025-09-05 19:40:00,100.385,100.44,100.3263,100.385,121193.0
2025-09-05 19:45:00,100.385,100.4036,100.3,100.325,196392.0
2025-09-05 19:50:00,100.325,100.45,100.31,100.39,192578.0
2025-09-05 19:55:00,100.4,100.41,100.32,100.3568,312204.0
2025-09-05 20:00:00,100.36,100.52,100.345,100.51,800111.0
2025-09-05 20:05:00,100.52,100.53,99.75,100.51,1729138.0
2025-09-05 20:10:00,100.04,100.49,99.8,100.29,126762.0
2025-09-05 20:15:00,100.51,100.51,100.05,100.27,18227.0
2025-09-05 20:20:00,100.51,100.51,100.05,100.39,550.0
2025-09-05 20:25:00,100.2,100.4899,100.2,100.31,3449.0
2025-09-05 20:30:00,100.31,100.49,100.31,100.31,2890.0
2025-09-05 20:35:00,100.45,100.49,100.32,100.42,49596.0
2025-09-05 20:40:00,100.3209,100.49,100.32,100.32,287.0
2025-09-05 20:45:00,100.32,100.51,96.1758,100.32,834.0
2025-09-05 20:50:00,100.3214,100.45,100.32,100.32,287.0
2025-09-05 20:55:00,100.45,100.45,100.32,100.45,36.0
2025-09-05 21:00:00,100.3228,100.52,100.3228,100.51,399162.0
2025-09-05 21:05:00,100.53,100.53,100.49,100.52,215.0
2025-09-05 21:10:00,100.52,100.6,100.49,100.5,291.0
2025-09-05 21:15:00,100.5972,100.6,100.49,100.49,20.0
2025-09-05 21:20:00,100.49,100.6,100.49,100.54,186.0
2025-09-05 21:25:00,100.49,100.6,100.49,100.6,62.0
2025-09-05 21:30:00,100.4901,100.52,100.49,100.52,837.0
2025-09-05 21:35:00,100.5,100.5,100.49,100.49,340.0
2025-09-05 21:40:00,100.4997,100.5,100.32,100.5,1277.0
2025-09-05 21:45:00,100.48,100.5,100.32,100.4988,115.0
2025-09-05 21:50:00,100.5,100.5,100.32,100.5,30.0
2025-09-05 21:55:00,100.49,100.5,100.4,100.45,648.0
2025-09-05 22:00:00,100.5,100.5,100.4,100.46,52.0
2025-09-05 22:05:00,100.409,100.5,100.4,100.5,53.0
2025-09-05 22:10:00,100.5,100.5,100.44,100.44,4.0
2025-09-05 22:15:00,100.41,100.42,100.4,100.42,114.0
2025-09-05 22:20:00,100.44,100.491,100.4,100.43,36.0
2025-09-05 22:25:00,100.41,100.43,100.4,100.43,155.0
2025-09-05 22:30:00,100.4999,100.5,100.43,100.5,56.0
2025-09-05 22:35:00,100.51,100.51,100.4,100.4,230.0
2025-09-05 22:40:00,100.4073,100.5,100.4073,100.5,155.0
2025-09-05 22:45:00,100.43,100.5,100.4,100.43,605.0
2025-09-05 22:50:00,100.4,100.43,100.4,100.42,209.0
2025-09-05 22:55:00,100.42,100.42,100.4,100.42,45.0
2025-09-05 23:00:00,100.4,100.4,100.37,100.37,26.0
2025-09-05 23:05:00,100.51,100.51,100.4,100.4,318.0
2025-09-05 23:10:00,100.4,100.4,100.35,100.4,94.0
2025-09-05 23:15:00,100.4,100.4182,100.4,100.41,12.0
2025-09-05 23:20:00,100.42,100.42,100.35,100.35,6.0
2025-09-05 23:25:00,100.35,100.42,100.35,100.4197,51.0
2025-09-05 23:30:00,100.42,100.42,100.35,100.35,2.0
2025-09-05 23:35:00,100.42,100.42,100.3563,100.3563,52.0
2025-09-05 23:40:00,100.4,100.4182,100.35,100.35,185.0
2025-09-05 23:45:00,100.42,100.42,100.4137,100.4137,36.0
2025-09-05 23:50:00,100.4,100.42,100.4,100.42,35.0
2025-09-05 23:55:00,100.42,100.42,100.4184,100.42,1483.0
2025-09-06 00:00:00,100.4183,100.5,100.4183,100.4999,1241.0
2025-09-08 08:05:00,100.39,100.53,100.06,100.44,735.0
2025-09-08 08:10:00,100.42,100.48,100.35,100.42,95.0
2025-09-08 08:15:00,100.43,100.43,100.36,100.36,256.0
2025-09-08 08:20:00,100.34,100.35,100.34,100.35,6.0
2025-09-08 08:25:00,100.35,100.35,100.35,100.35,14.0
2025-09-08 08:30:00,100.36,100.43,100.36,100.36,18.0
2025-09-08 08:35:00,100.34,100.36,100.34,100.35,178.0
2025-09-08 08:40:00,100.42,100.5,100.42,100.5,400.0
2025-09-08 08:45:00,100.37,100.43,100.37,100.43,3.0
2025-09-08 08:50:00,100.37,100.51,100.37,100.5,973.0
2025-09-08 08:55:00,100.49,100.49,100.49,100.49,5.0
2025-09-08 09:00:00,100.41,100.41,100.41,100.41,2.0
2025-09-08 09:05:00,100.38,100.48,100.37,100.48,36.0
2025-09-08 09:10:00,,,,,
2025-09-08 09:15:00,100.44,100.44,100.44,100.44,30.0
2025-09-08 09:20:00,100.44,100.47,100.44,100.47,200.0
2025-09-08 09:25:00,100.41,100.41,100.37,100.37,30.0
2025-09-08 09:30:00,100.46,100.46,100.46,100.46,1.0
2025-09-08 09:40:00,100.45,100.45,100.42,100.42,2.0
2025-09-08 09:45:00,100.43,100.43,100.37,100.39,75.0
2025-09-08 09:50:00,100.36,100.36,100.36,100.36,4.0
2025-09-08 09:55:00,100.36,100.48,100.35,100.48,163.0
2025-09-08 10:00:00,100.43,100.43,100.43,100.43,1.0
2025-09-08 10:05:00,,,,,
2025-09-08 10:10:00,100.35,100.35,100.35,100.35,1.0
2025-09-08 10:15:00,100.4,100.4,100.4,100.4,1.0
2025-09-08 10:20:00,100.4,100.4,100.33,100.34,93.0
2025-09-08 10:25:00,100.35,100.35,100.33,100.35,21.0
2025-09-08 10:30:00,100.35,100.35,100.32,100.35,105.0
2025-09-08 10:35:00,100.36,100.36,100.29,100.29,134.0
2025-09-08 10:40:00,100.3,100.3,100.28,100.28,45.0
2025-09-08 10:45:00,100.31,100.31,100.29,100.29,8.0
2025-09-08 10:50:00,100.29,100.42,100.28,100.42,73.0
2025-09-08 10:55:00,100.34,100.41,100.34,100.41,5.0
2025-09-08 11:00:00,100.34,100.34,100.34,100.34,5.0
2025-09-08 11:05:00,100.42,100.42,100.32,100.36,188.0
2025-09-08 11:10:00,100.34,100.35,100.34,100.35,8.0
2025-09-08 11:15:00,100.42,100.43,100.35,100.42,530.0
2025-09-08 11:20:00,100.42,100.43,100.4,100.4,122.0
2025-09-08 11:25:00,100.35,100.41,100.34,100.36,122.0
2025-09-08 11:30:00,100.43,100.43,100.43,100.43,5.0
2025-09-08 11:35:00,100.4,100.48,100.36,100.36,336.0
2025-09-08 11:40:00,100.36,100.39,100.36,100.39,6.0
2025-09-08 11:45:00,100.42,100.47,100.42,100.42,269.0
2025-09-08 11:50:00,100.42,100.45,100.42,100.42,335.0
2025-09-08 11:55:00,100.42,100.42,100.36,100.36,5.0
2025-09-08 12:00:00,100.42,100.42,100.36,100.36,179.0
2025-09-08 12:05:00,100.4488,100.55,99.9137,100.34,4432.0
2025-09-08 12:10:00,100.47,100.49,100.34,100.34,1299.0
2025-09-08 12:15:00,100.3579,100.49,100.32,100.32,2695.0
2025-09-08 12:20:00,100.3,100.48,100.3,100.32,97.0
2025-09-08 12:25:00,100.49,100.49,100.3,100.3102,389.0
2025-09-08 12:30:00,100.49,100.49,100.32,100.35,702.0
2025-09-08 12:35:00,100.35,100.49,100.3,100.49,344.0
2025-09-08 12:40:00,100.3,100.49,100.3,100.35,444.0
2025-09-08 12:45:00,100.45,100.49,100.32,100.32,989.0
2025-09-08 12:50:00,100.42,100.45,100.32,100.34,316.0
2025-09-08 12:55:00,100.34,100.49,100.34,100.49,652.0
2025-09-08 13:00:00,100.42,100.49,100.38,100.49,217.0
2025-09-08 13:05:00,100.41,100.49,100.38,100.38,745.0
2025-09-08 13:10:00,100.38,100.49,100.3,100.49,517.0
2025-09-08 13:15:00,100.4674,100.49,100.2962,100.4,397.0
2025-09-08 13:20:00,100.35,100.49,100.28,100.45,961.0
2025-09-08 13:25:00,100.48,100.48,100.27,100.35,579.0
2025-09-08 13:30:00,100.361,100.8,100.35,100.8,5182.0
2025-09-08 13:35:00,100.55,101.08,100.37,100.81,451223.0
2025-09-08 13:40:00,100.8092,100.86,100.42,100.44,219441.0
2025-09-08 13:45:00,100.455,101.05,100.44,100.99,128713.0
2025-09-08 13:50:00,100.97,101.15,100.7317,100.925,211465.0
2025-09-08 13:55:00,100.9363,101.36,100.9,101.33,222165.0
2025-09-08 14:00:00,101.33,101.3388,101.11,101.11,221273.0
2025-09-08 14:05:00,101.12,101.255,101.03,101.14,221106.0
2025-09-08 14:10:00,101.12,101.27,101.12,101.173271,155688.0
2025-09-08 14:15:00,101.1888,101.26,101.13,101.21,139850.0
2025-09-08 14:20:00,101.22,101.24,101.13,101.18,155228.0
2025-09-08 14:25:00,101.1988,101.3372,101.17,101.325,152409.0
2025-09-08 14:30:00,101.325,101.385,101.2222,101.2929,152619.0
2025-09-08 14:35:00,101.295,101.33,101.09,101.1,124535.0
2025-09-08 14:40:00,101.1027,101.2245,101.09,101.14,90170.0
2025-09-08 14:45:00,101.13,101.185,101.08,101.145,93704.0
2025-09-08 14:50:00,101.15,101.255,101.12,101.235,102258.0
2025-09-08 14:55:00,101.2373,101.3,101.1801,101.24,98670.0
2025-09-08 15:00:00,101.2388,101.2899,101.2,101.23,95621.0
2025-09-08 15:05:00,101.23,101.27,101.115,101.23,125242.0
2025-09-08 15:10:00,101.23,101.265,101.175,101.23,85366.0
2025-09-08 15:15:00,101.23,101.26,101.15,101.23,74276.0
2025-09-08 15:20:00,101.2251,101.2551,101.15,101.2372,91969.0
2025-09-08 15:25:00,101.235,101.2654,101.1994,101.2254,81472.0
2025-09-08 15:30:00,101.2201,101.28,101.185,101.265,93166.0
2025-09-08 15:35:00,101.26,101.35,101.238,101.28,86404.0
2025-09-08 15:40:00,101.285,101.305,101.215,101.2878,67505.0
2025-09-08 15:45:00,101.2884,101.38,101.27,101.365,84503.0
2025-09-08 15:50:00,101.365,101.38,101.26,101.3088,157306.0
2025-09-08 15:55:00,101.305,101.49,101.27,101.4754,140082.0
2025-09-08 16:00:00,101.4021,101.56,101.3805,101.51,115860.0
2025-09-08 16:05:00,101.5257,101.54,101.4591,101.525,122942.0
2025-09-08 16:10:00,101.5235,101.54,101.45,101.4899,99777.0
2025-09-08 16:15:00,101.4856,101.548,101.45,101.545,68551.0
2025-09-08 16:20:00,101.55,101.555,101.43,101.435,79756.0
2025-09-08 16:25:00,101.435,101.64,101.43,101.635,113749.0
2025-09-08 16:30:00,101.635,101.65,101.5434,101.555,78450.0
2025-09-08 16:35:00,101.555,101.6,101.49,101.5462,113041.0
2025-09-08 16:40:00,101.55,101.65,101.5112,101.645,95421.0
2025-09-08 16:45:00,101.645,101.71,101.5588,101.695,97967.0
2025-09-08 16:50:00,101.695,101.76,101.6367,101.675,111433.0
2025-09-08 16:55:00,101.675,101.75,101.67,101.745,87052.0
2025-09-08 17:00:00,101.7482,101.8,101.7159,101.745,112551.0
2025-09-08 17:05:00,101.745,101.825,101.74,101.745,104477.0
2025-09-08 17:10:00,101.746,101.7864,101.61,101.66,85121.0
2025-09-08 17:15:00,101.66,101.737,101.605,101.605,75736.0
2025-09-08 17:20:00,101.6043,101.6604,101.58,101.6278,57159.0
2025-09-08 17:25:00,101.6222,101.72,101.6,101.705,82983.0
2025-09-08 17:30:00,101.7,101.7,101.63,101.655,74528.0
2025-09-08 17:35:00,101.6542,101.79,101.65,101.76,66467.0
2025-09-08 17:40:00,101.7599,101.81,101.7043,101.805,71747.0
2025-09-08 17:45:00,101.805,101.82,101.7634,101.8017,65648.0
2025-09-08 17:50:00,101.805,101.82,101.755,101.7876,67563.0
2025-09-08 17:55:00,101.785,101.81,101.71,101.715,94260.0
2025-09-08 18:00:00,101.715,101.78,101.7,101.7535,81614.0
2025-09-08 18:05:00,101.755,101.85,101.7447,101.8497,78120.0
2025-09-08 18:10:00,101.845,101.88,101.7707,101.81,77783.0
2025-09-08 18:15:00,101.815,101.89,101.79,101.862,73507.0
2025-09-08 18:20:00,101.865,101.89,101.83,101.885,62136.0
2025-09-08 18:25:00,101.885,101.95,101.8448,101.9482,100126.0
2025-09-08 18:30:00,101.945,101.99,101.8884,101.975,129939.0
2025-09-08 18:35:00,101.9703,102.05,101.9203,102.015,210016.0
2025-09-08 18:40:00,102.01,102.06,101.92,101.935,114265.0
2025-09-08 18:45:00,101.935,101.9999,101.9,101.975,85623.0
2025-09-08 18:50:00,101.9775,102.04,101.9553,102.04,98838.0
2025-09-08 18:55:00,102.04,102.11,101.9856,102.0954,93916.0
2025-09-08 19:00:00,102.095,102.11,102.0397,102.0627,88804.0
2025-09-08 19:05:00,102.06,102.12,102.0517,102.0888,71138.0
2025-09-08 19:10:00,102.085,102.11,102.0,102.005,90837.0
2025-09-08 19:15:00,102.005,102.0753,101.95,102.0746,112585.0
2025-09-08 19:20:00,102.075,102.09,101.99,102.02,196458.0
2025-09-08 19:25:00,102.0209,102.05,101.99,102.0399,114157.0
2025-09-08 19:30:00,102.04,102.05,95.9422,102.015,120224.0
2025-09-08 19:35:00,102.015,102.14,102.0066,102.0608,245105.0
2025-09-08 19:40:00,102.125,102.2,102.0769,102.175,165787.0
2025-09-08 19:45:00,102.1143,102.215,102.1143,102.13,223818.0
2025-09-08 19:50:00,102.135,102.1612,102.02,102.0813,330283.0
2025-09-08 19:55:00,102.09,102.205,102.0574,102.205,423898.0
2025-09-08 20:00:00,102.205,102.36,102.1176,102.35,1408665.0
2025-09-08 20:05:00,102.35,102.37,101.92,102.2,2378046.0
2025-09-08 20:10:00,102.2,102.28,102.2,102.23,172284.0
2025-09-08 20:15:00,102.28,102.28,102.1,102.24,3813.0
2025-09-08 20:20:00,102.24,102.35,102.24,102.24,289.0
2025-09-08 20:25:00,102.35,102.35,102.24,102.31,2513.0
2025-09-08 20:30:00,102.3472,102.35,102.15,102.25,1650.0
2025-09-08 20:35:00,102.24,102.24,102.15,102.17,7769.0
2025-09-08 20:40:00,102.18,102.35,102.15,102.16,14504.0
2025-09-08 20:45:00,102.161,102.35,102.1,102.29,1658.0
2025-09-08 20:50:00,102.15,102.35,102.15,102.15,214.0
2025-09-08 20:55:00,102.25,102.35,102.15,102.34,166.0
2025-09-08 21:00:00,102.27,102.27,102.15,102.2,393.0
2025-09-08 21:05:00,102.15,102.27,102.1,102.27,223.0
2025-09-08 21:10:00,102.27,102.27,102.1,102.2,1249.0
2025-09-08 21:15:00,102.159,102.25,102.1,102.15,1804.0
2025-09-08 21:20:00,102.1504,102.25,102.15,102.25,340.0
2025-09-08 21:25:00,102.16,102.25,102.15,102.15,672.0
2025-09-08 21:30:00,102.25,102.25,100.85,102.25,214.0
2025-09-08 21:35:00,102.1516,102.25,102.15,102.15,474.0
2025-09-08 21:40:00,102.25,102.25,102.15,102.16,551.0
2025-09-08 21:45:00,102.25,102.25,102.15,102.25,542.0
2025-09-08 21:50:00,102.1501,102.25,102.15,102.15,416.0
2025-09-08 21:55:00,102.16,102.25,102.15,102.18,130.0
2025-09-08 22:00:00,102.15,102.2101,102.15,102.15,68.0
2025-09-08 22:05:00,102.21,102.25,102.15,102.15,159.0
2025-09-08 22:10:00,102.15,102.25,102.15,102.25,376.0
2025-09-08 22:15:00,102.25,102.25,102.18,102.25,48.0
2025-09-08 22:20:00,102.18,102.25,102.16,102.25,368.0
2025-09-08 22:25:00,102.25,102.25,102.1611,102.1611,168.0
2025-09-08 22:30:00,102.2,102.2494,102.16,102.2002,391.0
2025-09-08 22:35:00,102.28,102.28,102.2,102.2,370.0
2025-09-08 22:40:00,102.2,102.25,102.2,102.25,601.0
2025-09-08 22:45:00,102.25,102.25,102.2,102.2292,23.0
2025-09-08 22:50:00,102.22,102.23,102.2,102.2,295.0
2025-09-08 22:55:00,102.2,102.23,102.2,102.2009,33.0
2025-09-08 23:00:00,102.2009,102.23,102.2,102.2,793.0
2025-09-08 23:05:00,102.28,102.28,102.16,102.16,189.0
2025-09-08 23:10:00,102.24,102.25,102.16,102.25,372.0
2025-09-08 23:15:00,102.16,102.2117,102.16,102.21,42.0
2025-09-08 23:20:00,102.22,102.25,102.2,102.2,514.0
2025-09-08 23:25:00,102.21,102.25,102.2,102.21,58.0
2025-09-08 23:30:00,102.21,102.25,102.21,102.22,27.0
2025-09-08 23:35:00,102.21,102.25,102.2,102.2,160.0
2025-09-08 23:40:00,102.25,102.25,102.2,102.2,48.0
2025-09-08 23:45:00,102.2001,102.25,102.2,102.2,214.0
2025-09-08 23:50:00,102.2012,102.25,102.2,102.2,58.0
2025-09-08 23:55:00,102.2,102.25,102.15,102.25,351.0
2025-09-09 00:00:00,102.2,102.25,102.15,102.2,215.0
2025-09-09 08:05:00,102.3,102.3,102.06,102.11,54.0
2025-09-09 08:10:00,102.22,102.28,102.06,102.24,155.0
2025-09-09 08:15:00,102.24,102.24,102.06,102.06,19.0
2025-09-09 08:20:00,102.06,102.06,102.01,102.02,180.0
2025-09-09 08:25:00,102.03,102.03,102.03,102.03,4.0
2025-09-09 08:30:00,102.11,102.11,102.03,102.03,31.0
2025-09-09 08:35:00,102.03,102.11,102.03,102.08,42.0
2025-09-09 08:40:00,102.08,102.08,102.02,102.02,9.0
2025-09-09 08:45:00,102.01,102.11,102.01,102.09,308.0
2025-09-09 08:50:00,,,,,
2025-09-09 08:55:00,102.03,102.03,102.03,102.03,16.0
2025-09-09 09:00:00,102.11,102.11,102.02,102.03,67.0
2025-09-09 09:05:00,102.11,102.11,102.11,102.11,1.0
2025-09-09 09:10:00,102.06,102.11,102.06,102.11,8.0
2025-09-09 09:15:00,102.11,102.12,102.06,102.07,53.0
2025-09-09 09:20:00,102.1,102.1,102.1,102.1,10.0
2025-09-09 09:25:00,102.07,102.07,102.07,102.07,2.0
2025-09-09 09:30:00,102.12,102.12,102.0,102.02,1016.0
2025-09-09 09:35:00,102.01,102.01,101.96,101.96,615.0
2025-09-09 09:40:00,,,,,
2025-09-09 09:50:00,101.97,101.97,101.96,101.96,18.0
2025-09-09 09:55:00,101.97,101.97,101.97,101.97,10.0
2025-09-09 10:00:00,101.96,101.96,101.96,101.96,121.0
2025-09-09 10:05:00,101.96,101.96,101.96,101.96,20.0
2025-09-09 10:10:00,101.96,101.96,101.85,101.88,449.0
2025-09-09 10:15:00,101.89,101.89,101.89,101.89,13.0
2025-09-09 10:20:00,101.87,101.9,101.86,101.9,12.0
2025-09-09 10:25:00,101.93,101.93,101.93,101.93,1.0
2025-09-09 10:30:00,101.87,101.89,101.85,101.85,31.0
2025-09-09 10:35:00,101.9,101.9,101.89,101.89,13.0
2025-09-09 10:40:00,101.87,101.87,101.87,101.87,5.0
2025-09-09 10:45:00,101.85,101.9,101.85,101.9,2.0
2025-09-09 10:50:00,101.87,101.87,101.85,101.87,75.0
2025-09-09 10:55:00,101.87,101.88,101.87,101.88,27.0
2025-09-09 11:00:00,,,,,
2025-09-09 11:05:00,101.93,102.04,101.89,101.91,1121.0
2025-09-09 11:10:00,101.99,102.0,101.94,102.0,447.0
2025-09-09 11:15:00,102.0,102.04,102.0,102.04,257.0
2025-09-09 11:25:00,102.04,102.04,102.0,102.0,5.0
2025-09-09 11:30:00,102.04,102.05,102.03,102.05,136.0
2025-09-09 11:35:00,102.05,102.05,102.01,102.01,70.0
2025-09-09 11:40:00,102.03,102.05,102.03,102.05,211.0
2025-09-09 11:45:00,102.05,102.05,102.02,102.04,19.0
2025-09-09 11:50:00,102.04,102.04,102.04,102.04,20.0
