Datetime,Open,High,Low,Close,Volume
2025-07-16 16:10:00,235.73,236.34,235.6301,236.27,88430.0
2025-07-16 16:15:00,236.27,236.63,235.83,236.345,72917.0
2025-07-16 16:20:00,236.33,236.59,236.0524,236.56,74187.0
2025-07-16 16:25:00,236.56,236.5999,235.91,236.135,87441.0
2025-07-16 16:30:00,236.135,236.42,236.0,236.37,73837.0
2025-07-16 16:35:00,236.3385,236.8095,236.1141,236.5936,91618.0
2025-07-16 16:40:00,236.65,237.2499,236.3787,237.04,130013.0
2025-07-16 16:45:00,237.036,237.0733,236.4,236.53,102175.0
2025-07-16 16:50:00,236.57,236.7707,236.14,236.67,84126.0
2025-07-16 16:55:00,236.5991,236.97,236.404,236.795,53913.0
2025-07-16 17:00:00,236.7845,237.45,236.5955,237.2101,106859.0
2025-07-16 17:05:00,237.31,237.39,236.92,236.9532,95199.0
2025-07-16 17:10:00,236.9668,237.65,236.82,237.495,116300.0
2025-07-16 17:15:00,237.495,237.845,237.252,237.69,126214.0
2025-07-16 17:20:00,237.6675,238.12,237.52,237.925,145842.0
2025-07-16 17:25:00,237.925,238.06,237.56,237.6769,103077.0
2025-07-16 17:30:00,237.72,237.8326,237.5462,237.7,66960.0
2025-07-16 17:35:00,237.6756,237.97,237.57,237.85,96200.0
2025-07-16 17:40:00,237.7658,237.92,237.54,237.81,83838.0
2025-07-16 17:45:00,237.8411,238.45,237.7062,238.395,173256.0
2025-07-16 17:50:00,238.38,238.8,238.0466,238.47,158619.0
2025-07-16 17:55:00,238.48,238.57,237.84,237.99,215463.0
2025-07-16 18:00:00,238.04,238.54,238.0,238.35,92600.0
2025-07-16 18:05:00,238.355,238.65,238.2173,238.445,78544.0
2025-07-16 18:10:00,238.445,238.86,238.29,238.72,83585.0
2025-07-16 18:15:00,238.7074,239.2,238.5466,239.0614,138902.0
2025-07-16 18:20:00,239.04,239.19,238.87,238.94,152726.0
2025-07-16 18:25:00,238.94,239.36,238.88,239.225,143802.0
2025-07-16 18:30:00,239.2403,240.24,239.0916,240.145,516565.0
2025-07-16 18:35:00,240.14,240.41,239.5412,239.6799,291971.0
2025-07-16 18:40:00,239.645,240.0449,239.36,239.5685,156197.0
2025-07-16 18:45:00,239.5685,239.9101,239.35,239.7331,115351.0
2025-07-16 18:50:00,239.715,239.97,239.5639,239.91,115149.0
2025-07-16 18:55:00,239.94,240.0999,239.6516,240.0621,117844.0
2025-07-16 19:00:00,240.075,240.65,239.8659,240.395,182102.0
2025-07-16 19:05:00,240.39,240.9871,240.2403,240.7899,187395.0
2025-07-16 19:10:00,240.7652,241.12,240.5552,240.88,215237.0
2025-07-16 19:15:00,240.9055,241.08,240.53,240.8822,115214.0
2025-07-16 19:20:00,240.74,240.8861,240.08,240.3381,209025.0
2025-07-16 19:25:00,240.28,240.53,240.1406,240.3062,86822.0
2025-07-16 19:30:00,240.2854,240.72,240.2854,240.57,106260.0
2025-07-16 19:35:00,240.55,240.7199,240.15,240.46,125245.0
2025-07-16 19:40:00,240.46,240.88,240.33,240.7655,135453.0
2025-07-16 19:45:00,240.7701,240.93,240.56,240.84,208059.0
2025-07-16 19:50:00,240.83,241.3,240.68,241.3,205111.0
2025-07-16 19:55:00,241.245,241.35,240.8314,241.14,358775.0
2025-07-16 20:00:00,241.1,241.32,240.9615,241.19,708496.0
2025-07-16 20:05:00,241.25,241.4,241.0,241.14,1272668.0
2025-07-16 20:10:00,241.15,241.3,241.0,241.08,19659.0
2025-07-16 20:15:00,241.3,241.35,241.06,241.25,4429.0
2025-07-16 20:20:00,241.29,241.45,241.216,241.45,885.0
2025-07-16 20:25:00,241.29,241.444,241.2,241.2116,4073.0
2025-07-16 20:30:00,241.25,241.45,241.2,241.44,1615.0
2025-07-16 20:35:00,241.44,241.45,241.2,241.32,836.0
2025-07-16 20:40:00,241.4,241.44,241.2,241.31,929.0
2025-07-16 20:45:00,241.41,241.45,241.3,241.3,2006.0
2025-07-16 20:50:00,241.3,241.44,241.2,241.35,9313.0
2025-07-16 20:55:00,241.45,241.45,241.2,241.4488,610.0
2025-07-16 21:00:00,241.43,241.55,241.2,241.5,2714.0
2025-07-16 21:05:00,241.5,241.5,241.21,241.26,62.0
2025-07-16 21:10:00,241.27,241.3,241.2,241.24,1158.0
2025-07-16 21:15:00,241.22,241.28,241.2,241.2,366.0
2025-07-16 21:20:00,241.25,241.3,241.25,241.26,898.0
2025-07-16 21:25:00,241.26,241.28,241.2,241.28,490.0
2025-07-16 21:30:00,241.27,241.28,241.25,241.25,273.0
2025-07-16 21:35:00,241.25,241.28,241.1,241.25,734.0
2025-07-16 21:40:00,241.25,241.28,241.2,241.2,191.0
2025-07-16 21:45:00,241.27,241.28,241.1,241.2,4191.0
2025-07-16 21:50:00,241.2,241.28,241.12,241.12,481.0
2025-07-16 21:55:00,241.27,241.3,241.1437,241.22,663.0
2025-07-16 22:00:00,241.22,241.28,241.12,241.28,227.0
2025-07-16 22:05:00,241.28,241.28,241.06,241.06,1263.0
2025-07-16 22:10:00,241.26,241.35,241.0601,241.31,20220.0
2025-07-16 22:15:00,241.35,241.35,241.13,241.14,585.0
2025-07-16 22:20:00,241.14,241.5099,241.14,241.3,291.0
2025-07-16 22:25:00,241.42,241.51,241.14,241.45,133.0
2025-07-16 22:30:00,241.51,241.51,241.14,241.38,256.0
2025-07-16 22:35:00,241.3,241.51,241.1492,241.25,263.0
2025-07-16 22:40:00,241.26,241.51,241.25,241.47,171.0
2025-07-16 22:45:00,241.32,241.49,241.161,241.3,857.0
2025-07-16 22:50:00,241.28,241.47,241.24,241.34,1233.0
2025-07-16 22:55:00,241.35,241.37,241.0672,241.36,3054.0
2025-07-16 23:00:00,241.48,242.57,241.4,241.5,7229.0
2025-07-16 23:05:00,241.3,241.5,241.06,241.32,270.0
2025-07-16 23:10:00,241.3,241.4,241.12,241.27,385.0
2025-07-16 23:15:00,241.27,241.4942,241.27,241.3,189.0
2025-07-16 23:20:00,241.27,241.5,241.27,241.3,114.0
2025-07-16 23:25:00,241.5,241.5,241.27,241.27,376.0
2025-07-16 23:30:00,241.27,241.38,241.18,241.18,356.0
2025-07-16 23:35:00,241.36,241.4,241.1,241.16,687.0
2025-07-16 23:40:00,241.34,241.4183,241.1001,241.3,579.0
2025-07-16 23:45:00,241.1,241.39,241.1,241.15,117.0
2025-07-16 23:50:00,241.16,241.39,241.16,241.39,366.0
2025-07-16 23:55:00,241.38,241.39,241.17,241.33,607.0
2025-07-17 00:00:00,241.35,241.42,241.18,241.42,837.0
2025-07-17 08:05:00,241.96,242.44,241.45,241.66,1877.0
2025-07-17 08:10:00,241.66,242.47,241.64,242.47,1873.0
2025-07-17 08:15:00,242.47,242.63,241.8,242.14,1704.0
2025-07-17 08:20:00,242.14,242.31,241.91,242.04,1413.0
2025-07-17 08:25:00,242.05,242.19,241.8,241.87,180.0
2025-07-17 08:30:00,242.04,242.13,241.51,242.1,894.0
2025-07-17 08:35:00,242.21,242.21,241.86,241.9,354.0
2025-07-17 08:40:00,242.11,242.16,241.91,241.98,45.0
2025-07-17 08:45:00,242.1,242.19,242.06,242.13,191.0
2025-07-17 08:50:00,242.09,242.24,241.86,242.24,287.0
2025-07-17 08:55:00,242.34,242.5,242.34,242.41,111.0
2025-07-17 09:00:00,242.43,242.45,242.25,242.34,376.0
2025-07-17 09:05:00,242.33,242.4,242.16,242.4,57.0
2025-07-17 09:10:00,242.46,242.52,242.29,242.5,663.0
2025-07-17 09:15:00,242.48,242.7,242.31,242.64,353.0
2025-07-17 09:20:00,242.52,242.63,242.41,242.63,58.0
2025-07-17 09:25:00,242.61,242.7,242.52,242.6,574.0
2025-07-17 09:30:00,242.67,242.7,242.49,242.49,942.0
2025-07-17 09:35:00,242.64,242.65,242.41,242.52,126.0
2025-07-17 09:40:00,242.52,242.61,242.5,242.61,98.0
2025-07-17 09:45:00,242.62,242.63,242.46,242.63,77.0
2025-07-17 09:50:00,242.62,242.63,242.46,242.52,112.0
2025-07-17 09:55:00,242.52,242.55,242.46,242.52,301.0
2025-07-17 10:00:00,242.48,242.48,242.4,242.45,419.0
2025-07-17 10:05:00,242.45,242.65,242.45,242.65,514.0
2025-07-17 10:10:00,242.64,244.59,242.62,244.28,7779.0
2025-07-17 10:15:00,244.12,244.12,243.5,243.9,637.0
2025-07-17 10:20:00,243.9,244.29,243.8,243.9,300.0
2025-07-17 10:25:00,243.85,243.85,243.5,243.5,2180.0
2025-07-17 10:30:00,243.5,243.79,243.45,243.69,1224.0
2025-07-17 10:35:00,243.65,243.69,243.57,243.69,581.0
2025-07-17 10:40:00,243.73,244.22,243.61,243.99,1694.0
2025-07-17 10:45:00,244.0,244.0,243.77,243.8,945.0
2025-07-17 10:50:00,243.8,243.81,243.58,243.78,234.0
2025-07-17 10:55:00,243.78,243.86,243.6,243.77,242.0
2025-07-17 11:00:00,243.61,243.79,243.55,243.62,1769.0
2025-07-17 11:05:00,243.5,243.55,242.97,243.37,2249.0
2025-07-17 11:10:00,243.35,243.36,243.1,243.27,874.0
2025-07-17 11:15:00,243.27,243.45,243.1,243.1,576.0
2025-07-17 11:20:00,243.1,243.31,243.1,243.24,429.0
2025-07-17 11:25:00,243.25,243.43,243.18,243.38,830.0
2025-07-17 11:30:00,243.38,243.71,243.38,243.6,585.0
2025-07-17 11:35:00,243.66,243.69,243.22,243.39,819.0
2025-07-17 11:40:00,243.38,243.39,243.38,243.39,232.0
2025-07-17 11:45:00,243.38,243.44,243.3,243.44,447.0
2025-07-17 11:50:00,243.34,243.39,243.03,243.18,506.0
2025-07-17 11:55:00,243.12,243.18,242.9,242.98,1848.0
2025-07-17 12:00:00,242.98,242.98,242.71,242.85,1195.0
2025-07-17 12:05:00,241.9188,244.41,240.52,243.32,22928.0
2025-07-17 12:10:00,241.3,243.33,241.3,242.63,2402.0
2025-07-17 12:15:00,242.54,242.9999,242.5,242.65,1686.0
2025-07-17 12:20:00,242.6,242.9959,242.5,242.9,1193.0
2025-07-17 12:25:00,243.0,243.0,242.54,242.9,1305.0
2025-07-17 12:30:00,242.76,242.95,242.6,242.76,358.0
2025-07-17 12:35:00,242.95,243.0,242.67,242.99,1473.0
2025-07-17 12:40:00,243.0,243.48,242.9,243.35,4205.0
2025-07-17 12:45:00,243.4,243.72,243.361,243.69,17851.0
2025-07-17 12:50:00,243.69,243.7,243.0,243.52,3798.0
2025-07-17 12:55:00,243.4,243.6956,243.0,243.0,10033.0
2025-07-17 13:00:00,243.37,243.4999,242.97,243.01,8716.0
2025-07-17 13:05:00,243.0,243.25,242.75,242.9,3028.0
2025-07-17 13:10:00,243.1,243.1,242.8609,242.91,183451.0
2025-07-17 13:15:00,243.09,243.1,242.5,242.63,4548.0
2025-07-17 13:20:00,242.63,242.8026,242.52,242.69,1810.0
2025-07-17 13:25:00,242.61,242.83,242.53,242.6,1984.0
2025-07-17 13:30:00,242.827,243.25,242.52,242.94,3370.0
2025-07-17 13:35:00,242.98,244.0,242.01,243.78,415655.0
2025-07-17 13:40:00,243.73,245.12,242.42,244.665,361795.0
2025-07-17 13:45:00,244.7788,245.7,243.43,245.41,443109.0
2025-07-17 13:50:00,245.4,246.98,244.91,246.8012,446624.0
2025-07-17 13:55:00,246.89,248.44,245.75,248.37,489549.0
2025-07-17 14:00:00,248.3364,249.62,247.3229,249.2572,692727.0
2025-07-17 14:05:00,249.25,251.5999,249.0382,249.87,977987.0
2025-07-17 14:10:00,249.87,250.6612,249.21,249.9575,362580.0
2025-07-17 14:15:00,249.7112,250.36,249.41,249.69,285615.0
2025-07-17 14:20:00,249.99,249.99,249.0,249.105,226244.0
2025-07-17 14:25:00,249.1,249.6187,248.23,248.565428,321802.0
2025-07-17 14:30:00,248.535,250.53,248.44,250.375,401286.0
2025-07-17 14:35:00,250.42,250.9099,249.1071,250.0739,275485.0
2025-07-17 14:40:00,250.1,250.3149,249.22,249.295,343332.0
2025-07-17 14:45:00,249.3699,250.0728,249.1,249.7799,221576.0
2025-07-17 14:50:00,249.675,249.98,249.2612,249.825,190106.0
2025-07-17 14:55:00,249.89,250.14,249.6533,250.0012,193197.0
2025-07-17 15:00:00,250.065,250.8,249.9254,250.515,274103.0
2025-07-17 15:05:00,250.49,250.88,250.01,250.16,171349.0
2025-07-17 15:10:00,250.135,250.7988,249.93,250.555,285978.0
2025-07-17 15:15:00,250.555,250.65,250.17,250.45,130807.0
2025-07-17 15:20:00,250.43,250.5888,250.1714,250.27,110504.0
2025-07-17 15:25:00,250.298,250.47,249.9,250.0,117924.0
2025-07-17 15:30:00,250.07,250.36,249.5121,249.585,269410.0
2025-07-17 15:35:00,249.6099,250.0,249.5601,249.74,261554.0
2025-07-17 15:40:00,249.8125,249.98,249.04,249.23,206199.0
2025-07-17 15:45:00,249.26,249.619,249.2,249.34,103225.0
2025-07-17 15:50:00,249.37,249.62,249.1011,249.155,95839.0
2025-07-17 15:55:00,249.1012,249.3303,248.71,248.8,138221.0
2025-07-17 16:00:00,248.9,249.175,248.19,248.59,211943.0
2025-07-17 16:05:00,248.5594,248.7688,248.14,248.4607,97496.0
2025-07-17 16:10:00,248.36,248.8899,248.2912,248.6888,122616.0
2025-07-17 16:15:00,248.6055,249.0,248.5,248.62,108594.0
2025-07-17 16:20:00,248.6564,248.84,248.3,248.365,95525.0
2025-07-17 16:25:00,248.3012,248.7078,248.0,248.3254,127717.0
2025-07-17 16:30:00,248.3223,248.48,247.92,247.99,131142.0
2025-07-17 16:35:00,248.0599,248.32,247.93,247.975,93563.0
2025-07-17 16:40:00,247.975,248.18,247.85,248.12,77447.0
2025-07-17 16:45:00,248.09,248.17,247.3,247.335,111757.0
2025-07-17 16:50:00,247.335,247.8127,247.22,247.33,120202.0
2025-07-17 16:55:00,247.5289,247.7,247.25,247.3755,88773.0
2025-07-17 17:00:00,247.395,247.62,247.12,247.55,81296.0
2025-07-17 17:05:00,247.55,247.62,247.21,247.415,78417.0
2025-07-17 17:10:00,247.36,247.5399,247.25,247.38,46827.0
2025-07-17 17:15:00,247.38,247.6,247.2,247.29,57530.0
2025-07-17 17:20:00,247.345,247.65,247.28,247.58,91542.0
2025-07-17 17:25:00,247.5795,247.96,247.467,247.592,96011.0
2025-07-17 17:30:00,247.6625,247.72,247.31,247.31,100615.0
2025-07-17 17:35:00,247.4143,247.64,247.0,247.164,101627.0
2025-07-17 17:40:00,247.18,247.4536,246.88,246.9782,79285.0
2025-07-17 17:45:00,246.94,247.31,246.86,247.17,136360.0
2025-07-17 17:50:00,247.2294,247.41,247.0419,247.2425,57510.0
2025-07-17 17:55:00,247.34,247.5699,247.1173,247.3658,233879.0
2025-07-17 18:00:00,247.35,247.85,247.32,247.69,74353.0
2025-07-17 18:05:00,247.727,247.7999,247.32,247.4045,133984.0
2025-07-17 18:10:00,247.435,247.546,246.95,247.014,75445.0
2025-07-17 18:15:00,246.99,247.3886,246.72,246.905,74515.0
2025-07-17 18:20:00,246.905,247.2533,246.84,247.125,55440.0
2025-07-17 18:25:00,247.07,247.25,247.03,247.2,123411.0
2025-07-17 18:30:00,247.14,247.37,247.1282,247.265,140659.0
2025-07-17 18:35:00,247.29,247.55,247.19,247.5499,69353.0
2025-07-17 18:40:00,247.525,247.55,247.21,247.51,87339.0
2025-07-17 18:45:00,247.49,247.82,247.28,247.805,120148.0
2025-07-17 18:50:00,247.77,248.28,247.5418,248.17,178695.0
2025-07-17 18:55:00,248.2,248.2799,247.7464,247.92,81831.0
2025-07-17 19:00:00,247.9569,248.26,247.57,247.949,111401.0
2025-07-17 19:05:00,247.9,248.35,247.89,248.255,110728.0
2025-07-17 19:10:00,248.0705,249.1699,248.0705,248.99,172879.0
2025-07-17 19:15:00,248.99,249.2388,248.4826,248.9262,124497.0
2025-07-17 19:20:00,248.8514,249.0949,248.37,248.91,150624.0
2025-07-17 19:25:00,248.895,249.17,248.8493,249.065,92874.0
2025-07-17 19:30:00,249.1,249.16,248.74,249.16,133941.0
2025-07-17 19:35:00,249.17,249.63,249.0282,249.2676,211136.0
2025-07-17 19:40:00,249.265,249.4204,248.97,249.2343,109495.0
2025-07-17 19:45:00,249.2489,249.34,248.74,248.78,148292.0
2025-07-17 19:50:00,248.77,249.27,248.72,249.183,193811.0
2025-07-17 19:55:00,249.19,249.25,248.66,248.9602,265656.0
2025-07-17 20:00:00,248.975,249.44,248.66,248.98,989858.0
2025-07-17 20:05:00,248.99,249.12,248.4024,249.1,1837035.0
2025-07-17 20:10:00,249.09,249.1,248.75,248.81,34367.0
2025-07-17 20:15:00,248.75,249.16,248.75,249.16,4335.0
2025-07-17 20:20:00,249.04,249.52,248.623,248.98,329.0
2025-07-17 20:25:00,248.75,249.15,248.75,248.87,2668.0
2025-07-17 20:30:00,248.99,249.0,248.6,248.84,712.0
2025-07-17 20:35:00,248.89,249.0,248.6,248.75,3233.0
2025-07-17 20:40:00,248.99,249.0,248.75,248.883,209.0
2025-07-17 20:45:00,248.9317,249.0,248.75,248.9,1718.0
2025-07-17 20:50:00,248.9,249.05,248.88,249.0,1447.0
2025-07-17 20:55:00,249.0,249.05,248.6,249.0,1691.0
2025-07-17 21:00:00,249.05,249.05,243.7956,243.7956,400.0
2025-07-17 21:05:00,243.7956,249.05,243.7956,248.9,174.0
2025-07-17 21:10:00,249.0,249.05,248.6,249.05,2996.0
2025-07-17 21:15:00,248.6,249.05,248.6,248.8,911.0
2025-07-17 21:20:00,248.8,249.05,248.6,249.05,230.0
2025-07-17 21:25:00,249.04,249.05,248.81,249.0,533.0
2025-07-17 21:30:00,248.95,249.05,248.8,249.05,976.0
2025-07-17 21:35:00,249.0,249.05,248.6,248.86,150.0
2025-07-17 21:40:00,249.0,249.05,248.6,249.05,423.0
2025-07-17 21:45:00,249.05,249.05,248.65,248.82,8182.0
2025-07-17 21:50:00,248.9,249.05,248.83,249.0,2520.0
2025-07-17 21:55:00,249.0,249.05,249.0,249.04,2074.0
2025-07-17 22:00:00,249.05,249.05,248.7,249.05,372.0
2025-07-17 22:05:00,249.05,249.05,249.04,249.044,503.0
2025-07-17 22:10:00,249.05,249.05,248.7,248.99,406.0
2025-07-17 22:15:00,249.0,249.0,248.7,248.75,91.0
2025-07-17 22:20:00,249.0,249.05,248.7501,249.0499,1029.0
2025-07-17 22:25:00,249.05,249.05,248.98,249.05,242.0
2025-07-17 22:30:00,249.0,249.05,248.93,249.0,233.0
2025-07-17 22:35:00,248.75,249.05,248.75,249.0,180.0
2025-07-17 22:40:00,249.101,249.11,248.93,249.0,92.0
2025-07-17 22:45:00,249.0,249.11,248.75,249.0,947.0
2025-07-17 22:50:00,249.0,249.1,248.76,249.0,60.0
2025-07-17 22:55:00,249.0,249.1,248.6,249.08,808.0
2025-07-17 23:00:00,248.6,249.1,248.6,249.1,203.0
2025-07-17 23:05:00,248.75,249.05,248.75,248.75,457.0
2025-07-17 23:10:00,248.75,249.1,248.61,248.91,418.0
2025-07-17 23:15:00,249.11,249.11,248.75,249.0,476.0
2025-07-17 23:20:00,249.09,249.1,248.6,249.1,213.0
2025-07-17 23:25:00,249.1,249.11,249.01,249.01,188.0
2025-07-17 23:30:00,249.01,249.11,249.0,249.11,72.0
2025-07-17 23:35:00,249.1,249.11,249.0,249.1,484.0
2025-07-17 23:40:00,249.11,249.25,249.0,249.14,380.0
2025-07-17 23:45:00,249.1,249.25,248.65,249.15,99.0
2025-07-17 23:50:00,249.16,249.25,249.15,249.2481,1708.0
2025-07-17 23:55:00,249.25,249.37,249.25,249.34,5706.0
2025-07-18 00:00:00,249.44,249.7525,249.35,249.7525,1343.0
2025-07-18 08:05:00,249.72,249.72,249.1,249.35,1966.0
2025-07-18 08:10:00,249.31,249.71,249.0,249.08,1785.0
2025-07-18 08:15:00,249.1,249.33,248.8,249.23,1228.0
2025-07-18 08:20:00,249.03,249.44,249.03,249.24,108.0
2025-07-18 08:25:00,249.23,249.59,249.0,249.59,266.0
2025-07-18 08:30:00,249.25,249.65,249.24,249.65,80.0
2025-07-18 08:35:00,249.63,249.63,249.25,249.58,88.0
2025-07-18 08:40:00,249.25,249.61,249.22,249.6,84.0
2025-07-18 08:45:00,249.5,249.52,249.29,249.52,658.0
2025-07-18 08:50:00,249.36,249.54,249.36,249.52,44.0
2025-07-18 08:55:00,249.65,249.68,249.65,249.68,27.0
2025-07-18 09:00:00,249.58,249.97,249.52,249.97,908.0
2025-07-18 09:05:00,249.9,250.48,249.72,250.25,738.0
2025-07-18 09:10:00,250.4,250.5,250.25,250.25,419.0
2025-07-18 09:15:00,250.38,250.5,250.26,250.49,158.0
2025-07-18 09:20:00,250.49,250.49,250.37,250.48,65.0
2025-07-18 09:25:00,250.48,250.49,250.4,250.48,105.0
2025-07-18 09:30:00,250.49,250.49,250.39,250.42,299.0
2025-07-18 09:35:00,250.46,250.62,250.44,250.45,289.0
2025-07-18 09:40:00,250.57,250.68,250.44,250.68,1094.0
2025-07-18 09:45:00,250.68,250.68,250.5,250.61,1230.0
2025-07-18 09:50:00,250.5,250.59,250.2,250.37,459.0
2025-07-18 09:55:00,250.51,250.51,250.09,250.37,244.0
2025-07-18 10:00:00,250.37,250.47,250.11,250.37,89.0
2025-07-18 10:05:00,250.37,250.82,250.22,250.78,778.0
2025-07-18 10:10:00,250.57,250.57,250.56,250.56,40.0
2025-07-18 10:15:00,250.55,250.58,250.49,250.58,406.0
2025-07-18 10:20:00,250.58,250.7,250.24,250.5,139.0
2025-07-18 10:25:00,250.23,250.4,250.1,250.11,577.0
2025-07-18 10:30:00,250.11,250.35,250.11,250.26,465.0
2025-07-18 10:35:00,250.26,250.34,250.12,250.25,251.0
2025-07-18 10:40:00,250.12,250.34,250.06,250.34,481.0
2025-07-18 10:45:00,250.34,250.4,250.23,250.27,407.0
2025-07-18 10:50:00,250.16,250.4,250.16,250.33,699.0
2025-07-18 10:55:00,250.38,250.38,250.18,250.19,297.0
2025-07-18 11:00:00,250.38,250.4,250.26,250.39,427.0
2025-07-18 11:05:00,250.26,250.77,249.9,249.9,3432.0
2025-07-18 11:10:00,250.0,250.0,249.7,249.99,800.0
2025-07-18 11:15:00,249.8,249.96,249.75,249.96,182.0
2025-07-18 11:20:00,249.84,249.84,249.69,249.7,1776.0
2025-07-18 11:25:00,249.7,250.0,249.26,249.5,3213.0
2025-07-18 11:30:00,249.31,249.52,249.31,249.52,206.0
2025-07-18 11:35:00,249.6,249.8,249.6,249.7,701.0
2025-07-18 11:40:00,249.56,249.96,249.51,249.7,90.0
2025-07-18 11:45:00,249.71,249.8,249.7,249.8,340.0
2025-07-18 11:50:00,249.72,249.8,249.7,249.79,239.0
2025-07-18 11:55:00,249.7,249.8,249.6,249.6,250.0
2025-07-18 12:00:00,249.7,249.75,249.69,249.7,245.0
2025-07-18 12:05:00,249.1012,250.83,249.02,249.8,30142.0
2025-07-18 12:10:00,248.75,250.0,248.75,250.0,2231.0
2025-07-18 12:15:00,249.71,250.0,249.7,249.76,594.0
2025-07-18 12:20:00,249.88,250.0,249.7,249.9,1461.0
2025-07-18 12:25:00,249.9,249.994,249.78,249.86,1501.0
2025-07-18 12:30:00,250.0,250.0,249.81,249.92,4154.0
2025-07-18 12:35:00,249.9989,250.0,249.7,249.94,935.0
2025-07-18 12:40:00,249.9,249.9964,248.75,249.85,602.0
2025-07-18 12:45:00,249.78,249.85,249.51,249.52,4007.0
2025-07-18 12:50:00,249.51,249.7,249.51,249.52,694.0
2025-07-18 12:55:00,249.85,249.85,249.34,249.3899,1181.0
2025-07-18 13:00:00,249.38,249.48,249.18,249.2062,2393.0
2025-07-18 13:05:00,249.39,249.75,249.2,249.75,1884.0
2025-07-18 13:10:00,249.65,249.75,249.5,249.71,963.0
2025-07-18 13:15:00,249.71,250.15,249.5,250.0,9635.0
2025-07-18 13:20:00,250.0,250.0,249.18,249.26,2922.0
2025-07-18 13:25:00,249.19,249.5,249.18,249.49,3151.0
2025-07-18 13:30:00,249.4495,249.49,248.55,248.57,7756.0
2025-07-18 13:35:00,248.57,248.9788,246.88,248.556,729206.0
2025-07-18 13:40:00,248.5032,249.55,248.01,248.8882,258012.0
2025-07-18 13:45:00,248.87,249.4999,248.2,249.275,187850.0
2025-07-18 13:50:00,249.37,249.75,248.91,249.41,210487.0
2025-07-18 13:55:00,249.425,249.5965,248.0112,248.2997,178147.0
2025-07-18 14:00:00,248.03,249.101,247.69,247.976,121267.0
2025-07-18 14:05:00,248.13,248.9,247.56,247.69,204428.0
2025-07-18 14:10:00,247.81,248.71,247.53,248.61,328556.0
2025-07-18 14:15:00,248.555,248.6383,247.38,247.562,108407.0
2025-07-18 14:20:00,247.505,248.1971,246.71,247.9825,133222.0
2025-07-18 14:25:00,247.87,248.29,247.2794,247.7999,69910.0
2025-07-18 14:30:00,247.69,247.8,246.88,247.0,112461.0
2025-07-18 14:35:00,246.9248,247.3715,246.6,246.775,95211.0
2025-07-18 14:40:00,246.75,247.1288,245.75,246.05,157098.0
2025-07-18 14:45:00,246.0,247.18,245.83,246.975,138047.0
2025-07-18 14:50:00,247.04,247.2,246.3409,246.8884,109963.0
2025-07-18 14:55:00,246.8816,247.37,246.45,246.72,66190.0
2025-07-18 15:00:00,246.7472,246.8569,246.11,246.2,84362.0
2025-07-18 15:05:00,246.24,246.5852,245.02,245.03,171051.0
2025-07-18 15:10:00,245.03,245.7956,245.0,245.5817,133055.0
2025-07-18 15:15:00,245.61,246.41,245.3815,246.21,100281.0
2025-07-18 15:20:00,246.24,246.38,245.8213,246.0167,121640.0
2025-07-18 15:25:00,246.07,246.54,246.02,246.21,132908.0
2025-07-18 15:30:00,246.12,246.44,245.57,245.645,89818.0
2025-07-18 15:35:00,245.645,246.41,245.535,246.3123,81625.0
2025-07-18 15:40:00,246.3693,246.53,245.9048,246.0,42518.0
2025-07-18 15:45:00,245.9945,246.8599,245.9801,246.78,45912.0
2025-07-18 15:50:00,246.78,247.2,246.4737,247.0088,85048.0
2025-07-18 15:55:00,246.95,247.06,246.27,246.4915,71055.0
2025-07-18 16:00:00,246.455,246.82,246.3417,246.49,34627.0
2025-07-18 16:05:00,246.55,247.2499,246.4101,246.99,101168.0
2025-07-18 16:10:00,246.89,247.003,246.5012,246.7704,38998.0
2025-07-18 16:15:00,246.854,247.03,246.74,246.74,47741.0
2025-07-18 16:20:00,246.71,246.8452,246.3,246.405,59752.0
2025-07-18 16:25:00,246.3712,246.6636,246.2,246.425,52044.0
2025-07-18 16:30:00,246.425,246.47,245.8801,246.13,73692.0
2025-07-18 16:35:00,246.13,246.1795,245.6001,245.8286,44872.0
2025-07-18 16:40:00,245.9084,245.9777,245.5101,245.7116,53071.0
2025-07-18 16:45:00,245.7199,246.13,245.68,245.954,64655.0
2025-07-18 16:50:00,245.9375,245.979,245.4,245.9199,52161.0
2025-07-18 16:55:00,245.87,246.12,245.7101,245.78,33640.0
2025-07-18 17:00:00,245.78,245.8996,245.45,245.6749,39982.0
2025-07-18 17:05:00,245.665,245.84,245.54,245.59,64283.0
2025-07-18 17:10:00,245.63,245.9399,245.55,245.83,46509.0
2025-07-18 17:15:00,245.85,246.28,245.6401,246.235,41481.0
2025-07-18 17:20:00,246.235,246.35,245.9381,246.23,34770.0
2025-07-18 17:25:00,246.23,246.54,246.0929,246.5,43307.0
2025-07-18 17:30:00,246.48,246.59,246.3001,246.444,51980.0
2025-07-18 17:35:00,246.47,247.19,246.39,247.14,115633.0
2025-07-18 17:40:00,247.14,247.2,246.6914,247.1616,74120.0
2025-07-18 17:45:00,247.16,247.37,246.81,246.89,83758.0
2025-07-18 17:50:00,246.88,247.0984,246.34,246.585,54926.0
2025-07-18 17:55:00,246.5814,246.9204,246.065,246.14,53090.0
2025-07-18 18:00:00,246.1888,246.404,246.0,246.155,89679.0
2025-07-18 18:05:00,246.1031,246.81,246.0798,246.75,76511.0
