Datetime,Open,High,Low,Close,Volume
2025-07-14 22:35:00,799.34,799.34,797.02,798.75,12.0
2025-07-14 22:40:00,798.75,799.47,798.245,798.245,18.0
2025-07-14 22:45:00,798.75,798.95,797.02,798.005,16.0
2025-07-14 22:50:00,797.222,798.75,797.02,797.02,39.0
2025-07-14 22:55:00,798.245,798.95,798.0,798.0,13.0
2025-07-14 23:00:00,798.245,798.245,797.5,797.594,9.0
2025-07-14 23:05:00,799.34,799.34,797.1,798.245,12.0
2025-07-14 23:10:00,798.245,798.245,797.02,798.245,6.0
2025-07-14 23:15:00,798.245,798.245,798.245,798.245,2.0
2025-07-14 23:20:00,798.245,798.245,798.245,798.245,3.0
2025-07-14 23:25:00,798.245,798.245,797.51,797.95,18.0
2025-07-14 23:30:00,798.25,799.47,797.02,798.245,67.0
2025-07-14 23:35:00,799.47,799.47,797.25,797.25,35.0
2025-07-14 23:40:00,798.245,799.47,797.25,797.25,12.0
2025-07-14 23:45:00,797.26,799.75,797.02,798.385,24.0
2025-07-14 23:50:00,797.56,799.75,797.02,798.385,38.0
2025-07-14 23:55:00,798.385,799.75,797.02,799.75,24.0
2025-07-15 00:00:00,797.7046,799.47,797.0812,797.556,49.0
2025-07-15 08:05:00,800.0,800.0,797.23,797.37,143.0
2025-07-15 08:10:00,798.49,798.5,797.61,797.65,68.0
2025-07-15 08:15:00,798.4,799.34,798.03,799.34,144.0
2025-07-15 08:20:00,798.94,799.99,798.94,799.9,70.0
2025-07-15 08:25:00,799.11,799.95,798.96,798.96,30.0
2025-07-15 08:30:00,798.89,799.98,798.89,799.98,21.0
2025-07-15 08:35:00,799.5,799.98,799.11,799.11,59.0
2025-07-15 08:40:00,799.11,799.8,799.08,799.08,48.0
2025-07-15 08:45:00,800.0,800.0,799.5,800.0,26.0
2025-07-15 08:50:00,,,,,
2025-07-15 08:55:00,799.33,800.7,799.33,799.85,550.0
2025-07-15 09:00:00,800.01,800.04,799.9,800.04,28.0
2025-07-15 09:05:00,800.04,800.04,799.85,800.03,20.0
2025-07-15 09:10:00,800.64,800.64,800.26,800.5,10.0
2025-07-15 09:15:00,800.6,800.6,800.25,800.25,38.0
2025-07-15 09:20:00,800.25,800.61,800.06,800.61,22.0
2025-07-15 09:25:00,800.61,800.95,800.0,800.95,136.0
2025-07-15 09:30:00,800.68,800.99,800.04,800.99,28.0
2025-07-15 09:35:00,800.22,800.22,800.22,800.22,2.0
2025-07-15 09:45:00,800.69,800.89,800.69,800.89,23.0
2025-07-15 09:50:00,800.89,800.89,800.09,800.09,5.0
2025-07-15 09:55:00,800.93,800.98,800.82,800.98,44.0
2025-07-15 10:00:00,800.31,800.5,800.18,800.21,12.0
2025-07-15 10:10:00,800.87,801.16,800.87,801.04,66.0
2025-07-15 10:15:00,801.17,801.43,801.16,801.43,37.0
2025-07-15 10:20:00,801.23,801.23,801.23,801.23,3.0
2025-07-15 10:25:00,801.15,801.23,801.15,801.23,7.0
2025-07-15 10:30:00,801.23,801.26,801.14,801.14,110.0
2025-07-15 10:35:00,801.07,801.62,801.07,801.62,17.0
2025-07-15 10:40:00,801.67,801.67,801.4,801.42,3.0
2025-07-15 10:45:00,801.7,801.78,801.7,801.78,80.0
2025-07-15 10:50:00,801.46,801.71,800.97,801.01,99.0
2025-07-15 10:55:00,801.11,801.17,801.1,801.1,120.0
2025-07-15 11:00:00,801.18,801.51,801.18,801.2,22.0
2025-07-15 11:05:00,801.2,801.2,800.1,800.3,437.0
2025-07-15 11:10:00,800.36,800.39,800.36,800.39,5.0
2025-07-15 11:15:00,800.7,800.7,800.0,800.39,13.0
2025-07-15 11:20:00,800.36,800.36,800.16,800.16,2.0
2025-07-15 11:25:00,800.5,800.5,800.4,800.4,34.0
2025-07-15 11:30:00,800.36,800.83,800.17,800.83,5.0
2025-07-15 11:35:00,800.93,800.93,800.0,800.0,238.0
2025-07-15 11:40:00,800.0,800.06,800.0,800.03,6.0
2025-07-15 11:45:00,800.04,800.04,800.01,800.01,7.0
2025-07-15 11:50:00,800.0,800.54,799.54,799.54,507.0
2025-07-15 11:55:00,800.0,800.0,799.38,799.94,22.0
2025-07-15 12:00:00,800.0,801.97,799.94,801.3,402.0
2025-07-15 12:05:00,804.7988,804.7988,795.44,800.5,1855.0
2025-07-15 12:10:00,800.5,801.77,797.342,801.21,184.0
2025-07-15 12:15:00,801.24,801.51,800.0,800.5,72.0
2025-07-15 12:20:00,800.5,802.0,800.5,802.0,11.0
2025-07-15 12:25:00,801.88,801.88,800.0,800.06,129.0
2025-07-15 12:30:00,800.5,800.98,800.0,800.0,30.0
2025-07-15 12:35:00,800.44,801.99,800.03,800.995,224.0
2025-07-15 12:40:00,800.995,801.99,800.0,800.995,138.0
2025-07-15 12:45:00,800.0,801.9,800.0,800.95,140.0
2025-07-15 12:50:00,800.79,801.0,800.0,800.5,326.0
2025-07-15 12:55:00,800.5,800.5,800.01,800.47,66.0
2025-07-15 13:00:00,800.47,801.9,800.0,801.88,2972.0
2025-07-15 13:05:00,801.5,802.52,801.05,801.765,1744.0
2025-07-15 13:10:00,802.39,802.52,789.505,801.765,214.0
2025-07-15 13:15:00,801.5,802.52,801.01,801.68,245.0
2025-07-15 13:20:00,801.5,802.52,801.01,801.765,5395.0
2025-07-15 13:25:00,801.765,802.52,801.01,801.65,154.0
2025-07-15 13:30:00,802.52,802.52,800.57,801.41,754.0
2025-07-15 13:35:00,801.37,804.13,799.34,802.93,90599.0
2025-07-15 13:40:00,803.28,805.91,799.35,799.76,74079.0
2025-07-15 13:45:00,800.0,801.4799,798.3,800.74,56181.0
2025-07-15 13:50:00,800.74,802.78,798.8012,800.6312,80741.0
2025-07-15 13:55:00,801.28,802.9888,799.84,801.0,53733.0
2025-07-15 14:00:00,801.995,803.99,801.0,803.6176,31259.0
2025-07-15 14:05:00,803.9888,804.87,801.5001,801.5001,46382.0
2025-07-15 14:10:00,801.9894,803.9345,797.0,798.3,60757.0
2025-07-15 14:15:00,797.6823,800.412,794.51,795.2539,32026.0
2025-07-15 14:20:00,795.0,796.7,788.36,790.25,78465.0
2025-07-15 14:25:00,791.2,792.3354,785.93,786.66,96829.0
2025-07-15 14:30:00,786.8366,788.39,784.04,786.47,67572.0
2025-07-15 14:35:00,785.71,792.99,782.8901,785.4579,40317.0
2025-07-15 14:40:00,785.995,788.55,783.0001,783.38,162558.0
2025-07-15 14:45:00,783.345,785.8203,780.62,781.67,91157.0
2025-07-15 14:50:00,781.976,784.6432,778.1,778.7828,56631.0
2025-07-15 14:55:00,779.19,780.486,775.01,775.555,93352.0
2025-07-15 15:00:00,775.56,776.8405,774.0,775.38,61815.0
2025-07-15 15:05:00,775.33,776.08,773.73,775.1387,59824.0
2025-07-15 15:10:00,774.914,776.6099,774.0,774.96,72667.0
2025-07-15 15:15:00,775.0,775.9599,770.7,771.44,72447.0
2025-07-15 15:20:00,771.23,773.999,770.11,771.99,45031.0
2025-07-15 15:25:00,771.78,773.84,771.47,772.75,47837.0
2025-07-15 15:30:00,772.2013,773.54,771.03,771.305,39406.0
2025-07-15 15:35:00,771.476,772.4963,769.1,770.6588,49581.0
2025-07-15 15:40:00,770.36,772.91,769.2,771.6,37931.0
2025-07-15 15:45:00,771.62,775.68,770.8019,774.1322,43846.0
2025-07-15 15:50:00,774.364,775.5,773.4145,774.49,26452.0
2025-07-15 15:55:00,774.485,777.0,774.03,775.4554,44365.0
2025-07-15 16:00:00,775.61,776.0036,774.0,775.0025,26716.0
2025-07-15 16:05:00,774.575,775.3697,773.0001,773.545,102128.0
2025-07-15 16:10:00,773.83,775.01,773.0,774.15,62113.0
2025-07-15 16:15:00,774.15,775.3088,773.0,774.9,28261.0
2025-07-15 16:20:00,775.3088,776.93,774.0,775.56,15744.0
2025-07-15 16:25:00,775.4004,776.4,774.34,775.4836,19467.0
2025-07-15 16:30:00,775.36,776.39,774.63,775.6825,17093.0
2025-07-15 16:35:00,775.740797,776.3999,775.36,775.96,15653.0
2025-07-15 16:40:00,776.05,776.8988,775.2401,776.045,20536.0
2025-07-15 16:45:00,775.8815,776.91,775.17,776.6488,9956.0
2025-07-15 16:50:00,776.35,778.3,775.4701,777.474,23475.0
2025-07-15 16:55:00,777.85,778.6488,777.08,777.695,11699.0
2025-07-15 17:00:00,777.42,778.09,776.225,777.195,20478.0
2025-07-15 17:05:00,776.9115,777.85,776.49,777.43,16758.0
2025-07-15 17:10:00,777.3,779.0,777.3,778.72,22815.0
2025-07-15 17:15:00,778.73,779.35,777.9367,778.766,15463.0
2025-07-15 17:20:00,778.81,779.39,777.99,778.84,9505.0
2025-07-15 17:25:00,778.84,779.95,777.2001,777.63,24133.0
2025-07-15 17:30:00,777.91,778.5787,777.2,777.964,11745.0
2025-07-15 17:35:00,777.964,778.55,777.2,778.5488,14399.0
2025-07-15 17:40:00,777.8535,779.0188,777.68,778.0268,7790.0
2025-07-15 17:45:00,778.8496,779.56,778.2212,779.069266,11201.0
2025-07-15 17:50:00,779.0,779.6,778.58,778.89,16506.0
2025-07-15 17:55:00,779.1146,779.272,777.71,777.77,15503.0
2025-07-15 18:00:00,778.564,778.96,777.2,777.56,11827.0
2025-07-15 18:05:00,777.56,777.86,777.01,777.315,13346.0
2025-07-15 18:10:00,777.1698,777.5999,776.0,776.7037,21716.0
2025-07-15 18:15:00,776.355,776.917,775.02,775.205,31966.0
2025-07-15 18:20:00,775.205,775.9499,770.0,774.17,124722.0
2025-07-15 18:25:00,774.17,776.44,771.11,772.09,56140.0
2025-07-15 18:30:00,773.3488,774.0,771.0,771.345,39640.0
2025-07-15 18:35:00,771.46,772.7999,769.81,771.4,35500.0
2025-07-15 18:40:00,771.1212,772.075308,769.75,770.4462,31769.0
2025-07-15 18:45:00,770.485,772.32,770.0,771.59,21297.0
2025-07-15 18:50:00,771.71,772.5,770.8408,771.8388,12297.0
2025-07-15 18:55:00,771.64,771.84,770.71,770.905,23961.0
2025-07-15 19:00:00,770.9,771.3834,770.29,770.9799,21872.0
2025-07-15 19:05:00,770.655,771.36,769.32,770.22,29824.0
2025-07-15 19:10:00,770.22,770.47,768.5,768.5,43058.0
2025-07-15 19:15:00,768.6656,769.3751,766.025,766.11,62331.0
2025-07-15 19:20:00,766.225,799.34,764.08,768.01,85993.0
2025-07-15 19:25:00,768.0185,769.2288,766.4718,766.74,43376.0
2025-07-15 19:30:00,766.75,767.68,765.0,767.14,49033.0
2025-07-15 19:35:00,767.26,768.89,766.7685,768.29,85596.0
2025-07-15 19:40:00,768.155,770.0,767.794,769.5012,43380.0
2025-07-15 19:45:00,769.73,772.59,768.556,772.2501,93668.0
2025-07-15 19:50:00,771.1018,774.25,770.4927,772.53,150324.0
2025-07-15 19:55:00,772.75,774.1,771.6,772.49,111524.0
2025-07-15 20:00:00,772.22,774.0,771.27,771.29,220555.0
2025-07-15 20:05:00,771.29,772.03,767.0,770.415,321171.0
2025-07-15 20:10:00,770.75,772.03,769.0,772.03,1631.0
2025-07-15 20:15:00,771.75,772.03,769.77,771.35,498.0
2025-07-15 20:20:00,771.75,772.03,769.81,771.7,316.0
2025-07-15 20:25:00,771.7,772.03,769.8265,771.5,62.0
2025-07-15 20:30:00,771.93,772.0,770.875,770.875,138.0
2025-07-15 20:35:00,771.68,771.75,770.0,770.875,7692.0
2025-07-15 20:40:00,770.0,771.75,770.0,771.65,74.0
2025-07-15 20:45:00,771.65,771.75,770.0,771.58,146.0
2025-07-15 20:50:00,771.075,771.75,770.4,771.32,29.0
2025-07-15 20:55:00,771.71,771.75,771.075,771.75,232.0
2025-07-15 21:00:00,770.4012,772.03,770.4,771.75,292.0
2025-07-15 21:05:00,771.75,772.03,771.0,771.0974,549.0
2025-07-15 21:10:00,771.0,772.03,770.4,771.22,199.0
2025-07-15 21:15:00,771.75,772.03,771.215,771.215,52.0
2025-07-15 21:20:00,771.89,772.03,771.215,772.03,26.0
2025-07-15 21:25:00,772.03,772.03,770.4,771.215,34.0
2025-07-15 21:30:00,771.44,772.5,771.21,772.44,1755.0
2025-07-15 21:35:00,772.25,774.25,772.08,772.08,108.0
2025-07-15 21:40:00,773.24,773.5,772.0,773.18,149.0
2025-07-15 21:45:00,772.625,774.25,771.0,772.5,47.0
2025-07-15 21:50:00,773.0,773.0,772.55,773.0,23.0
2025-07-15 21:55:00,773.0,774.25,772.625,773.5,49.0
2025-07-15 22:00:00,773.05,774.25,771.0594,772.0,486.0
2025-07-15 22:05:00,771.75,774.25,770.4,772.325,38.0
2025-07-15 22:10:00,772.325,772.325,770.4,770.4,28.0
2025-07-15 22:15:00,772.325,772.88,771.0,772.325,35.0
2025-07-15 22:20:00,771.6,774.25,771.23,774.25,84.0
2025-07-15 22:25:00,772.375,774.2499,771.23,771.24,14.0
2025-07-15 22:30:00,772.0,772.92,771.0,772.6,18.0
2025-07-15 22:35:00,771.75,774.25,771.1,774.25,126.0
2025-07-15 22:40:00,772.625,774.25,772.57,772.625,32.0
2025-07-15 22:45:00,774.25,774.25,772.57,773.0,29.0
2025-07-15 22:50:00,772.625,774.25,771.1,771.98,58.0
2025-07-15 22:55:00,771.98,772.615,771.0,771.12,21.0
2025-07-15 23:00:00,774.23,774.23,771.5,772.0,26.0
2025-07-15 23:05:00,771.75,772.0,771.1,771.99,20.0
2025-07-15 23:10:00,770.4,772.0,770.4,771.2,57.0
2025-07-15 23:15:00,771.2,772.0,770.4,771.375,39.0
2025-07-15 23:20:00,771.99,772.0,770.4,771.2,35.0
2025-07-15 23:25:00,771.55,772.0,770.4,771.97,137.0
2025-07-15 23:30:00,771.99,771.99,770.4012,771.0,119.0
2025-07-15 23:35:00,770.4,771.0,770.4,770.5,261.0
2025-07-15 23:40:00,770.4092,771.0,770.07,770.75,73.0
2025-07-15 23:45:00,770.7,771.0,770.07,770.535,196.0
2025-07-15 23:50:00,770.53,771.0,770.0901,770.0901,73.0
2025-07-15 23:55:00,771.0,771.2,770.4,770.4,213.0
2025-07-16 00:00:00,771.0,774.25,770.4,773.0,455.0
2025-07-16 08:05:00,772.83,772.83,768.26,771.29,1508.0
2025-07-16 08:10:00,770.73,770.73,770.1,770.56,76.0
2025-07-16 08:15:00,770.15,770.85,768.06,770.07,366.0
2025-07-16 08:20:00,769.32,770.68,769.32,770.57,66.0
2025-07-16 08:25:00,770.49,771.1,770.49,771.1,6.0
2025-07-16 08:30:00,770.66,771.27,770.13,770.13,4.0
2025-07-16 08:35:00,770.32,770.32,770.32,770.32,6.0
2025-07-16 08:40:00,770.41,770.79,769.94,770.7,40.0
2025-07-16 08:45:00,770.7,771.0,770.37,770.37,34.0
2025-07-16 08:50:00,770.9,770.9,770.9,770.9,1.0
2025-07-16 08:55:00,770.7,770.94,770.13,770.13,46.0
2025-07-16 09:00:00,770.13,770.13,770.06,770.06,11.0
2025-07-16 09:05:00,770.64,770.79,770.13,770.79,4.0
2025-07-16 09:10:00,770.28,770.74,770.15,770.15,14.0
2025-07-16 09:15:00,770.74,770.74,770.06,770.3,43.0
2025-07-16 09:20:00,770.26,770.77,770.26,770.26,12.0
2025-07-16 09:25:00,770.77,770.77,770.22,770.26,3.0
2025-07-16 09:30:00,770.26,770.74,770.26,770.74,20.0
2025-07-16 09:35:00,770.72,770.8,770.27,770.8,10.0
2025-07-16 09:40:00,770.22,770.99,770.22,770.99,7.0
2025-07-16 09:45:00,770.22,771.23,770.22,771.23,2.0
2025-07-16 09:50:00,771.15,771.22,770.99,771.0,17.0
2025-07-16 09:55:00,771.15,771.57,770.64,771.57,36.0
2025-07-16 10:00:00,771.57,771.57,771.57,771.57,3.0
2025-07-16 10:05:00,770.52,771.51,769.11,771.0,1326.0
2025-07-16 10:10:00,769.5,769.5,769.5,769.5,2.0
2025-07-16 10:15:00,769.5,769.5,769.5,769.5,4.0
2025-07-16 10:20:00,770.91,770.91,770.91,770.91,1.0
2025-07-16 10:25:00,770.34,770.34,770.0,770.0,12.0
2025-07-16 10:30:00,770.05,770.33,770.05,770.33,9.0
2025-07-16 10:35:00,771.04,771.04,771.04,771.04,1.0
2025-07-16 10:40:00,770.56,770.58,770.56,770.58,3.0
2025-07-16 10:45:00,770.58,770.58,770.58,770.58,1.0
2025-07-16 10:50:00,770.59,771.2,770.58,771.2,21.0
2025-07-16 10:55:00,771.0,771.51,770.6,771.2,22.0
2025-07-16 11:00:00,771.0,771.2,769.61,770.3,471.0
2025-07-16 11:05:00,770.07,771.57,770.07,771.44,958.0
2025-07-16 11:10:00,771.14,771.44,770.4,771.0,350.0
2025-07-16 11:15:00,771.0,771.0,770.1,770.1,42.0
2025-07-16 11:20:00,771.24,771.24,770.1,770.1,157.0
2025-07-16 11:25:00,770.55,771.6,770.51,771.6,925.0
2025-07-16 11:30:00,771.6,771.95,771.53,771.75,89.0
2025-07-16 11:35:00,771.38,771.75,770.8,770.8,98.0
2025-07-16 11:40:00,770.8,771.0,770.8,770.8,20.0
2025-07-16 11:45:00,770.8,771.05,770.3,770.33,82.0
2025-07-16 11:50:00,771.0,771.78,770.33,770.33,257.0
2025-07-16 11:55:00,770.78,771.5,770.78,771.5,353.0
2025-07-16 12:00:00,771.5,771.5,771.0,771.5,285.0
2025-07-16 12:05:00,772.0012,779.0788,766.4012,771.675,2719.0
2025-07-16 12:10:00,772.61,773.35,771.675,772.91,114.0
2025-07-16 12:15:00,772.175,773.35,772.0,772.95,438.0
2025-07-16 12:20:00,773.0,773.35,771.2537,772.85,69.0
2025-07-16 12:25:00,772.275,773.35,772.275,773.33,78.0
2025-07-16 12:30:00,773.33,773.35,771.2,773.0,89.0
2025-07-16 12:35:00,772.9,775.0,772.9,773.9,390.0
2025-07-16 12:40:00,773.84,776.0,773.22,775.15,1509.0
2025-07-16 12:45:00,775.21,775.24,773.0,774.5,155.0
2025-07-16 12:50:00,774.5,775.5,773.51,774.505,143.0
2025-07-16 12:55:00,774.505,775.5,773.51,775.5,257.0
2025-07-16 13:00:00,773.51,775.5,773.0,773.25,508.0
2025-07-16 13:05:00,773.7,773.7,773.0,773.14,175.0
2025-07-16 13:10:00,773.23,773.5,773.0,773.22,413.0
2025-07-16 13:15:00,773.2,774.0,773.0,773.5,89.0
2025-07-16 13:20:00,773.5,774.25,773.0,773.625,214.0
2025-07-16 13:25:00,773.625,774.25,773.44,773.99,725.0
2025-07-16 13:30:00,773.61,775.24,773.0,774.625,762.0
2025-07-16 13:35:00,775.58,779.83,772.0,776.09,95820.0
2025-07-16 13:40:00,775.865,779.2199,773.5,778.0272,35776.0
2025-07-16 13:45:00,778.45,782.44,776.13,779.45,60774.0
2025-07-16 13:50:00,779.4132,781.25,777.5,780.282,44673.0
2025-07-16 13:55:00,780.8088,782.15,778.81,781.33,45161.0
2025-07-16 14:00:00,781.605,783.79,780.4499,783.0312,42993.0
2025-07-16 14:05:00,783.49,785.5728,781.61,785.4075,61292.0
2025-07-16 14:10:00,785.4224,785.88,782.05,783.115,51775.0
2025-07-16 14:15:00,783.9488,784.45,780.71,782.0556,37299.0
2025-07-16 14:20:00,781.565,783.3102,780.14,781.835,26678.0
2025-07-16 14:25:00,781.6083,783.42,780.37,780.9247,27605.0
2025-07-16 14:30:00,781.015,783.72,780.37,783.22,29081.0
2025-07-16 14:35:00,783.22,787.0,782.4111,785.86,72761.0
2025-07-16 14:40:00,785.82,789.23,784.5448,788.46,35783.0
2025-07-16 14:45:00,788.15,791.07,785.9777,790.0,101071.0
2025-07-16 14:50:00,790.26,791.0,788.18,790.155,40876.0
2025-07-16 14:55:00,790.5,793.23,789.6184,791.975,72492.0
2025-07-16 15:00:00,792.2,795.69,791.0394,793.39,136664.0
2025-07-16 15:05:00,793.74,795.0,792.781,794.84,45339.0
2025-07-16 15:10:00,794.8,796.18,793.16,793.985,46573.0
2025-07-16 15:15:00,794.634,795.0,793.02,794.21,107950.0
2025-07-16 15:20:00,794.15,794.73,789.965,790.4,30949.0
2025-07-16 15:25:00,793.1054,793.1054,787.2,787.2,38298.0
2025-07-16 15:30:00,787.6644,792.0,787.02,790.5915,52737.0
2025-07-16 15:35:00,790.6,791.8388,787.36,788.49,64986.0
2025-07-16 15:40:00,788.51,789.6672,787.0612,789.19,55782.0
2025-07-16 15:45:00,789.11,793.13,788.2525,793.1288,38430.0
2025-07-16 15:50:00,791.5912,793.0,788.61,790.019,17559.0
2025-07-16 15:55:00,790.055,793.9988,789.11,792.725,34680.0
2025-07-16 16:00:00,792.9,796.0,792.1156,795.355,78787.0
2025-07-16 16:05:00,795.355,795.7376,791.37,792.1112,23403.0
2025-07-16 16:10:00,793.0721,794.5433,791.25,793.2294,15400.0
2025-07-16 16:15:00,791.85,792.9318,790.45,791.33,9497.0
2025-07-16 16:20:00,791.3223,792.15,789.8012,791.9,15115.0
2025-07-16 16:25:00,791.56,793.29,790.97,792.595,14531.0
2025-07-16 16:30:00,793.29,793.29,791.0601,792.49,28579.0
2025-07-16 16:35:00,792.49,793.0,791.42,792.68,8178.0
2025-07-16 16:40:00,792.5453,792.9599,791.33,792.68,7491.0
2025-07-16 16:45:00,792.22,792.49,791.28,792.19,8630.0
2025-07-16 16:50:00,791.74,792.2,790.44,791.565,16633.0
2025-07-16 16:55:00,791.565,792.46,791.08,792.1492,9558.0
2025-07-16 17:00:00,792.1085,792.46,790.7,791.0,10425.0
2025-07-16 17:05:00,791.324,791.8828,788.87,788.87,13106.0
2025-07-16 17:10:00,789.421,790.8808,788.25,788.9138,10314.0
2025-07-16 17:15:00,788.34,790.33,788.25,789.705,8660.0
2025-07-16 17:20:00,790.21,791.0,789.1401,790.74,29457.0
2025-07-16 17:25:00,790.98,792.3,789.9308,791.99,14402.0
2025-07-16 17:30:00,792.0524,792.38,790.79,791.1811,11078.0
2025-07-16 17:35:00,791.1,792.09,790.26,791.55,9097.0
2025-07-16 17:40:00,790.905,792.0,790.45,791.6375,7249.0
2025-07-16 17:45:00,791.585,792.63,790.45,791.15,13353.0
2025-07-16 17:50:00,790.4601,791.9599,790.4601,791.395,14853.0
2025-07-16 17:55:00,791.05,791.97,790.46,791.38,11080.0
2025-07-16 18:00:00,790.46,792.1472,790.45,791.395,11530.0
2025-07-16 18:05:00,791.395,792.0,790.58,791.18,11943.0
2025-07-16 18:10:00,791.375,792.0,790.24,790.44,10688.0
2025-07-16 18:15:00,790.605,791.1251,788.25,788.5628,11199.0
2025-07-16 18:20:00,788.720407,790.3367,787.51,787.795,16274.0
2025-07-16 18:25:00,788.0372,788.81,787.51,788.325,14271.0
2025-07-16 18:30:00,788.227,790.0,788.0,788.7701,9873.0
2025-07-16 18:35:00,789.2469,789.5,788.4773,788.8358,7581.0
2025-07-16 18:40:00,788.955,790.0,788.56,788.905,9049.0
2025-07-16 18:45:00,788.65,790.5,788.56,789.98,11365.0
2025-07-16 18:50:00,789.7343,790.709,789.3456,790.3392,9812.0
2025-07-16 18:55:00,790.2,790.56,789.8363,790.215,7555.0
2025-07-16 19:00:00,790.215,790.5499,789.15,789.973,7625.0
2025-07-16 19:05:00,789.36,791.49,789.14,789.985,28548.0
2025-07-16 19:10:00,789.92,791.0341,789.11,789.45,10256.0
2025-07-16 19:15:00,789.545,790.48,789.13,789.8846,10017.0
2025-07-16 19:20:00,790.17,790.24,788.79,789.7088,30289.0
2025-07-16 19:25:00,789.58,789.67,786.95,787.5,47998.0
2025-07-16 19:30:00,787.36,789.68,787.0457,789.19,18663.0
2025-07-16 19:35:00,789.32,789.54,788.3284,789.105,40131.0
2025-07-16 19:40:00,789.105,790.09,788.41,789.89,22454.0
2025-07-16 19:45:00,789.76,790.15,789.0,789.49,23283.0
2025-07-16 19:50:00,789.49,790.52,788.7701,789.8398,46158.0
2025-07-16 19:55:00,789.625,790.5299,789.17,789.71,65961.0
2025-07-16 20:00:00,789.665,790.9,788.49,789.52,147295.0
2025-07-16 20:05:00,789.522,791.91,788.0,788.97,647025.0
2025-07-16 20:10:00,788.97,789.8388,788.2,789.02,8312.0
2025-07-16 20:15:00,789.8,789.84,788.2,789.08,201.0
2025-07-16 20:20:00,789.8,789.8,788.29,788.3,789.0
2025-07-16 20:25:00,789.738,789.8,772.08,789.25,412.0
2025-07-16 20:30:00,789.4,789.4,789.01,789.4,36.0
2025-07-16 20:35:00,789.4,789.5,789.0,789.2,402.0
2025-07-16 20:40:00,788.9,789.5,788.3,789.0,110.0
2025-07-16 20:45:00,789.0,789.5,773.5,789.25,63.0
2025-07-16 20:50:00,789.16,796.4022,788.31,789.085,8812.0
2025-07-16 20:55:00,800.1608,800.1608,788.29,788.29,47.0
2025-07-16 21:00:00,795.7188,795.7188,788.29,788.95,64.0
2025-07-16 21:05:00,789.075,789.86,788.29,788.3,40.0
2025-07-16 21:10:00,789.075,789.86,788.29,788.29,138.0
2025-07-16 21:15:00,788.85,789.2,788.8,789.0,148.0
2025-07-16 21:20:00,789.6,789.78,789.0,789.78,100.0
2025-07-16 21:25:00,789.87,789.87,789.06,789.44,38.0
2025-07-16 21:30:00,789.87,789.87,789.0,789.43,84.0
2025-07-16 21:35:00,789.0,789.435,789.0,789.435,44.0
2025-07-16 21:40:00,789.435,789.87,789.0,789.435,13.0
2025-07-16 21:45:00,789.0,789.5,789.0,789.43,15.0
2025-07-16 21:50:00,789.0,789.435,789.0,789.385,33.0
2025-07-16 21:55:00,789.3,789.39,789.0,789.0,48.0
2025-07-16 22:00:00,789.0,789.78,789.0,789.435,26.0
2025-07-16 22:05:00,789.3,789.435,789.0217,789.435,35.0
2025-07-16 22:10:00,789.435,789.87,789.0,789.435,13.0
2025-07-16 22:15:00,789.435,789.435,789.0,789.435,19.0
2025-07-16 22:20:00,789.0,789.435,789.0,789.0,135.0
2025-07-16 22:25:00,789.43,789.44,789.0,789.0,32.0
2025-07-16 22:30:00,789.0,789.44,789.0,789.0,109.0
2025-07-16 22:35:00,789.8,789.8,789.0,789.435,8.0
2025-07-16 22:40:00,789.435,789.5,789.02,789.435,9.0
2025-07-16 22:45:00,789.435,789.87,789.0,789.435,21.0
2025-07-16 22:50:00,789.435,789.435,789.0,789.0,73.0
2025-07-16 22:55:00,789.435,789.435,789.0,789.0,36.0
2025-07-16 23:00:00,789.435,789.435,788.29,788.3,126.0
2025-07-16 23:05:00,789.8,789.8,788.5,789.08,12.0
2025-07-16 23:10:00,788.29,789.045,788.29,789.045,9.0
2025-07-16 23:15:00,788.2901,788.2901,788.2901,788.2901,5.0
2025-07-16 23:20:00,788.29,788.945,788.29,788.945,11.0
2025-07-16 23:25:00,787.41,788.505,787.41,788.505,21.0
2025-07-16 23:30:00,788.505,788.505,787.41,788.3,16.0
2025-07-16 23:35:00,788.2,788.8,788.0,788.8,42.0
2025-07-16 23:40:00,788.0,789.0,788.0,788.55,21.0
2025-07-16 23:45:00,788.3,788.8,788.3,788.8,3.0
2025-07-16 23:50:00,788.55,789.1,788.0,788.5,344.0
2025-07-16 23:55:00,788.5,788.5,788.255,788.255,3.0
2025-07-17 00:00:00,787.41,788.55,787.41,788.5,111.0
2025-07-17 08:05:00,793.08,793.08,789.0,790.0,139.0
2025-07-17 08:10:00,789.8,790.27,789.8,790.27,10.0
2025-07-17 08:15:00,790.0,791.02,789.3,790.31,92.0
2025-07-17 08:20:00,790.5,791.0,790.29,791.0,60.0
2025-07-17 08:25:00,790.5,790.5,789.34,789.34,23.0
2025-07-17 08:30:00,789.91,790.0,789.17,789.17,34.0
2025-07-17 08:35:00,790.01,790.01,789.16,789.16,22.0
2025-07-17 08:40:00,789.17,789.21,789.04,789.09,76.0
2025-07-17 08:45:00,789.53,789.53,789.18,789.23,49.0
2025-07-17 08:50:00,789.12,789.58,789.1,789.58,8.0
2025-07-17 08:55:00,789.2,789.2,789.2,789.2,25.0
2025-07-17 09:00:00,789.2,789.2,788.01,788.56,164.0
2025-07-17 09:05:00,788.33,788.33,788.1,788.1,9.0
