Datetime,Open,High,Low,Close,Volume
2025-01-28 17:05:00,705019.0212,705672.0,704550.0,705169.76,12.0
2025-01-28 17:10:00,705155.26,706024.665,705102.96,706021.54,13.0
2025-01-28 17:15:00,706046.675,706337.01,705946.25,705946.25,11.0
2025-01-28 17:20:00,705940.0,706251.505,705940.0,706150.01,8.0
2025-01-28 17:25:00,706115.51,706253.255,705691.0,705967.5,26.0
2025-01-28 17:30:00,706049.25,706254.53,706048.9,706110.5,12.0
2025-01-28 17:35:00,706401.76,707279.92,706130.8436,707279.92,13.0
2025-01-28 17:40:00,706755.295,706755.295,706398.0,706398.0,6.0
2025-01-28 17:45:00,706359.33,706937.01,706359.33,706896.82,9.0
2025-01-28 17:50:00,706940.38,706940.38,706794.51,706907.01,12.0
2025-01-28 17:55:00,706912.075,707127.01,706785.045,706796.655,17.0
2025-01-28 18:00:00,706556.51,706974.51,706556.51,706844.76,7.0
2025-01-28 18:05:00,706474.0212,706915.49,706474.02,706750.01,17.0
2025-01-28 18:10:00,706757.01,707052.4,706734.51,707052.4,7.0
2025-01-28 18:15:00,707132.01,707185.26,707102.01,707102.01,3.0
2025-01-28 18:20:00,707500.0,707681.665,707500.0,707681.665,8.0
2025-01-28 18:25:00,707729.51,707729.51,707164.0212,707500.69,8.0
2025-01-28 18:30:00,707434.3,707434.3,706850.02,706930.01,10.0
2025-01-28 18:35:00,706890.26,706890.26,706444.0212,706444.0212,4.0
2025-01-28 18:40:00,707044.26,707528.9402,706774.0212,707052.01,18.0
2025-01-28 18:45:00,706837.76,706837.76,706837.76,706837.76,7.0
2025-01-28 18:50:00,707080.76,707080.76,706676.51,706755.26,9.0
2025-01-28 18:55:00,706772.01,706955.76,706772.01,706955.76,6.0
2025-01-28 19:00:00,706595.02,706837.76,706595.02,706801.01,7.0
2025-01-28 19:05:00,706726.33,706726.33,706324.02,706442.51,7.0
2025-01-28 19:10:00,706225.76,706467.015,706125.54,706467.015,13.0
2025-01-28 19:15:00,706470.01,706470.01,706000.0,706319.51,9.0
2025-01-28 19:20:00,706327.01,706327.01,705845.5,705845.5,11.0
2025-01-28 19:25:00,705845.5,706147.01,705845.5,706147.01,11.0
2025-01-28 19:30:00,706300.0,706300.0,705875.02,705911.5,8.0
2025-01-28 19:35:00,705983.995,705991.25,705609.51,705968.755,9.0
2025-01-28 19:40:00,705903.26,705903.26,705454.01,705454.01,3.0
2025-01-28 19:45:00,705516.975,705956.9699,705325.495,705325.495,11.0
2025-01-28 19:50:00,705395.01,705608.01,705384.755,705570.76,12.0
2025-01-28 19:55:00,705683.51,706103.76,705484.0212,706103.76,10.0
2025-01-28 20:00:00,705949.0212,706215.01,705649.0212,705649.0212,17.0
2025-01-28 20:05:00,706169.51,706324.51,705634.02,706066.51,10.0
2025-01-28 20:10:00,705985.26,706396.0,705650.0212,706396.0,9.0
2025-01-28 20:15:00,706391.01,706416.04,706391.01,706391.04,6.0
2025-01-28 20:20:00,706288.26,706288.26,705694.0212,705694.0212,8.0
2025-01-28 20:25:00,705814.51,706028.26,705814.51,705917.495,7.0
2025-01-28 20:30:00,705906.485,705908.665,705519.795,705519.795,16.0
2025-01-28 20:35:00,705559.505,705620.47,705322.885,705344.5,13.0
2025-01-28 20:40:00,705000.0,705781.155,704742.0012,705781.155,15.0
2025-01-28 20:45:00,705833.905,706507.005,705833.905,706507.005,4.0
2025-01-28 20:50:00,706769.5,707157.49,706024.02,706057.01,15.0
2025-01-28 20:55:00,706447.0,706854.01,706264.02,706264.02,14.0
2025-01-28 21:00:00,706086.505,706086.505,704669.5,705000.0,18.0
2025-01-28 21:05:00,705000.0,705000.0,705000.0,705000.0,13.0
2025-01-28 21:10:00,,,,,
2025-01-28 21:15:00,705000.0,705000.0,705000.0,705000.0,
2025-01-28 21:20:00,,,,,
2025-01-28 21:50:00,,,,,
2025-01-28 22:00:00,,,,,
2025-01-28 22:15:00,,,,,
2025-01-28 23:35:00,705000.0,705000.0,705000.0,705000.0,
2025-01-29 00:05:00,705000.0,705000.0,705000.0,705000.0,
2025-01-29 09:05:00,,,,,
2025-01-29 12:05:00,,,,,
2025-01-29 12:35:00,,,,,
2025-01-29 12:40:00,,,,,
2025-01-29 13:20:00,,,,,
2025-01-29 13:25:00,,,,,
2025-01-29 13:30:00,,,,,
2025-01-29 14:05:00,,,,,
2025-01-29 14:25:00,,,,,
2025-01-29 14:30:00,,,,,
2025-01-29 14:35:00,704934.72,706499.99,703094.0,703943.015,367.0
2025-01-29 14:40:00,703777.77,704887.0,703479.005,704887.0,10.0
2025-01-29 14:45:00,705226.255,706606.75,704961.08,705524.6,16.0
2025-01-29 14:50:00,705722.865,707270.5,705722.865,706548.505,20.0
2025-01-29 14:55:00,706548.505,706619.2,706198.505,706473.675,15.0
2025-01-29 15:00:00,706206.005,707747.5,705849.455,707019.835,13.0
2025-01-29 15:05:00,706733.795,707260.0,706608.135,707260.0,8.0
2025-01-29 15:10:00,707161.81,707480.79,706699.325,706699.325,21.0
2025-01-29 15:15:00,706786.12,706786.12,706000.03,706288.71,17.0
2025-01-29 15:20:00,706379.67,706881.75,706379.67,706881.75,6.0
2025-01-29 15:25:00,707000.875,707073.445,706656.005,707073.445,6.0
2025-01-29 15:30:00,707689.33,707689.33,707121.245,707231.49,7.0
2025-01-29 15:35:00,707277.005,707347.665,706590.995,706702.18,13.0
2025-01-29 15:40:00,706707.995,707164.565,706454.665,707164.565,14.0
2025-01-29 15:45:00,707108.76,707612.665,706819.6812,707539.675,9.0
2025-01-29 15:50:00,707165.02,709319.54,707165.02,707985.92,29.0
2025-01-29 15:55:00,708211.5,708364.23,707990.5,707990.5,10.0
2025-01-29 16:00:00,708576.8,708585.0,708113.0,708113.0,11.0
2025-01-29 16:05:00,708028.25,708300.1234,707594.645,707822.6223,21.0
2025-01-29 16:10:00,707865.48,708070.57,707453.945,708070.57,16.0
2025-01-29 16:15:00,707582.5412,707700.01,707295.755,707295.755,4.0
2025-01-29 16:20:00,707016.23,707016.23,706656.08,706656.08,4.0
2025-01-29 16:25:00,707070.005,707082.255,706547.635,706547.635,14.0
2025-01-29 16:30:00,706534.9,706750.0,706000.0012,706750.0,8.0
2025-01-29 16:35:00,707372.5,707880.0,707170.005,707337.1,12.0
2025-01-29 16:40:00,707506.27,707828.81,707506.27,707729.935,14.0
2025-01-29 16:45:00,707758.935,708302.75,707673.5,708302.75,12.0
2025-01-29 16:50:00,708382.5,710121.25,708215.0,710082.0,19.0
2025-01-29 16:55:00,710088.25,710707.5,710088.25,710656.75,18.0
2025-01-29 17:00:00,710656.75,710671.25,709998.75,710035.0,16.0
2025-01-29 17:05:00,709626.4574,709974.2949,709280.0212,709387.51,13.0
2025-01-29 17:10:00,709607.5,709607.5,709033.245,709033.245,7.0
2025-01-29 17:15:00,709130.645,709540.265,709130.645,709144.735,7.0
2025-01-29 17:20:00,709130.165,709969.68,709130.165,709742.44,7.0
2025-01-29 17:25:00,709928.12,709928.12,709689.8,709700.0,6.0
2025-01-29 17:30:00,709801.5,710000.0,709023.0,709023.0,13.0
2025-01-29 17:35:00,708710.07,709575.0,708710.07,708925.75,13.0
2025-01-29 17:40:00,708925.75,709032.955,708545.0,709032.955,6.0
2025-01-29 17:45:00,708585.0,708585.0,708314.935,708314.935,5.0
2025-01-29 17:50:00,708361.75,708394.66,708361.75,708394.66,6.0
2025-01-29 17:55:00,708371.985,708435.75,708358.06,708435.75,11.0
2025-01-29 18:00:00,708202.005,708202.005,708202.005,708202.005,2.0
2025-01-29 18:05:00,708166.31,708209.255,707353.755,707353.755,7.0
2025-01-29 18:10:00,707252.51,708156.505,707252.51,708156.505,10.0
2025-01-29 18:15:00,707906.5012,708201.575,706865.0212,707959.255,8.0
2025-01-29 18:20:00,708008.41,708249.44,708008.41,708197.625,8.0
2025-01-29 18:25:00,708182.0012,708460.005,708182.0,708229.0,10.0
2025-01-29 18:30:00,708243.5,708770.505,708243.5,708770.505,4.0
2025-01-29 18:35:00,708770.505,708770.505,708627.005,708627.005,2.0
2025-01-29 18:40:00,708648.755,708648.755,707763.0112,707956.26,6.0
2025-01-29 18:45:00,707956.26,708482.0,706740.0012,706740.0012,10.0
2025-01-29 18:50:00,707150.635,707811.615,706811.4,707811.615,4.0
2025-01-29 18:55:00,707453.18,707703.245,707453.18,707703.245,3.0
2025-01-29 19:00:00,707363.5012,707808.595,707152.345,707152.345,10.0
2025-01-29 19:05:00,706850.905,706850.905,704921.29,704921.29,12.0
2025-01-29 19:10:00,704505.0,705448.5,704505.0,704938.245,12.0
2025-01-29 19:15:00,704405.885,705033.73,704405.885,705033.73,8.0
2025-01-29 19:20:00,704993.3,704993.3,704430.89,704523.825,6.0
2025-01-29 19:25:00,704775.625,704775.625,704104.4812,704663.84,10.0
2025-01-29 19:30:00,704614.55,704743.535,704100.625,704100.625,7.0
2025-01-29 19:35:00,704424.98,705370.745,704424.98,705232.995,4.0
2025-01-29 19:40:00,705206.155,705479.98,704938.595,705441.495,8.0
2025-01-29 19:45:00,706450.995,706450.995,705380.89,705380.89,4.0
2025-01-29 19:50:00,705097.295,705500.0,705097.295,705450.875,4.0
2025-01-29 19:55:00,705000.0,706000.0,705000.0,706000.0,4.0
2025-01-29 20:00:00,705305.0,705633.73,705217.5012,705465.935,9.0
2025-01-29 20:05:00,705000.0,705077.175,704599.155,704704.73,4.0
2025-01-29 20:10:00,704354.675,704531.265,703550.0,704516.65,9.0
2025-01-29 20:15:00,704980.0,704980.0,704630.07,704630.07,2.0
2025-01-29 20:20:00,704750.0,704972.98,704112.505,704212.01,8.0
2025-01-29 20:25:00,705094.505,706000.0,705094.505,706000.0,6.0
2025-01-29 20:30:00,705772.25,705964.755,705331.78,705667.695,9.0
2025-01-29 20:35:00,705390.005,705669.0,705390.005,705510.895,5.0
2025-01-29 20:40:00,705572.5,705572.5,704925.59,705109.85,6.0
2025-01-29 20:45:00,704769.28,704964.64,703830.0,703867.01,17.0
2025-01-29 20:50:00,704687.01,704908.0,704468.39,704595.29,8.0
2025-01-29 20:55:00,705787.01,705787.01,704419.0212,704966.9,14.0
2025-01-29 21:00:00,705088.16,705124.005,703666.0,703666.0,14.0
2025-01-29 21:05:00,704680.0,704680.0,704680.0,704680.0,3.0
2025-01-29 21:10:00,,,,,
2025-01-29 21:15:00,704680.0,704680.0,704680.0,704680.0,
2025-01-29 21:55:00,,,,,
2025-01-29 23:35:00,704680.0,704680.0,704680.0,704680.0,
2025-01-30 00:05:00,704680.0,704680.0,704680.0,704680.0,
2025-01-30 01:00:00,,,,,
2025-01-30 09:05:00,,,,,
2025-01-30 09:10:00,,,,,
2025-01-30 12:05:00,,,,,
2025-01-30 12:35:00,,,,,
2025-01-30 12:45:00,,,,,
2025-01-30 12:50:00,,,,,
2025-01-30 13:20:00,,,,,
2025-01-30 13:30:00,,,,,
2025-01-30 14:05:00,,,,,
2025-01-30 14:10:00,,,,,
2025-01-30 14:25:00,,,,,
2025-01-30 14:30:00,,,,,
2025-01-30 14:35:00,707271.195,708999.99,705281.0512,706552.61,334.0
2025-01-30 14:40:00,707250.005,708473.51,706957.27,708031.26,19.0
2025-01-30 14:45:00,707961.73,707982.5,706827.755,707339.0338,19.0
2025-01-30 14:50:00,706892.5,706892.5,704030.02,705077.175,19.0
2025-01-30 14:55:00,705152.17,705187.0,703805.0212,703805.0212,17.0
2025-01-30 15:00:00,704402.165,704402.165,703851.0,703851.0,10.0
2025-01-30 15:05:00,705075.0,705799.33,703914.0,705102.125,16.0
2025-01-30 15:10:00,705077.6,705717.26,704977.0,705717.26,13.0
2025-01-30 15:15:00,705829.51,705897.01,705034.0212,705771.915,16.0
2025-01-30 15:20:00,705771.915,706289.0,705467.755,705467.755,14.0
2025-01-30 15:25:00,705876.675,706274.175,705481.205,705481.205,6.0
2025-01-30 15:30:00,704683.89,705516.675,704209.02,705173.725,17.0
2025-01-30 15:35:00,705371.235,705562.76,705004.03,705562.76,10.0
2025-01-30 15:40:00,705562.76,706250.0,705562.76,705918.005,9.0
2025-01-30 15:45:00,705820.505,705820.505,705394.005,705594.255,6.0
2025-01-30 15:50:00,706143.99,706199.675,705802.09,705814.32,11.0
2025-01-30 15:55:00,705319.02,706103.185,705319.02,705582.51,5.0
2025-01-30 16:00:00,705575.675,705575.675,704974.0212,705429.51,10.0
2025-01-30 16:05:00,704830.0012,705271.235,704830.0012,705158.26,6.0
2025-01-30 16:10:00,705624.73,705837.01,705134.51,705837.01,7.0
2025-01-30 16:15:00,705887.51,706619.51,705887.51,706102.51,9.0
2025-01-30 16:20:00,706050.76,706521.675,705934.0212,706430.325,10.0
2025-01-30 16:25:00,706499.51,706499.51,706249.51,706249.51,6.0
2025-01-30 16:30:00,706351.25,707530.0,706080.0012,707530.0,18.0
2025-01-30 16:35:00,707306.5,707306.5,706639.0212,706639.0212,8.0
2025-01-30 16:40:00,707033.76,707583.5,707033.76,707583.5,8.0
2025-01-30 16:45:00,707777.0,708324.76,707777.0,708324.76,9.0
2025-01-30 16:50:00,709098.75,709113.26,708895.755,708895.755,14.0
2025-01-30 16:55:00,709028.005,709257.505,708689.755,708955.49,13.0
2025-01-30 17:00:00,709299.51,709557.76,709250.0,709250.0,9.0
2025-01-30 17:05:00,709595.51,710238.01,709595.51,709714.51,24.0
2025-01-30 17:10:00,709744.51,709744.51,709484.51,709484.51,10.0
2025-01-30 17:15:00,709050.02,709050.02,708515.0212,708683.83,5.0
2025-01-30 17:20:00,708473.76,708531.385,707932.0,708320.175,19.0
2025-01-30 17:25:00,708330.91,708753.67,708291.505,708753.67,4.0
2025-01-30 17:30:00,708828.26,708828.26,707980.51,707995.51,14.0
2025-01-30 17:35:00,708453.285,708810.01,708453.285,708727.425,7.0
2025-01-30 17:40:00,708370.0012,708775.36,707945.0212,708434.26,6.0
2025-01-30 17:45:00,708464.75,708479.26,708246.4451,708435.51,9.0
2025-01-30 17:50:00,708045.51,708045.51,707794.02,707996.0,5.0
2025-01-30 17:55:00,707809.51,707918.51,707584.02,707876.5,9.0
2025-01-30 18:00:00,708170.25,708170.25,707779.02,707779.02,7.0
2025-01-30 18:05:00,708655.01,708935.76,708584.9326,708935.76,5.0
2025-01-30 18:10:00,709017.51,709062.51,708800.0,708800.0,6.0
2025-01-30 18:15:00,708783.01,708870.01,708783.01,708870.01,6.0
2025-01-30 18:20:00,708870.26,709085.01,708805.01,709085.01,8.0
2025-01-30 18:25:00,709460.76,709999.97,709460.76,709790.01,9.0
2025-01-30 18:30:00,709730.03,710000.0,709730.03,710000.0,13.0
2025-01-30 18:35:00,710633.5,710677.01,710615.0,710677.01,3.0
2025-01-30 18:40:00,710620.0,710800.0,710430.51,710650.51,7.0
2025-01-30 18:45:00,710650.51,710650.51,710581.01,710621.01,7.0
2025-01-30 18:50:00,710583.51,710785.005,710583.51,710785.005,7.0
2025-01-30 18:55:00,710800.0,710805.0,710664.005,710724.005,8.0
2025-01-30 19:00:00,710646.51,710646.51,710405.02,710541.005,6.0
2025-01-30 19:05:00,710539.255,710593.755,710450.01,710499.01,6.0
2025-01-30 19:10:00,710470.01,710481.505,710210.0212,710481.505,8.0
2025-01-30 19:15:00,710507.505,710725.0,710441.26,710725.0,9.0
2025-01-30 19:20:00,710850.0,711000.0,710479.02,710707.26,8.0
2025-01-30 19:25:00,710644.0212,710767.26,710479.02,710524.0212,8.0
2025-01-30 19:30:00,710612.26,710844.51,710612.26,710648.76,6.0
2025-01-30 19:35:00,710434.02,710434.02,710110.0112,710117.15,12.0
2025-01-30 19:40:00,710311.005,710311.005,709745.07,709989.51,13.0
2025-01-30 19:45:00,709959.51,709959.51,709729.02,709769.25,9.0
2025-01-30 19:50:00,709665.0,709833.5,709475.0,709787.51,11.0
2025-01-30 19:55:00,709744.51,709744.51,709250.0012,709530.5,9.0
2025-01-30 20:00:00,709734.51,709995.0,709734.51,709863.25,6.0
2025-01-30 20:05:00,709610.0012,710341.01,709610.0012,710341.01,5.0
2025-01-30 20:10:00,710364.26,710364.51,709819.25,709819.25,10.0
2025-01-30 20:15:00,709995.76,710025.76,709939.02,709939.02,4.0
2025-01-30 20:20:00,710376.49,710376.49,709928.5,710202.25,10.0
2025-01-30 20:25:00,710151.0,710151.0,709819.0212,710101.01,9.0
2025-01-30 20:30:00,710269.0,710269.0,709682.01,709682.01,8.0
2025-01-30 20:35:00,709831.99,709831.99,709404.745,709404.745,4.0
2025-01-30 20:40:00,709087.94,709150.5,707000.0,707000.0,13.0
2025-01-30 20:45:00,706609.5,706609.5,704200.0,704200.0,22.0
2025-01-30 20:50:00,705546.675,706817.01,705082.755,706817.01,9.0
2025-01-30 20:55:00,707849.18,708711.26,707812.265,708151.51,14.0
2025-01-30 21:00:00,708749.76,708749.76,707946.01,708463.0,16.0
2025-01-30 21:05:00,709084.0,709084.0,709084.0,709084.0,2.0
2025-01-30 21:10:00,,,,,
2025-01-30 21:15:00,709084.0,709084.0,709084.0,709084.0,
2025-01-30 22:35:00,,,,,
2025-01-30 23:35:00,709084.0,709084.0,709084.0,709084.0,
2025-01-31 00:00:00,,,,,
2025-01-31 00:05:00,709084.0,709084.0,709084.0,709084.0,
2025-01-31 09:05:00,,,,,
2025-01-31 09:10:00,,,,,
2025-01-31 12:05:00,,,,,
2025-01-31 13:00:00,,,,,
2025-01-31 13:05:00,,,,,
2025-01-31 13:10:00,,,,,
2025-01-31 13:15:00,,,,,
2025-01-31 13:20:00,,,,,
2025-01-31 13:25:00,,,,,
2025-01-31 13:30:00,,,,,
2025-01-31 13:40:00,,,,,
2025-01-31 13:45:00,,,,,
2025-01-31 13:50:00,,,,,
2025-01-31 13:55:00,,,,,
2025-01-31 14:00:00,,,,,
2025-01-31 14:05:00,,,,,
2025-01-31 14:10:00,,,,,
2025-01-31 14:15:00,,,,,
2025-01-31 14:20:00,,,,,
2025-01-31 14:25:00,,,,,
2025-01-31 14:30:00,,,,,
2025-01-31 14:35:00,708043.66,708337.585,705471.28,705727.11,333.0
2025-01-31 14:40:00,705831.145,708650.785,705831.145,708000.0,18.0
2025-01-31 14:45:00,707128.4112,708006.235,707128.4112,707176.83,14.0
2025-01-31 14:50:00,707026.005,707189.235,706162.02,706531.475,24.0
2025-01-31 14:55:00,706589.15,706649.59,706556.29,706556.29,14.0
2025-01-31 15:00:00,706652.945,707299.99,706556.23,706917.745,13.0
2025-01-31 15:05:00,706611.0,706868.02,705238.01,705936.06,19.0
2025-01-31 15:10:00,705500.0,706268.0,705000.0,706213.005,16.0
2025-01-31 15:15:00,705792.3537,706439.98,705792.3537,705843.26,16.0
2025-01-31 15:20:00,705806.93,705944.175,704944.0212,705341.01,25.0
2025-01-31 15:25:00,705376.25,706584.33,705250.0112,706334.265,20.0
2025-01-31 15:30:00,706514.505,706795.5,706042.51,706042.51,19.0
2025-01-31 15:35:00,705835.91,706160.01,705835.91,706064.26,13.0
2025-01-31 15:40:00,706064.26,706064.26,705005.0212,705635.005,15.0
2025-01-31 15:45:00,705685.005,706124.51,705685.005,706004.1971,13.0
2025-01-31 15:50:00,706014.01,706454.175,706014.01,706454.175,9.0
2025-01-31 15:55:00,706554.165,706639.76,705303.75,705303.75,14.0
2025-01-31 16:00:00,705303.75,705369.0,704839.02,705082.665,11.0
2025-01-31 16:05:00,704569.02,705565.26,704569.02,705427.48,17.0
2025-01-31 16:10:00,705821.51,706220.01,705821.51,706220.01,7.0
2025-01-31 16:15:00,705769.02,706159.51,705589.5,705597.0,10.0
2025-01-31 16:20:00,705589.5,705724.5,705124.0212,705497.01,10.0
2025-01-31 16:25:00,705437.01,705830.0,705407.01,705830.0,17.0
2025-01-31 16:30:00,705924.51,705955.0,705924.51,705954.51,11.0
2025-01-31 16:35:00,705962.01,706321.385,705962.01,706216.385,18.0
2025-01-31 16:40:00,706216.385,706874.76,706216.385,706727.51,14.0
2025-01-31 16:45:00,706675.01,706774.54,706249.0212,706774.54,11.0
2025-01-31 16:50:00,706794.51,706802.01,706667.26,706682.035,5.0
2025-01-31 16:55:00,706279.02,706279.02,705639.01,705639.01,12.0
2025-01-31 17:00:00,705639.01,706161.9607,705639.01,705774.005,10.0
2025-01-31 17:05:00,705774.005,705810.255,705350.0112,705350.0112,12.0
2025-01-31 17:10:00,705662.505,705975.0,705350.0,705782.505,11.0
2025-01-31 17:15:00,705787.505,705998.5673,705215.02,705215.02,17.0
2025-01-31 17:20:00,705502.505,706020.0,705125.0212,705932.26,12.0
2025-01-31 17:25:00,706080.76,706906.315,706044.51,706891.815,15.0
2025-01-31 17:30:00,706831.76,706831.76,706030.13,706425.01,15.0
2025-01-31 17:35:00,706305.015,706532.57,706294.51,706532.57,12.0
2025-01-31 17:40:00,706507.26,706507.26,706015.04,706286.76,6.0
2025-01-31 17:45:00,706286.76,706286.76,705940.01,705942.01,16.0
2025-01-31 17:50:00,705784.02,705882.01,705473.533,705668.26,13.0
2025-01-31 17:55:00,705540.76,705540.76,704944.02,705131.01,13.0
2025-01-31 18:00:00,705213.25,705213.25,704494.02,704731.525,11.0
2025-01-31 18:05:00,704746.525,704865.015,704746.0,704746.0,13.0
2025-01-31 18:10:00,704659.02,705313.01,704659.02,705313.01,25.0
2025-01-31 18:15:00,705313.01,705500.51,705313.01,705455.51,10.0
2025-01-31 18:20:00,705259.6428,705462.76,705106.52,705106.52,6.0
2025-01-31 18:25:00,704554.51,704894.01,704238.435,704253.5,15.0
2025-01-31 18:30:00,704333.51,704333.51,703666.0,703925.6,18.0
2025-01-31 18:35:00,703729.51,703985.0,702559.02,702559.02,20.0
2025-01-31 18:40:00,703124.505,703152.94,702762.255,702762.255,12.0
2025-01-31 18:45:00,702762.255,703679.1,702762.255,703594.17,10.0
2025-01-31 18:50:00,703676.005,703934.505,703486.535,703923.0,12.0
2025-01-31 18:55:00,704266.005,704296.005,703802.715,703825.755,14.0
2025-01-31 19:00:00,703825.755,703825.755,702938.975,702938.975,10.0
2025-01-31 19:05:00,702679.0212,703063.755,702339.05,702339.05,8.0
2025-01-31 19:10:00,702179.545,702204.05,700678.755,700982.055,21.0
2025-01-31 19:15:00,700999.555,702000.0,700775.0212,701851.555,15.0
2025-01-31 19:20:00,701934.44,701981.4234,701102.505,701172.745,12.0
2025-01-31 19:25:00,700911.875,701417.37,700612.51,700945.81,12.0
2025-01-31 19:30:00,700977.21,702000.0,700931.5112,702000.0,10.0
2025-01-31 19:35:00,702358.35,703584.32,702358.35,703552.26,11.0
2025-01-31 19:40:00,703559.76,703559.76,703042.26,703145.01,11.0
2025-01-31 19:45:00,703145.26,703145.26,701884.0212,701884.0212,9.0
2025-01-31 19:50:00,702170.405,702432.97,701787.945,702432.97,9.0
2025-01-31 19:55:00,702555.51,703115.0,702002.51,702079.02,12.0
2025-01-31 20:00:00,702555.82,702798.51,702259.02,702324.0323,6.0
2025-01-31 20:05:00,702961.545,702961.545,701725.0,701754.51,9.0
2025-01-31 20:10:00,701784.51,702569.08,701784.51,701913.34,18.0
2025-01-31 20:15:00,701714.215,702732.425,701714.215,702616.51,10.0
2025-01-31 20:20:00,702565.8612,703824.1,702565.8612,703324.0,7.0
2025-01-31 20:25:00,703666.0,703936.005,703320.0,703936.005,7.0
2025-01-31 20:30:00,703532.005,703547.06,702965.6012,703292.33,12.0
2025-01-31 20:35:00,703179.04,703187.35,702859.755,702860.6212,5.0
2025-01-31 20:40:00,702872.375,702872.375,702211.03,702211.03,8.0
2025-01-31 20:45:00,702369.115,702639.05,702114.95,702465.37,11.0
2025-01-31 20:50:00,702367.63,702677.5,702257.325,702495.5,16.0
2025-01-31 20:55:00,702928.075,702972.325,702074.26,702111.51,16.0
2025-01-31 21:00:00,702249.0,703004.0,702249.0,702645.0012,21.0
2025-01-31 21:05:00,702613.5,702613.5,702613.5,702613.5,3.0
2025-01-31 21:15:00,702613.5,702613.5,702200.0,702200.0,1.0
2025-01-31 21:20:00,702613.5,702613.5,702613.5,702613.5,4.0
2025-01-31 21:25:00,,,,,
2025-01-31 23:35:00,702613.5,702613.5,702613.5,702613.5,
2025-02-01 00:05:00,702613.5,702613.5,702613.5,702613.5,
2025-02-03 09:05:00,,,,,
2025-02-03 09:35:00,,,,,
2025-02-03 12:05:00,,,,,
2025-02-03 12:30:00,,,,,
2025-02-03 12:35:00,,,,,
2025-02-03 12:40:00,,,,,
2025-02-03 12:45:00,,,,,
2025-02-03 12:50:00,,,,,
2025-02-03 12:55:00,,,,,
2025-02-03 13:00:00,,,,,
2025-02-03 13:05:00,,,,,
2025-02-03 13:10:00,,,,,
2025-02-03 13:15:00,,,,,
2025-02-03 13:20:00,,,,,
2025-02-03 13:25:00,,,,,
2025-02-03 13:30:00,,,,,
2025-02-03 13:35:00,,,,,
2025-02-03 13:40:00,,,,,
2025-02-03 13:45:00,,,,,
2025-02-03 13:50:00,,,,,
2025-02-03 13:55:00,,,,,
2025-02-03 14:10:00,,,,,
2025-02-03 14:20:00,,,,,
2025-02-03 14:25:00,,,,,
2025-02-03 14:30:00,,,,,
2025-02-03 14:35:00,691287.25,694664.675,687697.0012,690913.87,993.0
2025-02-03 14:40:00,691470.095,692341.17,687600.0,687875.88,67.0
2025-02-03 14:45:00,687795.575,688690.63,687170.79,687411.14,59.0
2025-02-03 14:50:00,687428.5,687792.135,685411.7812,686016.4,52.0
2025-02-03 14:55:00,685983.39,686555.0,684495.0,684495.0,58.0
2025-02-03 15:00:00,684309.995,684860.01,682500.0,682810.005,53.0
2025-02-03 15:05:00,682802.01,685940.665,682280.02,684714.755,77.0
2025-02-03 15:10:00,684490.01,686133.25,684392.865,686111.505,51.0
2025-02-03 15:15:00,686341.25,688949.77,686061.295,688949.77,37.0
2025-02-03 15:20:00,689030.005,689030.005,686852.76,686852.76,30.0
2025-02-03 15:25:00,686676.75,689362.445,685927.0,689362.445,29.0
2025-02-03 15:30:00,689309.34,689992.175,688760.0212,689437.675,40.0
2025-02-03 15:35:00,689902.545,691030.71,689330.0,691001.005,38.0
2025-02-03 15:40:00,691080.675,691557.83,690347.505,691535.385,24.0
2025-02-03 15:45:00,690953.255,692530.9047,690300.815,690957.255,27.0
2025-02-03 15:50:00,691000.0,691521.675,690577.505,690817.175,23.0
2025-02-03 15:55:00,691602.625,692119.255,690963.0112,691721.555,24.0
2025-02-03 16:00:00,692014.435,692693.385,691726.2989,692242.43,24.0
2025-02-03 16:05:00,692019.505,693100.0,691512.6572,691782.505,21.0
2025-02-03 16:10:00,692659.51,692659.51,690479.5921,692350.895,18.0
2025-02-03 16:15:00,692344.51,693030.095,692224.02,693021.175,14.0
2025-02-03 16:20:00,693029.01,694502.825,693029.01,694502.825,14.0
2025-02-03 16:25:00,695395.75,697334.37,695395.75,696392.26,15.0
2025-02-03 16:30:00,696327.01,696385.01,695449.0212,695709.51,14.0
2025-02-03 16:35:00,695634.51,695727.51,694647.01,695727.51,17.0
2025-02-03 16:40:00,695720.26,697409.51,695720.26,697409.51,11.0
2025-02-03 16:45:00,697409.51,697571.01,696847.01,697571.01,10.0
2025-02-03 16:50:00,697617.255,698027.0,697194.76,697304.675,13.0
2025-02-03 16:55:00,697262.5,697302.98,696642.76,696642.76,7.0
2025-02-03 17:00:00,696310.25,696310.25,695515.01,695761.505,11.0
2025-02-03 17:05:00,696170.99,696170.99,694800.0,695000.0,14.0
2025-02-03 17:10:00,695109.005,695308.755,694755.01,694790.005,9.0
2025-02-03 17:15:00,694913.255,695323.17,694471.005,694645.005,14.0
2025-02-03 17:20:00,694607.76,695012.76,694540.01,695012.76,13.0
2025-02-03 17:25:00,694988.615,695690.755,694475.0212,695690.755,13.0
2025-02-03 17:30:00,695690.755,695690.755,695485.26,695485.26,14.0
2025-02-03 17:35:00,695210.505,695244.725,694432.505,694697.0,13.0
2025-02-03 17:40:00,694718.275,694768.255,694018.0,694308.765,10.0
