Datetime,Open,High,Low,Close,Volume
2025-08-15 20:10:00,290.52,291.12,290.49,290.49,3767.0
2025-08-15 20:15:00,290.49,290.9,290.49,290.5,675.0
2025-08-15 20:20:00,290.49,290.82,290.49,290.82,3.0
2025-08-15 20:25:00,290.5155,290.8,290.5,290.55,144.0
2025-08-15 20:30:00,290.55,290.55,290.5,290.5,32.0
2025-08-15 20:35:00,290.8,290.8,290.51,290.51,290106.0
2025-08-15 20:40:00,290.5,290.55,290.5,290.55,6626.0
2025-08-15 20:45:00,290.5,290.8,290.49,290.49,18698.0
2025-08-15 20:50:00,290.53,290.8,290.53,290.8,7.0
2025-08-15 20:55:00,290.55,290.55,290.55,290.55,1.0
2025-08-15 21:00:00,290.55,290.57,290.55,290.57,15.0
2025-08-15 21:05:00,290.79,290.8,290.5,290.66,131.0
2025-08-15 21:10:00,290.5,290.75,290.5,290.7,231.0
2025-08-15 21:15:00,290.5,290.799,290.5,290.799,159.0
2025-08-15 21:20:00,290.775,290.7987,290.6,290.6,162.0
2025-08-15 21:25:00,290.6,290.795,290.6,290.795,33357.0
2025-08-15 21:30:00,290.8,290.8,290.49,290.49,3503.0
2025-08-15 21:35:00,290.61,290.8,290.61,290.8,8.0
2025-08-15 21:40:00,290.8,290.8,290.8,290.8,6.0
2025-08-15 21:45:00,290.55,290.8,290.4587,290.49,10.0
2025-08-15 21:50:00,290.45,290.45,290.45,290.45,2.0
2025-08-15 21:55:00,290.45,290.8,290.45,290.79,15.0
2025-08-15 22:00:00,290.5,290.65,290.5,290.65,3.0
2025-08-15 22:05:00,290.8,290.8,290.56,290.56,15.0
2025-08-15 22:10:00,290.8,290.8,290.45,290.79,6.0
2025-08-15 22:15:00,290.8,290.8,290.79,290.8,105.0
2025-08-15 22:25:00,290.8,290.8,290.8,290.8,6.0
2025-08-15 22:30:00,290.8,290.8,290.79,290.8,10.0
2025-08-15 22:35:00,290.49,290.904,290.49,290.7999,198.0
2025-08-15 22:40:00,290.58,290.9,290.58,290.9,37.0
2025-08-15 22:45:00,290.8,290.8,290.8,290.8,1.0
2025-08-15 22:50:00,290.8,290.8,290.8,290.8,2.0
2025-08-15 23:00:00,290.9,291.5,290.75,291.5,25.0
2025-08-15 23:05:00,290.49,291.5,290.49,291.5,3.0
2025-08-15 23:10:00,291.5,291.5,290.6,291.5,7.0
2025-08-15 23:15:00,291.477,291.477,290.8,290.8,13.0
2025-08-15 23:25:00,291.5,291.5,291.5,291.5,1.0
2025-08-15 23:35:00,290.75,290.75,290.75,290.75,30.0
2025-08-15 23:40:00,290.79,291.0,290.58,290.58,169.0
2025-08-15 23:45:00,290.8,290.8,290.58,290.58,23.0
2025-08-15 23:50:00,290.99,291.4979,290.99,291.46,583.0
2025-08-15 23:55:00,290.59,291.0,290.59,291.0,13.0
2025-08-16 00:00:00,290.9895,290.9895,290.58,290.58,15.0
2025-08-18 08:05:00,290.99,291.1,288.83,289.15,484.0
2025-08-18 08:10:00,289.21,289.79,289.21,289.69,187.0
2025-08-18 08:15:00,289.71,289.71,289.34,289.34,36.0
2025-08-18 08:20:00,289.34,290.08,289.34,289.34,1189.0
2025-08-18 08:25:00,289.35,289.99,289.33,289.99,28.0
2025-08-18 08:30:00,290.08,290.08,289.19,289.32,52.0
2025-08-18 08:35:00,289.34,289.34,289.34,289.34,2.0
2025-08-18 08:40:00,289.38,289.38,289.34,289.34,34.0
2025-08-18 08:45:00,289.17,289.17,289.17,289.17,14.0
2025-08-18 08:50:00,289.5,289.5,289.5,289.5,3.0
2025-08-18 08:55:00,289.81,289.81,289.81,289.81,3.0
2025-08-18 09:00:00,,,,,
2025-08-18 09:05:00,,,,,
2025-08-18 09:10:00,289.5,289.64,289.31,289.64,33.0
2025-08-18 09:15:00,289.47,289.5,289.26,289.26,33.0
2025-08-18 09:20:00,289.86,289.86,289.86,289.86,1.0
2025-08-18 09:25:00,289.5,289.5,289.48,289.48,12.0
2025-08-18 09:30:00,289.44,289.48,289.26,289.43,219.0
2025-08-18 09:35:00,289.43,289.54,289.43,289.54,25.0
2025-08-18 09:40:00,289.25,289.43,289.2,289.43,23.0
2025-08-18 09:45:00,289.49,289.49,289.43,289.49,151.0
2025-08-18 09:50:00,289.27,289.27,289.27,289.27,2.0
2025-08-18 09:55:00,289.25,289.49,289.25,289.48,55.0
2025-08-18 10:00:00,289.49,289.61,289.49,289.54,128.0
2025-08-18 10:05:00,289.72,289.72,289.72,289.72,13.0
2025-08-18 10:10:00,289.86,289.95,289.78,289.95,73.0
2025-08-18 10:15:00,289.56,289.56,289.53,289.53,2.0
2025-08-18 10:20:00,,,,,
2025-08-18 10:45:00,289.64,289.64,289.64,289.64,14.0
2025-08-18 10:55:00,289.67,289.67,289.67,289.67,19.0
2025-08-18 11:00:00,289.9,289.9,289.45,289.51,90.0
2025-08-18 11:05:00,289.6,289.9,289.6,289.82,346.0
2025-08-18 11:10:00,289.92,289.92,289.89,289.92,139.0
2025-08-18 11:15:00,289.89,290.26,289.87,290.26,335.0
2025-08-18 11:25:00,290.26,290.26,290.21,290.25,53.0
2025-08-18 11:30:00,290.37,290.37,290.37,290.37,1.0
2025-08-18 11:35:00,290.03,290.03,290.03,290.03,10.0
2025-08-18 11:40:00,290.27,290.41,290.07,290.14,198.0
2025-08-18 11:45:00,290.12,290.12,290.12,290.12,6.0
2025-08-18 11:50:00,290.12,290.22,290.12,290.22,19.0
2025-08-18 11:55:00,290.09,290.15,290.0,290.04,671.0
2025-08-18 12:00:00,290.04,290.04,290.03,290.03,16.0
2025-08-18 12:05:00,289.82,291.8188,288.83,290.22,1742.0
2025-08-18 12:10:00,290.15,290.15,290.02,290.02,14.0
2025-08-18 12:15:00,290.02,290.1,290.0,290.06,158.0
2025-08-18 12:20:00,290.01,290.15,290.01,290.01,319.0
2025-08-18 12:25:00,290.0,290.22,290.0,290.22,200.0
2025-08-18 12:30:00,290.46,290.46,290.15,290.18,24.0
2025-08-18 12:35:00,290.46,290.46,290.15,290.15,2062.0
2025-08-18 12:40:00,290.1517,290.18,290.15,290.1501,59.0
2025-08-18 12:45:00,290.15,290.8325,290.15,290.165,39.0
2025-08-18 12:50:00,290.15,290.7,290.15,290.15,56.0
2025-08-18 12:55:00,290.46,290.46,290.15,290.15,15.0
2025-08-18 13:00:00,290.17,290.7,290.15,290.23,287.0
2025-08-18 13:05:00,290.2,290.4,290.15,290.3,86.0
2025-08-18 13:10:00,290.2,290.36,290.19,290.2511,76.0
2025-08-18 13:15:00,290.27,290.4,290.25,290.4,77.0
2025-08-18 13:20:00,290.26,290.4,290.15,290.4,139.0
2025-08-18 13:25:00,290.15,290.4,290.15,290.4,864.0
2025-08-18 13:30:00,290.4,290.8812,290.15,290.15,904.0
2025-08-18 13:35:00,290.13,290.9,289.11,289.765,149552.0
2025-08-18 13:40:00,289.765,290.4888,289.5001,289.68,65257.0
2025-08-18 13:45:00,289.68,290.14,289.42,290.1105,72897.0
2025-08-18 13:50:00,289.985,290.33,289.63,289.7388,46347.0
2025-08-18 13:55:00,289.71,290.135,289.3,289.755,126620.0
2025-08-18 14:00:00,289.755,289.755,288.41,288.86,124840.0
2025-08-18 14:05:00,288.91,289.15,288.5801,288.725,56491.0
2025-08-18 14:10:00,288.725,289.12,288.61,289.12,41473.0
2025-08-18 14:15:00,289.09,289.45,288.9574,289.36,48392.0
2025-08-18 14:20:00,289.36,289.64,289.11,289.61,63430.0
2025-08-18 14:25:00,289.51,289.9888,289.3638,289.75,75391.0
2025-08-18 14:30:00,289.75,290.02,289.4701,289.545,50891.0
2025-08-18 14:35:00,289.5,289.8039,289.31,289.685,32590.0
2025-08-18 14:40:00,289.64,290.2,289.54,290.1,58134.0
2025-08-18 14:45:00,290.15,290.77,289.8166,290.62,49040.0
2025-08-18 14:50:00,290.55,290.6316,289.8301,290.1978,43666.0
2025-08-18 14:55:00,290.185,290.56,290.14,290.2722,36174.0
2025-08-18 15:00:00,290.515,290.55,290.2654,290.55,50651.0
2025-08-18 15:05:00,290.48,290.63,290.36,290.62,51229.0
2025-08-18 15:10:00,290.62,290.69,290.08,290.22,41341.0
2025-08-18 15:15:00,290.22,290.4337,289.9204,290.1,36792.0
2025-08-18 15:20:00,290.0707,290.4499,290.07,290.39,49854.0
2025-08-18 15:25:00,290.39,290.76,290.1818,290.695,56098.0
2025-08-18 15:30:00,290.7,290.86,290.4295,290.815,45319.0
2025-08-18 15:35:00,290.815,291.13,290.68,291.0235,51573.0
2025-08-18 15:40:00,291.045,291.32,290.8724,291.28,31403.0
2025-08-18 15:45:00,291.25,291.34,291.12,291.175,35856.0
2025-08-18 15:50:00,291.175,291.37,291.0471,291.25,30260.0
2025-08-18 15:55:00,291.25,291.31,290.83,291.1552,42530.0
2025-08-18 16:00:00,291.155,291.1688,290.7001,291.074,78746.0
2025-08-18 16:05:00,291.01,291.11,290.79,290.9178,19760.0
2025-08-18 16:10:00,290.87,290.99,290.67,290.874,25110.0
2025-08-18 16:15:00,290.85,290.96,290.56,290.9088,57897.0
2025-08-18 16:20:00,290.89,291.26,290.7298,291.2403,25263.0
2025-08-18 16:25:00,291.19,291.26,290.9288,291.17,30216.0
2025-08-18 16:30:00,291.17,291.29,291.02,291.167,24284.0
2025-08-18 16:35:00,291.2,291.39,291.1,291.145,33356.0
2025-08-18 16:40:00,291.14,291.2465,290.78,291.125,45064.0
2025-08-18 16:45:00,291.14,291.32,290.9981,291.27,23595.0
2025-08-18 16:50:00,291.27,291.5,291.1155,291.3358,28485.0
2025-08-18 16:55:00,291.325,291.5999,291.28,291.4783,27523.0
2025-08-18 17:00:00,291.505,291.7,291.3801,291.62,32422.0
2025-08-18 17:05:00,291.605,291.93,291.5264,291.8225,40406.0
2025-08-18 17:10:00,291.835,291.87,291.52,291.5476,27906.0
2025-08-18 17:15:00,291.56,291.7993,291.42,291.7562,39314.0
2025-08-18 17:20:00,291.76,291.81,291.58,291.69,26616.0
2025-08-18 17:25:00,291.675,291.7,291.32,291.49,22956.0
2025-08-18 17:30:00,291.46,291.6106,291.41,291.53,22016.0
2025-08-18 17:35:00,291.52,291.87,291.47,291.63,33959.0
2025-08-18 17:40:00,291.59,291.67,291.05,291.105,32910.0
2025-08-18 17:45:00,291.105,291.4566,291.07,291.3636,26364.0
2025-08-18 17:50:00,291.39,291.43,291.12,291.25,35750.0
2025-08-18 17:55:00,291.225,291.3,291.06,291.27,32136.0
2025-08-18 18:00:00,291.25,291.3,291.09,291.17,29021.0
2025-08-18 18:05:00,291.16,291.43,290.98,291.3775,29865.0
2025-08-18 18:10:00,291.355,291.45,291.1101,291.3,47099.0
2025-08-18 18:15:00,291.28,291.35,290.97,291.07,28632.0
2025-08-18 18:20:00,291.07,291.2394,290.88,290.9759,25436.0
2025-08-18 18:25:00,290.98,291.16,290.91,290.9906,30211.0
2025-08-18 18:30:00,291.04,291.14,290.98,291.025,24677.0
2025-08-18 18:35:00,291.025,291.07,290.76,290.955,48169.0
2025-08-18 18:40:00,290.955,291.01,290.7,290.77,32137.0
2025-08-18 18:45:00,290.7301,290.96,290.73,290.85,38774.0
2025-08-18 18:50:00,290.9,291.06,290.8,291.02,38340.0
2025-08-18 18:55:00,291.01,291.31,290.9041,291.28,29503.0
2025-08-18 19:00:00,291.2889,291.37,291.1003,291.3299,339143.0
2025-08-18 19:05:00,291.3,291.42,291.2708,291.365,33280.0
2025-08-18 19:10:00,291.3714,291.46,291.2911,291.3986,26606.0
2025-08-18 19:15:00,291.39,291.42,291.1901,291.285,35931.0
2025-08-18 19:20:00,291.285,291.47,288.76,291.3002,30557.0
2025-08-18 19:25:00,291.315,291.41,291.2509,291.41,34745.0
2025-08-18 19:30:00,291.41,291.4288,291.29,291.35,489105.0
2025-08-18 19:35:00,291.35,291.47,291.3,291.43,56168.0
2025-08-18 19:40:00,291.43,291.68,291.385,291.605,55989.0
2025-08-18 19:45:00,291.63,291.69,291.5225,291.66,55219.0
2025-08-18 19:50:00,291.64,291.81,291.6001,291.6701,64972.0
2025-08-18 19:55:00,291.71,291.7435,291.364,291.715,82124.0
2025-08-18 20:00:00,291.68,291.76,291.28,291.48,298446.0
2025-08-18 20:05:00,291.53,291.9652,291.41,291.53,838838.0
2025-08-18 20:10:00,291.37,291.9652,291.0,291.38,5798.0
2025-08-18 20:15:00,291.53,291.99,291.3,291.53,1294.0
2025-08-18 20:20:00,291.53,291.85,290.0,291.53,1339.0
2025-08-18 20:25:00,291.52,291.9402,291.14,291.7,11.0
2025-08-18 20:30:00,291.2988,291.9,291.2988,291.9,33.0
2025-08-18 20:35:00,291.14,291.5,291.14,291.5,27.0
2025-08-18 20:40:00,291.13,291.5,291.13,291.5,59.0
2025-08-18 20:45:00,291.53,291.53,291.1301,291.1301,62590.0
2025-08-18 20:50:00,291.16,291.49,291.13,291.49,341.0
2025-08-18 20:55:00,291.13,291.1312,291.13,291.13,49.0
2025-08-18 21:00:00,291.25,291.99,291.13,291.2957,61.0
2025-08-18 21:05:00,291.3,291.9685,291.15,291.5,17.0
2025-08-18 21:10:00,291.48,291.48,291.17,291.18,12.0
2025-08-18 21:15:00,291.29,291.3,291.29,291.299,988.0
2025-08-18 21:20:00,291.25,291.47,291.1,291.47,1186.0
2025-08-18 21:25:00,291.47,291.47,291.02,291.02,4.0
2025-08-18 21:30:00,291.99,291.99,291.5,291.5,27.0
2025-08-18 21:35:00,291.11,291.11,291.11,291.11,1.0
2025-08-18 21:40:00,291.11,291.92,291.11,291.47,39.0
2025-08-18 21:45:00,291.11,291.11,291.11,291.11,12.0
2025-08-18 21:50:00,,,,,
2025-08-18 21:55:00,291.47,291.69,291.47,291.6,215.0
2025-08-18 22:00:00,291.6,291.68,291.2277,291.2277,30.0
2025-08-18 22:05:00,291.4,291.52,291.33,291.51,31.0
2025-08-18 22:10:00,291.54,291.55,291.54,291.55,4.0
2025-08-18 22:15:00,291.53,291.9102,291.53,291.9102,55.0
2025-08-18 22:20:00,291.6,291.6,291.6,291.6,1.0
2025-08-18 22:25:00,291.55,291.55,291.54,291.54,44.0
2025-08-18 22:30:00,291.92,291.92,291.64,291.68,21.0
2025-08-18 22:35:00,291.53,291.75,291.53,291.69,18.0
2025-08-18 22:40:00,291.54,291.54,291.5397,291.54,618.0
2025-08-18 22:45:00,291.5312,291.5312,291.5312,291.5312,1.0
2025-08-18 22:50:00,291.69,291.69,291.69,291.69,19.0
2025-08-18 22:55:00,291.7,291.7,291.7,291.7,1.0
2025-08-18 23:05:00,291.53,291.53,291.53,291.53,
2025-08-18 23:10:00,291.69,291.69,291.54,291.54,50.0
2025-08-18 23:15:00,291.9102,291.9102,291.55,291.55,21.0
2025-08-18 23:20:00,291.54,291.75,291.54,291.75,5.0
2025-08-18 23:25:00,291.54,291.92,291.5397,291.5397,3.0
2025-08-18 23:30:00,291.53,291.74,291.53,291.74,493.0
2025-08-18 23:35:00,291.54,291.88,291.54,291.54,115.0
2025-08-18 23:40:00,291.92,291.92,291.53,291.53,4.0
2025-08-18 23:45:00,291.0512,291.0512,291.0512,291.0512,1.0
2025-08-18 23:50:00,291.85,291.85,291.52,291.52,22.0
2025-08-18 23:55:00,291.84,291.85,291.83,291.85,223.0
2025-08-19 00:00:00,291.83,291.83,291.83,291.83,1.0
2025-08-19 08:05:00,291.55,292.35,291.39,291.82,95.0
2025-08-19 08:10:00,,,,,
2025-08-19 08:15:00,291.71,291.71,291.47,291.49,441.0
2025-08-19 08:30:00,291.49,291.49,291.49,291.49,1.0
2025-08-19 08:35:00,291.44,291.44,291.4,291.4,53.0
2025-08-19 08:40:00,291.4,291.4,291.4,291.4,26.0
2025-08-19 08:45:00,291.65,291.69,291.65,291.69,5.0
2025-08-19 08:55:00,291.69,291.69,291.69,291.69,4.0
2025-08-19 09:10:00,291.6,291.65,291.6,291.65,2.0
2025-08-19 09:20:00,291.65,291.65,291.62,291.62,6.0
2025-08-19 09:25:00,291.63,291.65,291.61,291.61,15.0
2025-08-19 09:30:00,291.63,291.63,291.63,291.63,1.0
2025-08-19 09:35:00,291.56,291.56,291.53,291.53,18.0
2025-08-19 09:45:00,,,,,
2025-08-19 09:50:00,291.6,291.6,291.49,291.49,10.0
2025-08-19 09:55:00,291.61,291.61,291.61,291.61,4.0
2025-08-19 10:00:00,291.61,291.61,291.59,291.59,12.0
2025-08-19 10:05:00,291.5,291.5,290.78,290.78,177.0
2025-08-19 10:10:00,290.78,290.78,290.78,290.78,30.0
2025-08-19 10:15:00,291.08,291.22,291.08,291.22,11.0
2025-08-19 10:20:00,291.31,291.31,291.17,291.31,6.0
2025-08-19 10:25:00,291.26,291.31,291.26,291.31,5.0
2025-08-19 10:30:00,,,,,
2025-08-19 10:35:00,,,,,
2025-08-19 10:40:00,291.22,291.22,291.22,291.22,10.0
2025-08-19 10:45:00,291.18,291.18,291.18,291.18,2.0
2025-08-19 10:50:00,291.15,291.15,291.15,291.15,2.0
2025-08-19 10:55:00,290.77,291.07,290.77,291.07,3.0
2025-08-19 11:00:00,,,,,
2025-08-19 11:05:00,291.15,291.15,291.15,291.15,1.0
2025-08-19 11:10:00,291.06,291.07,290.89,290.89,331.0
2025-08-19 11:15:00,291.08,291.09,291.05,291.06,78.0
2025-08-19 11:20:00,291.04,291.05,291.04,291.05,50.0
2025-08-19 11:25:00,291.0,291.0,291.0,291.0,24.0
2025-08-19 11:30:00,291.02,291.02,291.02,291.02,2.0
2025-08-19 11:35:00,,,,,
2025-08-19 11:40:00,290.89,290.95,290.89,290.95,15.0
2025-08-19 11:45:00,290.96,291.0,290.96,291.0,14.0
2025-08-19 11:50:00,291.02,291.25,291.02,291.25,94.0
2025-08-19 11:55:00,291.05,291.05,291.05,291.05,9.0
2025-08-19 12:00:00,291.21,291.3,291.21,291.3,54.0
2025-08-19 12:05:00,292.7988,292.9988,290.01,291.53,774.0
2025-08-19 12:10:00,291.53,291.53,291.0513,291.2,12.0
2025-08-19 12:15:00,291.16,291.16,290.95,290.95,22.0
2025-08-19 12:20:00,291.53,291.78,291.018,291.33,39.0
2025-08-19 12:25:00,291.05,291.07,291.0489,291.07,13.0
2025-08-19 12:30:00,291.05,291.05,291.033,291.033,26.0
2025-08-19 12:35:00,291.07,291.07,290.95,291.06,243.0
2025-08-19 12:40:00,291.31,291.31,290.95,291.07,47.0
2025-08-19 12:45:00,291.78,291.78,291.07,291.11,17.0
2025-08-19 12:50:00,291.11,291.25,291.11,291.25,201.0
2025-08-19 12:55:00,291.1033,291.12,290.01,290.01,445.0
2025-08-19 13:00:00,291.0,291.0,290.1154,290.1154,133.0
2025-08-19 13:05:00,290.76,291.0,290.01,291.0,111.0
2025-08-19 13:10:00,290.78,290.87,290.62,290.62,173.0
2025-08-19 13:15:00,290.67,290.77,290.67,290.77,286.0
2025-08-19 13:20:00,290.99,291.0,290.28,291.0,158.0
2025-08-19 13:25:00,290.84,291.0,290.78,290.79,272.0
2025-08-19 13:30:00,290.79,291.0,290.36,290.9,312.0
2025-08-19 13:35:00,290.34,291.68,290.025,291.25,209411.0
2025-08-19 13:40:00,291.32,291.77,290.83,291.385,84613.0
2025-08-19 13:45:00,291.5275,291.6988,290.95,291.21,81501.0
2025-08-19 13:50:00,291.16,291.4789,290.83,290.975,232347.0
2025-08-19 13:55:00,290.97,291.39,290.88,291.29,91364.0
2025-08-19 14:00:00,291.33,291.54,290.9982,291.335,47805.0
2025-08-19 14:05:00,291.39,292.5,291.1997,292.365,106265.0
2025-08-19 14:10:00,292.37,292.44,291.6,291.6,61460.0
2025-08-19 14:15:00,291.6,292.0725,291.452,291.6588,40818.0
2025-08-19 14:20:00,291.5988,291.97,291.51,291.926,41292.0
2025-08-19 14:25:00,291.915,291.95,291.58,291.8786,35827.0
2025-08-19 14:30:00,291.7926,291.98,291.61,291.85,29946.0
2025-08-19 14:35:00,291.775,292.21,291.775,292.036,58321.0
2025-08-19 14:40:00,292.06,292.16,291.93,292.11,68354.0
2025-08-19 14:45:00,292.12,292.32,291.9,292.25,83504.0
2025-08-19 14:50:00,292.25,292.3,291.82,291.99,138598.0
2025-08-19 14:55:00,291.9764,292.276,291.88,292.0701,86687.0
2025-08-19 15:00:00,292.0874,292.22,291.82,291.9,61447.0
2025-08-19 15:05:00,291.9,291.9859,291.28,291.77,99147.0
2025-08-19 15:10:00,291.75,291.8315,291.5,291.81,60296.0
2025-08-19 15:15:00,291.8,291.95,291.57,291.76,46451.0
2025-08-19 15:20:00,291.7751,291.9788,291.64,291.8315,33880.0
2025-08-19 15:25:00,291.905,291.9488,291.57,291.5906,39122.0
2025-08-19 15:30:00,291.595,291.8288,291.5675,291.765,50318.0
2025-08-19 15:35:00,291.765,291.86,291.57,291.6732,64532.0
2025-08-19 15:40:00,291.73,291.78,291.22,291.22,37057.0
2025-08-19 15:45:00,291.2201,291.6702,291.0,291.0212,34652.0
2025-08-19 15:50:00,291.12,291.27,290.9001,291.01,27798.0
2025-08-19 15:55:00,291.0094,291.0599,290.52,290.73,86678.0
2025-08-19 16:00:00,290.725,290.93,290.64,290.7888,26520.0
2025-08-19 16:05:00,290.725,290.82,290.3301,290.395,42173.0
2025-08-19 16:10:00,290.3312,290.6475,290.0301,290.09,38960.0
2025-08-19 16:15:00,290.1,290.2608,289.8301,290.0509,38078.0
2025-08-19 16:20:00,290.025,290.35,289.95,290.34,29227.0
2025-08-19 16:25:00,290.26,290.51,290.19,290.405,25594.0
2025-08-19 16:30:00,290.43,290.57,290.03,290.305,59504.0
2025-08-19 16:35:00,290.32,290.503,290.2,290.475,23501.0
2025-08-19 16:40:00,290.454,290.6,290.29,290.3399,33412.0
2025-08-19 16:45:00,290.305,290.4633,290.0612,290.15,36696.0
2025-08-19 16:50:00,290.13,290.2793,289.79,290.08,43655.0
2025-08-19 16:55:00,290.12,290.4,289.865,290.215,30888.0
2025-08-19 17:00:00,290.2657,290.47,288.76,290.42,30547.0
2025-08-19 17:05:00,290.42,290.52,290.08,290.19,35434.0
2025-08-19 17:10:00,290.14,290.3319,288.76,289.82,42022.0
2025-08-19 17:15:00,289.8112,290.2888,289.6922,290.13,41270.0
2025-08-19 17:20:00,290.28,290.29,289.7901,289.9,34868.0
2025-08-19 17:25:00,289.87,290.02,289.79,289.84,28355.0
2025-08-19 17:30:00,289.84,290.05,289.79,289.9,45770.0
2025-08-19 17:35:00,289.9288,290.2888,289.8201,290.21,33390.0
2025-08-19 17:40:00,290.2,290.3888,290.031,290.23,26258.0
2025-08-19 17:45:00,290.23,290.34,290.09,290.1469,23062.0
2025-08-19 17:50:00,290.1313,290.29,289.92,290.02,24623.0
2025-08-19 17:55:00,290.02,290.1384,289.84,289.8515,20372.0
2025-08-19 18:00:00,289.925,290.0297,289.7831,289.865,30423.0
2025-08-19 18:05:00,289.865,289.95,289.5012,289.755,35825.0
2025-08-19 18:10:00,289.7888,290.0599,289.7212,290.0132,37016.0
2025-08-19 18:15:00,290.01,290.17,289.8508,290.05,64276.0
2025-08-19 18:20:00,290.05,290.17,289.9712,290.1039,31329.0
2025-08-19 18:25:00,290.0945,290.29,290.0438,290.19,61359.0
2025-08-19 18:30:00,290.21,290.32,290.1101,290.17,34668.0
2025-08-19 18:35:00,290.13,290.2304,290.0,290.08,30207.0
2025-08-19 18:40:00,290.098,290.19,289.9801,290.05,44244.0
2025-08-19 18:45:00,290.1205,290.3,290.0524,290.27,33729.0
2025-08-19 18:50:00,290.27,290.41,290.1454,290.23,29537.0
2025-08-19 18:55:00,290.265,290.32,290.02,290.135,45092.0
2025-08-19 19:00:00,290.1455,290.2124,290.03,290.05,60001.0
2025-08-19 19:05:00,290.05,290.13,289.8,289.98,107905.0
2025-08-19 19:10:00,289.975,290.1,289.8201,289.97,54787.0
2025-08-19 19:15:00,289.95,289.9943,289.53,289.6,65949.0
2025-08-19 19:20:00,289.61,289.87,289.53,289.87,60334.0
2025-08-19 19:25:00,289.83,290.1,289.7148,290.08,54636.0
2025-08-19 19:30:00,290.07,290.17,289.8955,290.09,70479.0
2025-08-19 19:35:00,290.1,290.37,290.0052,290.28,89619.0
2025-08-19 19:40:00,290.2989,290.4099,290.2,290.32,109337.0
2025-08-19 19:45:00,290.314,290.4,290.21,290.28,133366.0
2025-08-19 19:50:00,290.2894,290.38,290.0,290.09,102234.0
2025-08-19 19:55:00,290.13,290.2195,289.6,289.95,118617.0
2025-08-19 20:00:00,289.99,290.71,289.92,290.67,415883.0
2025-08-19 20:05:00,290.7,291.17,289.6,290.9,1133140.0
2025-08-19 20:10:00,290.985,290.985,290.66,290.95,3471.0
2025-08-19 20:15:00,290.66,291.0,290.6,291.0,18.0
2025-08-19 20:20:00,290.66,290.66,290.6,290.6,105.0
2025-08-19 20:25:00,290.64,290.7,290.61,290.7,5022.0
2025-08-19 20:30:00,290.73,290.81,290.73,290.81,35.0
2025-08-19 20:35:00,290.94,291.0,290.6012,291.0,2878.0
2025-08-19 20:40:00,290.95,290.95,287.2778,290.77,3931.0
2025-08-19 20:45:00,290.8,290.93,290.74,290.74,26.0
2025-08-19 20:50:00,290.65,290.65,290.6,290.6,12.0
2025-08-19 20:55:00,290.64,290.77,290.64,290.77,35.0
2025-08-19 21:00:00,290.74,290.84,290.6047,290.7,258.0
2025-08-19 21:05:00,290.6,290.84,290.6,290.69,25.0
2025-08-19 21:10:00,290.6,290.94,290.6,290.94,128.0
2025-08-19 21:15:00,290.95,290.95,290.85,290.85,40.0
2025-08-19 21:20:00,290.82,291.17,290.657,290.657,26.0
2025-08-19 21:25:00,290.99,291.15,290.6075,290.73,39.0
2025-08-19 21:30:00,290.73,291.17,290.4,290.4,209.0
2025-08-19 21:35:00,290.626,290.65,290.4,290.6,25.0
2025-08-19 21:40:00,290.64,290.64,290.51,290.6,42.0
2025-08-19 21:45:00,290.4,290.8,290.4,290.8,33.0
2025-08-19 21:50:00,290.44,290.44,290.44,290.44,3.0
2025-08-19 21:55:00,290.66,291.1699,290.65,290.99,39.0
2025-08-19 22:00:00,290.99,291.0,290.4,290.4,152.0
2025-08-19 22:05:00,290.99,291.16,290.44,290.44,88.0
2025-08-19 22:10:00,291.013,291.013,289.6,290.03,8.0
2025-08-19 22:15:00,,,,,
2025-08-19 22:20:00,291.17,291.17,291.17,291.17,5.0
2025-08-19 22:25:00,290.7367,291.17,290.1101,290.1101,12.0
2025-08-19 22:30:00,290.12,290.44,290.12,290.44,53.0
2025-08-19 22:35:00,290.66,290.66,290.11,290.44,113.0
2025-08-19 22:40:00,291.17,291.17,290.44,290.44,7.0
2025-08-19 22:45:00,290.44,290.44,290.44,290.44,7.0
2025-08-19 22:50:00,291.1576,291.17,290.44,291.17,35.0
2025-08-19 22:55:00,290.66,291.17,290.66,290.6601,48.0
2025-08-19 23:00:00,291.17,291.17,290.66,290.66,27.0
2025-08-19 23:05:00,290.66,291.17,290.66,290.66,26.0
2025-08-19 23:10:00,290.66,290.67,290.66,290.67,24.0
2025-08-19 23:15:00,290.67,290.75,290.67,290.75,41.0
2025-08-19 23:20:00,290.75,290.75,290.44,290.44,38.0
2025-08-19 23:25:00,291.1517,291.1517,291.1517,291.1517,1.0
2025-08-19 23:30:00,290.03,291.17,290.03,291.17,31.0
2025-08-19 23:35:00,290.75,291.17,290.75,290.75,16.0
2025-08-19 23:40:00,290.75,290.75,290.0,290.0,13.0
2025-08-19 23:45:00,291.16,291.17,290.26,291.17,83.0
2025-08-19 23:50:00,290.75,290.75,290.75,290.75,4.0
2025-08-19 23:55:00,291.0,291.0,291.0,291.0,3.0
2025-08-20 00:00:00,290.8,290.8,290.0102,290.44,1728.0
2025-08-20 08:05:00,290.43,290.66,290.12,290.66,16.0
2025-08-20 08:10:00,290.18,290.18,290.13,290.13,16.0
2025-08-20 08:20:00,290.1,290.33,290.1,290.11,28.0
