Datetime,Open,High,Low,Close,Volume
2025-08-22 17:45:00,119.11,119.1885,119.06,119.1339,33286.0
2025-08-22 17:50:00,119.13,119.23,119.11,119.12,42297.0
2025-08-22 17:55:00,119.12,119.1624,119.0201,119.0508,22930.0
2025-08-22 18:00:00,119.05,119.144,118.944,118.944,40192.0
2025-08-22 18:05:00,118.96,119.06,118.92,119.03,58761.0
2025-08-22 18:10:00,119.0223,119.04,118.93,118.947,47052.0
2025-08-22 18:15:00,118.952,119.0,118.89,118.99,38246.0
2025-08-22 18:20:00,118.985,118.99,118.915,118.925,34818.0
2025-08-22 18:25:00,118.9213,119.01,118.8902,118.9,52358.0
2025-08-22 18:30:00,118.9,118.95,118.875,118.905,48890.0
2025-08-22 18:35:00,118.9067,118.94,118.87,118.908,38136.0
2025-08-22 18:40:00,118.9,119.02,118.8801,118.95,42643.0
2025-08-22 18:45:00,118.955,118.9673,118.86,118.92,47150.0
2025-08-22 18:50:00,118.923,119.022,118.9,119.01,44472.0
2025-08-22 18:55:00,119.0238,119.0399,118.9261,119.0146,35217.0
2025-08-22 19:00:00,119.01,119.01,118.94,118.9892,38080.0
2025-08-22 19:05:00,119.0,119.14,118.9799,119.1199,48127.0
2025-08-22 19:10:00,119.12,119.12,119.01,119.04,65372.0
2025-08-22 19:15:00,119.04,119.0735,118.9,118.9313,49974.0
2025-08-22 19:20:00,118.9375,119.0187,118.8806,118.92,45503.0
2025-08-22 19:25:00,118.9236,118.9519,118.87,118.94,57128.0
2025-08-22 19:30:00,118.94,118.98,118.87,118.91,59637.0
2025-08-22 19:35:00,118.915,118.95,118.82,118.865,65940.0
2025-08-22 19:40:00,118.87,118.9046,118.68,118.68,87122.0
2025-08-22 19:45:00,118.6972,118.7888,118.6601,118.715,118420.0
2025-08-22 19:50:00,118.71,118.81,118.6906,118.78,117248.0
2025-08-22 19:55:00,118.79,118.925,118.7271,118.77,147392.0
2025-08-22 20:00:00,118.77,118.88,118.61,118.835,461721.0
2025-08-22 20:05:00,118.83,119.0,118.49,118.86,1144232.0
2025-08-22 20:10:00,118.86,118.86,118.61,118.8,18705.0
2025-08-22 20:15:00,118.86,118.86,118.65,118.81,1812.0
2025-08-22 20:20:00,118.86,118.87,118.65,118.71,663.0
2025-08-22 20:25:00,118.65,118.9965,118.65,118.8605,9034.0
2025-08-22 20:30:00,118.8614,119.0,118.86,118.86,574.0
2025-08-22 20:35:00,118.87,119.0,118.86,118.86,105708.0
2025-08-22 20:40:00,118.96,119.0,118.9,118.9975,25.0
2025-08-22 20:45:00,119.0,119.0,118.86,118.86,212.0
2025-08-22 20:50:00,118.86,118.9,118.86,118.8618,38.0
2025-08-22 20:55:00,118.86,119.0,118.86,118.86,62.0
2025-08-22 21:00:00,119.0,119.0,119.0,119.0,7.0
2025-08-22 21:05:00,118.86,118.88,118.86,118.88,18.0
2025-08-22 21:10:00,118.86,118.93,118.81,118.86,43.0
2025-08-22 21:15:00,118.89,118.89,118.81,118.81,219.0
2025-08-22 21:20:00,118.87,118.87,118.81,118.81,23.0
2025-08-22 21:25:00,119.0,119.0,118.81,119.0,316.0
2025-08-22 21:30:00,118.86,118.9,118.81,118.81,3176.0
2025-08-22 21:35:00,118.87,119.0,118.86,118.89,147.0
2025-08-22 21:40:00,118.9,119.0,118.86,118.99,259.0
2025-08-22 21:45:00,118.99,118.99,118.86,118.86,7.0
2025-08-22 21:50:00,118.86,119.0,118.86,118.9,59.0
2025-08-22 21:55:00,118.9,119.0,118.9,118.9,238.0
2025-08-22 22:00:00,118.85,119.0,118.65,118.65,1697.0
2025-08-22 22:05:00,118.79,118.79,118.78,118.78,2.0
2025-08-22 22:10:00,118.65,118.86,118.65,118.8,705.0
2025-08-22 22:15:00,118.7375,118.82,118.65,118.81,67.0
2025-08-22 22:20:00,118.65,118.99,118.65,118.81,62.0
2025-08-22 22:25:00,118.81,118.99,118.81,118.99,13.0
2025-08-22 22:30:00,118.86,118.86,118.86,118.86,8.0
2025-08-22 22:35:00,118.86,118.86,118.65,118.83,1060.0
2025-08-22 22:40:00,118.96,118.96,118.82,118.88,15.0
2025-08-22 22:45:00,,,,,
2025-08-22 22:50:00,118.65,118.83,118.65,118.83,9.0
2025-08-22 22:55:00,118.84,118.84,118.65,118.65,5.0
2025-08-22 23:00:00,118.91,118.91,118.65,118.65,23.0
2025-08-22 23:05:00,118.86,118.9,118.84,118.9,18.0
2025-08-22 23:10:00,118.9,118.9,118.775,118.84,4.0
2025-08-22 23:15:00,118.65,118.88,118.65,118.84,10.0
2025-08-22 23:20:00,118.65,118.84,118.65,118.84,2.0
2025-08-22 23:25:00,118.86,118.86,118.65,118.65,303.0
2025-08-22 23:30:00,118.86,118.86,118.86,118.86,40.0
2025-08-22 23:35:00,118.65,118.99,118.65,118.65,35.0
2025-08-22 23:40:00,118.88,118.98,118.65,118.78,203.0
2025-08-22 23:45:00,118.65,118.99,118.65,118.99,6.0
2025-08-22 23:50:00,118.99,118.99,118.99,118.99,1.0
2025-08-22 23:55:00,118.7333,118.87,118.65,118.78,20.0
2025-08-23 00:00:00,118.78,118.87,118.65,118.65,4.0
2025-08-25 08:05:00,119.0,119.55,119.0,119.06,68.0
2025-08-25 08:10:00,119.02,119.17,119.0,119.0,1054.0
2025-08-25 08:15:00,119.0,119.0,119.0,119.0,26.0
2025-08-25 08:20:00,118.98,119.0,118.98,119.0,13.0
2025-08-25 08:25:00,119.0,119.0,119.0,119.0,27.0
2025-08-25 08:30:00,118.98,118.98,118.74,118.74,1608.0
2025-08-25 08:35:00,118.72,118.72,118.57,118.72,4.0
2025-08-25 08:40:00,118.7,118.7,118.5,118.51,304.0
2025-08-25 08:45:00,118.54,118.6,118.5,118.5,620.0
2025-08-25 08:50:00,118.56,118.58,118.5,118.5,63.0
2025-08-25 08:55:00,118.5,118.52,118.5,118.52,26.0
2025-08-25 09:00:00,118.52,118.52,118.52,118.52,14.0
2025-08-25 09:05:00,118.5,118.59,118.5,118.5,174.0
2025-08-25 09:10:00,,,,,
2025-08-25 09:15:00,118.56,118.56,118.56,118.56,1.0
2025-08-25 09:25:00,,,,,
2025-08-25 09:30:00,118.5,118.5,118.5,118.5,3.0
2025-08-25 09:35:00,,,,,
2025-08-25 09:40:00,118.58,118.58,118.58,118.58,2.0
2025-08-25 09:45:00,118.5,118.5,118.5,118.5,32.0
2025-08-25 09:50:00,118.56,118.58,118.56,118.58,210.0
2025-08-25 09:55:00,,,,,
2025-08-25 10:00:00,,,,,
2025-08-25 10:05:00,118.57,118.57,118.57,118.57,45.0
2025-08-25 10:10:00,118.57,118.58,118.56,118.56,25.0
2025-08-25 10:15:00,118.58,118.58,118.57,118.58,8.0
2025-08-25 10:20:00,118.58,118.58,118.53,118.53,71.0
2025-08-25 10:25:00,,,,,
2025-08-25 10:30:00,118.54,118.54,118.51,118.51,48.0
2025-08-25 10:35:00,,,,,
2025-08-25 10:40:00,118.53,118.53,118.51,118.51,11.0
2025-08-25 10:45:00,118.52,118.52,118.52,118.52,7.0
2025-08-25 10:50:00,118.51,118.51,118.5,118.5,72.0
2025-08-25 10:55:00,118.54,118.54,118.5,118.5,124.0
2025-08-25 11:00:00,118.43,118.46,118.43,118.46,6.0
2025-08-25 11:05:00,118.46,118.58,118.45,118.58,1322.0
2025-08-25 11:10:00,118.58,118.58,118.58,118.58,1.0
2025-08-25 11:15:00,118.45,118.45,118.44,118.44,6.0
2025-08-25 11:20:00,,,,,
2025-08-25 11:25:00,118.52,118.52,118.52,118.52,1.0
2025-08-25 11:30:00,118.56,118.58,118.56,118.58,146.0
2025-08-25 11:35:00,118.57,118.57,118.57,118.57,1.0
2025-08-25 11:40:00,118.58,118.58,118.58,118.58,1.0
2025-08-25 11:45:00,118.5,118.5,118.5,118.5,6.0
2025-08-25 11:50:00,118.57,118.57,118.44,118.57,15.0
2025-08-25 11:55:00,118.56,118.56,118.56,118.56,2.0
2025-08-25 12:00:00,118.51,118.57,118.51,118.57,10.0
2025-08-25 12:05:00,119.5788,119.5788,118.305,118.58,71031.0
2025-08-25 12:10:00,118.5,118.5,118.4,118.5,145.0
2025-08-25 12:15:00,118.44,118.57,118.36,118.36,426.0
2025-08-25 12:20:00,118.48,118.59,118.48,118.48,5.0
2025-08-25 12:25:00,118.55,118.55,118.48,118.48,161.0
2025-08-25 12:30:00,118.57,118.57,118.48,118.48,68.0
2025-08-25 12:35:00,118.48,118.56,118.48,118.56,173.0
2025-08-25 12:40:00,118.4801,118.55,118.4801,118.4802,307.0
2025-08-25 12:45:00,118.59,118.59,118.48,118.5,179.0
2025-08-25 12:50:00,118.5,118.59,118.48,118.59,185.0
2025-08-25 12:55:00,118.48,118.49,118.47,118.47,135.0
2025-08-25 13:00:00,118.47,118.47,118.3826,118.47,141.0
2025-08-25 13:05:00,118.395,118.54,118.36,118.54,205.0
2025-08-25 13:10:00,118.36,118.55,118.36,118.41,95.0
2025-08-25 13:15:00,118.41,118.54,118.36,118.36,249.0
2025-08-25 13:20:00,118.54,118.54,118.36,118.3824,320.0
2025-08-25 13:25:00,118.55,118.55,118.4,118.4,27.0
2025-08-25 13:30:00,118.49,118.51,118.33,118.39,903.0
2025-08-25 13:35:00,118.51,118.73,118.1,118.155,228684.0
2025-08-25 13:40:00,118.3075,118.59,118.24,118.39,102313.0
2025-08-25 13:45:00,118.42,118.62,118.3401,118.59,75152.0
2025-08-25 13:50:00,118.59,118.73,118.0501,118.0712,87716.0
2025-08-25 13:55:00,118.09,118.65,117.97,118.045,62201.0
2025-08-25 14:00:00,118.045,118.25,118.0301,118.155,76817.0
2025-08-25 14:05:00,118.17,118.25,118.025,118.1,62085.0
2025-08-25 14:10:00,118.1,118.43,116.8304,118.395,88774.0
2025-08-25 14:15:00,118.395,118.4288,118.1734,118.345,65073.0
2025-08-25 14:20:00,118.36,118.5,118.2615,118.45,53112.0
2025-08-25 14:25:00,118.465,118.5,116.135,118.38,108781.0
2025-08-25 14:30:00,118.3988,118.64,118.345,118.615,52367.0
2025-08-25 14:35:00,118.615,120.7235,118.5032,118.645,63719.0
2025-08-25 14:40:00,118.65,118.9388,118.5754,118.92,80403.0
2025-08-25 14:45:00,118.915,119.049,118.72,119.0148,45417.0
2025-08-25 14:50:00,119.03,119.0488,118.83,118.8601,39100.0
2025-08-25 14:55:00,118.88,118.9661,118.64,118.66383,46775.0
2025-08-25 15:00:00,118.665,118.7841,118.62,118.6874,41451.0
2025-08-25 15:05:00,118.68,118.76,105.12,118.75,62100.0
2025-08-25 15:10:00,118.76,118.89,118.7102,118.89,41831.0
2025-08-25 15:15:00,118.88,119.0,105.94,118.91,53806.0
2025-08-25 15:20:00,118.92,119.06,118.85,118.86,66303.0
2025-08-25 15:25:00,118.87,118.9756,118.76,118.7887,27166.0
2025-08-25 15:30:00,118.8,121.95,118.71,118.73,36634.0
2025-08-25 15:35:00,118.73,118.8079,118.475,118.5042,49616.0
2025-08-25 15:40:00,118.4912,118.6734,118.38,118.435,51461.0
2025-08-25 15:45:00,118.43,119.54,118.41,118.46,49352.0
2025-08-25 15:50:00,118.46,118.5,118.3801,118.4288,29055.0
2025-08-25 15:55:00,118.41,118.4473,118.29,118.335,47684.0
2025-08-25 16:00:00,118.335,118.44,118.32,118.37,33793.0
2025-08-25 16:05:00,118.37,118.42,118.2701,118.2909,27096.0
2025-08-25 16:10:00,118.305,118.37,118.305,118.34,47737.0
2025-08-25 16:15:00,118.34,118.45,115.9708,118.41,46183.0
2025-08-25 16:20:00,118.3901,118.45,118.34,118.38,45796.0
2025-08-25 16:25:00,118.46,118.63,118.4317,118.6,95991.0
2025-08-25 16:30:00,118.6,118.65,118.42,118.459,25398.0
2025-08-25 16:35:00,118.445,118.5646,118.42,118.4393,24964.0
2025-08-25 16:40:00,118.43,118.4688,118.35,118.39,38418.0
2025-08-25 16:45:00,118.38,118.53,118.3701,118.52,34587.0
2025-08-25 16:50:00,118.52,118.53,118.395,118.46,25331.0
2025-08-25 16:55:00,118.45,118.4596,118.35,118.4,27527.0
2025-08-25 17:00:00,118.4,118.4235,118.34,118.42,27170.0
2025-08-25 17:05:00,118.42,118.4488,118.22,118.2501,31945.0
2025-08-25 17:10:00,118.27,118.3495,118.25,118.27,23972.0
2025-08-25 17:15:00,118.27,118.32,118.26,118.2812,30530.0
2025-08-25 17:20:00,118.29,118.3009,118.2303,118.25,27161.0
2025-08-25 17:25:00,118.24,118.29,118.14,118.17,32100.0
2025-08-25 17:30:00,118.17,118.2313,118.1401,118.1888,27503.0
2025-08-25 17:35:00,118.19,118.27,118.17,118.1946,31989.0
2025-08-25 17:40:00,118.19,118.23,118.11,118.1198,22103.0
2025-08-25 17:45:00,118.11,118.2002,118.05,118.0899,40432.0
2025-08-25 17:50:00,118.08,118.22,118.07,118.21,34443.0
2025-08-25 17:55:00,118.22,118.226213,118.1278,118.21,24017.0
2025-08-25 18:00:00,118.2116,118.2199,118.09,118.11,24680.0
2025-08-25 18:05:00,118.11,118.1766,118.0,118.0112,31600.0
2025-08-25 18:10:00,118.018085,118.0837,118.01,118.0357,24914.0
2025-08-25 18:15:00,118.05,118.13,117.97,118.09,40818.0
2025-08-25 18:20:00,118.105,118.1197,117.83,117.84,52555.0
2025-08-25 18:25:00,117.84,117.9825,117.76,117.83,53649.0
2025-08-25 18:30:00,117.84,117.92,117.82,117.9144,45749.0
2025-08-25 18:35:00,117.91,117.92,117.83,117.85,38357.0
2025-08-25 18:40:00,117.86,117.88,117.83,117.835,38123.0
2025-08-25 18:45:00,117.835,117.8659,117.78,117.83,35441.0
2025-08-25 18:50:00,117.82,117.91,117.77,117.88,57329.0
2025-08-25 18:55:00,117.88,117.9088,117.8301,117.88,30865.0
2025-08-25 19:00:00,117.88,117.92,117.849,117.89,50649.0
2025-08-25 19:05:00,117.895,117.925,117.86,117.87,36309.0
2025-08-25 19:10:00,117.8788,117.8904,117.8157,117.8157,40051.0
2025-08-25 19:15:00,117.82,117.94,117.8,117.8508,61366.0
2025-08-25 19:20:00,117.8732,117.94,117.83,117.855,37297.0
2025-08-25 19:25:00,117.855,118.01,117.8501,118.0002,47258.0
2025-08-25 19:30:00,118.01,118.1,117.907,118.08,41484.0
2025-08-25 19:35:00,117.974,118.096,117.974,118.085,51629.0
2025-08-25 19:40:00,118.085,118.11,116.015,118.08,49809.0
2025-08-25 19:45:00,118.08,118.14,118.0701,118.0888,61645.0
2025-08-25 19:50:00,118.085,118.0915,118.01,118.045,85415.0
2025-08-25 19:55:00,118.05,118.09,118.0,118.0178,106351.0
2025-08-25 20:00:00,118.0175,118.04,117.69,117.74,324688.0
2025-08-25 20:05:00,117.73,118.14,117.69,117.71,891307.0
2025-08-25 20:10:00,117.69,117.85,117.69,117.85,1155.0
2025-08-25 20:15:00,117.71,118.13,117.71,118.13,145.0
2025-08-25 20:20:00,117.71,118.13,117.71,118.13,2435.0
2025-08-25 20:25:00,117.98,117.98,117.98,117.98,3113.0
2025-08-25 20:30:00,117.98,117.98,117.84,117.98,34.0
2025-08-25 20:35:00,117.72,117.98,117.72,117.72,21.0
2025-08-25 20:40:00,117.97,117.98,117.72,117.98,392.0
2025-08-25 20:45:00,117.97,117.97,117.72,117.97,526.0
2025-08-25 20:50:00,117.97,117.97,117.72,117.82,47549.0
2025-08-25 20:55:00,117.97,117.97,117.72,117.72,104.0
2025-08-25 21:00:00,117.97,117.97,117.82,117.82,255.0
2025-08-25 21:05:00,117.9687,117.9687,117.8205,117.8205,137.0
2025-08-25 21:10:00,117.82,117.97,117.82,117.8413,69.0
2025-08-25 21:15:00,117.97,117.97,117.97,117.97,722.0
2025-08-25 21:20:00,117.9693,117.9693,117.85,117.9689,200551.0
2025-08-25 21:25:00,117.93,117.93,117.83,117.84,2707.0
2025-08-25 21:30:00,117.82,117.83,117.8,117.82,448.0
2025-08-25 21:35:00,117.72,117.77,117.72,117.77,107.0
2025-08-25 21:40:00,117.72,117.82,117.72,117.82,221.0
2025-08-25 21:45:00,117.82,117.82,117.72,117.82,40.0
2025-08-25 21:50:00,117.72,121.3749,117.72,121.3749,47.0
2025-08-25 21:55:00,117.8,117.8,117.72,117.72,4.0
2025-08-25 22:00:00,117.72,117.79,117.72,117.79,54.0
2025-08-25 22:05:00,117.7225,117.8,117.7225,117.8,3.0
2025-08-25 22:10:00,117.8,117.8,117.8,117.8,18.0
2025-08-25 22:15:00,117.8,117.8,117.73,117.73,8.0
2025-08-25 22:20:00,117.8,117.8,117.8,117.8,7.0
2025-08-25 22:25:00,117.8,118.13,117.8,118.13,156.0
2025-08-25 22:30:00,117.72,117.8,117.72,117.8,7.0
2025-08-25 22:35:00,117.71,117.8,117.71,117.73,49.0
2025-08-25 22:40:00,117.72,117.72,117.72,117.72,1.0
2025-08-25 22:45:00,117.73,117.81,117.73,117.81,13.0
2025-08-25 22:50:00,117.72,118.13,117.72,118.13,4.0
2025-08-25 22:55:00,117.8175,117.8175,117.72,117.75,423.0
2025-08-25 23:00:00,117.81,117.82,117.75,117.75,10.0
2025-08-25 23:05:00,117.71,117.75,117.71,117.75,30.0
2025-08-25 23:10:00,117.75,117.75,117.73,117.73,15.0
2025-08-25 23:15:00,117.74,117.74,117.72,117.74,14.0
2025-08-25 23:20:00,117.73,117.73,117.73,117.73,10.0
2025-08-25 23:25:00,117.72,118.13,117.72,117.72,78.0
2025-08-25 23:30:00,117.83,117.83,117.83,117.83,2.0
2025-08-25 23:35:00,117.79,117.79,117.79,117.79,6.0
2025-08-25 23:40:00,117.83,118.0,117.83,118.0,4.0
2025-08-25 23:45:00,117.72,117.72,117.72,117.72,4.0
2025-08-25 23:50:00,117.83,117.83,117.73,117.73,80.0
2025-08-25 23:55:00,117.72,117.8,117.72,117.72,1043.0
2025-08-26 00:00:00,117.7201,117.7201,117.7201,117.7201,2000.0
2025-08-26 08:05:00,118.0,118.0,117.6,117.8,18.0
2025-08-26 08:10:00,117.81,117.81,117.73,117.73,19.0
2025-08-26 08:15:00,,,,,
2025-08-26 08:20:00,117.79,117.79,117.79,117.79,38.0
2025-08-26 08:25:00,117.78,117.78,117.78,117.78,1.0
2025-08-26 08:30:00,,,,,
2025-08-26 08:35:00,,,,,
2025-08-26 08:40:00,117.72,117.72,117.72,117.72,6.0
2025-08-26 08:45:00,117.77,117.79,117.75,117.75,21.0
2025-08-26 08:50:00,117.72,117.72,117.72,117.72,3.0
2025-08-26 08:55:00,117.77,117.78,117.77,117.78,8.0
2025-08-26 09:00:00,,,,,
2025-08-26 09:05:00,117.71,117.71,117.71,117.71,1.0
2025-08-26 09:20:00,117.77,117.77,117.77,117.77,99.0
2025-08-26 09:30:00,117.77,117.77,117.77,117.77,1.0
2025-08-26 09:50:00,117.77,117.77,117.77,117.77,10.0
2025-08-26 09:55:00,,,,,
2025-08-26 10:00:00,117.75,117.75,117.75,117.75,5.0
2025-08-26 10:10:00,117.77,117.77,117.75,117.76,12.0
2025-08-26 10:15:00,117.77,117.77,117.77,117.77,5.0
2025-08-26 10:25:00,117.72,117.72,117.72,117.72,2.0
2025-08-26 10:30:00,117.76,117.76,117.76,117.76,1.0
2025-08-26 10:35:00,117.76,117.76,117.75,117.75,65.0
2025-08-26 10:40:00,117.77,117.77,117.74,117.74,4.0
2025-08-26 10:45:00,117.74,117.74,117.74,117.74,5.0
2025-08-26 10:50:00,117.75,117.75,117.75,117.75,30.0
2025-08-26 10:55:00,117.75,117.77,117.69,117.69,53.0
2025-08-26 11:00:00,117.72,117.75,117.72,117.75,13.0
2025-08-26 11:05:00,117.75,117.76,117.69,117.69,385.0
2025-08-26 11:10:00,117.69,117.74,117.69,117.74,40.0
2025-08-26 11:15:00,117.72,117.73,117.69,117.72,495.0
2025-08-26 11:20:00,117.7,117.7,117.7,117.7,10.0
2025-08-26 11:25:00,117.7,117.7,117.7,117.7,5.0
2025-08-26 11:30:00,117.7,117.73,117.7,117.7,58.0
2025-08-26 11:35:00,117.7,117.7,117.68,117.68,218.0
2025-08-26 11:55:00,117.67,117.68,117.65,117.65,28.0
2025-08-26 12:00:00,117.65,117.68,117.65,117.66,32.0
2025-08-26 12:05:00,117.3612,117.9945,117.0255,117.61,1029.0
2025-08-26 12:10:00,117.71,117.72,117.67,117.7,2017.0
2025-08-26 12:15:00,117.62,117.75,117.61,117.61,365.0
2025-08-26 12:20:00,117.64,117.75,117.62,117.74,97.0
2025-08-26 12:25:00,117.74,117.74,117.74,117.74,1.0
2025-08-26 12:30:00,117.7435,117.7435,117.7435,117.7435,43.0
2025-08-26 12:35:00,117.6,117.75,117.6,117.72,26.0
2025-08-26 12:40:00,117.71,117.71,117.6,117.66,23.0
2025-08-26 12:45:00,117.66,117.72,116.015,117.6509,91.0
2025-08-26 12:50:00,117.6619,117.72,117.65,117.65,2078.0
2025-08-26 12:55:00,117.71,117.71,117.65,117.6509,153.0
2025-08-26 13:00:00,117.65,117.67,117.6,117.6,147.0
2025-08-26 13:05:00,117.62,117.72,117.6,117.7,1280.0
2025-08-26 13:10:00,117.61,117.75,117.6,117.6,301.0
2025-08-26 13:15:00,117.6179,117.63,117.6,117.6,388.0
2025-08-26 13:20:00,117.67,117.75,117.6,117.67,119.0
2025-08-26 13:25:00,117.67,117.67,117.67,117.67,6.0
2025-08-26 13:30:00,117.66,117.67,117.1,117.23,983.0
2025-08-26 13:35:00,117.55,117.75,117.07,117.45,98056.0
2025-08-26 13:40:00,117.4224,117.81,117.4,117.64,73429.0
2025-08-26 13:45:00,117.64,117.91,117.6,117.87,42712.0
2025-08-26 13:50:00,117.865,117.98,117.6872,117.74,40399.0
2025-08-26 13:55:00,117.74,117.91,117.7201,117.85,34296.0
2025-08-26 14:00:00,117.86,117.94,117.79,117.89,33904.0
2025-08-26 14:05:00,117.905,118.0,117.76,117.9412,60530.0
2025-08-26 14:10:00,117.965,118.0,117.85,117.93,29738.0
2025-08-26 14:15:00,117.95,117.97,117.83,117.91,52188.0
2025-08-26 14:20:00,117.89,118.03,117.877,117.96,58037.0
2025-08-26 14:25:00,117.975,118.2,117.9547,118.1681,59313.0
2025-08-26 14:30:00,118.165,118.26,118.0291,118.2,36645.0
2025-08-26 14:35:00,118.2,118.223,118.1,118.18,66417.0
2025-08-26 14:40:00,118.18,118.3,118.16,118.2474,52522.0
2025-08-26 14:45:00,118.23,118.26,118.156,118.25,35955.0
2025-08-26 14:50:00,118.24,118.375,118.2075,118.32,55489.0
2025-08-26 14:55:00,118.31,118.32,118.03,118.09,41598.0
2025-08-26 15:00:00,118.08,118.2123,118.04,118.13,41287.0
2025-08-26 15:05:00,118.13,118.23,118.08,118.085,37574.0
2025-08-26 15:10:00,118.085,118.2,117.97,117.9812,35489.0
2025-08-26 15:15:00,118.0,118.0686,117.89,118.01,42509.0
2025-08-26 15:20:00,118.02,118.1198,117.845,117.935,47270.0
2025-08-26 15:25:00,117.935,118.07,117.9212,118.03,45397.0
2025-08-26 15:30:00,118.025,118.08,117.892,117.895,55895.0
2025-08-26 15:35:00,117.895,118.0158,117.83,117.8709,32171.0
2025-08-26 15:40:00,117.8764,118.002,117.7,117.995,76134.0
2025-08-26 15:45:00,117.99,118.01,117.8314,117.97,39584.0
2025-08-26 15:50:00,117.965,118.0,117.91,117.99,37675.0
2025-08-26 15:55:00,117.99,118.0188,117.885,117.885,44173.0
2025-08-26 16:00:00,117.885,117.9653,117.84,117.8601,29715.0
2025-08-26 16:05:00,117.875,117.9472,117.8,117.82,31556.0
2025-08-26 16:10:00,117.81,117.8852,117.66,117.812,30041.0
2025-08-26 16:15:00,117.78,117.855,117.7,117.72,62941.0
2025-08-26 16:20:00,117.7238,117.91,117.7112,117.875,42230.0
2025-08-26 16:25:00,117.88,117.94,117.76,117.857,27112.0
2025-08-26 16:30:00,117.775,117.852,117.675,117.76,27510.0
2025-08-26 16:35:00,117.7799,117.81,117.69,117.7,23871.0
2025-08-26 16:40:00,117.7616,117.7616,117.675,117.6999,32414.0
2025-08-26 16:45:00,117.69,117.7716,117.68,117.71,28274.0
2025-08-26 16:50:00,117.7174,117.74,117.575,117.605,24978.0
2025-08-26 16:55:00,117.62,117.6732,117.563,117.62,23215.0
2025-08-26 17:00:00,117.62,117.66,117.5801,117.65,17747.0
2025-08-26 17:05:00,117.65,117.672,117.59,117.635,28050.0
2025-08-26 17:10:00,117.6203,117.6583,117.56,117.5601,28186.0
2025-08-26 17:15:00,117.575,117.69,117.54,117.69,26897.0
2025-08-26 17:20:00,117.68,117.68,117.5229,117.53,21461.0
2025-08-26 17:25:00,117.53,117.61,117.52,117.58,18815.0
2025-08-26 17:30:00,117.59,117.67,117.56,117.66,17252.0
2025-08-26 17:35:00,117.66,117.71,117.57,117.57,28095.0
2025-08-26 17:40:00,117.57,117.6441,117.52,117.54,26535.0
2025-08-26 17:45:00,117.5399,117.6051,117.49,117.54,22189.0
2025-08-26 17:50:00,117.5474,117.57,117.49,117.535,17358.0
2025-08-26 17:55:00,117.535,117.56,117.47,117.47,21513.0
2025-08-26 18:00:00,117.475,117.54,117.4612,117.53,29247.0
2025-08-26 18:05:00,117.53212,117.56,117.4507,117.4628,28109.0
2025-08-26 18:10:00,117.465,117.5048,117.43,117.47,32484.0
2025-08-26 18:15:00,117.47,117.508,117.44,117.4581,28220.0
2025-08-26 18:20:00,117.455,117.51,117.43,117.506,29887.0
2025-08-26 18:25:00,117.505,117.55,117.4723,117.53,25009.0
2025-08-26 18:30:00,117.5315,117.55,117.4801,117.545,24799.0
2025-08-26 18:35:00,117.545,117.58,117.49,117.505,24251.0
2025-08-26 18:40:00,117.505,117.5287,117.465,117.5,32028.0
2025-08-26 18:45:00,117.505,117.5488,117.4701,117.4884,25602.0
2025-08-26 18:50:00,117.4754,117.4996,117.407,117.44,21582.0
2025-08-26 18:55:00,117.44,117.4741,117.3301,117.43,30903.0
2025-08-26 19:00:00,117.44,117.5,117.4021,117.4582,30595.0
2025-08-26 19:05:00,117.46,117.4725,117.3612,117.395,36325.0
2025-08-26 19:10:00,117.3912,117.4277,117.32,117.37,58122.0
2025-08-26 19:15:00,117.36,117.383,117.32,117.33,36836.0
2025-08-26 19:20:00,117.335,117.3488,117.25,117.27,46520.0
2025-08-26 19:25:00,117.26,117.37,117.22,117.33,70221.0
2025-08-26 19:30:00,117.3399,117.43,117.2899,117.4282,65441.0
2025-08-26 19:35:00,117.425,117.47,117.32,117.453,90311.0
2025-08-26 19:40:00,117.46,117.48,117.36,117.375,80517.0
2025-08-26 19:45:00,117.3788,117.415,117.31,117.33,77803.0
2025-08-26 19:50:00,117.325,117.65,117.32,117.573,102077.0
2025-08-26 19:55:00,117.58,117.6874,117.4861,117.55,154845.0
2025-08-26 20:00:00,117.55,117.78,117.41,117.65,532940.0
2025-08-26 20:05:00,117.655,118.0,117.52,117.66,1702024.0
2025-08-26 20:10:00,117.6,117.99,117.6,117.8,57807.0
2025-08-26 20:15:00,117.65,117.99,117.6,117.71,206462.0
2025-08-26 20:20:00,117.65,117.65,117.25,117.25,20059.0
2025-08-26 20:25:00,117.8,117.99,117.51,117.51,2278.0
2025-08-26 20:30:00,117.64,117.98,117.5112,117.5112,285.0
2025-08-26 20:35:00,117.75,117.77,117.51,117.51,165.0
2025-08-26 20:40:00,117.65,117.98,117.51,117.98,54.0
2025-08-26 20:45:00,117.98,117.98,117.51,117.51,12.0
2025-08-26 20:50:00,117.65,117.65,117.51,117.6,328.0
2025-08-26 20:55:00,117.51,117.51,117.51,117.51,3.0
2025-08-26 21:00:00,117.52,118.0,117.51,117.65,98.0
2025-08-26 21:05:00,118.0,118.0,117.51,117.58,31.0
2025-08-26 21:10:00,117.65,117.65,117.52,117.52,19.0
2025-08-26 21:15:00,117.65,117.65,117.65,117.65,241.0
2025-08-26 21:20:00,122.38,122.38,117.4,117.51,86.0
