Datetime,Open,High,Low,Close,Volume
2025-08-21 18:25:00,343.81,343.97,343.6615,343.94,20054.0
2025-08-21 18:30:00,343.8668,344.1099,343.75,343.855,30310.0
2025-08-21 18:35:00,343.83,344.0,343.68,343.94,13061.0
2025-08-21 18:40:00,343.94,344.2488,343.9,344.145,26053.0
2025-08-21 18:45:00,344.0838,344.22,343.98,344.08,22633.0
2025-08-21 18:50:00,344.058,344.0658,343.52,343.705,32369.0
2025-08-21 18:55:00,343.7128,344.0699,343.637,343.86,24520.0
2025-08-21 19:00:00,343.89,344.1499,343.58,343.92,15171.0
2025-08-21 19:05:00,343.96,344.11,343.61,343.72,18934.0
2025-08-21 19:10:00,343.72,343.95,343.61,343.83,30948.0
2025-08-21 19:15:00,343.885,343.95,343.7412,343.82,32098.0
2025-08-21 19:20:00,343.8307,343.93,343.73,343.775,29637.0
2025-08-21 19:25:00,343.785,344.0088,343.76,343.99,46468.0
2025-08-21 19:30:00,343.975,344.074,343.85,343.94,57070.0
2025-08-21 19:35:00,343.9313,344.03,343.6305,343.77,46450.0
2025-08-21 19:40:00,343.81,343.9211,343.57,343.7732,47048.0
2025-08-21 19:45:00,343.77,343.98,343.6201,343.7,52628.0
2025-08-21 19:50:00,343.6644,343.7788,343.4201,343.57,43913.0
2025-08-21 19:55:00,343.5975,343.9782,343.44,343.651,71699.0
2025-08-21 20:00:00,343.6843,343.97,343.45,343.69,277054.0
2025-08-21 20:05:00,343.72,344.45,342.075,343.69,3131738.0
2025-08-21 20:10:00,343.7,343.71,343.7,343.71,20417.0
2025-08-21 20:15:00,343.69,343.69,343.69,343.69,111544.0
2025-08-21 20:20:00,343.69,343.69,343.69,343.69,2.0
2025-08-21 20:25:00,343.69,344.35,342.13,342.13,157.0
2025-08-21 20:30:00,343.99,344.1,343.75,344.0,221.0
2025-08-21 20:35:00,343.01,343.88,343.01,343.69,563.0
2025-08-21 20:40:00,343.81,343.86,343.69,343.69,17.0
2025-08-21 20:45:00,343.01,344.342,343.01,343.96,52.0
2025-08-21 20:50:00,344.3,344.3,344.2677,344.2677,4.0
2025-08-21 20:55:00,343.96,343.96,343.6901,343.6901,13.0
2025-08-21 21:00:00,343.7,343.7,343.7,343.7,41.0
2025-08-21 21:05:00,343.99,344.3,343.96,343.96,8.0
2025-08-21 21:10:00,343.69,343.69,343.69,343.69,100183.0
2025-08-21 21:15:00,343.69,343.7052,343.69,343.69,52.0
2025-08-21 21:20:00,343.7,343.96,343.7,343.96,23.0
2025-08-21 21:25:00,343.99,343.99,343.99,343.99,3584.0
2025-08-21 21:30:00,344.2425,344.2425,343.91,344.18,31.0
2025-08-21 21:40:00,343.63,343.7,343.31,343.7,52.0
2025-08-21 21:45:00,343.69,343.69,343.69,343.69,3.0
2025-08-21 21:55:00,343.69,343.98,343.1984,343.1984,88.0
2025-08-21 22:00:00,343.69,343.69,343.69,343.69,7.0
2025-08-21 22:05:00,343.99,344.18,343.0,343.35,73.0
2025-08-21 22:10:00,,,,,
2025-08-21 22:15:00,343.69,343.69,343.69,343.69,2.0
2025-08-21 22:20:00,344.25,344.25,344.19,344.19,11.0
2025-08-21 22:30:00,343.69,343.69,343.69,343.69,2.0
2025-08-21 22:35:00,343.69,344.19,343.69,344.0,2.0
2025-08-21 22:40:00,344.15,344.15,344.15,344.15,12.0
2025-08-21 22:45:00,344.14,344.14,344.14,344.14,24.0
2025-08-21 22:50:00,,,,,
2025-08-21 22:55:00,,,,,
2025-08-21 23:00:00,343.719,344.27,343.719,344.1778,151.0
2025-08-21 23:05:00,343.69,344.25,343.69,344.1,56.0
2025-08-21 23:10:00,344.2555,344.2555,344.2555,344.2555,1.0
2025-08-21 23:25:00,344.0,344.0,343.69,343.69,6.0
2025-08-21 23:40:00,344.15,344.27,344.15,344.27,4.0
2025-08-21 23:45:00,343.7,343.7,343.7,343.7,3.0
2025-08-21 23:55:00,343.7,344.19,343.7,344.19,25.0
2025-08-22 00:00:00,344.3,344.3,344.3,344.3,5.0
2025-08-22 08:05:00,344.44,344.44,344.1,344.1,13.0
2025-08-22 08:10:00,344.42,344.42,344.42,344.42,24.0
2025-08-22 08:15:00,344.45,344.62,344.45,344.56,12.0
2025-08-22 08:20:00,344.74,344.74,344.74,344.74,12.0
2025-08-22 08:25:00,344.2,344.24,344.19,344.24,12.0
2025-08-22 08:30:00,344.24,344.31,344.02,344.02,34.0
2025-08-22 08:35:00,344.24,344.24,344.1,344.1,6.0
2025-08-22 08:45:00,344.44,344.44,344.05,344.24,14.0
2025-08-22 08:55:00,344.24,344.24,344.2,344.2,28.0
2025-08-22 09:00:00,344.2,344.2,344.2,344.2,39.0
2025-08-22 09:05:00,344.2,344.2,344.2,344.2,46.0
2025-08-22 09:10:00,344.2,344.2,344.2,344.2,19.0
2025-08-22 09:15:00,344.24,344.24,344.24,344.24,2.0
2025-08-22 09:25:00,344.4,344.5,344.4,344.5,76.0
2025-08-22 09:30:00,344.49,344.5,344.48,344.5,30.0
2025-08-22 09:40:00,344.38,344.4,344.38,344.38,24.0
2025-08-22 09:45:00,344.48,344.5,344.38,344.5,36.0
2025-08-22 09:50:00,344.49,344.5,344.49,344.5,26.0
2025-08-22 09:55:00,344.5,344.73,344.5,344.73,139.0
2025-08-22 10:00:00,344.73,344.73,344.66,344.66,7.0
2025-08-22 10:05:00,344.73,344.73,344.73,344.73,1.0
2025-08-22 10:10:00,344.66,344.66,344.66,344.66,1.0
2025-08-22 10:15:00,344.73,344.73,344.73,344.73,1.0
2025-08-22 10:20:00,,,,,
2025-08-22 10:25:00,344.73,344.73,344.73,344.73,1.0
2025-08-22 10:30:00,344.51,344.51,344.51,344.51,3.0
2025-08-22 10:35:00,344.73,344.8,344.73,344.73,24.0
2025-08-22 10:40:00,344.73,344.8,344.73,344.8,12.0
2025-08-22 10:45:00,,,,,
2025-08-22 10:55:00,344.75,344.75,344.73,344.73,67.0
2025-08-22 11:00:00,344.73,344.73,344.73,344.73,3.0
2025-08-22 11:05:00,344.73,344.73,343.75,344.25,444.0
2025-08-22 11:10:00,344.25,344.25,344.19,344.2,45.0
2025-08-22 11:15:00,344.2,344.25,344.2,344.25,123.0
2025-08-22 11:20:00,344.25,344.25,344.25,344.25,1.0
2025-08-22 11:30:00,344.36,344.36,344.32,344.32,2.0
2025-08-22 11:40:00,344.32,344.32,344.32,344.32,1.0
2025-08-22 11:45:00,344.59,344.59,344.59,344.59,5.0
2025-08-22 11:50:00,344.32,344.68,344.32,344.68,40.0
2025-08-22 11:55:00,344.64,344.64,344.64,344.64,1.0
2025-08-22 12:05:00,344.43,345.2788,341.8712,344.03,560.0
2025-08-22 12:10:00,344.62,344.62,344.62,344.62,12.0
2025-08-22 12:15:00,344.6,344.76,344.6,344.6,76.0
2025-08-22 12:20:00,344.98,344.98,344.26,344.26,290.0
2025-08-22 12:25:00,344.33,344.98,343.9208,344.98,133.0
2025-08-22 12:30:00,344.89,344.98,344.8,344.98,44.0
2025-08-22 12:35:00,343.7333,344.98,343.7333,344.98,201.0
2025-08-22 12:40:00,344.97,344.97,344.52,344.6,24.0
2025-08-22 12:45:00,344.61,344.8,343.7227,344.61,54.0
2025-08-22 12:50:00,344.78,344.8,344.43,344.66,140.0
2025-08-22 12:55:00,344.66,345.0,344.5,344.56,163.0
2025-08-22 13:00:00,344.76,344.76,344.76,344.76,3.0
2025-08-22 13:05:00,343.53,344.8,343.53,344.8,101.0
2025-08-22 13:10:00,344.9,345.49,344.37,344.94,396.0
2025-08-22 13:15:00,344.9,346.0,344.0487,344.0487,19.0
2025-08-22 13:20:00,344.99,345.3,344.99,345.28,167.0
2025-08-22 13:25:00,345.28,345.6,344.9,345.59,422.0
2025-08-22 13:30:00,345.69,346.18,345.5,345.6,564.0
2025-08-22 13:35:00,345.52,347.58,344.79,347.4,105454.0
2025-08-22 13:40:00,347.395,348.61,345.22,348.5576,82802.0
2025-08-22 13:45:00,348.52,349.1,348.1601,348.93,94435.0
2025-08-22 13:50:00,348.9,349.68,348.5181,349.545,129996.0
2025-08-22 13:55:00,349.51,349.74,348.74,349.4888,136969.0
2025-08-22 14:00:00,349.355,349.49,348.43,348.805,57370.0
2025-08-22 14:05:00,348.96,351.2,348.7012,350.36,215720.0
2025-08-22 14:10:00,350.4439,350.8011,349.71,349.876,84079.0
2025-08-22 14:15:00,350.1804,350.5442,349.41,349.42,67183.0
2025-08-22 14:20:00,349.42,349.996,348.86,349.4,82054.0
2025-08-22 14:25:00,349.4066,350.0,349.29,349.84,57419.0
2025-08-22 14:30:00,349.73,350.62,349.5112,350.47,72607.0
2025-08-22 14:35:00,350.39,350.87,349.86,350.125,51541.0
2025-08-22 14:40:00,350.0112,350.2932,349.6112,349.91,38651.0
2025-08-22 14:45:00,349.96,350.5499,349.49,350.12,97806.0
2025-08-22 14:50:00,350.12,350.54,349.8487,350.32,38542.0
2025-08-22 14:55:00,350.14,355.05,349.72,349.9,61994.0
2025-08-22 15:00:00,349.895,350.1988,349.82,349.91,54364.0
2025-08-22 15:05:00,349.87,350.23,349.5,349.9412,52527.0
2025-08-22 15:10:00,350.02,350.2088,349.48,349.51,52188.0
2025-08-22 15:15:00,349.54,349.8,349.36,349.49,40344.0
2025-08-22 15:20:00,349.43,349.85,349.3701,349.7451,26742.0
2025-08-22 15:25:00,349.815,350.06,349.5858,349.9,34543.0
2025-08-22 15:30:00,349.9,350.15,349.83,349.9228,52385.0
2025-08-22 15:35:00,349.925,350.24,349.87,350.185,43398.0
2025-08-22 15:40:00,350.185,350.25,349.78,349.9,52726.0
2025-08-22 15:45:00,349.93,350.0745,349.71,349.71,33871.0
2025-08-22 15:50:00,349.77,350.0,349.7,349.91,23256.0
2025-08-22 15:55:00,349.92,350.0,349.5579,349.706,40332.0
2025-08-22 16:00:00,349.69,349.91,349.53,349.635,34437.0
2025-08-22 16:05:00,349.635,349.79,349.5,349.68,30311.0
2025-08-22 16:10:00,349.64,349.7,349.06,349.4588,65856.0
2025-08-22 16:15:00,349.36,349.7,349.27,349.5316,18904.0
2025-08-22 16:20:00,349.61,349.6856,349.1201,349.44,39375.0
2025-08-22 16:25:00,349.48,349.7,349.3581,349.548,17730.0
2025-08-22 16:30:00,349.59,349.6988,349.28,349.425,26217.0
2025-08-22 16:35:00,349.425,349.78,344.05,349.52,23341.0
2025-08-22 16:40:00,349.55,349.84,349.45,349.578,29784.0
2025-08-22 16:45:00,349.53,349.76,349.45,349.646,13108.0
2025-08-22 16:50:00,349.685,349.84,349.5308,349.56,19841.0
2025-08-22 16:55:00,349.6,349.72,349.51,349.71,23930.0
2025-08-22 17:00:00,349.71,349.8,349.5017,349.69,20219.0
2025-08-22 17:05:00,349.705,350.0,349.5874,349.6976,21148.0
2025-08-22 17:10:00,349.68,349.95,349.57,349.7699,17741.0
2025-08-22 17:15:00,349.75,349.8499,349.6001,349.6982,16808.0
2025-08-22 17:20:00,349.6928,358.86,349.64,349.7,18563.0
2025-08-22 17:25:00,349.6955,349.87,349.57,349.83,19808.0
2025-08-22 17:30:00,349.74,349.9,349.64,349.8,17873.0
2025-08-22 17:35:00,349.85,349.9,349.59,349.65,25962.0
2025-08-22 17:40:00,349.63,349.8,349.59,349.6675,12862.0
2025-08-22 17:45:00,349.665,349.731,349.49,349.56,26923.0
2025-08-22 17:50:00,349.53,349.8,349.53,349.58,29307.0
2025-08-22 17:55:00,349.56,349.7999,349.54,349.7835,21184.0
2025-08-22 18:00:00,349.745,349.8,349.6001,349.655,24826.0
2025-08-22 18:05:00,349.655,349.85,349.6221,349.68,45834.0
2025-08-22 18:10:00,349.75,349.8488,349.5,349.52,22817.0
2025-08-22 18:15:00,349.53,349.6911,349.49,349.5,26385.0
2025-08-22 18:20:00,349.52,349.59,349.44,349.45,80788.0
2025-08-22 18:25:00,349.47,349.57,349.3,349.36,63820.0
2025-08-22 18:30:00,349.36,349.4645,349.1001,349.365,38822.0
2025-08-22 18:35:00,349.365,349.45,349.1401,349.355,39296.0
2025-08-22 18:40:00,349.36,349.64,349.32,349.52,28523.0
2025-08-22 18:45:00,349.5,349.6199,344.4536,349.55,28493.0
2025-08-22 18:50:00,349.55,349.7,349.473,349.63,39065.0
2025-08-22 18:55:00,349.645,349.81,349.5571,349.78,23734.0
2025-08-22 19:00:00,349.76,349.81,349.638,349.75,25840.0
2025-08-22 19:05:00,349.74,350.08,349.69,350.0034,36943.0
2025-08-22 19:10:00,350.02,350.15,349.77,349.8531,51057.0
2025-08-22 19:15:00,349.87,349.97,349.8,349.933,40323.0
2025-08-22 19:20:00,349.9212,350.31,349.9188,350.25,49896.0
2025-08-22 19:25:00,350.25,350.27,349.96,350.14,49045.0
2025-08-22 19:30:00,350.11,350.22,349.9906,350.06,44733.0
2025-08-22 19:35:00,350.0577,350.1,349.75,349.83,45600.0
2025-08-22 19:40:00,349.83,350.0227,349.44,349.5233,47055.0
2025-08-22 19:45:00,349.525,349.7717,349.47,349.58,69710.0
2025-08-22 19:50:00,349.6226,350.1,349.575,349.9556,57248.0
2025-08-22 19:55:00,350.01,350.18,349.2312,349.29,136371.0
2025-08-22 20:00:00,349.34,350.01,349.1212,349.94,411361.0
2025-08-22 20:05:00,349.9988,350.9,349.0572,350.03,851908.0
2025-08-22 20:10:00,350.0,350.5,349.94,350.07,1050.0
2025-08-22 20:15:00,350.04,350.04,349.21,350.0,17.0
2025-08-22 20:20:00,350.04,350.04,349.4,349.4,58.0
2025-08-22 20:25:00,349.9,350.0,349.4,349.4,12.0
2025-08-22 20:30:00,349.4,349.4,349.4,349.4,2.0
2025-08-22 20:35:00,350.01,350.08,349.21,350.01,26.0
2025-08-22 20:40:00,349.55,350.5,349.55,350.5,13881.0
2025-08-22 20:45:00,349.2101,349.57,349.2101,349.57,15.0
2025-08-22 20:50:00,349.4,350.5,349.21,349.4,75.0
2025-08-22 20:55:00,349.99,349.99,349.99,349.99,6.0
2025-08-22 21:00:00,349.5183,350.5,349.5183,350.5,453.0
2025-08-22 21:05:00,349.99,350.0,349.548,349.81,288.0
2025-08-22 21:10:00,350.0,350.5,350.0,350.5,310.0
2025-08-22 21:15:00,350.0,350.0,349.51,349.96,252.0
2025-08-22 21:20:00,350.01,350.5,349.5402,350.5,338.0
2025-08-22 21:25:00,349.51,350.5,349.51,350.04,296.0
2025-08-22 21:30:00,350.0,350.0,350.0,350.0,6.0
2025-08-22 21:35:00,349.51,349.51,349.51,349.51,5.0
2025-08-22 21:40:00,349.84,349.84,349.84,349.84,1.0
2025-08-22 21:45:00,349.51,350.0,349.51,349.84,55.0
2025-08-22 21:50:00,349.71,350.04,349.71,350.04,16.0
2025-08-22 21:55:00,349.84,349.84,349.84,349.84,5.0
2025-08-22 22:00:00,349.85,349.85,349.84,349.84,6.0
2025-08-22 22:05:00,349.84,350.4988,349.84,350.0,75.0
2025-08-22 22:10:00,350.0,350.0,350.0,350.0,3.0
2025-08-22 22:15:00,350.0,350.26,350.0,350.0,24.0
2025-08-22 22:20:00,350.07,350.25,350.0,350.25,22.0
2025-08-22 22:25:00,350.0,350.0,349.84,350.0,162.0
2025-08-22 22:30:00,350.0,350.0,350.0,350.0,5.0
2025-08-22 22:35:00,350.04,350.04,349.8994,350.0,35.0
2025-08-22 22:40:00,349.92,349.92,349.9,349.9,2.0
2025-08-22 22:50:00,349.89,349.89,349.85,349.85,23.0
2025-08-22 23:00:00,349.84,349.99,349.84,349.99,23.0
2025-08-22 23:05:00,350.04,350.07,350.0,350.07,136.0
2025-08-22 23:15:00,350.01,350.01,350.0,350.0,208.0
2025-08-22 23:25:00,350.0,350.07,350.0,350.07,24.0
2025-08-22 23:30:00,350.0,350.045,350.0,350.045,105.0
2025-08-22 23:35:00,350.01,350.44,350.0,350.04,21.0
2025-08-22 23:40:00,350.04,350.5,350.04,350.5,19.0
2025-08-22 23:45:00,350.04,350.04,350.04,350.04,31.0
2025-08-22 23:50:00,350.04,350.5,350.04,350.5,26.0
2025-08-22 23:55:00,350.04,350.04,350.04,350.04,3.0
2025-08-23 00:00:00,350.13,350.25,350.04,350.1,35.0
2025-08-25 08:05:00,350.0,351.19,349.5,350.13,162.0
2025-08-25 08:10:00,350.06,350.32,350.03,350.32,20.0
2025-08-25 08:15:00,,,,,
2025-08-25 08:20:00,350.25,350.25,350.25,350.25,12.0
2025-08-25 08:25:00,350.3,350.3,350.04,350.29,9.0
2025-08-25 08:30:00,350.11,350.11,350.11,350.11,3.0
2025-08-25 08:35:00,350.32,350.32,350.32,350.32,1.0
2025-08-25 08:45:00,350.31,350.31,350.11,350.31,10.0
2025-08-25 08:50:00,350.31,350.31,350.11,350.25,8.0
2025-08-25 08:55:00,350.03,350.4,350.03,350.35,63.0
2025-08-25 09:00:00,350.3,350.3,350.3,350.3,1.0
2025-08-25 09:05:00,350.11,350.13,350.0,350.0,175.0
2025-08-25 09:10:00,350.0,350.01,349.97,350.01,21.0
2025-08-25 09:15:00,,,,,
2025-08-25 09:25:00,,,,,
2025-08-25 09:30:00,349.97,349.97,349.95,349.97,21.0
2025-08-25 09:35:00,,,,,
2025-08-25 09:40:00,349.9,349.9,349.9,349.9,10.0
2025-08-25 09:45:00,349.97,349.97,349.9,349.9,4.0
2025-08-25 09:50:00,,,,,
2025-08-25 10:00:00,349.9,349.9,349.9,349.9,10.0
2025-08-25 10:05:00,349.9,349.9,349.9,349.9,13.0
2025-08-25 10:10:00,349.9,349.9,349.9,349.9,1.0
2025-08-25 10:20:00,349.6,349.6,349.6,349.6,2.0
2025-08-25 10:25:00,349.6,349.82,349.54,349.82,13.0
2025-08-25 10:30:00,349.8,349.8,349.8,349.8,1.0
2025-08-25 10:35:00,349.82,349.82,349.82,349.82,7.0
2025-08-25 10:40:00,,,,,
2025-08-25 10:45:00,349.53,349.86,349.53,349.86,2.0
2025-08-25 10:50:00,349.71,349.71,349.71,349.71,1.0
2025-08-25 11:00:00,349.8,349.8,349.8,349.8,30.0
2025-08-25 11:05:00,349.86,349.88,349.56,349.6,58.0
2025-08-25 11:10:00,349.61,349.61,349.61,349.61,2.0
2025-08-25 11:15:00,349.88,350.04,349.72,350.04,221.0
2025-08-25 11:20:00,349.99,349.99,349.99,349.99,20.0
2025-08-25 11:25:00,349.98,349.98,349.98,349.98,12.0
2025-08-25 11:35:00,349.98,350.04,349.98,350.01,300.0
2025-08-25 11:40:00,350.02,350.04,350.02,350.04,398.0
2025-08-25 11:45:00,350.1,350.1,350.1,350.1,13.0
2025-08-25 11:50:00,350.13,350.18,349.9,350.18,20.0
2025-08-25 11:55:00,350.18,350.18,349.88,349.88,16.0
2025-08-25 12:00:00,349.88,349.88,349.88,349.88,14.0
2025-08-25 12:05:00,348.3012,353.9988,348.3012,349.99,503.0
2025-08-25 12:10:00,350.04,350.04,349.56,349.56,124.0
2025-08-25 12:15:00,349.85,349.85,349.56,349.56,5.0
2025-08-25 12:20:00,349.54,350.48,349.03,349.03,79.0
2025-08-25 12:25:00,349.03,349.88,348.5508,349.31,306.0
2025-08-25 12:30:00,349.32,350.0524,349.21,349.22,95.0
2025-08-25 12:35:00,349.25,349.3,348.36,349.0,299.0
2025-08-25 12:45:00,349.27,350.04,349.1,349.5,31.0
2025-08-25 12:50:00,349.49,349.49,349.02,349.02,5.0
2025-08-25 12:55:00,349.5,349.5,348.6266,349.1,8.0
2025-08-25 13:00:00,349.12,350.04,349.12,350.04,17.0
2025-08-25 13:05:00,349.54,351.0,349.0033,349.46,42.0
2025-08-25 13:10:00,349.5,349.51,349.5,349.5,65.0
2025-08-25 13:15:00,349.61,349.61,348.5,349.51,29.0
2025-08-25 13:20:00,349.04,349.04,349.0133,349.0133,20.0
2025-08-25 13:25:00,349.48,349.6,349.2632,349.48,159.0
2025-08-25 13:30:00,349.31,350.04,349.31,349.5245,222.0
2025-08-25 13:35:00,349.94,351.0,348.55,349.245,128147.0
2025-08-25 13:40:00,349.29,349.77,348.67,349.05,67084.0
2025-08-25 13:45:00,349.1363,349.61,348.8933,349.0774,35136.0
2025-08-25 13:50:00,349.04,349.54,348.05,348.5386,54959.0
2025-08-25 13:55:00,348.66,349.3,348.52,349.01,47553.0
2025-08-25 14:00:00,349.005,349.1688,348.705,348.88,83162.0
2025-08-25 14:05:00,348.9773,349.17,348.31,348.3301,50235.0
2025-08-25 14:10:00,348.6346,348.7723,347.79,348.2,40947.0
2025-08-25 14:15:00,348.27,348.3595,344.5742,347.76,46800.0
2025-08-25 14:20:00,347.61,348.3,347.55,348.1,41394.0
2025-08-25 14:25:00,348.145,348.2999,347.9265,348.12,50294.0
2025-08-25 14:30:00,348.0497,348.39,348.0,348.26,50677.0
2025-08-25 14:35:00,348.305,348.5,348.034,348.415,36013.0
2025-08-25 14:40:00,348.3541,348.58,348.07,348.51,41744.0
2025-08-25 14:45:00,348.3817,348.82,348.3141,348.726,33847.0
2025-08-25 14:50:00,348.71,348.99,348.4961,348.7799,47238.0
2025-08-25 14:55:00,348.96,349.39,348.6679,349.085,39057.0
2025-08-25 15:00:00,349.0832,349.15,348.93,349.094,37172.0
2025-08-25 15:05:00,349.02,349.12,348.69,348.85,34701.0
2025-08-25 15:10:00,348.8509,351.27,348.5,349.02,26631.0
2025-08-25 15:15:00,348.848,349.0488,348.74,348.98,32546.0
2025-08-25 15:20:00,348.9538,349.4,348.8368,349.3,31606.0
2025-08-25 15:25:00,349.345,349.4799,349.078,349.34,25923.0
2025-08-25 15:30:00,349.34,349.4099,348.61,349.16,32357.0
2025-08-25 15:35:00,349.125,349.2693,348.8401,348.9526,34422.0
2025-08-25 15:40:00,348.9718,349.18,348.85,349.18,29326.0
2025-08-25 15:45:00,349.11,349.27,348.9773,349.2699,25527.0
2025-08-25 15:50:00,349.0431,349.37,349.0431,349.315,33807.0
2025-08-25 15:55:00,349.32,349.855,349.2121,349.855,56437.0
2025-08-25 16:00:00,349.855,349.855,349.4592,349.6,33054.0
2025-08-25 16:05:00,349.59,349.6855,349.5,349.62,33067.0
2025-08-25 16:10:00,349.62,349.72,349.3101,349.395,27122.0
2025-08-25 16:15:00,349.39,349.5688,349.26,349.5351,17822.0
2025-08-25 16:20:00,349.4892,349.85,349.4466,349.826,23864.0
2025-08-25 16:25:00,349.805,349.99,349.6509,349.8399,27061.0
2025-08-25 16:30:00,349.82,349.9799,349.77,349.83,27125.0
2025-08-25 16:35:00,349.85,350.0,349.78,349.8923,28189.0
2025-08-25 16:40:00,349.8814,350.0,349.69,349.818,36375.0
2025-08-25 16:45:00,349.88,350.16,349.79,350.0534,19968.0
2025-08-25 16:50:00,350.085,350.29,349.9973,350.2647,39616.0
2025-08-25 16:55:00,350.22,350.3995,350.1318,350.37,21386.0
2025-08-25 17:00:00,350.36,350.74,350.2117,350.61,70200.0
2025-08-25 17:05:00,350.67,350.73,350.0,350.2688,42962.0
2025-08-25 17:10:00,350.22,350.5265,350.0307,350.281,26954.0
2025-08-25 17:15:00,350.29,350.4322,350.1821,350.345,19194.0
2025-08-25 17:20:00,350.3433,350.48,350.2538,350.34,23244.0
2025-08-25 17:25:00,350.33,350.38,350.13,350.1697,44593.0
2025-08-25 17:30:00,350.1925,350.2911,350.035,350.195,33716.0
2025-08-25 17:35:00,350.1445,350.35,350.13,350.185,26310.0
2025-08-25 17:40:00,350.18,350.2388,349.72,349.7801,28001.0
2025-08-25 17:45:00,349.775,350.1471,349.1514,349.645,14491.0
2025-08-25 17:50:00,349.6611,349.93,349.58,349.885,28387.0
2025-08-25 17:55:00,349.84,349.9288,349.55,349.705,26592.0
2025-08-25 18:00:00,349.705,349.91,349.62,349.8442,27034.0
2025-08-25 18:05:00,349.85,349.85,349.47,349.6151,21555.0
2025-08-25 18:10:00,349.57,349.77,349.48,349.66,15533.0
2025-08-25 18:15:00,349.66,349.86,349.6,349.83,27117.0
2025-08-25 18:20:00,349.83,349.97,349.7558,349.82,24773.0
2025-08-25 18:25:00,349.835,349.8899,349.5701,349.665,33312.0
2025-08-25 18:30:00,349.739,349.7722,349.44,349.54,19135.0
2025-08-25 18:35:00,349.54,349.6634,343.84,349.5004,25411.0
2025-08-25 18:40:00,349.525,349.6,349.48,349.53,21375.0
2025-08-25 18:45:00,349.5251,349.69,349.49,349.66,21163.0
2025-08-25 18:50:00,349.66,349.71,349.5768,349.62,35498.0
2025-08-25 18:55:00,349.6287,349.7588,349.59,349.73,25040.0
2025-08-25 19:00:00,349.71,349.7392,349.54,349.5501,26496.0
2025-08-25 19:05:00,349.595,349.6534,349.34,349.375,38436.0
2025-08-25 19:10:00,349.375,349.5601,349.2501,349.31,28946.0
2025-08-25 19:15:00,349.31,349.58,349.27,349.51,27421.0
2025-08-25 19:20:00,349.51,349.55,349.18,349.26,50550.0
2025-08-25 19:25:00,349.2861,349.46,349.22,349.3522,49042.0
2025-08-25 19:30:00,349.38,349.42,349.25,349.301,35494.0
2025-08-25 19:35:00,349.29,349.4388,349.09,349.38,65531.0
2025-08-25 19:40:00,349.38,349.84,345.61,349.785,69455.0
2025-08-25 19:45:00,349.7851,349.83,345.61,349.4435,82310.0
2025-08-25 19:50:00,349.48,349.6349,348.89,348.955,74841.0
2025-08-25 19:55:00,348.96271,349.4564,348.74,349.14,129060.0
2025-08-25 20:00:00,349.13,349.324,348.75,348.94,341976.0
2025-08-25 20:05:00,348.82,349.01,347.0,348.82,4656360.0
2025-08-25 20:10:00,347.7,347.7,347.7,347.7,25.0
2025-08-25 20:15:00,348.82,349.4,347.7572,349.33,17.0
2025-08-25 20:20:00,348.82,349.02,348.82,349.02,13.0
2025-08-25 20:25:00,349.63,349.9327,349.02,349.02,4290.0
2025-08-25 20:30:00,347.7,349.53,347.7,349.01,270.0
2025-08-25 20:35:00,349.15,349.33,349.15,349.32,3.0
2025-08-25 20:40:00,349.03,349.48,349.01,349.48,10272.0
2025-08-25 20:45:00,349.29,349.79,349.24,349.63,360.0
2025-08-25 20:50:00,349.3,349.3,349.3,349.3,403.0
2025-08-25 20:55:00,349.29,349.29,348.4,348.4,20.0
2025-08-25 21:00:00,349.3,349.3,347.7,347.7,8.0
2025-08-25 21:05:00,349.29,349.3,349.01,349.3,66.0
2025-08-25 21:15:00,349.26,349.27,347.7,347.7012,60.0
2025-08-25 21:20:00,349.26,349.26,349.26,349.26,10239.0
2025-08-25 21:25:00,349.26,349.26,349.26,349.26,3306.0
2025-08-25 21:30:00,349.23,349.3,347.7,349.3,37.0
2025-08-25 21:35:00,349.01,349.01,349.0,349.0,7.0
2025-08-25 21:40:00,349.0,349.0,349.0,349.0,1050.0
2025-08-25 21:45:00,348.685,348.685,348.6,348.6,10.0
2025-08-25 21:50:00,349.2752,349.2752,349.2752,349.2752,1.0
2025-08-25 21:55:00,348.31,349.2752,348.31,349.2752,2.0
2025-08-25 22:00:00,348.82,348.82,348.82,348.82,30.0
2025-08-25 22:05:00,348.81,351.025,348.3347,348.3347,28.0
2025-08-25 22:10:00,349.79,349.79,349.21,349.21,25.0
2025-08-25 22:20:00,349.79,349.79,349.21,349.21,17.0
2025-08-25 22:25:00,349.21,349.21,349.21,349.21,4.0
2025-08-25 22:30:00,349.9988,349.9988,349.9988,349.9988,1.0
2025-08-25 22:35:00,348.82,348.83,348.82,348.83,2.0
2025-08-25 22:40:00,348.84,348.84,348.84,348.84,1.0
2025-08-25 22:45:00,,,,,
2025-08-25 22:50:00,349.13,349.13,348.82,349.0,5.0
2025-08-25 22:55:00,348.82,349.1222,348.82,349.1222,40.0
2025-08-25 23:00:00,348.86,349.1222,348.86,349.1222,7.0
2025-08-25 23:05:00,348.82,348.82,348.82,348.82,
2025-08-25 23:10:00,349.1,349.13,349.1,349.13,113.0
2025-08-25 23:15:00,,,,,
2025-08-25 23:25:00,349.0,349.0,349.0,349.0,1.0
2025-08-25 23:30:00,348.9,348.9,348.9,348.9,5.0
